recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241288945826,1310,4,35,1000
1770241288962493,1311,4,36,1000
1770241288979160,1312,4,37,1000
1770241288988437,437,11,40,1000
1770241288995824,1313,4,35,1000
1770241289012490,1314,4,35,1000
1770241289029157,1315,4,36,1000
1770241289045856,1316,4,69,1000
1770241289045894,438,11,7497,1000
1770241289062555,1317,4,101,1000
1770241289079168,1318,4,48,1000
1770241289088450,439,11,52,1000
1770241289095846,1319,4,61,1000
1770241289112498,1320,4,46,1000
1770241289129157,1321,4,39,1000
1770241289138455,440,11,57,1000
1770241289145821,1322,4,37,1000
1770241289162511,1323,4,61,1000
1770241289179157,1324,4,41,1000
1770241289188494,441,11,96,1000
1770241289195849,1325,4,67,1000
1770241289212523,1326,4,74,1000
1770241289229166,1327,4,50,1000
1770241289238566,442,11,166,1000
1770241289245871,1328,4,90,1000
1770241289262769,1329,4,319,1000
1770241289279191,1330,4,77,1000
1770241289288479,443,11,81,1000
1770241289295824,1331,4,45,1000
1770241289312484,1332,4,39,1000
1770241289329214,1333,4,102,1000
1770241289338469,444,11,71,1000
1770241289345814,1334,4,37,1000
1770241289362499,1335,4,56,1000
1770241289379153,1336,4,44,1000
1770241289388473,445,11,75,1000
1770241289395905,1337,4,129,1000
1770241289412496,1338,4,54,1000
1770241289429150,1339,4,43,1000
1770241289438444,446,11,46,1000
1770241289445810,1340,4,37,1000
1770241289462500,1341,4,61,1000
1770241289479142,1342,4,37,1000
1770241289488442,447,11,44,1000
1770241289495807,1343,4,36,1000
1770241289512575,1344,4,137,1000
1770241289529156,1345,4,52,1000
1770241289538444,448,11,45,1000
1770241289545808,1346,4,38,1000
1770241289562475,1347,4,39,1000
1770241289579139,1348,4,37,1000
1770241289588438,449,11,39,1000
1770241289595815,1349,4,47,1000
1770241289616719,1350,4,3731,1000
1770241289629708,1351,4,53,1000
1770241289638451,450,11,52,1000
1770241289646357,1352,4,37,1000
1770241289663033,1353,4,47,1000
1770241289679689,1354,4,37,1000
1770241289688442,451,11,43,1000
1770241289696354,1355,4,35,1000
1770241289713044,1356,4,59,1000
1770241289729778,1357,4,127,1000
1770241289738466,452,11,67,1000
1770241289746360,1358,4,43,1000
1770241289763041,1359,4,58,1000
1770241289779706,1360,4,57,1000
1770241289788446,453,11,47,1000
1770241289796384,1361,4,69,1000
1770241289813050,1362,4,69,1000
1770241289829696,1363,4,48,1000
1770241289838455,454,11,56,1000
1770241289863020,1365,4,40,1000
1770241289879726,1366,4,79,1000
1770241289888507,455,11,107,1000
1770241289896402,1367,4,90,1000
1770241289913042,1368,4,64,1000
1770241289929703,1369,4,59,1000
1770241289938481,456,11,82,1000
1770241289946350,1370,4,40,1000
1770241289963015,1371,4,39,1000
1770241289979677,1372,4,35,1000
1770241289988447,457,11,48,1000
1770241289996350,1373,4,42,1000
1770241290013028,1374,4,54,1000
1770241290038463,458,11,64,1000
1770241290046345,1376,4,37,1000
1770241290063099,1377,4,125,1000
1770241290079719,1378,4,80,1000
1770241290088474,459,11,75,1000
1770241290096350,1379,4,45,1000
1770241290113017,1380,4,46,1000
1770241290129696,1381,4,59,1000
1770241290138466,460,11,67,1000
1770241290146361,1382,4,58,1000
1770241290163011,1383,4,42,1000
1770241290179696,1384,4,61,1000
1770241290188445,461,11,46,1000
1770241290196434,1385,4,132,1000
1770241290213021,1386,4,54,1000
1770241290229694,1387,4,61,1000
1770241290238467,462,11,68,1000
1770241290246337,1388,4,38,1000
1770241290263244,1389,4,193,1000
1770241290279756,1390,4,39,1000
1770241290288439,463,11,39,1000
1770241290296419,1391,4,36,1000
1770241290313086,1392,4,37,1000
1770241290329783,1393,4,67,1000
1770241290338439,464,11,39,1000
1770241290346417,1394,4,35,1000
1770241290363084,1395,4,36,1000
1770241290379782,1396,4,68,1000
1770241290388482,465,11,82,1000
1770241290396440,1397,4,60,1000
1770241290413090,1398,4,44,1000
1770241290429750,1399,4,38,1000
1770241290438470,466,11,70,1000
1770241290446413,1400,4,35,1000
1770241290463079,1401,4,34,1000
1770241290479777,1402,4,66,1000
1770241290488441,467,11,41,1000
1770241290496419,1403,4,42,1000
1770241290513083,1404,4,40,1000
1770241290529746,1405,4,37,1000
1770241290538498,468,11,94,1000
1770241290546416,1406,4,41,1000
1770241290563108,1407,4,67,1000
1770241290579762,1408,4,55,1000
1770241290588446,469,11,46,1000
1770241290596413,1409,4,40,1000
1770241290613100,1410,4,61,1000
1770241290629879,1411,4,171,1000
1770241290638716,470,11,312,1000
1770241290646559,1412,4,185,1000
1770241290679934,1414,4,226,1000
1770241290688508,471,11,107,1000
1770241290696465,1415,4,95,1000
1770241290713212,1416,4,174,1000
1770241290729768,1417,4,65,1000
1770241290738486,472,11,86,1000
1770241290746420,1418,4,52,1000
1770241290763074,1419,4,40,1000
1770241290779783,1420,4,82,1000
1770241290788572,473,11,170,1000
1770241290796427,1421,4,60,1000
1770241290813094,1422,4,61,1000
1770241290829882,1423,4,181,1000
1770241290838460,474,11,60,1000
1770241290846409,1424,4,44,1000
1770241290863092,1425,4,59,1000
1770241290879747,1426,4,50,1000
1770241290888472,475,11,71,1000
1770241290896445,1427,4,82,1000
1770241290913080,1428,4,51,1000
1770241290929791,1429,4,95,1000
1770241290938456,476,11,55,1000
1770241290946426,1430,4,64,1000
1770241290963124,1431,4,97,1000
1770241290979819,1432,4,124,1000
1770241290988493,477,11,92,1000
1770241290996405,1433,4,45,1000
1770241291013164,1434,4,136,1000
1770241291030643,1435,4,951,1000
1770241291038537,478,11,134,1000
1770241291046435,1436,4,77,1000
1770241291063233,1437,4,206,1000
1770241291088500,479,11,99,1000
1770241291096451,1439,4,95,1000
1770241291113213,1440,4,189,1000
1770241291129760,1441,4,71,1000
1770241291138495,480,11,94,1000
1770241291146399,1442,4,45,1000
1770241291163169,1443,4,147,1000
1770241291179750,1444,4,63,1000
1770241291196408,1445,4,55,1000
1770241291196478,481,11,8077,1000
1770241291213120,1446,4,101,1000
1770241291229737,1447,4,52,1000
1770241291238465,482,11,64,1000
1770241291246393,1448,4,42,1000
1770241291263059,1449,4,42,1000
1770241291279766,1450,4,83,1000
1770241291288453,483,11,52,1000
1770241291296443,1451,4,93,1000
1770241291313092,1452,4,77,1000
1770241291329740,1453,4,58,1000
1770241291338468,484,11,67,1000
1770241291346388,1454,4,41,1000
1770241291363054,1455,4,41,1000
1770241291379740,1456,4,61,1000
1770241291388449,485,11,47,1000
1770241291396401,1457,4,55,1000
1770241291413086,1458,4,74,1000
1770241291429716,1459,4,38,1000
1770241291438443,486,11,42,1000
1770241291446406,1460,4,62,1000
1770241291463061,1461,4,51,1000
1770241291479715,1462,4,39,1000
1770241291488456,487,11,55,1000
1770241291496406,1463,4,64,1000
1770241291513047,1464,4,39,1000
1770241291529712,1465,4,38,1000
1770241291538469,488,11,68,1000
1770241291546379,1466,4,39,1000
1770241291563044,1467,4,38,1000
1770241291579712,1468,4,40,1000
1770241291588443,489,11,41,1000
1770241291596391,1469,4,53,1000
1770241291613066,1470,4,62,1000
1770241291629709,1471,4,39,1000
1770241291639610,490,11,839,1000
1770241291646477,1472,4,139,1000
1770241291663273,1473,4,267,1000
1770241291679930,1474,4,259,1000
1770241291688890,491,11,122,1000
1770241291696620,1475,4,279,1000
1770241291713136,1476,4,134,1000
1770241291729779,1477,4,111,1000
1770241291738916,492,11,149,1000
1770241291746406,1478,4,73,1000
1770241291763039,1479,4,40,1000
1770241291779751,1480,4,85,1000
1770241291796701,1481,4,94,1000
1770241291796815,493,11,8046,1000
1770241291813351,1482,4,78,1000
1770241291830044,1483,4,104,1000
1770241291838826,494,11,59,1000
1770241291846647,1484,4,39,1000
1770241291863422,1485,4,145,1000
1770241291880221,1486,4,278,1000
1770241291889135,495,11,364,1000
1770241291896815,1487,4,206,1000
1770241291913523,1488,4,246,1000
1770241291930188,1489,4,247,1000
1770241291938998,496,11,229,1000
1770241291946865,1490,4,258,1000
1770241291963391,1491,4,119,1000
1770241291980058,1492,4,120,1000
1770241291988899,497,11,131,1000
1770241291996652,1493,4,49,1000
1770241292030043,1495,4,107,1000
1770241292038910,498,11,142,1000
1770241292046654,1496,4,50,1000
1770241292063466,1497,4,190,1000
1770241292080162,1498,4,222,1000
1770241292088921,499,11,151,1000
1770241292096664,1499,4,62,1000
1770241292113512,1500,4,240,1000
1770241292130239,1501,4,299,1000
1770241292146734,500,11,7966,1000
1770241292146742,1502,4,141,1000
1770241292163431,1503,4,161,1000
1770241292180007,1504,4,73,1000
1770241292188935,501,11,166,1000
1770241292196661,1505,4,62,1000
1770241292213375,1506,4,109,1000
1770241292230147,1507,4,213,1000
1770241292238897,502,11,129,1000
1770241292246647,1508,4,49,1000
1770241292280066,1510,4,135,1000
1770241292288849,503,11,81,1000
1770241292313541,1512,4,275,1000
1770241292330093,1513,4,160,1000
1770241292338875,504,11,107,1000
1770241292346668,1514,4,70,1000
1770241292363397,1515,4,131,1000
1770241292379996,1516,4,66,1000
1770241292388861,505,11,92,1000
1770241292396673,1517,4,73,1000
1770241292413344,1518,4,77,1000
1770241292430104,1519,4,170,1000
1770241292438895,506,11,126,1000
1770241292446655,1520,4,56,1000
1770241292463383,1521,4,117,1000
1770241292479989,1522,4,58,1000
1770241292488848,507,11,80,1000
1770241292496668,1523,4,69,1000
1770241292513318,1524,4,55,1000
1770241292530053,1525,4,122,1000
1770241292538820,508,11,52,1000
1770241292546640,1526,4,42,1000
1770241292563304,1527,4,40,1000
1770241292579969,1528,4,39,1000
1770241292588826,509,11,58,1000
1770241292596637,1529,4,40,1000
1770241292613347,1530,4,83,1000
1770241292629994,1531,4,64,1000
1770241292638869,510,11,100,1000
1770241292646665,1532,4,67,1000
1770241292663325,1533,4,61,1000
1770241292680000,1534,4,69,1000
1770241292688861,511,11,92,1000
1770241292696742,1535,4,140,1000
1770241292713369,1536,4,105,1000
1770241292729973,1537,4,44,1000
1770241292738835,512,11,66,1000
1770241292746637,1538,4,39,1000
1770241292763355,1539,4,91,1000
1770241292780033,1540,4,102,1000
1770241292788873,513,11,104,1000
1770241292796639,1541,4,41,1000
1770241292813466,1542,4,202,1000
1770241292830031,1543,4,101,1000
1770241292838828,514,11,59,1000
1770241292846678,1544,4,80,1000
1770241292863304,1545,4,40,1000
1770241292880036,1546,4,105,1000
1770241292888827,515,11,58,1000
1770241292896655,1547,4,57,1000
1770241292913301,1548,4,37,1000
1770241292938853,516,11,83,1000
1770241292948631,1550,4,2033,1000
1770241292963322,1551,4,58,1000
1770241292980078,1552,4,147,1000
1770241292988849,517,11,79,1000
1770241292996642,1553,4,44,1000
1770241293013356,1554,4,92,1000
1770241293029974,1555,4,44,1000
1770241293038834,518,11,65,1000
1770241293046655,1556,4,57,1000
1770241293063327,1557,4,63,1000
1770241293079990,1558,4,61,1000
1770241293088811,519,11,41,1000
1770241293096636,1559,4,39,1000
1770241293113301,1560,4,38,1000
1770241293130007,1561,4,77,1000
1770241293138831,520,11,61,1000
1770241293146653,1562,4,55,1000
1770241293163307,1563,4,43,1000
1770241293180018,1564,4,87,1000
1770241293188821,521,11,51,1000
1770241293196644,1565,4,46,1000
1770241293213303,1566,4,39,1000
1770241293229976,1567,4,46,1000
1770241293238836,522,11,66,1000
1770241293246636,1568,4,38,1000
1770241293263340,1569,4,76,1000
1770241293279974,1570,4,44,1000
1770241293288813,523,11,43,1000
1770241293296642,1571,4,41,1000
1770241293313531,1572,4,255,1000
1770241293330025,1573,4,82,1000
1770241293338823,524,11,53,1000
1770241293346650,1574,4,42,1000
1770241293363339,1575,4,65,1000
1770241293379984,1576,4,44,1000
1770241293388820,525,11,49,1000
1770241293396684,1577,4,78,1000
1770241293413313,1578,4,41,1000
1770241293429982,1579,4,44,1000
1770241293438843,526,11,73,1000
1770241293446646,1580,4,42,1000
1770241293463368,1581,4,97,1000
1770241293479995,1582,4,58,1000
1770241293488843,527,11,73,1000
1770241293496653,1583,4,50,1000
1770241293513320,1584,4,51,1000
1770241293529997,1585,4,62,1000
1770241293538813,528,11,42,1000
1770241293546649,1586,4,48,1000
1770241293563315,1587,4,48,1000
1770241293579978,1588,4,45,1000
1770241293588814,529,11,43,1000
1770241293596718,1589,4,64,1000
1770241293613363,1590,4,43,1000
1770241293630052,1591,4,66,1000
1770241293638815,530,11,45,1000
1770241293646724,1592,4,72,1000
1770241293663365,1593,4,47,1000
1770241293680021,1594,4,37,1000
1770241293688811,531,11,40,1000
1770241293696686,1595,4,36,1000
1770241293713371,1596,4,54,1000
1770241293730026,1597,4,44,1000
1770241293738829,532,11,58,1000
1770241293746690,1598,4,41,1000
1770241293763356,1599,4,41,1000
1770241293780048,1600,4,67,1000
1770241293788820,533,11,49,1000
1770241293796794,1601,4,145,1000
1770241293813365,1602,4,52,1000
1770241293830039,1603,4,60,1000
1770241293838835,534,11,64,1000
1770241293846708,1604,4,63,1000
1770241293863353,1605,4,42,1000
1770241293880018,1606,4,41,1000
1770241293888819,535,11,48,1000
1770241293896687,1607,4,44,1000
1770241293913369,1608,4,60,1000
1770241293930023,1609,4,48,1000
1770241293938814,536,11,43,1000
1770241293946867,1610,4,54,1000
1770241293963562,1611,4,83,1000
1770241293980239,1612,4,94,1000
1770241293988819,537,11,48,1000
1770241293996876,1613,4,65,1000
1770241294013554,1614,4,76,1000
1770241294030198,1615,4,55,1000
1770241294038862,538,11,91,1000
1770241294046851,1616,4,42,1000
1770241294063550,1617,4,75,1000
1770241294080183,1618,4,41,1000
1770241294088892,539,11,59,1000
1770241294096849,1619,4,41,1000
1770241294113545,1620,4,71,1000
1770241294130184,1621,4,44,1000
1770241294138875,540,11,41,1000
1770241294146847,1622,4,41,1000
1770241294163541,1623,4,69,1000
1770241294180179,1624,4,41,1000
1770241294188875,541,11,42,1000
1770241294196839,1625,4,34,1000
1770241294213601,1626,4,129,1000
1770241294230301,1627,4,162,1000
1770241294239003,542,11,168,1000
1770241294246898,1628,4,95,1000
1770241294263576,1629,4,106,1000
1770241294280293,1630,4,156,1000
1770241294289011,543,11,175,1000
1770241294296935,1631,4,133,1000
1770241294315228,1632,4,1759,1000
1770241294330227,1633,4,93,1000
1770241294338953,544,11,118,1000
1770241294346858,1634,4,59,1000
1770241294363574,1635,4,108,1000
1770241294380363,1636,4,228,1000
1770241294388923,545,11,89,1000
1770241294396846,1637,4,49,1000
1770241294413579,1638,4,115,1000
1770241294430195,1639,4,65,1000
1770241294438914,546,11,80,1000
1770241294446851,1640,4,55,1000
1770241294463509,1641,4,47,1000
1770241294480212,1642,4,84,1000
1770241294488920,547,11,85,1000
1770241294496865,1643,4,71,1000
1770241294513551,1644,4,90,1000
1770241294530224,1645,4,97,1000
1770241294538954,548,11,119,1000
1770241294546878,1646,4,86,1000
1770241294563517,1647,4,59,1000
1770241294580177,1648,4,53,1000
1770241294588895,549,11,61,1000
1770241294596853,1649,4,63,1000
1770241294613550,1650,4,93,1000
1770241294630190,1651,4,68,1000
1770241294638904,550,11,70,1000
1770241294646845,1652,4,57,1000
1770241294663511,1653,4,56,1000
1770241294680171,1654,4,51,1000
1770241294688886,551,11,52,1000
1770241294696835,1655,4,49,1000
1770241294730170,1657,4,50,1000
1770241294738883,552,11,49,1000
1770241294747610,1658,4,825,1000
1770241294763497,1659,4,46,1000
1770241294780160,1660,4,43,1000
1770241294796827,1661,4,44,1000
1770241294814669,1662,4,1220,1000
1770241294814689,553,11,25855,1000
1770241294830171,1663,4,56,1000
1770241294838885,554,11,51,1000
1770241294846833,1664,4,52,1000
1770241294863500,1665,4,52,1000
1770241294880164,1666,4,50,1000
1770241294888889,555,11,55,1000
1770241294896826,1667,4,46,1000
1770241294913491,1668,4,45,1000
1770241294930167,1669,4,55,1000
1770241294938884,556,11,49,1000
1770241294947648,1670,4,75,1000
1770241294964304,1671,4,64,1000
1770241294980957,1672,4,52,1000
1770241294988889,557,11,54,1000
1770241294998611,1673,4,1040,1000
1770241295014282,1674,4,45,1000
1770241295031006,1675,4,100,1000
1770241295038958,558,11,122,1000
1770241295047647,1676,4,75,1000
1770241295064291,1677,4,54,1000
1770241295080964,1678,4,61,1000
1770241295088892,559,11,57,1000
1770241295097687,1679,4,116,1000
1770241295114298,1680,4,62,1000
1770241295130966,1681,4,64,1000
1770241295138900,560,11,65,1000
1770241295147644,1682,4,76,1000
1770241295164334,1683,4,99,1000
1770241295181021,1684,4,120,1000
1770241295188918,561,11,82,1000
1770241295197664,1685,4,98,1000
1770241295215614,1686,4,1381,1000
1770241295230949,1687,4,51,1000
1770241295238892,562,11,57,1000
1770241295247623,1688,4,58,1000
1770241295264285,1689,4,54,1000
1770241295280945,1690,4,48,1000
1770241295288886,563,11,51,1000
1770241295297614,1691,4,51,1000
1770241295316528,1692,4,52,1000
1770241295333217,1693,4,76,1000
1770241295338891,564,11,56,1000
1770241295349860,1694,4,52,1000
1770241295366525,1695,4,52,1000
1770241295383190,1696,4,51,1000
1770241295388885,565,11,50,1000
1770241295399852,1697,4,46,1000
1770241295416516,1698,4,44,1000
1770241295433186,1699,4,48,1000
1770241295438892,566,11,57,1000
1770241295449857,1700,4,53,1000
1770241295466523,1701,4,53,1000
1770241295488980,567,11,144,1000
1770241295499889,1703,4,86,1000
1770241295516665,1704,4,193,1000
1770241295533271,1705,4,134,1000
1770241295538964,568,11,128,1000
1770241295549876,1706,4,75,1000
1770241295568642,1707,4,2173,1000
1770241295583197,1708,4,63,1000
1770241295588900,569,11,64,1000
1770241295599889,1709,4,87,1000
1770241295616641,1710,4,174,1000
1770241295633297,1711,4,164,1000
1770241295638989,570,11,143,1000
1770241295649896,1712,4,98,1000
1770241295666571,1713,4,105,1000
1770241295683289,1714,4,157,1000
1770241295688967,571,11,121,1000
1770241295700619,1715,4,822,1000
1770241295716641,1716,4,175,1000
1770241295733214,1717,4,84,1000
1770241295738922,572,11,77,1000
1770241295749918,1718,4,122,1000
1770241295766517,1719,4,57,1000
1770241295783271,1720,4,140,1000
1770241295788964,573,11,118,1000
1770241295800044,1721,4,245,1000
1770241295817802,1722,4,1102,1000
1770241295833505,1723,4,139,1000
1770241295838958,574,11,112,1000
1770241295850117,1724,4,87,1000
1770241295866829,1725,4,131,1000
1770241295883417,1726,4,56,1000
1770241295888919,575,11,74,1000
1770241295900644,1727,4,617,1000
1770241295916739,1728,4,46,1000
1770241295933530,1729,4,166,1000
1770241295938967,576,11,121,1000
1770241295950151,1730,4,123,1000
1770241295966830,1731,4,135,1000
1770241295983435,1732,4,76,1000
1770241295990616,577,11,1771,1000
1770241296000070,1733,4,46,1000
1770241296016739,1734,4,49,1000
1770241296038929,578,11,84,1000
1770241296050075,1736,4,53,1000
1770241296066744,1737,4,55,1000
1770241296083405,1738,4,51,1000
1770241296088897,579,11,51,1000
1770241296100069,1739,4,48,1000
1770241296116746,1740,4,59,1000
1770241296133471,1741,4,117,1000
1770241296138919,580,11,73,1000
1770241296150123,1742,4,103,1000
1770241296166778,1743,4,92,1000
1770241296183473,1744,4,121,1000
1770241296188918,581,11,72,1000
1770241296200074,1745,4,57,1000
1770241296216764,1746,4,80,1000
1770241296233412,1747,4,63,1000
1770241296238909,582,11,63,1000
1770241296251614,1748,4,1599,1000
1770241296266751,1749,4,69,1000
1770241296283401,1750,4,53,1000
1770241296288900,583,11,54,1000
1770241296300081,1751,4,68,1000
1770241296316751,1752,4,71,1000
1770241296333397,1753,4,51,1000
1770241296338900,584,11,54,1000
1770241296350057,1754,4,45,1000
1770241296366726,1755,4,48,1000
1770241296383396,1756,4,52,1000
1770241296388899,585,11,52,1000
1770241296400058,1757,4,48,1000
1770241296416723,1758,4,47,1000
1770241296433394,1759,4,52,1000
1770241296438898,586,11,51,1000
1770241296450054,1760,4,46,1000
1770241296466722,1761,4,48,1000
1770241296483387,1762,4,47,1000
1770241296488896,587,11,49,1000
1770241296500054,1763,4,48,1000
1770241296516749,1764,4,77,1000
1770241296533390,1765,4,52,1000
1770241296538903,588,11,56,1000
1770241296550054,1766,4,50,1000
1770241296566724,1767,4,54,1000
1770241296583384,1768,4,48,1000
1770241296588898,589,11,51,1000
1770241296600057,1769,4,52,1000
1770241296616722,1770,4,53,1000
1770241296633405,1771,4,70,1000
1770241296638909,590,11,62,1000
1770241296650052,1772,4,51,1000
1770241296666717,1773,4,50,1000
1770241296684612,1774,4,1279,1000
1770241296688893,591,11,46,1000
1770241296700043,1775,4,44,1000
1770241296716713,1776,4,48,1000
1770241296733398,1777,4,66,1000
1770241296738972,592,11,123,1000
1770241296750181,1778,4,181,1000
1770241296766853,1779,4,186,1000
1770241296783482,1780,4,149,1000
1770241296788940,593,11,93,1000
1770241296819100,1782,4,1860,1000
1770241296834024,1783,4,120,1000
1770241296838912,594,11,65,1000
1770241296850629,1784,4,61,1000
1770241296867363,1785,4,127,1000
1770241296883980,1786,4,78,1000
1770241296888915,595,11,68,1000
1770241296900672,1787,4,104,1000
1770241296917301,1788,4,68,1000
1770241296933956,1789,4,57,1000
1770241296938918,596,11,70,1000
1770241296950619,1790,4,54,1000
1770241296967385,1791,4,151,1000
1770241296984067,1792,4,166,1000
1770241296988957,597,11,109,1000
1770241297000646,1793,4,82,1000
1770241297017293,1794,4,64,1000
1770241297033950,1795,4,54,1000
1770241297038909,598,11,61,1000
1770241297050622,1796,4,61,1000
1770241297067361,1797,4,131,1000
1770241297085613,1798,4,1719,1000
