recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629070776560,1238,4,4778,1000
1771629070776563,412,11,3955,1000
1771629070792551,1239,4,3999,1000
1771629070808552,1240,4,3438,1000
1771629070828563,1241,4,5011,1000
1771629070828566,413,11,5004,1000
1771629070840552,1242,4,2106,1000
1771629070860552,1243,4,3999,1000
1771629070876561,1244,4,3763,1000
1771629070876565,414,11,3732,1000
1771629070892552,1245,4,3997,1000
1771629070908552,1246,4,3442,1000
1771629070923553,1247,4,1777,1000
1771629070927552,415,11,3996,1000
1771629070942453,1248,4,2901,1000
1771629070960560,1249,4,4008,1000
1771629070976563,1250,4,4008,1000
1771629070976565,416,11,3957,1000
1771629070992555,1251,4,4004,1000
1771629071006552,1252,4,1446,1000
1771629071027563,1253,4,5011,1000
1771629071027566,417,11,4958,1000
1771629071043552,1254,4,4001,1000
1771629071058254,1255,4,810,1000
1771629071077560,1256,4,5008,1000
1771629071077563,418,11,4955,1000
1771629071093552,1257,4,4000,1000
1771629071109552,1258,4,3997,1000
1771629071123563,1259,4,1749,1000
1771629071126564,419,11,3010,1000
1771629071143553,1260,4,4000,1000
1771629071159552,1261,4,4000,1000
1771629071175552,1262,4,3786,1000
1771629071175555,420,11,2947,1000
1771629071191555,1263,4,3123,1000
1771629071206553,1264,4,1455,1000
1771629071226555,1265,4,4003,1000
1771629071226558,421,11,3950,1000
1771629071242552,1266,4,4000,1000
1771629071258552,1267,4,3456,1000
1771629071274563,1268,4,2801,1000
1771629071278552,422,11,3999,1000
1771629071290557,1269,4,2129,1000
1771629071310556,1270,4,4004,1000
1771629071326557,1271,4,4001,1000
1771629071326562,423,11,3954,1000
1771629071342599,1272,4,4046,1000
1771629071358554,1273,4,3462,1000
1771629071378552,1274,4,3545,1000
1771629071378554,424,11,3523,1000
1771629071390555,1275,4,2131,1000
1771629071410557,1276,4,4000,1000
1771629071426558,1277,4,4001,1000
1771629071426562,425,11,3954,1000
1771629071442566,1278,4,4014,1000
1771629071458555,1279,4,3467,1000
1771629071474561,1280,4,2807,1000
1771629071478552,426,11,4000,1000
1771629071490552,1281,4,2132,1000
1771629071510552,1282,4,4001,1000
1771629071526552,1283,4,4000,1000
1771629071526555,427,11,3947,1000
1771629071542565,1284,4,4014,1000
1771629071558555,1285,4,3470,1000
1771629071574552,1286,4,2802,1000
1771629071577570,428,11,3016,1000
1771629071593553,1287,4,3991,1000
1771629071609552,1288,4,3995,1000
1771629071623553,1289,4,1805,1000
1771629071623555,429,11,947,1000
1771629071641561,1290,4,2978,1000
1771629071658556,1291,4,3475,1000
1771629071674553,1292,4,2807,1000
1771629071678552,430,11,4000,1000
1771629071691552,1293,4,3140,1000
1771629071709552,1294,4,3995,1000
1771629071723552,1295,4,1808,1000
1771629071723555,431,11,947,1000
1771629071742551,1296,4,3999,1000
1771629071758552,1297,4,3476,1000
1771629071774560,1298,4,2818,1000
1771629071778555,432,11,4004,1000
1771629071790552,1299,4,2144,1000
1771629071810552,1300,4,4000,1000
1771629071826552,1301,4,4000,1000
1771629071826555,433,11,3947,1000
1771629071856552,1303,4,1480,1000
1771629071875038,1304,4,2484,1000
1771629071875041,434,11,2433,1000
1771629071890557,1305,4,2152,1000
1771629071907566,1306,4,2494,1000
1771629071922555,1307,4,818,1000
1771629071924572,435,11,1964,1000
1771629071939552,1308,4,1149,1000
1771629071964559,1309,4,9490,1000
1771629071977561,1310,4,5009,1000
1771629071977566,436,11,4958,1000
1771629071993552,1311,4,4000,1000
1771629072009552,1312,4,4001,1000
1771629072022490,1313,4,758,1000
1771629072025573,437,11,2965,1000
1771629072040553,1314,4,2154,1000
1771629072058558,1315,4,3006,1000
1771629072072641,1316,4,910,1000
1771629072073129,438,11,485,1000
1771629072089606,1317,4,890,1000
1771629072108552,1318,4,2998,1000
1771629072122952,1319,4,1223,1000
1771629072124305,439,11,1349,1000
1771629072142585,1320,4,4190,1000
1771629072156567,1321,4,1506,1000
1771629072173906,1322,4,1349,1000
1771629072173912,440,11,1297,1000
1771629072195557,1323,4,5998,1000
1771629072213866,1324,4,5293,1000
1771629072228604,1325,4,4639,1000
1771629072228614,441,11,4565,1000
1771629072247556,1326,4,6992,1000
1771629072263316,1327,4,4755,1000
1771629072273410,1328,4,1688,1000
1771629072273437,442,11,25,1000
1771629072288629,1329,4,74,1000
1771629072312575,1330,4,6022,1000
1771629072330554,1331,4,5988,1000
1771629072330559,443,11,5902,1000
1771629072342553,1332,4,4167,1000
1771629072357641,1333,4,2589,1000
1771629072374555,1334,4,2836,1000
1771629072374595,444,11,34,1000
1771629072390563,1335,4,2178,1000
1771629072407559,1336,4,2508,1000
1771629072423623,1337,4,68,1000
1771629072423654,445,11,65,1000
1771629072439582,1338,4,1022,1000
1771629072455473,1339,4,58,1000
1771629072474343,1340,4,2003,1000
1771629072474346,446,11,1738,1000
1771629072488409,1341,4,29,1000
1771629072505354,1342,4,307,1000
1771629072526292,1343,4,2839,1000
1771629072526296,447,11,2789,1000
1771629072543388,1344,4,4106,1000
1771629072560566,1345,4,5521,1000
1771629072577404,1346,4,4850,1000
1771629072577405,448,11,4797,1000
1771629072591567,1347,4,1015,1000
1771629072609553,1348,4,4002,1000
1771629072623591,1349,4,1882,1000
1771629072623595,449,11,987,1000
1771629072640553,1350,4,2179,1000
1771629072655569,1351,4,529,1000
1771629072672576,1352,4,24,1000
1771629072672630,450,11,22,1000
1771629072688395,1353,4,23,1000
1771629072709554,1354,4,4002,1000
1771629072722583,1355,4,31,1000
1771629072724553,451,11,1945,1000
1771629072738693,1356,4,323,1000
1771629072755565,1357,4,529,1000
1771629072772578,1358,4,876,1000
1771629072772623,452,11,15,1000
1771629072790556,1359,4,2188,1000
1771629072809217,1360,4,3662,1000
1771629072823870,1361,4,2170,1000
1771629072823873,453,11,1265,1000
1771629072841340,1362,4,1982,1000
1771629072857443,1363,4,2017,1000
1771629072871745,1364,4,47,1000
1771629072875552,454,11,2000,1000
1771629072889567,1365,4,1203,1000
1771629072906552,1366,4,1522,1000
1771629072921719,1367,4,23,1000
1771629072922624,455,11,16,1000
1771629072938384,1368,4,22,1000
1771629072957566,1369,4,1015,1000
1771629072976552,1370,4,4000,1000
1771629072977674,456,11,5066,1000
1771629072989570,1371,4,1018,1000
1771629073005053,1372,4,27,1000
1771629073021715,1373,4,23,1000
1771629073024574,457,11,22,1000
1771629073040552,1374,4,2194,1000
1771629073056575,1375,4,23,1000
1771629073072585,1376,4,32,1000
1771629073072631,458,11,23,1000
1771629073088575,1377,4,23,1000
1771629073105058,1378,4,36,1000
1771629073124595,1379,4,40,1000
1771629073124598,459,11,32,1000
1771629073140555,1380,4,2201,1000
1771629073159915,1381,4,3363,1000
1771629073172579,1382,4,24,1000
1771629073172630,460,11,22,1000
1771629073192348,1383,4,3996,1000
1771629073210552,1384,4,4000,1000
1771629073223326,1385,4,1642,1000
1771629073223331,461,11,723,1000
1771629073242555,1386,4,4205,1000
1771629073255234,1387,4,37,1000
1771629073277553,1388,4,4001,1000
1771629073277556,462,11,3990,1000
1771629073290552,1389,4,2204,1000
1771629073306552,1390,4,1538,1000
1771629073325552,1391,4,3872,1000
1771629073325555,463,11,2947,1000
1771629073341552,1392,4,3206,1000
1771629073355565,1393,4,553,1000
1771629073376567,1394,4,4012,1000
1771629073376570,464,11,3962,1000
1771629073388574,1395,4,22,1000
1771629073423552,1397,4,1876,1000
1771629073424565,465,11,1010,1000
1771629073440552,1398,4,2210,1000
1771629073455526,1399,4,32,1000
1771629073472552,1400,4,878,1000
1771629073472629,466,11,21,1000
1771629073488369,1401,4,29,1000
1771629073507552,1402,4,2546,1000
1771629073527552,1403,4,4001,1000
1771629073527555,467,11,3994,1000
1771629073543555,1404,4,4003,1000
1771629073559552,1405,4,4001,1000
1771629073574552,1406,4,2882,1000
1771629073578552,468,11,3997,1000
1771629073590554,1407,4,2218,1000
1771629073611555,1408,4,5004,1000
1771629073627553,1409,4,3996,1000
1771629073627556,469,11,3975,1000
1771629073640566,1410,4,1014,1000
1771629073657038,1411,4,1486,1000
1771629073672575,1412,4,23,1000
1771629073672630,470,11,22,1000
1771629073688574,1413,4,22,1000
1771629073705021,1414,4,23,1000
1771629073723552,1415,4,1888,1000
1771629073724573,471,11,1018,1000
1771629073756579,1417,4,1027,1000
1771629073771684,1418,4,22,1000
1771629073777935,472,11,3383,1000
1771629073789568,1419,4,1240,1000
1771629073805568,1420,4,93,1000
1771629073821685,1421,4,25,1000
1771629073824565,473,11,1957,1000
1771629073838350,1422,4,24,1000
1771629073856586,1423,4,33,1000
1771629073873595,1424,4,43,1000
1771629073873598,474,11,33,1000
1771629073894551,1425,4,3999,1000
1771629073910552,1426,4,4000,1000
1771629073926552,1427,4,4000,1000
1771629073926555,475,11,3947,1000
1771629073955014,1429,4,26,1000
1771629073973569,1430,4,1915,1000
1771629073973573,476,11,965,1000
1771629073990552,1431,4,2232,1000
1771629074006575,1432,4,23,1000
1771629074022566,1433,4,914,1000
1771629074022629,477,11,21,1000
1771629074040552,1434,4,2234,1000
1771629074060552,1435,4,4000,1000
1771629074075552,1436,4,3902,1000
1771629074075555,478,11,2947,1000
1771629074091542,1437,4,3226,1000
1771629074107552,1438,4,2570,1000
1771629074124561,1439,4,2784,1000
1771629074128552,479,11,4000,1000
1771629074139577,1440,4,22,1000
1771629074159501,1441,4,3949,1000
1771629074173567,1442,4,1921,1000
1771629074173570,480,11,962,1000
1771629074189570,1443,4,1258,1000
1771629074206555,1444,4,1577,1000
1771629074226552,1445,4,4037,1000
1771629074226555,481,11,3947,1000
1771629074242552,1446,4,4000,1000
1771629074254999,1447,4,23,1000
1771629074272585,1448,4,32,1000
1771629074272631,482,11,23,1000
1771629074289552,1449,4,1244,1000
1771629074304998,1450,4,24,1000
1771629074321663,1451,4,23,1000
1771629074323417,483,11,809,1000
1771629074343557,1452,4,4005,1000
1771629074355576,1453,4,24,1000
1771629074376552,1454,4,4914,1000
1771629074376555,484,11,3947,1000
1771629074391555,1455,4,3251,1000
1771629074406554,1456,4,1584,1000
1771629074426557,1457,4,4005,1000
1771629074426570,485,11,3962,1000
1771629074442552,1458,4,3997,1000
1771629074458552,1459,4,3584,1000
1771629074473954,1460,4,2320,1000
1771629074473986,486,11,28,1000
1771629074490917,1461,4,1365,1000
1771629074506574,1462,4,1607,1000
1771629074527552,1463,4,3999,1000
1771629074527555,487,11,3987,1000
1771629074538323,1464,4,25,1000
1771629074554987,1465,4,23,1000
1771629074573245,1466,4,1615,1000
1771629074575568,488,11,2321,1000
1771629074589552,1467,4,1256,1000
1771629074606552,1468,4,1590,1000
1771629074627552,1469,4,4000,1000
1771629074627554,489,11,4001,1000
1771629074640552,1470,4,2258,1000
1771629074656552,1471,4,1592,1000
1771629074673993,1472,4,2367,1000
1771629074693444,1473,4,3890,1000
1771629074725553,1475,4,3929,1000
1771629074725555,491,11,2947,1000
1771629074738312,1476,4,22,1000
1771629074756574,1477,4,22,1000
1771629074773597,1478,4,45,1000
1771629074773601,492,11,21,1000
1771629074793552,1479,4,4000,1000
1771629074804988,1480,4,34,1000
1771629074823552,1481,4,1932,1000
1771629074827560,493,11,4005,1000
1771629074842568,1482,4,2016,1000
1771629074855350,1483,4,398,1000
1771629074875029,1484,4,3324,1000
1771629074878552,494,11,3534,1000
1771629074889488,1485,4,66,1000
1771629074905596,1486,4,44,1000
1771629074921643,1487,4,27,1000
1771629074924552,495,11,1944,1000
1771629074940552,1488,4,2270,1000
1771629074956171,1489,4,1223,1000
1771629074973590,1490,4,38,1000
1771629074973593,496,11,32,1000
1771629074989576,1491,4,24,1000
1771629075005578,1492,4,23,1000
1771629075022553,1493,4,941,1000
1771629075025561,497,11,2953,1000
1771629075038303,1494,4,25,1000
1771629075073580,1496,4,1027,1000
1771629075073583,498,11,975,1000
1771629075088916,1497,4,640,1000
1771629075110552,1498,4,4000,1000
1771629075126552,1499,4,4000,1000
1771629075126555,499,11,3947,1000
1771629075142555,1500,4,4004,1000
1771629075154964,1501,4,24,1000
1771629075177995,1502,4,4440,1000
1771629075177997,500,11,4441,1000
1771629075193560,1503,4,4008,1000
1771629075204961,1504,4,23,1000
1771629075227554,1505,4,4003,1000
1771629075227557,501,11,3996,1000
1771629075239556,1506,4,1286,1000
1771629075256567,1507,4,1015,1000
1771629075275552,1508,4,3950,1000
1771629075275554,502,11,2946,1000
1771629075291553,1509,4,3285,1000
1771629075310555,1510,4,4001,1000
1771629075322577,1511,4,23,1000
1771629075322629,503,11,21,1000
1771629075342551,1512,4,3999,1000
1771629075356552,1513,4,1620,1000
1771629075373607,1514,4,48,1000
1771629075389301,1515,4,42,1000
1771629075405571,1516,4,20,1000
1771629075424568,1517,4,2972,1000
1771629075424571,505,11,1963,1000
1771629075456568,1519,4,1640,1000
1771629075474583,1520,4,1032,1000
1771629075474586,506,11,1024,1000
1771629075494552,1521,4,5998,1000
1771629075510555,1522,4,4003,1000
1771629075522554,1523,4,962,1000
1771629075524568,507,11,1960,1000
1771629075540564,1524,4,2306,1000
1771629075558555,1525,4,3003,1000
1771629075573096,1526,4,1506,1000
1771629075576552,508,11,3465,1000
1771629075593251,1527,4,3697,1000
1771629075605552,1528,4,630,1000
1771629075623982,1529,4,2394,1000
1771629075623986,509,11,31,1000
1771629075639576,1530,4,24,1000
1771629075655568,1531,4,648,1000
1771629075675570,1532,4,2016,1000
1771629075675573,510,11,2008,1000
1771629075693555,1533,4,4002,1000
1771629075726567,1535,4,4983,1000
1771629075726571,511,11,3963,1000
1771629075738579,1536,4,28,1000
1771629075756553,1537,4,870,1000
1771629075779573,1538,4,2015,1000
1771629075779576,512,11,1990,1000
1771629075788579,1539,4,27,1000
1771629075805582,1540,4,24,1000
1771629075822570,1541,4,990,1000
1771629075822631,513,11,23,1000
1771629075841552,1542,4,3306,1000
1771629075857553,1543,4,2641,1000
1771629075877552,1544,4,4000,1000
1771629075877555,514,11,3993,1000
1771629075893552,1545,4,3998,1000
1771629075909552,1546,4,4000,1000
1771629075967556,1547,4,45980,1000
1771629075967563,515,11,44955,1000
1771629075967564,1548,4,29322,1000
1771629075967564,1549,4,12656,1000
1771629075971599,1550,4,25,1000
1771629075975553,516,11,1992,1000
1771629076085554,1551,4,96883,1000
1771629076085557,1552,4,80650,1000
1771629076085557,1553,4,63985,1000
1771629076085557,517,11,61342,1000
1771629076085557,1554,4,47319,1000
1771629076085557,1555,4,30653,1000
1771629076085557,1556,4,13245,1000
1771629076085558,518,11,12369,1000
1771629076107605,1557,4,18676,1000
1771629076111552,1558,4,3942,1000
1771629076123586,1559,4,34,1000
1771629076123589,519,11,19,1000
1771629076139567,1560,4,15,1000
1771629076251557,1561,4,2990,1000
1771629076251559,520,11,2936,1000
1771629076251559,1562,4,2934,1000
1771629076251560,521,11,2935,1000
1771629076251560,1563,4,2934,1000
1771629076251560,1564,4,2934,1000
1771629076251560,1565,4,2934,1000
1771629076251560,1566,4,2933,1000
1771629076257552,1567,4,2656,1000
1771629076273607,1568,4,2045,1000
1771629076273610,522,11,58,1000
1771629076289620,1569,4,1392,1000
1771629076305612,1570,4,60,1000
1771629076321611,1571,4,51,1000
1771629076323606,523,11,54,1000
1771629076338250,1572,4,24,1000
1771629076357602,1573,4,2050,1000
1771629076374552,1574,4,2000,1000
1771629076374555,524,11,1947,1000
1771629076390555,1575,4,2001,1000
1771629076406553,1576,4,1663,1000
1771629076422581,1577,4,27,1000
1771629076422630,525,11,22,1000
1771629076438574,1578,4,23,1000
1771629076457567,1579,4,2015,1000
1771629076473578,1580,4,2024,1000
1771629076473581,526,11,29,1000
1771629076497584,1581,4,9030,1000
1771629076512557,1582,4,7671,1000
1771629076562280,1583,4,40725,1000
1771629076562285,527,11,39677,1000
1771629076562286,1584,4,24035,1000
1771629076569926,1585,4,7658,1000
1771629076594950,1586,4,19307,1000
1771629076594956,528,11,19284,1000
1771629076596556,1587,4,1617,1000
1771629076697822,529,11,51794,1000
1771629076697831,1589,4,51791,1000
1771629076697835,1590,4,51785,1000
1771629076697839,1591,4,42959,1000
1771629076697843,1592,4,26288,1000
1771629076697847,530,11,25239,1000
1771629076697850,1593,4,9637,1000
1771629076713658,1594,4,8164,1000
1771629076725984,1595,4,3567,1000
1771629076725991,531,11,3383,1000
1771629076738265,1596,4,54,1000
1771629076757168,1597,4,60,1000
1771629076776144,1598,4,4601,1000
1771629076776152,532,11,3544,1000
1771629076790569,1599,4,2360,1000
1771629076806578,1600,4,370,1000
1771629076821620,1601,4,79,1000
1771629076822635,533,11,27,1000
1771629076838577,1602,4,370,1000
1771629076857428,1603,4,2455,1000
1771629076877954,1604,4,6415,1000
1771629076877962,534,11,5354,1000
1771629076888254,1605,4,49,1000
1771629076928885,1607,4,6449,1000
1771629076928896,535,11,6288,1000
1771629076946156,1608,4,3664,1000
1771629076956131,1609,4,1230,1000
1771629076973787,1610,4,2252,1000
1771629076976196,536,11,2405,1000
1771629076991594,1611,4,3394,1000
1771629077006554,1612,4,1687,1000
1771629077024568,1613,4,3035,1000
1771629077024580,537,11,1972,1000
1771629077039662,1614,4,1464,1000
1771629077056071,1615,4,489,1000
1771629077075579,1616,4,4013,1000
1771629077075582,538,11,2974,1000
1771629077090554,1617,4,2357,1000
1771629077106553,1618,4,1690,1000
1771629077123593,1619,4,1041,1000
1771629077123599,539,11,991,1000
1771629077139672,1620,4,107,1000
1771629077155541,1621,4,35,1000
1771629077171578,1622,4,24,1000
1771629077174566,540,11,1958,1000
1771629077190552,1623,4,2360,1000
1771629077207552,1624,4,2694,1000
1771629077223552,1625,4,2028,1000
1771629077226552,541,11,2995,1000
1771629077239914,1626,4,1693,1000
1771629077255571,1627,4,19,1000
1771629077271584,1628,4,29,1000
1771629077272630,542,11,22,1000
1771629077288240,1629,4,51,1000
1771629077306509,1630,4,1655,1000
1771629077323552,1631,4,2031,1000
1771629077327552,543,11,3989,1000
1771629077359556,1633,4,4002,1000
1771629077376187,1634,4,4633,1000
1771629077376195,544,11,3587,1000
1771629077388232,1635,4,48,1000
1771629077406555,1636,4,1701,1000
1771629077425555,1637,4,4038,1000
1771629077426567,545,11,1009,1000
1771629077438595,1638,4,43,1000
1771629077454951,1639,4,101,1000
1771629077473579,1640,4,2060,1000
1771629077473588,546,11,980,1000
1771629077489567,1641,4,1387,1000
1771629077505566,1642,4,720,1000
1771629077523552,1643,4,2040,1000
1771629077523579,547,11,22,1000
1771629077539575,1644,4,23,1000
1771629077555574,1645,4,22,1000
1771629077574553,1646,4,3002,1000
1771629077574558,548,11,1950,1000
1771629077595552,1647,4,5997,1000
1771629077613552,1648,4,6000,1000
1771629077631555,549,11,6004,1000
1771629077640552,1650,4,2378,1000
1771629077656575,1651,4,23,1000
1771629077672573,1652,4,21,1000
1771629077672628,550,11,20,1000
1771629077688572,1653,4,20,1000
1771629077704876,1654,4,38,1000
1771629077727553,1655,4,5995,1000
1771629077727558,551,11,4950,1000
1771629077745552,1656,4,6001,1000
1771629077762209,1657,4,5657,1000
1771629077775168,1658,4,3665,1000
1771629077777311,552,11,2164,1000
1771629077794342,1659,4,5983,1000
1771629077812251,1660,4,5982,1000
1771629077829330,1661,4,5016,1000
1771629077829363,553,11,5017,1000
1771629077839347,1662,4,1181,1000
1771629077858228,1663,4,2847,1000
1771629077872374,1664,4,876,1000
1771629077874837,554,11,2229,1000
1771629077890278,1665,4,1940,1000
1771629077907650,1666,4,2331,1000
1771629077922296,1667,4,799,1000
1771629077924392,555,11,1784,1000
1771629077940555,1668,4,2392,1000
1771629077960554,1669,4,3996,1000
1771629077974731,1670,4,2171,1000
1771629077974740,556,11,2132,1000
1771629077990562,1671,4,2401,1000
1771629078010556,1672,4,3993,1000
1771629078026559,1673,4,4001,1000
1771629078026572,557,11,3947,1000
1771629078041590,1674,4,3036,1000
1771629078060552,1675,4,3999,1000
1771629078077570,1676,4,5018,1000
1771629078077580,558,11,4972,1000
1771629078093554,1677,4,4000,1000
1771629078109554,1678,4,3995,1000
1771629078124553,1679,4,3064,1000
1771629078124562,559,11,1954,1000
1771629078140554,1680,4,2400,1000
1771629078156578,1681,4,1758,1000
1771629078173559,1682,4,2069,1000
1771629078177559,560,11,3992,1000
1771629078193552,1683,4,3999,1000
1771629078209552,1684,4,4000,1000
1771629078225554,1685,4,3999,1000
1771629078225561,561,11,2953,1000
1771629078241552,1686,4,3402,1000
1771629078257572,1687,4,2756,1000
1771629078273552,1688,4,2070,1000
1771629078277561,562,11,4002,1000
1771629078293560,1689,4,4004,1000
1771629078309555,1690,4,4002,1000
1771629078324557,1691,4,3000,1000
1771629078324564,563,11,1956,1000
1771629078341559,1692,4,3413,1000
1771629078356555,1693,4,1742,1000
1771629078373625,1694,4,2147,1000
1771629078378491,564,11,4861,1000
1771629078390552,1695,4,2408,1000
1771629078410552,1696,4,4000,1000
1771629078426553,1697,4,4001,1000
1771629078426558,565,11,3950,1000
1771629078442553,1698,4,4001,1000
1771629078458552,1699,4,3744,1000
1771629078474562,1700,4,3088,1000
1771629078478555,566,11,4003,1000
1771629078490552,1701,4,2412,1000
1771629078506553,1702,4,1747,1000
1771629078523553,1703,4,2080,1000
1771629078523561,567,11,953,1000
1771629078542553,1704,4,2651,1000
1771629078561555,1705,4,3406,1000
1771629078576552,1706,4,3999,1000
1771629078576561,568,11,3951,1000
1771629078593557,1707,4,3751,1000
1771629078609557,1708,4,4755,1000
1771629078626554,1709,4,5002,1000
1771629078626561,569,11,3953,1000
1771629078639204,1710,4,1066,1000
1771629078661755,1711,4,4184,1000
1771629078673553,1712,4,1298,1000
1771629078673565,570,11,957,1000
1771629078689947,1713,4,1815,1000
1771629078712520,1714,4,5956,1000
1771629078725553,1715,4,3999,1000
1771629078725559,571,11,2951,1000
1771629078745561,1716,4,5998,1000
1771629078763516,1717,4,6962,1000
1771629078776555,1718,4,5092,1000
1771629078782554,572,11,5989,1000
1771629078795553,1719,4,6999,1000
1771629078809569,1720,4,4774,1000
1771629078828973,1721,4,5414,1000
1771629078828982,573,11,5418,1000
1771629078841732,1722,4,3605,1000
1771629078864552,1723,4,5960,1000
1771629078876763,1724,4,4210,1000
1771629078876771,574,11,4163,1000
1771629078895555,1725,4,7003,1000
1771629078906552,1726,4,1762,1000
1771629078924552,1727,4,3000,1000
1771629078924557,575,11,1949,1000
1771629078941554,1728,4,3432,1000
1771629078958552,1729,4,3764,1000
1771629078973552,1730,4,2098,1000
1771629078977551,576,11,3994,1000
1771629078993551,1731,4,4000,1000
1771629079009557,1732,4,4006,1000
1771629079026552,577,11,3944,1000
1771629079042552,1734,4,4000,1000
1771629079058584,1735,4,3800,1000
1771629079073552,1736,4,2101,1000
1771629079077554,578,11,3992,1000
1771629079093553,1737,4,3994,1000
1771629079110552,1738,4,3999,1000
1771629079126552,1739,4,3997,1000
1771629079126560,579,11,3949,1000
1771629079142553,1740,4,3985,1000
1771629079158552,1741,4,3772,1000
1771629079174551,1742,4,3105,1000
1771629079178552,580,11,3996,1000
1771629079189552,1743,4,1440,1000
1771629079209552,1744,4,4000,1000
1771629079224552,1745,4,2999,1000
1771629079224558,581,11,1950,1000
1771629079241552,1746,4,3442,1000
1771629079256551,1747,4,1775,1000
1771629079273562,1748,4,2119,1000
1771629079277564,582,11,3995,1000
1771629079293556,1749,4,3997,1000
1771629079309558,1750,4,3985,1000
1771629079324554,1751,4,3000,1000
1771629079324563,583,11,1955,1000
1771629079339570,1752,4,1464,1000
1771629079359554,1753,4,3999,1000
1771629079377571,1754,4,6015,1000
1771629079377583,584,11,4975,1000
1771629079393553,1755,4,3996,1000
1771629079409561,1756,4,4009,1000
1771629079424559,1757,4,3006,1000
1771629079424573,585,11,1965,1000
1771629079441557,1758,4,3454,1000
1771629079456558,1759,4,1786,1000
1771629079477560,1760,4,5007,1000
1771629079477568,586,11,4951,1000
1771629079493552,1761,4,4000,1000
1771629079509556,1762,4,4001,1000
1771629079524555,1763,4,3002,1000
1771629079524560,587,11,1952,1000
1771629079540567,1764,4,2467,1000
1771629079556564,1765,4,1799,1000
1771629079577552,1766,4,4992,1000
1771629079577562,588,11,4919,1000
1771629079592552,1767,4,3993,1000
1771629079608552,1768,4,3789,1000
1771629079624552,1769,4,3120,1000
1771629079624564,589,11,1956,1000
1771629079641563,1770,4,3468,1000
1771629079656554,1771,4,1793,1000
1771629079677561,1772,4,5008,1000
1771629079677571,590,11,4949,1000
1771629079693588,1773,4,4028,1000
1771629079708554,1774,4,3002,1000
1771629079724554,1775,4,3129,1000
1771629079724561,591,11,1953,1000
1771629079739552,1776,4,1462,1000
1771629079759556,1777,4,3993,1000
1771629079772553,1778,4,1131,1000
1771629079776555,592,11,3947,1000
1771629079792552,1779,4,3999,1000
1771629079808553,1780,4,3799,1000
1771629079823553,1781,4,2132,1000
1771629079827552,593,11,3993,1000
1771629079843552,1782,4,3990,1000
1771629079859556,1783,4,4003,1000
1771629079876622,1784,4,5065,1000
1771629079876627,594,11,4019,1000
1771629079892681,1785,4,4123,1000
1771629079910558,1786,4,4004,1000
1771629079926553,1787,4,3996,1000
1771629079926559,595,11,3951,1000
1771629079942556,1788,4,4001,1000
1771629079975556,1790,4,3999,1000
1771629079975562,596,11,2954,1000
1771629079988121,1791,4,41,1000
1771629080005656,1792,4,102,1000
1771629080021514,1793,4,101,1000
1771629080025586,597,11,32,1000
1771629080038167,1794,4,88,1000
1771629080055603,1795,4,51,1000
1771629080073658,1796,4,79,1000
1771629080073671,598,11,79,1000
1771629080093552,1797,4,3915,1000
1771629080109559,1798,4,4006,1000
1771629080125554,1799,4,3998,1000
1771629080125563,599,11,2955,1000
