recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630181966258,675,11,61,1000
1773630181981567,2028,4,56,1000
1773630181998233,2029,4,56,1000
1773630182014901,2030,4,58,1000
1773630182016257,676,11,60,1000
1773630182031565,2031,4,56,1000
1773630182048230,2032,4,55,1000
1773630182064899,2033,4,58,1000
1773630182066264,677,11,67,1000
1773630182081563,2034,4,56,1000
1773630182098231,2035,4,58,1000
1773630182114896,2036,4,57,1000
1773630182116256,678,11,59,1000
1773630182131562,2037,4,57,1000
1773630182148229,2038,4,58,1000
1773630182164894,2039,4,57,1000
1773630182166256,679,11,59,1000
1773630182181559,2040,4,56,1000
1773630182198227,2041,4,58,1000
1773630182214891,2042,4,56,1000
1773630182216258,680,11,61,1000
1773630182248225,2044,4,58,1000
1773630182264891,2045,4,58,1000
1773630182266257,681,11,60,1000
1773630182281558,2046,4,59,1000
1773630182298222,2047,4,57,1000
1773630182314890,2048,4,59,1000
1773630182316257,682,11,60,1000
1773630182348219,2050,4,56,1000
1773630182366258,683,11,61,1000
1773630182381553,2052,4,58,1000
1773630182398218,2053,4,57,1000
1773630182416258,684,11,61,1000
1773630182431551,2055,4,58,1000
1773630182448215,2056,4,56,1000
1773630182464881,2057,4,56,1000
1773630182466255,685,11,58,1000
1773630182481548,2058,4,57,1000
1773630182498215,2059,4,58,1000
1773630182514880,2060,4,57,1000
1773630182516258,686,11,61,1000
1773630182531548,2061,4,59,1000
1773630182548212,2062,4,57,1000
1773630182564878,2063,4,57,1000
1773630182566256,687,11,59,1000
1773630182581546,2064,4,59,1000
1773630182598209,2065,4,56,1000
1773630182614875,2066,4,56,1000
1773630182616257,688,11,60,1000
1773630182631544,2067,4,59,1000
1773630182648208,2068,4,57,1000
1773630182664873,2069,4,56,1000
1773630182666257,689,11,60,1000
1773630182681541,2070,4,58,1000
1773630182698206,2071,4,57,1000
1773630182714876,2072,4,61,1000
1773630182716256,690,11,59,1000
1773630182731539,2073,4,58,1000
1773630182748205,2074,4,58,1000
1773630182766258,691,11,61,1000
1773630182798202,2077,4,57,1000
1773630182814868,2078,4,57,1000
1773630182816258,692,11,61,1000
1773630182831533,2079,4,56,1000
1773630182848200,2080,4,57,1000
1773630182864866,2081,4,57,1000
1773630182881533,2082,4,58,1000
1773630182881563,693,11,15366,1000
1773630182898199,2083,4,58,1000
1773630182914863,2084,4,56,1000
1773630182916257,694,11,60,1000
1773630182931529,2085,4,56,1000
1773630182948197,2086,4,58,1000
1773630182964860,2087,4,55,1000
1773630182966255,695,11,58,1000
1773630182981529,2088,4,58,1000
1773630183014861,2090,4,58,1000
1773630183016256,696,11,59,1000
1773630183031526,2091,4,57,1000
1773630183048191,2092,4,56,1000
1773630183064858,2093,4,57,1000
1773630183066257,697,11,60,1000
1773630183081525,2094,4,58,1000
1773630183098189,2095,4,56,1000
1773630183114856,2096,4,57,1000
1773630183116257,698,11,60,1000
1773630183131523,2097,4,58,1000
1773630183148189,2098,4,58,1000
1773630183164854,2099,4,57,1000
1773630183166257,699,11,60,1000
1773630183181520,2100,4,57,1000
1773630183198185,2101,4,56,1000
1773630183214851,2102,4,56,1000
1773630183216257,700,11,60,1000
1773630183231519,2103,4,58,1000
1773630183248184,2104,4,57,1000
1773630183264851,2105,4,58,1000
1773630183266257,701,11,60,1000
1773630183281515,2106,4,56,1000
1773630183298181,2107,4,56,1000
1773630183314849,2108,4,58,1000
1773630183316257,702,11,60,1000
1773630183331514,2109,4,57,1000
1773630183348180,2110,4,57,1000
1773630183364845,2111,4,56,1000
1773630183366256,703,11,59,1000
1773630183381511,2112,4,56,1000
1773630183398178,2113,4,57,1000
1773630183414844,2114,4,57,1000
1773630183416258,704,11,61,1000
1773630183464842,2117,4,57,1000
1773630183466255,705,11,58,1000
1773630183481509,2118,4,58,1000
1773630183498176,2119,4,59,1000
1773630183514838,2120,4,55,1000
1773630183516257,706,11,60,1000
1773630183531505,2121,4,56,1000
1773630183548172,2122,4,57,1000
1773630183564838,2123,4,57,1000
1773630183581506,2124,4,59,1000
1773630183581548,707,11,15351,1000
1773630183598170,2125,4,57,1000
1773630183614834,2126,4,55,1000
1773630183631503,2127,4,58,1000
1773630183631534,708,11,15337,1000
1773630183648169,2128,4,58,1000
1773630183664835,2129,4,58,1000
1773630183666258,709,11,61,1000
1773630183681499,2130,4,56,1000
1773630183698167,2131,4,58,1000
1773630183714832,2132,4,57,1000
1773630183716256,710,11,59,1000
1773630183731498,2133,4,57,1000
1773630183766258,711,11,61,1000
1773630183781497,2136,4,58,1000
1773630183798163,2137,4,58,1000
1773630183814828,2138,4,57,1000
1773630183816257,712,11,60,1000
1773630183831494,2139,4,57,1000
1773630183848161,2140,4,58,1000
1773630183864825,2141,4,56,1000
1773630183866257,713,11,60,1000
1773630183881493,2142,4,58,1000
1773630183898158,2143,4,57,1000
1773630183914826,2144,4,59,1000
1773630183916257,714,11,60,1000
1773630183931490,2145,4,57,1000
1773630183964822,2147,4,57,1000
1773630183966256,715,11,59,1000
1773630183981488,2148,4,57,1000
1773630184014820,2150,4,57,1000
1773630184016258,716,11,61,1000
1773630184031488,2151,4,59,1000
1773630184048152,2152,4,57,1000
1773630184066256,717,11,59,1000
1773630184081485,2154,4,58,1000
1773630184098151,2155,4,58,1000
1773630184114816,2156,4,57,1000
1773630184116257,718,11,60,1000
1773630184131481,2157,4,56,1000
1773630184148149,2158,4,58,1000
1773630184164813,2159,4,56,1000
1773630184166256,719,11,59,1000
1773630184181479,2160,4,56,1000
1773630184198148,2161,4,59,1000
1773630184214812,2162,4,57,1000
1773630184216256,720,11,59,1000
1773630184231479,2163,4,58,1000
1773630184248143,2164,4,56,1000
1773630184264811,2165,4,58,1000
1773630184266255,721,11,58,1000
1773630184281476,2166,4,57,1000
1773630184298144,2167,4,59,1000
1773630184314809,2168,4,58,1000
1773630184331476,2169,4,59,1000
1773630184348146,2170,4,63,1000
1773630184348190,722,11,31993,1000
1773630184364808,2171,4,59,1000
1773630184366257,723,11,60,1000
1773630184381471,2172,4,56,1000
1773630184398138,2173,4,57,1000
1773630184414804,2174,4,57,1000
1773630184416256,724,11,59,1000
1773630184431471,2175,4,58,1000
1773630184448137,2176,4,58,1000
1773630184466256,725,11,59,1000
1773630184481469,2178,4,58,1000
1773630184498135,2179,4,58,1000
1773630184514800,2180,4,57,1000
1773630184516257,726,11,60,1000
1773630184531465,2181,4,56,1000
1773630184548132,2182,4,57,1000
1773630184564797,2183,4,56,1000
1773630184566256,727,11,59,1000
1773630184581465,2184,4,58,1000
1773630184598130,2185,4,57,1000
1773630184614796,2186,4,57,1000
1773630184616256,728,11,59,1000
1773630184631463,2187,4,58,1000
1773630184648128,2188,4,57,1000
1773630184664794,2189,4,57,1000
1773630184666256,729,11,59,1000
1773630184681459,2190,4,56,1000
1773630184698128,2191,4,59,1000
1773630184714791,2192,4,56,1000
1773630184716256,730,11,59,1000
1773630184731459,2193,4,58,1000
1773630184748123,2194,4,56,1000
1773630184764792,2195,4,59,1000
1773630184766257,731,11,60,1000
1773630184781456,2196,4,57,1000
1773630184798123,2197,4,58,1000
1773630184814787,2198,4,56,1000
1773630184816256,732,11,59,1000
1773630184831453,2199,4,56,1000
1773630184848118,2200,4,55,1000
1773630184864786,2201,4,57,1000
1773630184866257,733,11,60,1000
1773630184881451,2202,4,56,1000
1773630184898118,2203,4,57,1000
1773630184914786,2204,4,59,1000
1773630184916257,734,11,60,1000
1773630184931451,2205,4,58,1000
1773630184966257,735,11,60,1000
1773630184981447,2208,4,56,1000
1773630184998115,2209,4,58,1000
1773630185014779,2210,4,56,1000
1773630185016257,736,11,60,1000
1773630185031445,2211,4,56,1000
1773630185048112,2212,4,57,1000
1773630185064778,2213,4,57,1000
1773630185066256,737,11,59,1000
1773630185081445,2214,4,58,1000
1773630185098110,2215,4,57,1000
1773630185114775,2216,4,56,1000
1773630185116256,738,11,59,1000
1773630185131441,2217,4,56,1000
1773630185148108,2218,4,57,1000
1773630185164773,2219,4,56,1000
1773630185166257,739,11,60,1000
1773630185181441,2220,4,58,1000
1773630185198107,2221,4,58,1000
1773630185214771,2222,4,56,1000
1773630185216257,740,11,60,1000
1773630185264770,2225,4,57,1000
1773630185266257,741,11,60,1000
1773630185281436,2226,4,57,1000
1773630185314768,2228,4,57,1000
1773630185316257,742,11,60,1000
1773630185331434,2229,4,57,1000
1773630185348099,2230,4,56,1000
1773630185364767,2231,4,58,1000
1773630185366257,743,11,60,1000
1773630185381430,2232,4,55,1000
1773630185448091,2236,4,52,1000
1773630185448138,744,11,31941,1000
1773630185464763,2237,4,58,1000
1773630185466256,745,11,59,1000
1773630185481428,2238,4,57,1000
1773630185498093,2239,4,56,1000
1773630185516267,746,11,70,1000
1773630185531426,2241,4,57,1000
1773630185564759,2243,4,58,1000
1773630185566256,747,11,59,1000
1773630185581424,2244,4,57,1000
1773630185598090,2245,4,57,1000
1773630185614755,2246,4,56,1000
1773630185616256,748,11,59,1000
1773630185631422,2247,4,57,1000
1773630185648088,2248,4,57,1000
1773630185664756,2249,4,59,1000
1773630185666257,749,11,60,1000
1773630185681421,2250,4,58,1000
1773630185698088,2251,4,59,1000
1773630185714753,2252,4,58,1000
1773630185731418,2253,4,57,1000
1773630185731448,750,11,15251,1000
1773630185748086,2254,4,59,1000
1773630185764749,2255,4,56,1000
1773630185766256,751,11,59,1000
1773630185798081,2257,4,56,1000
1773630185814747,2258,4,56,1000
1773630185816257,752,11,60,1000
1773630185848083,2260,4,60,1000
1773630185864746,2261,4,57,1000
1773630185866255,753,11,58,1000
1773630185881411,2262,4,56,1000
1773630185898079,2263,4,58,1000
1773630185914744,2264,4,57,1000
1773630185916256,754,11,59,1000
1773630185948074,2266,4,55,1000
1773630185964743,2267,4,58,1000
1773630185966270,755,11,73,1000
1773630185981414,2268,4,63,1000
1773630185998075,2269,4,58,1000
1773630186014740,2270,4,57,1000
1773630186016258,756,11,61,1000
1773630186031405,2271,4,56,1000
1773630186048072,2272,4,57,1000
1773630186064737,2273,4,56,1000
1773630186066256,757,11,59,1000
1773630186081403,2274,4,56,1000
1773630186114739,2276,4,60,1000
1773630186116256,758,11,59,1000
1773630186131401,2277,4,56,1000
1773630186148068,2278,4,57,1000
1773630186166256,759,11,59,1000
1773630186181400,2280,4,57,1000
1773630186198068,2281,4,59,1000
1773630186214731,2282,4,56,1000
1773630186216256,760,11,59,1000
1773630186264729,2285,4,56,1000
1773630186266257,761,11,60,1000
1773630186281395,2286,4,56,1000
1773630186298062,2287,4,57,1000
1773630186314728,2288,4,57,1000
1773630186316256,762,11,59,1000
1773630186331393,2289,4,56,1000
1773630186348060,2290,4,57,1000
1773630186364725,2291,4,56,1000
1773630186366256,763,11,59,1000
1773630186381393,2292,4,58,1000
1773630186398057,2293,4,56,1000
1773630186414722,2294,4,55,1000
1773630186416263,764,11,66,1000
1773630186431389,2295,4,56,1000
1773630186464722,2297,4,57,1000
1773630186466260,765,11,63,1000
1773630186481388,2298,4,57,1000
1773630186498055,2299,4,58,1000
1773630186514718,2300,4,55,1000
1773630186516257,766,11,60,1000
1773630186531389,2301,4,60,1000
1773630186548052,2302,4,57,1000
1773630186564718,2303,4,57,1000
1773630186566257,767,11,60,1000
1773630186581383,2304,4,56,1000
1773630186598049,2305,4,56,1000
1773630186614715,2306,4,56,1000
1773630186616258,768,11,61,1000
1773630186631384,2307,4,59,1000
1773630186648048,2308,4,57,1000
1773630186664715,2309,4,58,1000
1773630186666256,769,11,59,1000
1773630186681379,2310,4,56,1000
1773630186698045,2311,4,56,1000
1773630186714711,2312,4,56,1000
1773630186716256,770,11,59,1000
1773630186731378,2313,4,57,1000
1773630186748042,2314,4,55,1000
1773630186764709,2315,4,56,1000
1773630186766260,771,11,63,1000
1773630186781376,2316,4,57,1000
1773630186798042,2317,4,57,1000
1773630186814708,2318,4,57,1000
1773630186816256,772,11,59,1000
1773630186831374,2319,4,57,1000
1773630186848039,2320,4,56,1000
1773630186864705,2321,4,56,1000
1773630186881372,2322,4,57,1000
1773630186881403,773,11,15206,1000
1773630186898038,2323,4,57,1000
1773630186914704,2324,4,57,1000
1773630186916257,774,11,60,1000
1773630186931369,2325,4,56,1000
1773630186948036,2326,4,57,1000
1773630186964702,2327,4,57,1000
1773630186966257,775,11,60,1000
1773630187014700,2330,4,57,1000
1773630187016257,776,11,60,1000
1773630187031364,2331,4,55,1000
1773630187048032,2332,4,57,1000
1773630187064697,2333,4,56,1000
1773630187066257,777,11,60,1000
1773630187081363,2334,4,56,1000
1773630187114696,2336,4,57,1000
1773630187116258,778,11,61,1000
1773630187131362,2337,4,57,1000
1773630187148029,2338,4,58,1000
1773630187164693,2339,4,56,1000
1773630187166256,779,11,59,1000
1773630187181358,2340,4,55,1000
1773630187214694,2342,4,59,1000
1773630187216256,780,11,59,1000
1773630187231357,2343,4,56,1000
1773630187248023,2344,4,56,1000
1773630187264689,2345,4,56,1000
1773630187266256,781,11,59,1000
1773630187281356,2346,4,57,1000
1773630187298022,2347,4,57,1000
1773630187314686,2348,4,55,1000
1773630187316256,782,11,59,1000
1773630187331353,2349,4,56,1000
1773630187348020,2350,4,57,1000
1773630187364685,2351,4,56,1000
1773630187366256,783,11,59,1000
1773630187381350,2352,4,55,1000
1773630187398017,2353,4,56,1000
1773630187414683,2354,4,56,1000
1773630187431353,2355,4,60,1000
1773630187431393,784,11,15196,1000
1773630187448015,2356,4,56,1000
1773630187466258,785,11,61,1000
1773630187481347,2358,4,56,1000
1773630187498016,2359,4,59,1000
1773630187514680,2360,4,57,1000
1773630187531344,2361,4,55,1000
1773630187531374,786,11,15177,1000
1773630187548012,2362,4,57,1000
1773630187564680,2363,4,59,1000
1773630187566257,787,11,60,1000
1773630187581342,2364,4,55,1000
1773630187598010,2365,4,57,1000
1773630187614681,2366,4,62,1000
1773630187616257,788,11,60,1000
1773630187648010,2368,4,59,1000
1773630187664674,2369,4,57,1000
1773630187666258,789,11,61,1000
1773630187681339,2370,4,56,1000
1773630187698005,2371,4,56,1000
1773630187714680,2372,4,65,1000
1773630187716257,790,11,60,1000
1773630187731337,2373,4,56,1000
1773630187748007,2374,4,60,1000
1773630187764671,2375,4,58,1000
1773630187766256,791,11,59,1000
1773630187781334,2376,4,55,1000
1773630187798002,2377,4,57,1000
1773630187814669,2378,4,58,1000
1773630187816255,792,11,58,1000
1773630187831335,2379,4,58,1000
1773630187848002,2380,4,59,1000
1773630187864666,2381,4,57,1000
1773630187866258,793,11,61,1000
1773630187881331,2382,4,56,1000
1773630187914664,2384,4,57,1000
1773630187916255,794,11,58,1000
1773630187931331,2385,4,58,1000
1773630187947996,2386,4,57,1000
1773630187964661,2387,4,56,1000
1773630187966256,795,11,59,1000
1773630187981328,2388,4,57,1000
1773630187997992,2389,4,55,1000
1773630188014658,2390,4,55,1000
1773630188016268,796,11,71,1000
1773630188031330,2391,4,61,1000
1773630188047993,2392,4,58,1000
1773630188064658,2393,4,57,1000
1773630188066257,797,11,60,1000
1773630188081323,2394,4,56,1000
1773630188097990,2395,4,57,1000
1773630188114655,2396,4,56,1000
1773630188116257,798,11,60,1000
1773630188131324,2397,4,59,1000
1773630188147987,2398,4,56,1000
1773630188166256,799,11,59,1000
1773630188181319,2400,4,56,1000
1773630188197988,2401,4,59,1000
1773630188214652,2402,4,57,1000
1773630188216257,800,11,60,1000
1773630188231323,2403,4,62,1000
1773630188247984,2404,4,57,1000
1773630188264651,2405,4,58,1000
1773630188266256,801,11,59,1000
1773630188281317,2406,4,58,1000
1773630188297981,2407,4,56,1000
1773630188314647,2408,4,56,1000
1773630188316255,802,11,58,1000
1773630188331315,2409,4,58,1000
1773630188347981,2410,4,58,1000
1773630188364646,2411,4,57,1000
1773630188366258,803,11,61,1000
1773630188381312,2412,4,57,1000
1773630188397987,2413,4,66,1000
1773630188414646,2414,4,59,1000
1773630188416258,804,11,61,1000
1773630188431311,2415,4,58,1000
1773630188447976,2416,4,57,1000
1773630188464642,2417,4,57,1000
1773630188466257,805,11,60,1000
1773630188481307,2418,4,56,1000
1773630188497974,2419,4,57,1000
1773630188514641,2420,4,58,1000
1773630188516255,806,11,58,1000
1773630188531305,2421,4,56,1000
1773630188547972,2422,4,57,1000
1773630188564638,2423,4,57,1000
1773630188566258,807,11,61,1000
1773630188581304,2424,4,57,1000
1773630188614636,2426,4,57,1000
1773630188616257,808,11,60,1000
1773630188631300,2427,4,55,1000
1773630188647968,2428,4,57,1000
1773630188664640,2429,4,63,1000
1773630188666258,809,11,61,1000
1773630188681301,2430,4,58,1000
1773630188697966,2431,4,57,1000
1773630188716257,810,11,60,1000
1773630188731298,2433,4,57,1000
1773630188747964,2434,4,57,1000
1773630188764630,2435,4,57,1000
1773630188766257,811,11,60,1000
1773630188781295,2436,4,56,1000
1773630188797963,2437,4,58,1000
1773630188814628,2438,4,57,1000
1773630188816255,812,11,58,1000
1773630188831296,2439,4,59,1000
1773630188847960,2440,4,57,1000
1773630188864627,2441,4,58,1000
1773630188866256,813,11,59,1000
1773630188881291,2442,4,56,1000
1773630188897957,2443,4,56,1000
1773630188914625,2444,4,58,1000
1773630188931287,2445,4,54,1000
1773630188931327,814,11,15130,1000
1773630188947959,2446,4,60,1000
1773630188964624,2447,4,59,1000
1773630188966257,815,11,60,1000
1773630188981288,2448,4,57,1000
1773630189014621,2450,4,58,1000
1773630189031282,2451,4,53,1000
1773630189031324,816,11,15127,1000
1773630189047954,2452,4,59,1000
1773630189066257,817,11,60,1000
1773630189081282,2454,4,55,1000
1773630189097950,2455,4,57,1000
1773630189114618,2456,4,59,1000
1773630189116257,818,11,60,1000
1773630189131283,2457,4,58,1000
1773630189147948,2458,4,57,1000
1773630189164613,2459,4,56,1000
1773630189166258,819,11,61,1000
1773630189181280,2460,4,57,1000
1773630189197944,2461,4,55,1000
1773630189214612,2462,4,57,1000
1773630189216256,820,11,59,1000
1773630189247948,2464,4,61,1000
1773630189264610,2465,4,57,1000
1773630189266256,821,11,59,1000
1773630189281277,2466,4,58,1000
1773630189297941,2467,4,56,1000
1773630189314608,2468,4,57,1000
1773630189316255,822,11,58,1000
1773630189331274,2469,4,57,1000
1773630189347940,2470,4,57,1000
1773630189364606,2471,4,57,1000
1773630189366257,823,11,60,1000
1773630189381271,2472,4,56,1000
1773630189397950,2473,4,69,1000
1773630189414604,2474,4,57,1000
1773630189416257,824,11,60,1000
1773630189431270,2475,4,57,1000
1773630189447935,2476,4,56,1000
1773630189464603,2477,4,58,1000
1773630189466257,825,11,60,1000
1773630189481269,2478,4,58,1000
1773630189497935,2479,4,58,1000
1773630189514600,2480,4,57,1000
1773630189516257,826,11,60,1000
1773630189531268,2481,4,59,1000
1773630189547931,2482,4,56,1000
1773630189564598,2483,4,57,1000
1773630189566256,827,11,59,1000
1773630189581266,2484,4,59,1000
1773630189597929,2485,4,56,1000
1773630189614595,2486,4,56,1000
1773630189616257,828,11,60,1000
1773630189631263,2487,4,58,1000
1773630189647929,2488,4,58,1000
1773630189664593,2489,4,56,1000
1773630189666256,829,11,59,1000
1773630189681259,2490,4,56,1000
1773630189697926,2491,4,57,1000
1773630189714591,2492,4,56,1000
1773630189716257,830,11,60,1000
1773630189731259,2493,4,58,1000
1773630189747923,2494,4,56,1000
1773630189764590,2495,4,57,1000
1773630189766257,831,11,60,1000
1773630189781256,2496,4,57,1000
1773630189797923,2497,4,58,1000
1773630189814588,2498,4,57,1000
1773630189816258,832,11,61,1000
1773630189831252,2499,4,55,1000
1773630189847919,2500,4,56,1000
1773630189864586,2501,4,57,1000
1773630189866257,833,11,60,1000
1773630189881251,2502,4,56,1000
1773630189897918,2503,4,57,1000
1773630189914583,2504,4,56,1000
1773630189931249,2505,4,56,1000
1773630189947916,2506,4,57,1000
1773630189947946,834,11,31749,1000
1773630189964584,2507,4,59,1000
1773630189966256,835,11,59,1000
1773630189981249,2508,4,58,1000
1773630189997915,2509,4,58,1000
1773630190014579,2510,4,56,1000
1773630190031247,2511,4,58,1000
1773630190031277,836,11,15080,1000
1773630190066257,837,11,60,1000
1773630190081244,2514,4,57,1000
1773630190097913,2515,4,60,1000
1773630190114578,2516,4,59,1000
1773630190116256,838,11,59,1000
1773630190131240,2517,4,55,1000
1773630190147909,2518,4,58,1000
1773630190164573,2519,4,56,1000
1773630190166255,839,11,58,1000
1773630190181242,2520,4,59,1000
1773630190214572,2522,4,57,1000
1773630190216257,840,11,60,1000
1773630190231238,2523,4,57,1000
1773630190247907,2524,4,60,1000
1773630190264570,2525,4,57,1000
1773630190266256,841,11,59,1000
1773630190281236,2526,4,57,1000
1773630190297903,2527,4,58,1000
1773630190314570,2528,4,59,1000
1773630190331235,2529,4,58,1000
1773630190331264,842,11,15067,1000
1773630190347901,2530,4,58,1000
1773630190364566,2531,4,57,1000
1773630190366261,843,11,64,1000
1773630190381231,2532,4,56,1000
1773630190397897,2533,4,56,1000
1773630190414564,2534,4,57,1000
1773630190416256,844,11,59,1000
1773630190431231,2535,4,58,1000
1773630190447895,2536,4,56,1000
1773630190466256,845,11,59,1000
1773630190481228,2538,4,57,1000
1773630190497898,2539,4,61,1000
1773630190516256,846,11,59,1000
1773630190531225,2541,4,56,1000
1773630190547893,2542,4,58,1000
1773630190566256,847,11,59,1000
1773630190597890,2545,4,57,1000
1773630190614560,2546,4,61,1000
1773630190631225,2547,4,60,1000
1773630190631256,848,11,15059,1000
1773630190647889,2548,4,58,1000
1773630190664555,2549,4,58,1000
1773630190666257,849,11,60,1000
1773630190681219,2550,4,56,1000
1773630190697886,2551,4,57,1000
1773630190714552,2552,4,57,1000
1773630190716256,850,11,59,1000
1773630190731219,2553,4,58,1000
1773630190747885,2554,4,58,1000
1773630190764554,2555,4,61,1000
1773630190766257,851,11,60,1000
1773630190781216,2556,4,57,1000
1773630190814549,2558,4,58,1000
1773630190816257,852,11,60,1000
1773630190831215,2559,4,58,1000
1773630190847880,2560,4,57,1000
1773630190864545,2561,4,56,1000
1773630190881217,2562,4,62,1000
1773630190897875,2563,4,54,1000
1773630190897918,853,11,31721,1000
1773630190916255,854,11,58,1000
1773630190931211,2565,4,58,1000
1773630190947877,2566,4,58,1000
1773630190964541,2567,4,56,1000
1773630190966267,855,11,70,1000
1773630190981209,2568,4,58,1000
1773630190997874,2569,4,57,1000
1773630191014540,2570,4,57,1000
1773630191016257,856,11,60,1000
1773630191031204,2571,4,55,1000
1773630191064539,2573,4,58,1000
1773630191066257,857,11,60,1000
1773630191097869,2575,4,56,1000
1773630191114537,2576,4,58,1000
1773630191116256,858,11,59,1000
1773630191131202,2577,4,57,1000
1773630191147868,2578,4,57,1000
1773630191164532,2579,4,55,1000
1773630191166256,859,11,59,1000
1773630191181203,2580,4,60,1000
1773630191197865,2581,4,56,1000
1773630191214533,2582,4,58,1000
1773630191216256,860,11,59,1000
1773630191231198,2583,4,57,1000
1773630191247865,2584,4,58,1000
1773630191264528,2585,4,55,1000
1773630191266257,861,11,60,1000
1773630191281194,2586,4,55,1000
1773630191297861,2587,4,56,1000
1773630191314527,2588,4,56,1000
1773630191316257,862,11,60,1000
1773630191331194,2589,4,57,1000
1773630191347859,2590,4,56,1000
1773630191364525,2591,4,56,1000
1773630191366255,863,11,58,1000
1773630191381192,2592,4,57,1000
1773630191397858,2593,4,57,1000
1773630191414524,2594,4,57,1000
1773630191416258,864,11,61,1000
1773630191431188,2595,4,55,1000
1773630191447858,2596,4,59,1000
1773630191464522,2597,4,57,1000
1773630191466256,865,11,59,1000
1773630191481188,2598,4,57,1000
1773630191497853,2599,4,56,1000
1773630191514521,2600,4,58,1000
1773630191516258,866,11,61,1000
1773630191531186,2601,4,57,1000
1773630191547852,2602,4,57,1000
1773630191564518,2603,4,57,1000
1773630191566256,867,11,59,1000
1773630191581186,2604,4,59,1000
1773630191597853,2605,4,60,1000
1773630191614516,2606,4,57,1000
1773630191616257,868,11,60,1000
1773630191631182,2607,4,57,1000
1773630191647849,2608,4,58,1000
1773630191664515,2609,4,58,1000
1773630191681176,2610,4,53,1000
1773630191681219,869,11,15022,1000
1773630191697846,2611,4,57,1000
1773630191714512,2612,4,57,1000
1773630191716258,870,11,61,1000
1773630191731176,2613,4,55,1000
1773630191747844,2614,4,57,1000
1773630191764510,2615,4,57,1000
1773630191766258,871,11,61,1000
1773630191797841,2617,4,56,1000
1773630191814508,2618,4,57,1000
1773630191816256,872,11,59,1000
1773630191831174,2619,4,57,1000
1773630191847841,2620,4,58,1000
1773630191864515,2621,4,66,1000
1773630191866260,873,11,63,1000
1773630191897839,2623,4,58,1000
1773630191914505,2624,4,58,1000
1773630191916256,874,11,59,1000
1773630191931170,2625,4,57,1000
1773630191964502,2627,4,57,1000
1773630191966258,875,11,61,1000
1773630191981167,2628,4,56,1000
1773630191997836,2629,4,59,1000
1773630192014502,2630,4,59,1000
1773630192016259,876,11,62,1000
1773630192031167,2631,4,58,1000
1773630192047833,2632,4,58,1000
1773630192064498,2633,4,57,1000
1773630192066258,877,11,61,1000
1773630192081164,2634,4,57,1000
1773630192097832,2635,4,59,1000
1773630192114496,2636,4,57,1000
1773630192116258,878,11,61,1000
1773630192131167,2637,4,62,1000
1773630192147829,2638,4,58,1000
1773630192164496,2639,4,59,1000
1773630192166256,879,11,59,1000
1773630192181159,2640,4,56,1000
1773630192197827,2641,4,58,1000
1773630192214492,2642,4,57,1000
1773630192216258,880,11,61,1000
1773630192231158,2643,4,57,1000
1773630192247824,2644,4,57,1000
1773630192264491,2645,4,58,1000
1773630192266256,881,11,59,1000
1773630192281157,2646,4,58,1000
1773630192297822,2647,4,57,1000
1773630192314487,2648,4,56,1000
1773630192316256,882,11,59,1000
1773630192347821,2650,4,58,1000
1773630192364485,2651,4,56,1000
1773630192366258,883,11,61,1000
1773630192381151,2652,4,56,1000
1773630192397817,2653,4,56,1000
1773630192414486,2654,4,59,1000
1773630192416257,884,11,60,1000
1773630192431149,2655,4,56,1000
1773630192464483,2657,4,58,1000
1773630192466256,885,11,59,1000
1773630192481148,2658,4,57,1000
1773630192497815,2659,4,58,1000
1773630192514481,2660,4,58,1000
1773630192516260,886,11,63,1000
1773630192531147,2661,4,58,1000
1773630192547814,2662,4,59,1000
1773630192564477,2663,4,56,1000
1773630192566257,887,11,60,1000
1773630192581144,2664,4,57,1000
1773630192614476,2666,4,57,1000
1773630192616266,888,11,69,1000
1773630192631143,2667,4,58,1000
1773630192647807,2668,4,56,1000
1773630192664476,2669,4,59,1000
1773630192666258,889,11,61,1000
1773630192697807,2671,4,58,1000
1773630192714474,2672,4,59,1000
1773630192747808,2674,4,61,1000
1773630192747839,890,11,31642,1000
1773630192766257,891,11,60,1000
1773630192781137,2676,4,58,1000
1773630192797802,2677,4,57,1000
1773630192814471,2678,4,60,1000
1773630192816257,892,11,60,1000
1773630192864469,2681,4,60,1000
1773630192866258,893,11,61,1000
1773630192881132,2682,4,57,1000
1773630192897799,2683,4,58,1000
1773630192914464,2684,4,57,1000
1773630192916256,894,11,59,1000
1773630192931132,2685,4,59,1000
1773630192964462,2687,4,57,1000
1773630192981130,2688,4,59,1000
1773630192981172,895,11,14975,1000
1773630192997795,2689,4,58,1000
1773630193014460,2690,4,57,1000
1773630193016262,896,11,65,1000
1773630193031126,2691,4,57,1000
1773630193047793,2692,4,58,1000
1773630193064459,2693,4,58,1000
1773630193066258,897,11,61,1000
1773630193081125,2694,4,58,1000
1773630193097789,2695,4,56,1000
1773630193114457,2696,4,58,1000
1773630193116257,898,11,60,1000
1773630193131122,2697,4,57,1000
1773630193147787,2698,4,56,1000
1773630193164453,2699,4,56,1000
1773630193166258,899,11,61,1000
1773630193181119,2700,4,56,1000
1773630193197788,2701,4,59,1000
1773630193214452,2702,4,57,1000
1773630193216266,900,11,69,1000
1773630193231119,2703,4,58,1000
1773630193247784,2704,4,57,1000
