recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630972604036,1937,4,2057,1000
1773630972606083,645,11,2813,1000
1773630972620699,1938,4,2055,1000
1773630972638367,1939,4,3057,1000
1773630972656345,646,11,3075,1000
1773630972656348,1940,4,4371,1000
1773630972687365,1942,4,2057,1000
1773630972704032,1943,4,2057,1000
1773630972706080,647,11,2809,1000
1773630972720695,1944,4,2054,1000
1773630972754027,1946,4,2055,1000
1773630972756073,648,11,2803,1000
1773630972770693,1947,4,2054,1000
1773630972787360,1948,4,2056,1000
1773630972805330,649,11,2059,1000
1773630972820692,1950,4,2056,1000
1773630972837357,1951,4,2055,1000
1773630972855345,650,11,2075,1000
1773630972855348,1952,4,3380,1000
1773630972870691,1953,4,2057,1000
1773630972887356,1954,4,2056,1000
1773630972904022,1955,4,2056,1000
1773630972906070,651,11,2799,1000
1773630972920687,1956,4,2055,1000
1773630972938356,1957,4,3058,1000
1773630972954020,1958,4,2056,1000
1773630972956068,652,11,2797,1000
1773630972970687,1959,4,2057,1000
1773630972987352,1960,4,2056,1000
1773630973004018,1961,4,2056,1000
1773630973006065,653,11,2794,1000
1773630973020683,1962,4,2054,1000
1773630973038351,1963,4,3057,1000
1773630973055329,654,11,2058,1000
1773630973070683,1965,4,2057,1000
1773630973087347,1966,4,2055,1000
1773630973104013,1967,4,2055,1000
1773630973108068,655,11,4797,1000
1773630973121683,1968,4,3059,1000
1773630973154012,1970,4,2056,1000
1773630973156058,656,11,2787,1000
1773630973170678,1971,4,2055,1000
1773630973187344,1972,4,2055,1000
1773630973204010,1973,4,2056,1000
1773630973206058,657,11,2788,1000
1773630973220680,1974,4,2059,1000
1773630973237341,1975,4,2055,1000
1773630973254007,1976,4,2055,1000
1773630973256056,658,11,2785,1000
1773630973270675,1977,4,2057,1000
1773630973287339,1978,4,2055,1000
1773630973304006,1979,4,2056,1000
1773630973306054,659,11,2783,1000
1773630973320671,1980,4,2054,1000
1773630973337336,1981,4,2054,1000
1773630973354003,1982,4,2055,1000
1773630973356051,660,11,2780,1000
1773630973370669,1983,4,2055,1000
1773630973387335,1984,4,2055,1000
1773630973406330,661,11,3059,1000
1773630973420669,1986,4,2057,1000
1773630973437332,1987,4,2054,1000
1773630973453999,1988,4,2055,1000
1773630973456048,662,11,2777,1000
1773630973470666,1989,4,2056,1000
1773630973487331,1990,4,2055,1000
1773630973503997,1991,4,2055,1000
1773630973506044,663,11,2773,1000
1773630973520664,1992,4,2056,1000
1773630973537328,1993,4,2054,1000
1773630973553995,1994,4,2055,1000
1773630973556044,664,11,2773,1000
1773630973570663,1995,4,2057,1000
1773630973587327,1996,4,2055,1000
1773630973603993,1997,4,2055,1000
1773630973606046,665,11,2775,1000
1773630973620659,1998,4,2055,1000
1773630973637325,1999,4,2055,1000
1773630973653992,2000,4,2056,1000
1773630973656040,666,11,2769,1000
1773630973670658,2001,4,2056,1000
1773630973687324,2002,4,2056,1000
1773630973703989,2003,4,2055,1000
1773630973706034,667,11,2764,1000
1773630973720655,2004,4,2055,1000
1773630973737320,2005,4,2054,1000
1773630973753987,2006,4,2055,1000
1773630973756036,668,11,2765,1000
1773630973771657,2007,4,3058,1000
1773630973788322,2008,4,3058,1000
1773630973805330,669,11,2060,1000
1773630973820653,2010,4,2057,1000
1773630973837316,2011,4,2054,1000
1773630973853983,2012,4,2054,1000
1773630973856031,670,11,2760,1000
1773630973870650,2013,4,2056,1000
1773630973887315,2014,4,2054,1000
1773630973905328,671,11,2058,1000
1773630973920649,2016,4,2056,1000
1773630973937313,2017,4,2055,1000
1773630973953979,2018,4,2055,1000
1773630973956031,672,11,2760,1000
1773630973970646,2019,4,2055,1000
1773630974003978,2021,4,2056,1000
1773630974006023,673,11,2752,1000
1773630974021646,2022,4,3058,1000
1773630974038312,2023,4,3058,1000
1773630974053975,2024,4,2055,1000
1773630974056028,674,11,2757,1000
1773630974070642,2025,4,2056,1000
1773630974087307,2026,4,2055,1000
1773630974103974,2027,4,2056,1000
1773630974106022,675,11,2751,1000
1773630974120640,2028,4,2056,1000
1773630974138307,2029,4,3057,1000
1773630974153971,2030,4,2055,1000
1773630974156019,676,11,2748,1000
1773630974170638,2031,4,2056,1000
1773630974187303,2032,4,2055,1000
1773630974203970,2033,4,2056,1000
1773630974206018,677,11,2747,1000
1773630974237300,2035,4,2054,1000
1773630974253969,2036,4,2057,1000
1773630974256017,678,11,2746,1000
1773630974270634,2037,4,2056,1000
1773630974287299,2038,4,2055,1000
1773630974303966,2039,4,2056,1000
1773630974306014,679,11,2744,1000
1773630974320632,2040,4,2056,1000
1773630974338299,2041,4,3057,1000
1773630974355330,680,11,2059,1000
1773630974370630,2043,4,2056,1000
1773630974387295,2044,4,2055,1000
1773630974403962,2045,4,2056,1000
1773630974406009,681,11,2738,1000
1773630974420627,2046,4,2055,1000
1773630974437292,2047,4,2054,1000
1773630974456331,682,11,3060,1000
1773630974470627,2049,4,2057,1000
1773630974487292,2050,4,2056,1000
1773630974503957,2051,4,2055,1000
1773630974506010,683,11,2739,1000
1773630974520624,2052,4,2056,1000
1773630974537289,2053,4,2055,1000
1773630974553955,2054,4,2055,1000
1773630974570623,2055,4,2057,1000
1773630974587293,684,11,34022,1000
1773630974587296,2056,4,2064,1000
1773630974603955,2057,4,2057,1000
1773630974606003,685,11,2733,1000
1773630974637286,2059,4,2056,1000
1773630974653952,2060,4,2056,1000
1773630974656001,686,11,2730,1000
1773630974670618,2061,4,2055,1000
1773630974687283,2062,4,2055,1000
1773630974703950,2063,4,2056,1000
1773630974705997,687,11,2726,1000
1773630974720616,2064,4,2055,1000
1773630974753946,2066,4,2054,1000
1773630974755991,688,11,2721,1000
1773630974771616,2067,4,3057,1000
1773630974787279,2068,4,2055,1000
1773630974803946,2069,4,2056,1000
1773630974805993,689,11,2722,1000
1773630974820611,2070,4,2054,1000
1773630974871614,2073,4,3060,1000
1773630974887293,690,11,34022,1000
1773630974887295,2074,4,2075,1000
1773630974903943,2075,4,2057,1000
1773630974905991,691,11,2720,1000
1773630974920608,2076,4,2056,1000
1773630974937273,2077,4,2055,1000
1773630974953939,2078,4,2054,1000
1773630974955987,692,11,2716,1000
1773630974970607,2079,4,2057,1000
1773630974987271,2080,4,2055,1000
1773630975005328,693,11,2057,1000
1773630975021608,2082,4,3060,1000
1773630975037269,2083,4,2055,1000
1773630975055344,694,11,2073,1000
1773630975055346,2084,4,3466,1000
1773630975070603,2085,4,2057,1000
1773630975103934,2087,4,2055,1000
1773630975105978,695,11,2707,1000
1773630975120601,2088,4,2057,1000
1773630975153931,2090,4,2055,1000
1773630975155976,696,11,2706,1000
1773630975170598,2091,4,2056,1000
1773630975203934,2093,4,2060,1000
1773630975206982,697,11,3712,1000
1773630975220596,2094,4,2056,1000
1773630975237262,2095,4,2056,1000
1773630975253927,2096,4,2054,1000
1773630975255976,698,11,2705,1000
1773630975270595,2097,4,2057,1000
1773630975287259,2098,4,2055,1000
1773630975303926,2099,4,2056,1000
1773630975320591,2100,4,2055,1000
1773630975337277,699,11,34007,1000
1773630975337280,2101,4,2078,1000
1773630975353926,2102,4,2058,1000
1773630975355975,700,11,2704,1000
1773630975370590,2103,4,2056,1000
1773630975388259,2104,4,3059,1000
1773630975403923,2105,4,2057,1000
1773630975406973,701,11,3702,1000
1773630975420588,2106,4,2055,1000
1773630975437253,2107,4,2055,1000
1773630975453919,2108,4,2055,1000
1773630975455967,702,11,2697,1000
1773630975470586,2109,4,2056,1000
1773630975487252,2110,4,2056,1000
1773630975505328,703,11,2058,1000
1773630975520584,2112,4,2056,1000
1773630975537248,2113,4,2054,1000
1773630975553914,2114,4,2054,1000
1773630975570580,2115,4,2054,1000
1773630975587267,704,11,33997,1000
1773630975587270,2116,4,2078,1000
1773630975605328,705,11,2058,1000
1773630975621584,2118,4,3060,1000
1773630975637244,2119,4,2054,1000
1773630975656347,706,11,3076,1000
1773630975656350,2120,4,4493,1000
1773630975703912,2123,4,2058,1000
1773630975705957,707,11,2686,1000
1773630975721579,2124,4,3059,1000
1773630975737241,2125,4,2055,1000
1773630975755333,708,11,2063,1000
1773630975770574,2127,4,2056,1000
1773630975787239,2128,4,2055,1000
1773630975803906,2129,4,2056,1000
1773630975805958,709,11,2688,1000
1773630975820571,2130,4,2055,1000
1773630975837237,2131,4,2055,1000
1773630975853903,2132,4,2055,1000
1773630975855952,710,11,2681,1000
1773630975871573,2133,4,3059,1000
1773630975888238,2134,4,3057,1000
1773630975903901,2135,4,2055,1000
1773630975905948,711,11,2677,1000
1773630975920567,2136,4,2055,1000
1773630975953899,2138,4,2055,1000
1773630975955943,712,11,2672,1000
1773630975970565,2139,4,2055,1000
1773630975987231,2140,4,2055,1000
1773630976003898,2141,4,2056,1000
1773630976005945,713,11,2674,1000
1773630976037229,2143,4,2055,1000
1773630976053897,2144,4,2056,1000
1773630976055946,714,11,2675,1000
1773630976087228,2146,4,2055,1000
1773630976103895,2147,4,2056,1000
1773630976106946,715,11,3675,1000
1773630976120559,2148,4,2055,1000
1773630976137225,2149,4,2055,1000
1773630976153892,2150,4,2056,1000
1773630976155939,716,11,2668,1000
1773630976170558,2151,4,2056,1000
1773630976187223,2152,4,2055,1000
1773630976220556,2154,4,2056,1000
1773630976237241,717,11,33970,1000
1773630976237244,2155,4,2078,1000
1773630976253889,2156,4,2056,1000
1773630976255938,718,11,2668,1000
1773630976271557,2157,4,3059,1000
1773630976287220,2158,4,2056,1000
1773630976303885,2159,4,2055,1000
1773630976306936,719,11,3666,1000
1773630976320551,2160,4,2055,1000
1773630976337217,2161,4,2054,1000
1773630976353883,2162,4,2054,1000
1773630976355932,720,11,2661,1000
1773630976370551,2163,4,2056,1000
1773630976403881,2165,4,2055,1000
1773630976405925,721,11,2654,1000
1773630976437213,2167,4,2055,1000
1773630976453881,2168,4,2057,1000
1773630976455929,722,11,2658,1000
1773630976470546,2169,4,2056,1000
1773630976487215,2170,4,2059,1000
1773630976503879,2171,4,2057,1000
1773630976506930,723,11,3659,1000
1773630976537209,2173,4,2055,1000
1773630976553877,2174,4,2057,1000
1773630976555926,724,11,2656,1000
1773630976570542,2175,4,2056,1000
1773630976588211,2176,4,3058,1000
1773630976603873,2177,4,2055,1000
1773630976605921,725,11,2651,1000
1773630976620539,2178,4,2054,1000
1773630976637205,2179,4,2055,1000
1773630976655344,726,11,2074,1000
1773630976655347,2180,4,3530,1000
1773630976670539,2181,4,2057,1000
1773630976687203,2182,4,2055,1000
1773630976703869,2183,4,2055,1000
1773630976705917,727,11,2647,1000
1773630976737201,2185,4,2054,1000
1773630976753867,2186,4,2055,1000
1773630976755916,728,11,2646,1000
1773630976770533,2187,4,2055,1000
1773630976787200,2188,4,2056,1000
1773630976803866,2189,4,2055,1000
1773630976805913,729,11,2642,1000
1773630976820532,2190,4,2056,1000
1773630976837197,2191,4,2055,1000
1773630976853869,2192,4,2061,1000
1773630976855918,730,11,2647,1000
1773630976887196,2194,4,2056,1000
1773630976903864,2195,4,2058,1000
1773630976905911,731,11,2640,1000
1773630976920527,2196,4,2054,1000
1773630976937192,2197,4,2054,1000
1773630976953859,2198,4,2054,1000
1773630976955907,732,11,2637,1000
1773630976970525,2199,4,2055,1000
1773630976988194,2200,4,3058,1000
1773630977003863,2201,4,2061,1000
1773630977005906,733,11,2635,1000
1773630977020529,2202,4,2061,1000
1773630977037189,2203,4,2055,1000
1773630977055343,734,11,2072,1000
1773630977055346,2204,4,3545,1000
1773630977070523,2205,4,2057,1000
1773630977103854,2207,4,2056,1000
1773630977105899,735,11,2629,1000
1773630977120521,2208,4,2057,1000
1773630977137185,2209,4,2054,1000
1773630977153852,2210,4,2056,1000
1773630977155899,736,11,2629,1000
1773630977170517,2211,4,2054,1000
1773630977187183,2212,4,2054,1000
1773630977203849,2213,4,2055,1000
1773630977237182,2215,4,2056,1000
1773630977253848,737,11,50578,1000
1773630977255897,738,11,2626,1000
1773630977270514,2217,4,2056,1000
1773630977287180,2218,4,2056,1000
1773630977303845,2219,4,2055,1000
1773630977305894,739,11,2623,1000
1773630977337178,2221,4,2056,1000
1773630977353846,2222,4,2058,1000
1773630977355895,740,11,2624,1000
1773630977370510,2223,4,2056,1000
1773630977387176,2224,4,2056,1000
1773630977403841,2225,4,2055,1000
1773630977405888,741,11,2617,1000
1773630977437173,2227,4,2055,1000
1773630977453840,2228,4,2055,1000
1773630977455889,742,11,2619,1000
1773630977471510,2229,4,3059,1000
1773630977487172,2230,4,2055,1000
1773630977503838,2231,4,2056,1000
1773630977505886,743,11,2615,1000
1773630977520505,2232,4,2057,1000
1773630977537169,2233,4,2055,1000
1773630977553835,2234,4,2055,1000
1773630977555884,744,11,2613,1000
1773630977570501,2235,4,2055,1000
1773630977587173,2236,4,2061,1000
1773630977605330,745,11,2060,1000
1773630977620502,2238,4,2058,1000
1773630977637165,2239,4,2055,1000
1773630977653831,2240,4,2055,1000
1773630977655879,746,11,2608,1000
1773630977671502,2241,4,3060,1000
1773630977687163,2242,4,2055,1000
1773630977703830,2243,4,2056,1000
1773630977705878,747,11,2607,1000
1773630977720496,2244,4,2056,1000
1773630977737162,2245,4,2056,1000
1773630977753827,2246,4,2055,1000
1773630977755876,748,11,2605,1000
1773630977770494,2247,4,2056,1000
1773630977787161,2248,4,2057,1000
1773630977803826,2249,4,2056,1000
1773630977820492,2250,4,2055,1000
1773630977837157,749,11,33886,1000
1773630977853824,2252,4,2056,1000
1773630977855869,750,11,2598,1000
1773630977870489,2253,4,2054,1000
1773630977887156,2254,4,2056,1000
1773630977903823,2255,4,2057,1000
1773630977905870,751,11,2599,1000
1773630977920488,2256,4,2056,1000
1773630977937152,2257,4,2053,1000
1773630977970486,2259,4,2056,1000
1773630977987163,2260,4,2067,1000
1773630978003819,2261,4,2056,1000
1773630978020491,752,11,67221,1000
1773630978020494,753,11,17223,1000
1773630978020495,2262,4,2067,1000
1773630978037151,2263,4,2057,1000
1773630978053815,2264,4,2055,1000
1773630978055864,754,11,2594,1000
1773630978070482,2265,4,2056,1000
1773630978087149,2266,4,2057,1000
1773630978103814,2267,4,2056,1000
1773630978105862,755,11,2591,1000
1773630978120480,2268,4,2056,1000
1773630978153811,2270,4,2055,1000
1773630978155857,756,11,2586,1000
1773630978170477,2271,4,2055,1000
1773630978187144,2272,4,2056,1000
1773630978203810,2273,4,2056,1000
1773630978205857,757,11,2587,1000
1773630978220476,2274,4,2056,1000
1773630978237141,2275,4,2054,1000
1773630978253807,2276,4,2055,1000
1773630978255856,758,11,2585,1000
1773630978271478,2277,4,3060,1000
1773630978287139,2278,4,2055,1000
1773630978303805,2279,4,2055,1000
1773630978305854,759,11,2583,1000
1773630978320471,2280,4,2055,1000
1773630978337137,2281,4,2055,1000
1773630978353803,2282,4,2055,1000
1773630978355852,760,11,2581,1000
1773630978370470,2283,4,2056,1000
1773630978387135,2284,4,2055,1000
1773630978403801,2285,4,2055,1000
1773630978405850,761,11,2579,1000
1773630978421471,2286,4,3058,1000
1773630978453798,2288,4,2053,1000
1773630978455843,762,11,2573,1000
1773630978470465,2289,4,2055,1000
1773630978487132,2290,4,2056,1000
1773630978503798,2291,4,2056,1000
1773630978505846,763,11,2576,1000
1773630978520464,2292,4,2056,1000
1773630978537129,2293,4,2055,1000
1773630978553795,2294,4,2055,1000
1773630978555843,764,11,2572,1000
1773630978571465,2295,4,3059,1000
1773630978605326,765,11,2055,1000
1773630978620462,2298,4,2058,1000
1773630978637126,2299,4,2056,1000
1773630978655339,2300,4,3603,1000
1773630978671462,2301,4,3059,1000
1773630978687129,766,11,33859,1000
1773630978687131,2302,4,2063,1000
1773630978703790,2303,4,2056,1000
1773630978705838,767,11,2567,1000
1773630978720457,2304,4,2057,1000
1773630978737121,2305,4,2055,1000
1773630978753787,2306,4,2055,1000
1773630978755835,768,11,2564,1000
1773630978770453,2307,4,2055,1000
1773630978787119,2308,4,2055,1000
1773630978803786,2309,4,2056,1000
1773630978806836,769,11,3565,1000
1773630978820451,2310,4,2055,1000
1773630978837117,2311,4,2055,1000
1773630978853784,2312,4,2056,1000
1773630978855832,770,11,2561,1000
1773630978870450,2313,4,2056,1000
1773630978887115,2314,4,2055,1000
1773630978903782,2315,4,2055,1000
1773630978920448,2316,4,2056,1000
1773630978937116,771,11,33845,1000
1773630978937119,2317,4,2061,1000
1773630978955327,2318,4,3603,1000
1773630978970445,2319,4,2055,1000
1773630978987130,772,11,33859,1000
1773630978987133,2320,4,2077,1000
1773630979003780,2321,4,2058,1000
1773630979005828,773,11,2557,1000
1773630979020444,2322,4,2056,1000
1773630979037109,2323,4,2055,1000
1773630979053781,2324,4,2061,1000
1773630979055825,774,11,2554,1000
1773630979070442,2325,4,2056,1000
1773630979088111,2326,4,3058,1000
1773630979103773,2327,4,2055,1000
1773630979105822,775,11,2551,1000
1773630979120439,2328,4,2055,1000
1773630979153771,2330,4,2055,1000
1773630979155817,776,11,2546,1000
1773630979170438,2331,4,2056,1000
1773630979187104,2332,4,2056,1000
1773630979203772,2333,4,2058,1000
1773630979237103,2335,4,2057,1000
1773630979253771,777,11,50500,1000
1773630979253774,2336,4,2062,1000
1773630979255820,778,11,2549,1000
1773630979270434,2337,4,2056,1000
1773630979287099,2338,4,2054,1000
1773630979303765,2339,4,2055,1000
1773630979305814,779,11,2543,1000
1773630979320432,2340,4,2056,1000
1773630979353764,2342,4,2056,1000
1773630979355810,780,11,2539,1000
1773630979387096,2344,4,2056,1000
1773630979403762,2345,4,2055,1000
1773630979405810,781,11,2539,1000
1773630979420428,2346,4,2056,1000
1773630979437093,2347,4,2055,1000
1773630979453760,2348,4,2055,1000
1773630979455809,782,11,2538,1000
1773630979471429,2349,4,3059,1000
1773630979487093,2350,4,2057,1000
1773630979503759,2351,4,2057,1000
1773630979505807,783,11,2536,1000
1773630979520423,2352,4,2055,1000
1773630979537089,2353,4,2055,1000
1773630979553756,2354,4,2055,1000
1773630979555804,784,11,2534,1000
1773630979587086,2356,4,2054,1000
1773630979603755,2357,4,2057,1000
1773630979605803,785,11,2533,1000
1773630979620418,2358,4,2054,1000
1773630979637084,2359,4,2054,1000
1773630979655334,786,11,2063,1000
1773630979670419,2361,4,2057,1000
1773630979687083,2362,4,2054,1000
1773630979703749,2363,4,2055,1000
1773630979705798,787,11,2527,1000
1773630979720422,2364,4,2062,1000
1773630979753747,2366,4,2055,1000
1773630979755792,788,11,2521,1000
1773630979770418,2367,4,2059,1000
1773630979787079,2368,4,2055,1000
1773630979803746,2369,4,2056,1000
1773630979805795,789,11,2524,1000
1773630979820412,2370,4,2056,1000
1773630979837076,2371,4,2054,1000
1773630979853743,2372,4,2055,1000
1773630979855792,790,11,2521,1000
1773630979870409,2373,4,2055,1000
1773630979887075,2374,4,2055,1000
1773630979903743,2375,4,2057,1000
1773630979906794,791,11,3524,1000
1773630979920407,2376,4,2055,1000
1773630979937071,2377,4,2053,1000
1773630979953739,2378,4,2055,1000
1773630979955788,792,11,2517,1000
1773630979972412,2379,4,4062,1000
1773630979987072,2380,4,2056,1000
1773630980003738,2381,4,2055,1000
1773630980005785,793,11,2515,1000
1773630980020404,2382,4,2056,1000
1773630980037068,2383,4,2054,1000
1773630980053735,2384,4,2054,1000
1773630980055783,794,11,2513,1000
1773630980070401,2385,4,2055,1000
1773630980088070,2386,4,3058,1000
1773630980103735,2387,4,2057,1000
1773630980120401,2388,4,2057,1000
1773630980137068,795,11,33797,1000
1773630980137071,2389,4,2061,1000
1773630980153733,2390,4,2057,1000
1773630980155782,796,11,2511,1000
1773630980170398,2391,4,2056,1000
1773630980187064,2392,4,2056,1000
1773630980203730,2393,4,2056,1000
1773630980205778,797,11,2507,1000
1773630980220395,2394,4,2054,1000
1773630980237062,2395,4,2056,1000
1773630980253729,2396,4,2057,1000
1773630980255777,798,11,2506,1000
1773630980270393,2397,4,2055,1000
1773630980287059,2398,4,2055,1000
1773630980303731,2399,4,2061,1000
1773630980305779,799,11,2508,1000
1773630980320391,2400,4,2055,1000
1773630980338066,2401,4,3064,1000
1773630980353724,2402,4,2056,1000
1773630980355773,800,11,2502,1000
1773630980370390,2403,4,2056,1000
1773630980387055,2404,4,2055,1000
1773630980403721,2405,4,2055,1000
1773630980405769,801,11,2499,1000
1773630980420387,2406,4,2055,1000
1773630980437053,2407,4,2055,1000
1773630980455328,802,11,2057,1000
1773630980470386,2409,4,2056,1000
1773630980487051,2410,4,2054,1000
1773630980503717,2411,4,2054,1000
1773630980520383,2412,4,2055,1000
1773630980538072,803,11,34801,1000
1773630980538075,2413,4,3080,1000
1773630980555329,804,11,2058,1000
1773630980571388,2415,4,3061,1000
1773630980587048,2416,4,2055,1000
1773630980603714,2417,4,2056,1000
1773630980606765,805,11,3495,1000
1773630980620381,2418,4,2056,1000
1773630980637045,2419,4,2055,1000
1773630980653711,2420,4,2055,1000
1773630980670377,2421,4,2055,1000
1773630980688050,806,11,34779,1000
1773630980688053,2422,4,3065,1000
1773630980703711,2423,4,2057,1000
1773630980705758,807,11,2487,1000
1773630980720376,2424,4,2056,1000
1773630980737042,2425,4,2056,1000
1773630980755344,808,11,2074,1000
1773630980755348,2426,4,3696,1000
1773630980770374,2427,4,2056,1000
1773630980788043,2428,4,3059,1000
1773630980803705,2429,4,2055,1000
1773630980806757,809,11,3486,1000
1773630980820373,2430,4,2057,1000
1773630980837037,2431,4,2055,1000
1773630980853704,2432,4,2056,1000
1773630980855752,810,11,2482,1000
1773630980870369,2433,4,2055,1000
1773630980887036,2434,4,2056,1000
1773630980903701,2435,4,2055,1000
1773630980905748,811,11,2477,1000
1773630980920368,2436,4,2056,1000
1773630980937033,2437,4,2055,1000
1773630980953699,2438,4,2054,1000
1773630980955747,812,11,2476,1000
1773630980970366,2439,4,2056,1000
1773630981003697,2441,4,2055,1000
1773630981006744,813,11,3473,1000
1773630981020363,2442,4,2054,1000
1773630981037030,2443,4,2056,1000
1773630981053695,2444,4,2055,1000
1773630981055744,814,11,2474,1000
1773630981070361,2445,4,2055,1000
1773630981087032,2446,4,2060,1000
1773630981103694,2447,4,2056,1000
1773630981106746,815,11,3475,1000
1773630981120361,2448,4,2057,1000
1773630981138028,2449,4,3057,1000
1773630981153691,2450,4,2055,1000
1773630981155741,816,11,2470,1000
1773630981170357,2451,4,2055,1000
1773630981187023,2452,4,2055,1000
1773630981203690,2453,4,2056,1000
1773630981205738,817,11,2467,1000
1773630981220356,2454,4,2056,1000
1773630981237026,2455,4,2060,1000
1773630981253689,2456,4,2057,1000
1773630981255737,818,11,2466,1000
1773630981270354,2457,4,2056,1000
1773630981287019,2458,4,2055,1000
1773630981320352,2460,4,2056,1000
1773630981338024,819,11,34753,1000
1773630981338026,2461,4,3064,1000
1773630981355330,820,11,2060,1000
1773630981370350,2463,4,2056,1000
1773630981387016,2464,4,2056,1000
1773630981403687,2465,4,2061,1000
1773630981405735,821,11,2465,1000
1773630981420348,2466,4,2056,1000
1773630981437013,2467,4,2055,1000
1773630981453679,2468,4,2055,1000
1773630981455728,822,11,2458,1000
1773630981470345,2469,4,2055,1000
1773630981487011,2470,4,2055,1000
1773630981505330,823,11,2059,1000
1773630981520345,2472,4,2057,1000
1773630981537009,2473,4,2055,1000
1773630981553675,2474,4,2055,1000
1773630981555723,824,11,2452,1000
1773630981570341,2475,4,2055,1000
1773630981587008,2476,4,2056,1000
1773630981603675,2477,4,2057,1000
1773630981605722,825,11,2452,1000
1773630981620339,2478,4,2055,1000
1773630981637005,2479,4,2055,1000
1773630981655328,826,11,2057,1000
1773630981670339,2481,4,2057,1000
1773630981703670,2483,4,2056,1000
1773630981705714,827,11,2444,1000
1773630981720336,2484,4,2056,1000
1773630981737001,2485,4,2054,1000
1773630981753667,2486,4,2055,1000
1773630981787001,2488,4,2057,1000
1773630981803671,828,11,50400,1000
1773630981803674,2489,4,2064,1000
1773630981805719,829,11,2448,1000
1773630981820333,2490,4,2057,1000
1773630981836997,2491,4,2054,1000
1773630981855329,830,11,2058,1000
1773630981870331,2493,4,2057,1000
1773630981886995,2494,4,2055,1000
1773630981903662,2495,4,2056,1000
1773630981905710,831,11,2440,1000
1773630981920329,2496,4,2057,1000
1773630981936992,2497,4,2054,1000
1773630981956347,832,11,3076,1000
1773630981956350,2498,4,4746,1000
1773630981970327,2499,4,2057,1000
1773630982003658,2501,4,2056,1000
1773630982005702,833,11,2431,1000
1773630982020324,2502,4,2055,1000
1773630982036990,2503,4,2056,1000
1773630982053655,2504,4,2054,1000
1773630982055704,834,11,2433,1000
1773630982070322,2505,4,2056,1000
1773630982086988,2506,4,2056,1000
1773630982103654,2507,4,2056,1000
1773630982105702,835,11,2432,1000
1773630982120320,2508,4,2056,1000
1773630982136985,2509,4,2055,1000
1773630982153651,2510,4,2055,1000
1773630982186984,2512,4,2056,1000
1773630982203653,836,11,50383,1000
1773630982203656,2513,4,2062,1000
1773630982205702,837,11,2431,1000
1773630982220317,2514,4,2057,1000
1773630982236980,2515,4,2054,1000
1773630982253646,2516,4,2054,1000
1773630982255695,838,11,2424,1000
1773630982270312,2517,4,2054,1000
1773630982287982,2518,4,3058,1000
1773630982303646,2519,4,2055,1000
1773630982305693,839,11,2422,1000
1773630982320312,2520,4,2056,1000
1773630982353643,2522,4,2055,1000
1773630982355689,840,11,2418,1000
1773630982386976,2524,4,2056,1000
1773630982403644,2525,4,2058,1000
1773630982405691,841,11,2420,1000
1773630982420308,2526,4,2056,1000
1773630982436972,2527,4,2054,1000
1773630982453639,2528,4,2055,1000
1773630982455687,842,11,2416,1000
1773630982470306,2529,4,2055,1000
1773630982487974,2530,4,3058,1000
1773630982503637,2531,4,2055,1000
1773630982505685,843,11,2415,1000
1773630982553636,2534,4,2056,1000
1773630982555681,844,11,2411,1000
1773630982570302,2535,4,2056,1000
1773630982587971,2536,4,3059,1000
1773630982603634,2537,4,2056,1000
1773630982605681,845,11,2410,1000
1773630982620300,2538,4,2056,1000
1773630982636966,2539,4,2056,1000
1773630982653632,2540,4,2056,1000
1773630982655680,846,11,2409,1000
1773630982670297,2541,4,2055,1000
1773630982686964,2542,4,2056,1000
1773630982703629,2543,4,2055,1000
1773630982705677,847,11,2406,1000
1773630982720297,2544,4,2057,1000
1773630982738967,2545,4,4061,1000
1773630982753627,2546,4,2055,1000
1773630982755675,848,11,2404,1000
1773630982770293,2547,4,2055,1000
1773630982786961,2548,4,2056,1000
1773630982803625,2549,4,2055,1000
1773630982805672,849,11,2401,1000
1773630982820291,2550,4,2055,1000
1773630982836957,2551,4,2055,1000
1773630982853622,2552,4,2054,1000
1773630982855671,850,11,2400,1000
1773630982870288,2553,4,2054,1000
1773630982886955,2554,4,2055,1000
1773630982903621,2555,4,2055,1000
1773630982905669,851,11,2398,1000
1773630982920287,2556,4,2055,1000
1773630982936952,2557,4,2054,1000
1773630982953618,2558,4,2054,1000
1773630982955667,852,11,2396,1000
1773630982971288,2559,4,3058,1000
1773630982986950,2560,4,2054,1000
1773630983003617,2561,4,2054,1000
1773630983005665,853,11,2394,1000
1773630983020284,2562,4,2055,1000
1773630983036953,2563,4,2058,1000
1773630983053614,2564,4,2054,1000
1773630983055663,854,11,2392,1000
1773630983070281,2565,4,2055,1000
1773630983086948,2566,4,2056,1000
1773630983103613,2567,4,2055,1000
1773630983105661,855,11,2391,1000
1773630983120279,2568,4,2054,1000
1773630983153611,2570,4,2054,1000
1773630983155656,856,11,2385,1000
1773630983170277,2571,4,2055,1000
1773630983186943,2572,4,2055,1000
1773630983203610,2573,4,2056,1000
1773630983205658,857,11,2388,1000
1773630983220275,2574,4,2055,1000
1773630983255341,858,11,2070,1000
1773630983255343,2576,4,3791,1000
1773630983270275,2577,4,2056,1000
1773630983287942,2578,4,3058,1000
1773630983303606,2579,4,2056,1000
1773630983305654,859,11,2384,1000
1773630983320272,2580,4,2056,1000
