recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630900612169,1938,4,3070,1000
1773630900627834,645,11,34109,1000
1773630900644506,1940,4,2075,1000
1773630900646560,646,11,2835,1000
1773630900661164,1941,4,2067,1000
1773630900677829,1942,4,2066,1000
1773630900694496,1943,4,2067,1000
1773630900696555,647,11,2830,1000
1773630900711163,1944,4,2068,1000
1773630900727830,1945,4,2069,1000
1773630900744498,1946,4,2071,1000
1773630900746556,648,11,2831,1000
1773630900761162,1947,4,2069,1000
1773630900777825,1948,4,2066,1000
1773630900794491,1949,4,2066,1000
1773630900796550,649,11,2825,1000
1773630900811158,1950,4,2067,1000
1773630900827824,1951,4,2067,1000
1773630900844490,1952,4,2067,1000
1773630900846550,650,11,2825,1000
1773630900861156,1953,4,2067,1000
1773630900877821,1954,4,2066,1000
1773630900895797,651,11,2072,1000
1773630900911155,1956,4,2068,1000
1773630900927822,1957,4,2069,1000
1773630900944489,1958,4,2070,1000
1773630900948555,652,11,4830,1000
1773630900977817,1960,4,2066,1000
1773630900994485,1961,4,2068,1000
1773630900996543,653,11,2818,1000
1773630901011150,1962,4,2067,1000
1773630901027818,1963,4,2069,1000
1773630901044483,1964,4,2068,1000
1773630901046540,654,11,2815,1000
1773630901061146,1965,4,2065,1000
1773630901095793,655,11,2068,1000
1773630901111148,1968,4,2069,1000
1773630901127823,1969,4,2078,1000
1773630901144481,1970,4,2070,1000
1773630901146539,656,11,2814,1000
1773630901161143,1971,4,2066,1000
1773630901178813,1972,4,3070,1000
1773630901194476,1973,4,2067,1000
1773630901196535,657,11,2810,1000
1773630901211144,1974,4,2069,1000
1773630901227809,1975,4,2068,1000
1773630901244475,1976,4,2068,1000
1773630901246533,658,11,2808,1000
1773630901261140,1977,4,2067,1000
1773630901277805,1978,4,2066,1000
1773630901294470,1979,4,2065,1000
1773630901296528,659,11,2803,1000
1773630901311137,1980,4,2066,1000
1773630901327809,1981,4,2072,1000
1773630901344472,1982,4,2069,1000
1773630901346529,660,11,2804,1000
1773630901361141,1983,4,2072,1000
1773630901377802,1984,4,2067,1000
1773630901394468,1985,4,2067,1000
1773630901396526,661,11,2801,1000
1773630901411135,1986,4,2068,1000
1773630901427802,1987,4,2069,1000
1773630901477822,662,11,34097,1000
1773630901477823,1990,4,2092,1000
1773630901494465,1991,4,2068,1000
1773630901496525,663,11,2800,1000
1773630901511132,1992,4,2069,1000
1773630901527797,1993,4,2068,1000
1773630901544463,1994,4,2068,1000
1773630901547522,664,11,3797,1000
1773630901577794,1996,4,2067,1000
1773630901594461,1997,4,2068,1000
1773630901596521,665,11,2796,1000
1773630901611127,1998,4,2068,1000
1773630901627793,1999,4,2068,1000
1773630901644459,2000,4,2068,1000
1773630901646515,666,11,2790,1000
1773630901677789,2002,4,2066,1000
1773630901694457,2003,4,2068,1000
1773630901696517,667,11,2792,1000
1773630901711123,2004,4,2068,1000
1773630901727790,2005,4,2069,1000
1773630901744457,2006,4,2070,1000
1773630901746515,668,11,2790,1000
1773630901761120,2007,4,2067,1000
1773630901777785,2008,4,2066,1000
1773630901794452,2009,4,2067,1000
1773630901796511,669,11,2786,1000
1773630901827784,2011,4,2067,1000
1773630901844452,2012,4,2069,1000
1773630901846510,670,11,2785,1000
1773630901861116,2013,4,2067,1000
1773630901877781,2014,4,2066,1000
1773630901894448,2015,4,2067,1000
1773630901896508,671,11,2783,1000
1773630901911115,2016,4,2068,1000
1773630901927783,2017,4,2070,1000
1773630901944449,2018,4,2070,1000
1773630901961110,2019,4,2065,1000
1773630901977778,2020,4,2067,1000
1773630901994464,672,11,50739,1000
1773630901994464,2021,4,2087,1000
1773630901997528,673,11,3803,1000
1773630902011112,2022,4,2069,1000
1773630902027777,2023,4,2068,1000
1773630902044442,2024,4,2067,1000
1773630902046499,674,11,2774,1000
1773630902077775,2026,4,2068,1000
1773630902094441,2027,4,2068,1000
1773630902096500,675,11,2775,1000
1773630902111107,2028,4,2068,1000
1773630902127774,2029,4,2069,1000
1773630902144440,2030,4,2069,1000
1773630902146497,676,11,2772,1000
1773630902161103,2031,4,2066,1000
1773630902177768,2032,4,2065,1000
1773630902194435,2033,4,2066,1000
1773630902196495,677,11,2770,1000
1773630902211103,2034,4,2068,1000
1773630902227769,2035,4,2068,1000
1773630902244435,2036,4,2068,1000
1773630902246493,678,11,2768,1000
1773630902261100,2037,4,2067,1000
1773630902278768,2038,4,3069,1000
1773630902294432,2039,4,2067,1000
1773630902296491,679,11,2766,1000
1773630902311099,2040,4,2068,1000
1773630902327766,2041,4,2069,1000
1773630902344431,2042,4,2068,1000
1773630902346489,680,11,2764,1000
1773630902361095,2043,4,2066,1000
1773630902378765,2044,4,3070,1000
1773630902395794,2045,4,3433,1000
1773630902411093,2046,4,2066,1000
1773630902427764,2047,4,2071,1000
1773630902444446,681,11,50721,1000
1773630902444447,2048,4,2088,1000
1773630902447507,682,11,3782,1000
1773630902461092,2049,4,2067,1000
1773630902477757,2050,4,2066,1000
1773630902495799,683,11,2074,1000
1773630902511091,2052,4,2068,1000
1773630902527758,2053,4,2069,1000
1773630902544425,2054,4,2070,1000
1773630902546482,684,11,2757,1000
1773630902561092,2055,4,2071,1000
1773630902577753,2056,4,2066,1000
1773630902595815,685,11,2090,1000
1773630902595816,2057,4,3463,1000
1773630902611087,2058,4,2068,1000
1773630902627755,2059,4,2070,1000
1773630902644418,2060,4,2067,1000
1773630902647478,686,11,3753,1000
1773630902677753,2062,4,2070,1000
1773630902695798,687,11,2073,1000
1773630902711085,2064,4,2070,1000
1773630902727752,2065,4,2071,1000
1773630902746798,688,11,3073,1000
1773630902762084,2067,4,3071,1000
1773630902794412,2069,4,2067,1000
1773630902796467,689,11,2742,1000
1773630902811078,2070,4,2067,1000
1773630902827746,2071,4,2069,1000
1773630902844416,2072,4,2073,1000
1773630902848483,690,11,4758,1000
1773630902862078,2073,4,3069,1000
1773630902877742,2074,4,2067,1000
1773630902894407,2075,4,2066,1000
1773630902896466,691,11,2741,1000
1773630902911077,2076,4,2070,1000
1773630902927741,2077,4,2068,1000
1773630902944407,2078,4,2068,1000
1773630902946464,692,11,2739,1000
1773630902961072,2079,4,2067,1000
1773630902977741,2080,4,2070,1000
1773630902994404,2081,4,2067,1000
1773630902996463,693,11,2738,1000
1773630903011070,2082,4,2067,1000
1773630903027737,2083,4,2068,1000
1773630903044403,2084,4,2068,1000
1773630903046460,694,11,2735,1000
1773630903079740,2086,4,4073,1000
1773630903095816,695,11,2091,1000
1773630903095816,2087,4,3483,1000
1773630903111065,2088,4,2066,1000
1773630903127733,2089,4,2068,1000
1773630903144398,2090,4,2067,1000
1773630903146455,696,11,2730,1000
1773630903161063,2091,4,2066,1000
1773630903177730,2092,4,2067,1000
1773630903194396,2093,4,2067,1000
1773630903196455,697,11,2730,1000
1773630903211063,2094,4,2068,1000
1773630903227730,2095,4,2069,1000
1773630903244395,2096,4,2068,1000
1773630903246451,698,11,2726,1000
1773630903261059,2097,4,2066,1000
1773630903278729,2098,4,3070,1000
1773630903294392,2099,4,2067,1000
1773630903311057,2100,4,2066,1000
1773630903327750,699,11,34025,1000
1773630903327751,2101,4,2094,1000
1773630903344393,2102,4,2070,1000
1773630903346449,700,11,2724,1000
1773630903361055,2103,4,2066,1000
1773630903379729,2104,4,4074,1000
1773630903394388,2105,4,2067,1000
1773630903396448,701,11,2723,1000
1773630903411055,2106,4,2068,1000
1773630903427721,2107,4,2068,1000
1773630903444388,2108,4,2069,1000
1773630903447448,702,11,3723,1000
1773630903461051,2109,4,2066,1000
1773630903494388,2111,4,2071,1000
1773630903496444,703,11,2719,1000
1773630903511050,2112,4,2067,1000
1773630903527718,2113,4,2069,1000
1773630903544383,2114,4,2068,1000
1773630903561048,2115,4,2067,1000
1773630903577719,704,11,33994,1000
1773630903577720,2116,4,2073,1000
1773630903595798,705,11,2073,1000
1773630903627712,2119,4,2067,1000
1773630903644380,2120,4,2069,1000
1773630903646438,706,11,2713,1000
1773630903661044,2121,4,2067,1000
1773630903677709,2122,4,2066,1000
1773630903694376,2123,4,2067,1000
1773630903696435,707,11,2710,1000
1773630903711042,2124,4,2067,1000
1773630903727711,2125,4,2070,1000
1773630903744376,2126,4,2069,1000
1773630903747437,708,11,3712,1000
1773630903761040,2127,4,2067,1000
1773630903777705,2128,4,2066,1000
1773630903794371,2129,4,2066,1000
1773630903796430,709,11,2705,1000
1773630903811037,2130,4,2066,1000
1773630903827706,2131,4,2069,1000
1773630903844371,2132,4,2068,1000
1773630903846427,710,11,2702,1000
1773630903861038,2133,4,2069,1000
1773630903877701,2134,4,2066,1000
1773630903894367,2135,4,2066,1000
1773630903896425,711,11,2700,1000
1773630903911035,2136,4,2068,1000
1773630903927706,2137,4,2073,1000
1773630903944367,2138,4,2068,1000
1773630903961030,2139,4,2065,1000
1773630903978724,712,11,34999,1000
1773630903978725,2140,4,3094,1000
1773630903994365,2141,4,2068,1000
1773630903996425,713,11,2700,1000
1773630904027699,2143,4,2070,1000
1773630904044366,2144,4,2071,1000
1773630904046423,714,11,2698,1000
1773630904061028,2145,4,2067,1000
1773630904077694,2146,4,2067,1000
1773630904094359,2147,4,2066,1000
1773630904096420,715,11,2695,1000
1773630904111027,2148,4,2068,1000
1773630904144360,2150,4,2069,1000
1773630904146414,716,11,2689,1000
1773630904161025,2151,4,2068,1000
1773630904195809,717,11,2084,1000
1773630904195810,2153,4,3521,1000
1773630904211027,2154,4,2072,1000
1773630904244356,2156,4,2069,1000
1773630904246410,718,11,2685,1000
1773630904261020,2157,4,2067,1000
1773630904277686,2158,4,2067,1000
1773630904295798,719,11,2073,1000
1773630904311019,2160,4,2068,1000
1773630904327686,2161,4,2069,1000
1773630904344351,2162,4,2068,1000
1773630904346408,720,11,2683,1000
1773630904361015,2163,4,2066,1000
1773630904377681,2164,4,2066,1000
1773630904395795,721,11,2070,1000
1773630904411015,2166,4,2068,1000
1773630904444349,2168,4,2070,1000
1773630904447415,722,11,3690,1000
1773630904477678,2170,4,2067,1000
1773630904494344,2171,4,2067,1000
1773630904496403,723,11,2678,1000
1773630904512014,2172,4,3071,1000
1773630904527678,2173,4,2069,1000
1773630904544343,2174,4,2068,1000
1773630904546401,724,11,2676,1000
1773630904594340,2177,4,2067,1000
1773630904596396,725,11,2671,1000
1773630904611011,2178,4,2072,1000
1773630904627674,2179,4,2069,1000
1773630904644340,2180,4,2069,1000
1773630904646397,726,11,2672,1000
1773630904661004,2181,4,2067,1000
1773630904677669,2182,4,2066,1000
1773630904694336,2183,4,2067,1000
1773630904696395,727,11,2670,1000
1773630904711002,2184,4,2067,1000
1773630904744336,2186,4,2069,1000
1773630904746389,728,11,2664,1000
1773630904760999,2187,4,2066,1000
1773630904778670,2188,4,3071,1000
1773630904794337,2189,4,2072,1000
1773630904796398,729,11,2673,1000
1773630904812007,2190,4,3076,1000
1773630904827666,2191,4,2069,1000
1773630904844331,2192,4,2068,1000
1773630904863004,2193,4,4075,1000
1773630904877665,730,11,33940,1000
1773630904877666,2194,4,2071,1000
1773630904894328,2195,4,2067,1000
1773630904896388,731,11,2663,1000
1773630904910995,2196,4,2068,1000
1773630904927662,2197,4,2069,1000
1773630904944328,2198,4,2069,1000
1773630904947390,732,11,3665,1000
1773630904961994,2199,4,3069,1000
1773630904977663,2200,4,2072,1000
1773630904994325,2201,4,2068,1000
1773630904996383,733,11,2658,1000
1773630905010990,2202,4,2067,1000
1773630905027658,2203,4,2069,1000
1773630905044324,2204,4,2069,1000
1773630905060988,2205,4,2067,1000
1773630905111996,734,11,68271,1000
1773630905111997,735,11,18272,1000
1773630905111997,2208,4,3078,1000
1773630905127654,2209,4,2069,1000
1773630905144320,2210,4,2069,1000
1773630905146377,736,11,2652,1000
1773630905162990,2211,4,4073,1000
1773630905177649,2212,4,2066,1000
1773630905194314,2213,4,2065,1000
1773630905196373,737,11,2648,1000
1773630905210983,2214,4,2068,1000
1773630905227655,2215,4,2074,1000
1773630905244316,2216,4,2069,1000
1773630905247377,738,11,3652,1000
1773630905260981,2217,4,2068,1000
1773630905277646,2218,4,2067,1000
1773630905295817,739,11,2092,1000
1773630905295817,2219,4,3572,1000
1773630905310980,2220,4,2069,1000
1773630905327646,2221,4,2069,1000
1773630905344312,2222,4,2069,1000
1773630905346367,740,11,2642,1000
1773630905360976,2223,4,2067,1000
1773630905377642,2224,4,2067,1000
1773630905394307,2225,4,2066,1000
1773630905396364,741,11,2639,1000
1773630905410973,2226,4,2066,1000
1773630905427641,2227,4,2068,1000
1773630905444307,2228,4,2068,1000
1773630905447367,742,11,3642,1000
1773630905460971,2229,4,2066,1000
1773630905477636,2230,4,2065,1000
1773630905494304,2231,4,2067,1000
1773630905496364,743,11,2639,1000
1773630905510971,2232,4,2068,1000
1773630905527637,2233,4,2068,1000
1773630905544304,2234,4,2069,1000
1773630905546359,744,11,2634,1000
1773630905578635,2236,4,3068,1000
1773630905610966,2238,4,2067,1000
1773630905627651,745,11,33926,1000
1773630905627651,2239,4,2086,1000
1773630905644301,2240,4,2070,1000
1773630905646358,746,11,2633,1000
1773630905660963,2241,4,2066,1000
1773630905677630,2242,4,2067,1000
1773630905695814,747,11,2089,1000
1773630905695814,2243,4,3585,1000
1773630905710963,2244,4,2068,1000
1773630905727630,2245,4,2069,1000
1773630905744295,2246,4,2068,1000
1773630905746352,748,11,2627,1000
1773630905760961,2247,4,2068,1000
1773630905777625,2248,4,2066,1000
1773630905794290,2249,4,2065,1000
1773630905796350,749,11,2625,1000
1773630905827625,2251,4,2068,1000
1773630905844292,2252,4,2069,1000
1773630905846349,750,11,2624,1000
1773630905861959,2253,4,3070,1000
1773630905877622,2254,4,2067,1000
1773630905894286,2255,4,2065,1000
1773630905896344,751,11,2619,1000
1773630905910954,2256,4,2067,1000
1773630905927620,2257,4,2067,1000
1773630905944289,2258,4,2070,1000
1773630905946347,752,11,2622,1000
1773630905961954,2259,4,3069,1000
1773630905977616,2260,4,2065,1000
1773630905994283,2261,4,2066,1000
1773630905996341,753,11,2616,1000
1773630906010950,2262,4,2067,1000
1773630906044284,2264,4,2069,1000
1773630906046337,754,11,2612,1000
1773630906060949,2265,4,2068,1000
1773630906077614,2266,4,2067,1000
1773630906094280,2267,4,2067,1000
1773630906096338,755,11,2613,1000
1773630906110948,2268,4,2069,1000
1773630906127615,2269,4,2070,1000
1773630906144279,2270,4,2068,1000
1773630906146335,756,11,2610,1000
1773630906160944,2271,4,2067,1000
1773630906177610,2272,4,2067,1000
1773630906227610,2275,4,2069,1000
1773630906244285,757,11,50560,1000
1773630906244286,2276,4,2079,1000
1773630906246341,758,11,2616,1000
1773630906260941,2277,4,2068,1000
1773630906294270,2279,4,2065,1000
1773630906310939,2280,4,2068,1000
1773630906327610,759,11,33885,1000
1773630906327611,2281,4,2074,1000
1773630906344272,2282,4,2069,1000
1773630906347332,760,11,3607,1000
1773630906377601,2284,4,2066,1000
1773630906394268,2285,4,2067,1000
1773630906396328,761,11,2603,1000
1773630906410936,2286,4,2069,1000
1773630906427602,2287,4,2069,1000
1773630906445793,762,11,2068,1000
1773630906460934,2289,4,2069,1000
1773630906494264,2291,4,2067,1000
1773630906496321,763,11,2596,1000
1773630906527596,2293,4,2067,1000
1773630906545794,764,11,2069,1000
1773630906560929,2295,4,2068,1000
1773630906594260,2297,4,2067,1000
1773630906596317,765,11,2592,1000
1773630906610926,2298,4,2067,1000
1773630906627593,2299,4,2068,1000
1773630906644259,2300,4,2068,1000
1773630906647320,766,11,3595,1000
1773630906660924,2301,4,2067,1000
1773630906677589,2302,4,2066,1000
1773630906695795,767,11,2070,1000
1773630906710923,2304,4,2068,1000
1773630906727590,2305,4,2069,1000
1773630906744256,2306,4,2069,1000
1773630906746313,768,11,2588,1000
1773630906760919,2307,4,2066,1000
1773630906777585,2308,4,2066,1000
1773630906794251,2309,4,2066,1000
1773630906796310,769,11,2585,1000
1773630906827585,2311,4,2068,1000
1773630906844252,2312,4,2069,1000
1773630906846310,770,11,2585,1000
1773630906860915,2313,4,2066,1000
1773630906877581,2314,4,2066,1000
1773630906894247,2315,4,2066,1000
1773630906896306,771,11,2581,1000
1773630906927580,2317,4,2067,1000
1773630906944249,2318,4,2070,1000
1773630906946307,772,11,2582,1000
1773630906960911,2319,4,2066,1000
1773630906977578,2320,4,2067,1000
1773630906994243,2321,4,2066,1000
1773630906996302,773,11,2577,1000
1773630907010910,2322,4,2067,1000
1773630907027577,2323,4,2068,1000
1773630907044243,2324,4,2068,1000
1773630907046300,774,11,2575,1000
1773630907077573,2326,4,2066,1000
1773630907094239,2327,4,2066,1000
1773630907096298,775,11,2573,1000
1773630907127572,2329,4,2067,1000
1773630907144239,2330,4,2068,1000
1773630907146296,776,11,2571,1000
1773630907160904,2331,4,2067,1000
1773630907177570,2332,4,2067,1000
1773630907194236,2333,4,2067,1000
1773630907196295,777,11,2570,1000
1773630907211907,2334,4,3072,1000
1773630907227723,2335,4,2222,1000
1773630907244236,2336,4,2069,1000
1773630907246298,778,11,2573,1000
1773630907260899,2337,4,2066,1000
1773630907277565,2338,4,2066,1000
1773630907295798,779,11,2073,1000
1773630907310898,2340,4,2067,1000
1773630907327564,2341,4,2067,1000
1773630907344231,2342,4,2068,1000
1773630907346287,780,11,2562,1000
1773630907360895,2343,4,2066,1000
1773630907377562,2344,4,2067,1000
1773630907395797,781,11,2072,1000
1773630907410896,2346,4,2069,1000
1773630907427560,2347,4,2067,1000
1773630907444227,2348,4,2068,1000
1773630907446284,782,11,2559,1000
1773630907460891,2349,4,2066,1000
1773630907477557,2350,4,2066,1000
1773630907494223,2351,4,2066,1000
1773630907496282,783,11,2557,1000
1773630907510890,2352,4,2067,1000
1773630907527556,2353,4,2067,1000
1773630907544223,2354,4,2068,1000
1773630907547284,784,11,3559,1000
1773630907560888,2355,4,2067,1000
1773630907577553,2356,4,2066,1000
1773630907595795,785,11,2070,1000
1773630907610888,2358,4,2069,1000
1773630907627551,2359,4,2066,1000
1773630907645798,786,11,2073,1000
1773630907661886,2361,4,3069,1000
1773630907677549,2362,4,2066,1000
1773630907695798,787,11,2073,1000
1773630907710882,2364,4,2067,1000
1773630907727547,2365,4,2066,1000
1773630907744216,2366,4,2069,1000
1773630907746272,788,11,2547,1000
1773630907760880,2367,4,2067,1000
1773630907777546,2368,4,2067,1000
1773630907795795,789,11,2070,1000
1773630907810880,2370,4,2069,1000
1773630907827543,2371,4,2066,1000
1773630907844213,2372,4,2070,1000
1773630907846271,790,11,2546,1000
1773630907860876,2373,4,2067,1000
1773630907877540,2374,4,2065,1000
1773630907895813,2375,4,3672,1000
1773630907911878,2376,4,3071,1000
1773630907927546,791,11,33821,1000
1773630907927547,2377,4,2074,1000
1773630907944211,2378,4,2072,1000
1773630907946267,792,11,2542,1000
1773630907960871,2379,4,2066,1000
1773630907977538,2380,4,2067,1000
1773630907994203,2381,4,2066,1000
1773630907996261,793,11,2536,1000
1773630908010871,2382,4,2068,1000
1773630908027536,2383,4,2067,1000
1773630908044204,2384,4,2069,1000
1773630908046261,794,11,2536,1000
1773630908060867,2385,4,2066,1000
1773630908077533,2386,4,2066,1000
1773630908094198,2387,4,2065,1000
1773630908096255,795,11,2530,1000
1773630908110867,2388,4,2068,1000
1773630908144205,2390,4,2074,1000
1773630908146259,796,11,2534,1000
1773630908160864,2391,4,2067,1000
1773630908177529,2392,4,2066,1000
1773630908194195,2393,4,2066,1000
1773630908196255,797,11,2530,1000
1773630908210861,2394,4,2066,1000
1773630908227527,2395,4,2066,1000
1773630908244196,2396,4,2069,1000
1773630908246252,798,11,2527,1000
1773630908260859,2397,4,2066,1000
1773630908277525,2398,4,2066,1000
1773630908294191,2399,4,2066,1000
1773630908296256,799,11,2531,1000
1773630908310858,2400,4,2067,1000
1773630908327532,2401,4,2075,1000
1773630908344191,2402,4,2068,1000
1773630908346248,800,11,2523,1000
1773630908360855,2403,4,2066,1000
1773630908377521,2404,4,2066,1000
1773630908394187,2405,4,2066,1000
1773630908396247,801,11,2522,1000
1773630908410856,2406,4,2069,1000
1773630908444187,2408,4,2068,1000
1773630908446241,802,11,2516,1000
1773630908460852,2409,4,2067,1000
1773630908477518,2410,4,2067,1000
1773630908494182,2411,4,2065,1000
1773630908496242,803,11,2517,1000
1773630908510850,2412,4,2067,1000
1773630908527516,2413,4,2067,1000
1773630908545795,804,11,2070,1000
1773630908561852,2415,4,3071,1000
1773630908577513,2416,4,2066,1000
1773630908594180,2417,4,2067,1000
1773630908596240,805,11,2515,1000
1773630908610847,2418,4,2068,1000
1773630908627513,2419,4,2068,1000
1773630908644181,2420,4,2070,1000
1773630908646237,806,11,2512,1000
1773630908660844,2421,4,2067,1000
1773630908694175,2423,4,2066,1000
1773630908696231,807,11,2506,1000
1773630908710842,2424,4,2067,1000
1773630908727509,2425,4,2068,1000
1773630908744177,2426,4,2070,1000
1773630908746235,808,11,2510,1000
1773630908760839,2427,4,2066,1000
1773630908777504,2428,4,2065,1000
1773630908794172,2429,4,2067,1000
1773630908796230,809,11,2505,1000
1773630908827503,2431,4,2066,1000
1773630908845797,810,11,2072,1000
1773630908860837,2433,4,2068,1000
1773630908877502,2434,4,2067,1000
1773630908895817,811,11,2092,1000
1773630908895818,2435,4,3717,1000
1773630908910835,2436,4,2068,1000
1773630908927499,2437,4,2066,1000
1773630908944168,2438,4,2069,1000
1773630908946226,812,11,2501,1000
1773630908961834,2439,4,3069,1000
1773630908977497,2440,4,2066,1000
1773630908994163,2441,4,2066,1000
1773630908996220,813,11,2495,1000
1773630909010830,2442,4,2067,1000
1773630909027497,2443,4,2068,1000
1773630909044164,2444,4,2069,1000
1773630909046220,814,11,2495,1000
1773630909077492,2446,4,2065,1000
1773630909094159,2447,4,2066,1000
1773630909096216,815,11,2491,1000
1773630909110825,2448,4,2066,1000
1773630909127492,2449,4,2067,1000
1773630909144160,2450,4,2069,1000
1773630909146216,816,11,2491,1000
1773630909160823,2451,4,2066,1000
1773630909177488,2452,4,2065,1000
1773630909195808,2453,4,3719,1000
1773630909210822,2454,4,2067,1000
1773630909227493,817,11,33768,1000
1773630909227493,2455,4,2072,1000
1773630909244156,2456,4,2069,1000
1773630909246214,818,11,2489,1000
1773630909277484,2458,4,2065,1000
1773630909294152,2459,4,2067,1000
1773630909296212,819,11,2487,1000
1773630909310817,2460,4,2066,1000
1773630909327484,2461,4,2067,1000
1773630909344151,2462,4,2068,1000
1773630909348217,820,11,4492,1000
1773630909360816,2463,4,2067,1000
1773630909377481,2464,4,2066,1000
1773630909394147,2465,4,2066,1000
1773630909396205,821,11,2480,1000
1773630909410813,2466,4,2066,1000
1773630909427481,2467,4,2068,1000
1773630909444146,2468,4,2067,1000
1773630909447208,822,11,3483,1000
1773630909460812,2469,4,2067,1000
1773630909477476,2470,4,2065,1000
1773630909494142,2471,4,2065,1000
1773630909496198,823,11,2473,1000
1773630909510811,2472,4,2068,1000
1773630909528485,2473,4,3076,1000
1773630909544144,2474,4,2069,1000
1773630909546202,824,11,2477,1000
1773630909560807,2475,4,2066,1000
1773630909577473,2476,4,2066,1000
1773630909595816,825,11,2091,1000
1773630909595817,2477,4,3744,1000
1773630909610807,2478,4,2068,1000
1773630909627472,2479,4,2067,1000
1773630909644139,2480,4,2068,1000
1773630909646196,826,11,2471,1000
1773630909660804,2481,4,2067,1000
1773630909677468,2482,4,2065,1000
1773630909694135,2483,4,2066,1000
1773630909696193,827,11,2468,1000
1773630909710801,2484,4,2066,1000
1773630909744135,2486,4,2068,1000
1773630909746188,828,11,2463,1000
1773630909760799,2487,4,2066,1000
1773630909777465,2488,4,2066,1000
1773630909795795,829,11,2070,1000
1773630909810799,2490,4,2068,1000
1773630909827470,2491,4,2073,1000
1773630909845794,830,11,2069,1000
1773630909860797,2493,4,2068,1000
1773630909877461,2494,4,2066,1000
1773630909894127,2495,4,2066,1000
1773630909896187,831,11,2462,1000
1773630909910795,2496,4,2068,1000
1773630909927460,2497,4,2067,1000
1773630909944128,2498,4,2069,1000
1773630909946185,832,11,2460,1000
1773630909960793,2499,4,2068,1000
1773630909977457,2500,4,2066,1000
1773630909994123,2501,4,2066,1000
1773630909996181,833,11,2456,1000
1773630910010789,2502,4,2066,1000
1773630910027455,2503,4,2066,1000
1773630910044124,2504,4,2069,1000
1773630910048189,834,11,4464,1000
1773630910060789,2505,4,2068,1000
1773630910077454,2506,4,2067,1000
1773630910094119,2507,4,2066,1000
1773630910096178,835,11,2453,1000
1773630910110786,2508,4,2067,1000
1773630910127451,2509,4,2066,1000
1773630910144118,2510,4,2067,1000
1773630910146175,836,11,2450,1000
1773630910160783,2511,4,2066,1000
1773630910177449,2512,4,2066,1000
1773630910195814,837,11,2089,1000
1773630910195815,2513,4,3766,1000
1773630910227448,2515,4,2067,1000
1773630910244116,2516,4,2069,1000
1773630910246172,838,11,2447,1000
1773630910260780,2517,4,2067,1000
1773630910277445,2518,4,2066,1000
1773630910294112,2519,4,2067,1000
1773630910296171,839,11,2446,1000
1773630910310778,2520,4,2067,1000
1773630910327443,2521,4,2066,1000
1773630910344111,2522,4,2068,1000
1773630910346168,840,11,2443,1000
1773630910360774,2523,4,2065,1000
1773630910377440,2524,4,2065,1000
1773630910394107,2525,4,2066,1000
1773630910396166,841,11,2441,1000
1773630910410774,2526,4,2067,1000
1773630910427440,2527,4,2067,1000
1773630910444107,2528,4,2068,1000
1773630910446164,842,11,2439,1000
1773630910460772,2529,4,2067,1000
1773630910477437,2530,4,2066,1000
1773630910495814,843,11,2089,1000
1773630910495815,2531,4,3778,1000
1773630910527437,2533,4,2068,1000
1773630910544104,2534,4,2069,1000
1773630910546160,844,11,2435,1000
1773630910577433,2536,4,2066,1000
1773630910594100,2537,4,2067,1000
1773630910596156,845,11,2431,1000
1773630910627431,2539,4,2066,1000
1773630910644103,2540,4,2072,1000
1773630910660762,2541,4,2065,1000
1773630910678455,846,11,34730,1000
1773630910678456,2542,4,3093,1000
1773630910694098,2543,4,2069,1000
1773630910696156,847,11,2431,1000
1773630910710822,2544,4,2127,1000
1773630910727427,2545,4,2066,1000
1773630910744096,2546,4,2069,1000
1773630910746152,848,11,2427,1000
1773630910777425,2548,4,2066,1000
1773630910794092,2549,4,2067,1000
1773630910810758,2550,4,2067,1000
1773630910827427,849,11,33702,1000
1773630910827428,2551,4,2071,1000
1773630910845794,850,11,2069,1000
1773630910860757,2553,4,2068,1000
1773630910877421,2554,4,2066,1000
1773630910895796,851,11,2071,1000
1773630910910756,2556,4,2069,1000
1773630910927420,2557,4,2067,1000
1773630910945796,852,11,2071,1000
1773630910960753,2559,4,2068,1000
1773630910977419,2560,4,2068,1000
1773630910994084,2561,4,2067,1000
1773630910996144,853,11,2419,1000
1773630911027416,2563,4,2067,1000
1773630911044090,2564,4,2075,1000
1773630911046147,854,11,2422,1000
1773630911060749,2565,4,2068,1000
1773630911095812,855,11,2087,1000
1773630911095813,2567,4,3800,1000
1773630911110749,2568,4,2070,1000
1773630911127411,2569,4,2066,1000
1773630911144079,2570,4,2068,1000
1773630911146136,856,11,2411,1000
1773630911177410,2572,4,2067,1000
1773630911194076,2573,4,2067,1000
1773630911196136,857,11,2411,1000
1773630911210742,2574,4,2067,1000
1773630911228413,2575,4,3072,1000
1773630911244077,2576,4,2070,1000
1773630911246132,858,11,2407,1000
1773630911260739,2577,4,2066,1000
1773630911277405,2578,4,2066,1000
1773630911294072,2579,4,2067,1000
1773630911296131,859,11,2406,1000
1773630911310738,2580,4,2067,1000
1773630911360737,2583,4,2068,1000
1773630911377424,860,11,33699,1000
1773630911377425,2584,4,2090,1000
1773630911395814,861,11,2089,1000
1773630911395815,2585,4,3814,1000
1773630911410735,2586,4,2068,1000
1773630911444068,2588,4,2069,1000
1773630911447126,862,11,3401,1000
1773630911460731,2589,4,2066,1000
