recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629316226626,2051,4,27,1000
1773629316227994,683,11,27,1000
1773629316243293,2052,4,28,1000
1773629316259964,2053,4,33,1000
1773629316276624,2054,4,27,1000
1773629316277995,684,11,28,1000
1773629316293290,2055,4,27,1000
1773629316309957,2056,4,28,1000
1773629316326622,2057,4,27,1000
1773629316327994,685,11,27,1000
1773629316343289,2058,4,28,1000
1773629316359955,2059,4,28,1000
1773629316376621,2060,4,28,1000
1773629316377994,686,11,27,1000
1773629316409953,2062,4,28,1000
1773629316426618,2063,4,27,1000
1773629316427994,687,11,27,1000
1773629316459951,2065,4,28,1000
1773629316476617,2066,4,28,1000
1773629316477994,688,11,27,1000
1773629316493282,2067,4,27,1000
1773629316509948,2068,4,27,1000
1773629316526618,2069,4,31,1000
1773629316527994,689,11,27,1000
1773629316543280,2070,4,27,1000
1773629316559947,2071,4,28,1000
1773629316576613,2072,4,28,1000
1773629316577994,690,11,27,1000
1773629316593278,2073,4,27,1000
1773629316609944,2074,4,27,1000
1773629316626610,2075,4,27,1000
1773629316627994,691,11,27,1000
1773629316643276,2076,4,27,1000
1773629316659942,2077,4,27,1000
1773629316676612,2078,4,31,1000
1773629316677994,692,11,27,1000
1773629316693274,2079,4,27,1000
1773629316709941,2080,4,28,1000
1773629316727994,693,11,27,1000
1773629316743273,2082,4,28,1000
1773629316759938,2083,4,27,1000
1773629316776604,2084,4,27,1000
1773629316777994,694,11,27,1000
1773629316809936,2086,4,27,1000
1773629316826602,2087,4,27,1000
1773629316827993,695,11,26,1000
1773629316843268,2088,4,27,1000
1773629316859939,2089,4,32,1000
1773629316876601,2090,4,28,1000
1773629316877994,696,11,27,1000
1773629316909932,2092,4,27,1000
1773629316926598,2093,4,27,1000
1773629316927993,697,11,26,1000
1773629316943264,2094,4,27,1000
1773629316959930,2095,4,27,1000
1773629316976597,2096,4,28,1000
1773629316977994,698,11,27,1000
1773629316993262,2097,4,27,1000
1773629317026595,2099,4,28,1000
1773629317027994,699,11,27,1000
1773629317043260,2100,4,27,1000
1773629317059928,2101,4,29,1000
1773629317077994,700,11,27,1000
1773629317093258,2103,4,27,1000
1773629317109921,2104,4,24,1000
1773629317126589,2105,4,26,1000
1773629317127993,701,11,26,1000
1773629317143256,2106,4,27,1000
1773629317159922,2107,4,27,1000
1773629317177994,702,11,27,1000
1773629317193254,2109,4,27,1000
1773629317209920,2110,4,27,1000
1773629317226586,2111,4,27,1000
1773629317227994,703,11,27,1000
1773629317243252,2112,4,27,1000
1773629317259918,2113,4,27,1000
1773629317276584,2114,4,27,1000
1773629317277994,704,11,27,1000
1773629317293255,2115,4,32,1000
1773629317309916,2116,4,27,1000
1773629317327995,705,11,28,1000
1773629317343249,2118,4,28,1000
1773629317359914,2119,4,27,1000
1773629317376582,2120,4,29,1000
1773629317377999,706,11,32,1000
1773629317393246,2121,4,27,1000
1773629317409912,2122,4,27,1000
1773629317426579,2123,4,28,1000
1773629317427994,707,11,27,1000
1773629317443244,2124,4,27,1000
1773629317459910,2125,4,27,1000
1773629317476576,2126,4,27,1000
1773629317477993,708,11,26,1000
1773629317493246,2127,4,31,1000
1773629317509908,2128,4,27,1000
1773629317526574,2129,4,27,1000
1773629317527994,709,11,27,1000
1773629317559906,2131,4,27,1000
1773629317576572,2132,4,27,1000
1773629317577993,710,11,26,1000
1773629317593237,2133,4,26,1000
1773629317626570,2135,4,27,1000
1773629317627991,711,11,24,1000
1773629317643236,2136,4,27,1000
1773629317659901,2137,4,26,1000
1773629317677994,712,11,27,1000
1773629317693234,2139,4,27,1000
1773629317709900,2140,4,27,1000
1773629317726566,2141,4,27,1000
1773629317727993,713,11,26,1000
1773629317743232,2142,4,27,1000
1773629317759899,2143,4,28,1000
1773629317776564,2144,4,27,1000
1773629317793230,2145,4,27,1000
1773629317809897,2146,4,28,1000
1773629317826562,2147,4,27,1000
1773629317827994,715,11,27,1000
1773629317843228,2148,4,27,1000
1773629317859894,2149,4,27,1000
1773629317876560,2150,4,27,1000
1773629317877993,716,11,26,1000
1773629317893227,2151,4,28,1000
1773629317909892,2152,4,27,1000
1773629317926558,2153,4,27,1000
1773629317927994,717,11,27,1000
1773629317943224,2154,4,27,1000
1773629317959890,2155,4,27,1000
1773629317976561,2156,4,32,1000
1773629317977995,718,11,28,1000
1773629317993222,2157,4,27,1000
1773629318009888,2158,4,27,1000
1773629318026554,2159,4,27,1000
1773629318027994,719,11,27,1000
1773629318043220,2160,4,27,1000
1773629318059886,2161,4,27,1000
1773629318077995,720,11,28,1000
1773629318093218,2163,4,27,1000
1773629318109884,2164,4,27,1000
1773629318126550,2165,4,27,1000
1773629318127994,721,11,27,1000
1773629318143217,2166,4,28,1000
1773629318159887,2167,4,32,1000
1773629318176548,2168,4,27,1000
1773629318177994,722,11,27,1000
1773629318193214,2169,4,27,1000
1773629318209879,2170,4,26,1000
1773629318226546,2171,4,27,1000
1773629318227994,723,11,27,1000
1773629318243212,2172,4,27,1000
1773629318276549,2174,4,32,1000
1773629318277994,724,11,27,1000
1773629318293210,2175,4,27,1000
1773629318309877,2176,4,28,1000
1773629318327994,725,11,27,1000
1773629318343208,2178,4,27,1000
1773629318359874,2179,4,27,1000
1773629318376540,2180,4,27,1000
1773629318377991,726,11,24,1000
1773629318393205,2181,4,26,1000
1773629318409872,2182,4,27,1000
1773629318426538,2183,4,27,1000
1773629318427993,727,11,26,1000
1773629318443205,2184,4,28,1000
1773629318459870,2185,4,27,1000
1773629318476536,2186,4,27,1000
1773629318477994,728,11,27,1000
1773629318493202,2187,4,27,1000
1773629318509868,2188,4,27,1000
1773629318526534,2189,4,27,1000
1773629318527994,729,11,27,1000
1773629318559868,2191,4,29,1000
1773629318576532,2192,4,27,1000
1773629318577994,730,11,27,1000
1773629318609864,2194,4,27,1000
1773629318626530,2195,4,27,1000
1773629318627994,731,11,27,1000
1773629318643196,2196,4,27,1000
1773629318659862,2197,4,27,1000
1773629318676528,2198,4,27,1000
1773629318677994,732,11,27,1000
1773629318693193,2199,4,26,1000
1773629318726526,2201,4,27,1000
1773629318727994,733,11,27,1000
1773629318743193,2202,4,28,1000
1773629318759859,2203,4,28,1000
1773629318776524,2204,4,27,1000
1773629318777994,734,11,27,1000
1773629318793191,2205,4,28,1000
1773629318809856,2206,4,27,1000
1773629318826523,2207,4,28,1000
1773629318843188,2208,4,27,1000
1773629318859855,2209,4,28,1000
1773629318876520,2210,4,27,1000
1773629318877994,736,11,27,1000
1773629318893186,2211,4,27,1000
1773629318909852,2212,4,27,1000
1773629318926524,2213,4,33,1000
1773629318927993,737,11,26,1000
1773629318943190,2214,4,33,1000
1773629318959850,2215,4,27,1000
1773629318976516,2216,4,27,1000
1773629318977994,738,11,27,1000
1773629318993182,2217,4,27,1000
1773629319009845,2218,4,24,1000
1773629319026515,2219,4,28,1000
1773629319027993,739,11,26,1000
1773629319043179,2220,4,26,1000
1773629319059846,2221,4,27,1000
1773629319076516,2222,4,31,1000
1773629319077994,740,11,27,1000
1773629319093179,2223,4,28,1000
1773629319109844,2224,4,27,1000
1773629319126511,2225,4,28,1000
1773629319143176,2226,4,27,1000
1773629319159842,2227,4,27,1000
1773629319176508,2228,4,27,1000
1773629319177994,742,11,27,1000
1773629319193174,2229,4,27,1000
1773629319209840,2230,4,27,1000
1773629319226506,2231,4,27,1000
1773629319227996,743,11,29,1000
1773629319243172,2232,4,27,1000
1773629319259838,2233,4,27,1000
1773629319276504,2234,4,27,1000
1773629319277993,744,11,26,1000
1773629319293170,2235,4,27,1000
1773629319309833,2236,4,24,1000
1773629319326502,2237,4,27,1000
1773629319327994,745,11,27,1000
1773629319343169,2238,4,28,1000
1773629319376500,2240,4,27,1000
1773629319377993,746,11,26,1000
1773629319393167,2241,4,28,1000
1773629319426498,2243,4,27,1000
1773629319427994,747,11,27,1000
1773629319443164,2244,4,27,1000
1773629319459830,2245,4,27,1000
1773629319476496,2246,4,27,1000
1773629319477994,748,11,27,1000
1773629319493162,2247,4,27,1000
1773629319509828,2248,4,27,1000
1773629319526494,2249,4,27,1000
1773629319527995,749,11,28,1000
1773629319543160,2250,4,27,1000
1773629319559826,2251,4,27,1000
1773629319577994,750,11,27,1000
1773629319593158,2253,4,27,1000
1773629319609824,2254,4,27,1000
1773629319626490,2255,4,27,1000
1773629319627994,751,11,27,1000
1773629319643156,2256,4,27,1000
1773629319659821,2257,4,26,1000
1773629319676488,2258,4,27,1000
1773629319677994,752,11,27,1000
1773629319693155,2259,4,28,1000
1773629319709820,2260,4,27,1000
1773629319726486,2261,4,27,1000
1773629319727994,753,11,27,1000
1773629319743153,2262,4,28,1000
1773629319759819,2263,4,28,1000
1773629319776485,2264,4,28,1000
1773629319777994,754,11,27,1000
1773629319793151,2265,4,28,1000
1773629319809816,2266,4,27,1000
1773629319826482,2267,4,27,1000
1773629319827994,755,11,27,1000
1773629319843148,2268,4,27,1000
1773629319859814,2269,4,27,1000
1773629319876487,2270,4,34,1000
1773629319877994,756,11,27,1000
1773629319909812,2272,4,27,1000
1773629319926479,2273,4,28,1000
1773629319927994,757,11,27,1000
1773629319943143,2274,4,26,1000
1773629319976477,2276,4,28,1000
1773629319977994,758,11,27,1000
1773629319993142,2277,4,27,1000
1773629320026479,2279,4,32,1000
1773629320027994,759,11,27,1000
1773629320043140,2280,4,27,1000
1773629320059806,2281,4,27,1000
1773629320077994,760,11,27,1000
1773629320093138,2283,4,27,1000
1773629320109803,2284,4,26,1000
1773629320126470,2285,4,27,1000
1773629320127994,761,11,27,1000
1773629320143136,2286,4,27,1000
1773629320159802,2287,4,27,1000
1773629320176467,2288,4,26,1000
1773629320177994,762,11,27,1000
1773629320193134,2289,4,27,1000
1773629320226466,2291,4,27,1000
1773629320276465,2294,4,28,1000
1773629320277993,764,11,26,1000
1773629320293130,2295,4,27,1000
1773629320309796,2296,4,27,1000
1773629320326462,2297,4,27,1000
1773629320327993,765,11,26,1000
1773629320343128,2298,4,27,1000
1773629320359795,2299,4,28,1000
1773629320376460,2300,4,27,1000
1773629320377994,766,11,27,1000
1773629320393122,2301,4,23,1000
1773629320426459,2303,4,28,1000
1773629320427995,767,11,28,1000
1773629320443125,2304,4,28,1000
1773629320459790,2305,4,27,1000
1773629320476461,2306,4,32,1000
1773629320477994,768,11,27,1000
1773629320493122,2307,4,27,1000
1773629320509788,2308,4,27,1000
1773629320526453,2309,4,26,1000
1773629320527994,769,11,27,1000
1773629320543126,2310,4,33,1000
1773629320559786,2311,4,27,1000
1773629320576453,2312,4,28,1000
1773629320577994,770,11,27,1000
1773629320593117,2313,4,26,1000
1773629320609784,2314,4,27,1000
1773629320626450,2315,4,27,1000
1773629320627994,771,11,27,1000
1773629320643117,2316,4,28,1000
1773629320659782,2317,4,27,1000
1773629320676447,2318,4,26,1000
1773629320677995,772,11,28,1000
1773629320693114,2319,4,27,1000
1773629320709780,2320,4,27,1000
1773629320726446,2321,4,27,1000
1773629320727999,773,11,32,1000
1773629320743112,2322,4,27,1000
1773629320759778,2323,4,27,1000
1773629320776444,2324,4,27,1000
1773629320777994,774,11,27,1000
1773629320793110,2325,4,27,1000
1773629320809775,2326,4,26,1000
1773629320826442,2327,4,27,1000
1773629320843108,2328,4,27,1000
1773629320859774,2329,4,27,1000
1773629320876440,2330,4,27,1000
1773629320877993,776,11,26,1000
1773629320893106,2331,4,27,1000
1773629320909771,2332,4,26,1000
1773629320926437,2333,4,26,1000
1773629320927994,777,11,27,1000
1773629320943104,2334,4,27,1000
1773629320959769,2335,4,26,1000
1773629320976436,2336,4,27,1000
1773629320977993,778,11,26,1000
1773629320993103,2337,4,28,1000
1773629321027994,779,11,27,1000
1773629321043100,2340,4,27,1000
1773629321076432,2342,4,27,1000
1773629321077993,780,11,26,1000
1773629321109763,2344,4,26,1000
1773629321126431,2345,4,28,1000
1773629321127994,781,11,27,1000
1773629321143096,2346,4,27,1000
1773629321159762,2347,4,27,1000
1773629321176428,2348,4,27,1000
1773629321177993,782,11,26,1000
1773629321193094,2349,4,27,1000
1773629321209765,2350,4,32,1000
1773629321226426,2351,4,27,1000
1773629321227994,783,11,27,1000
1773629321243092,2352,4,27,1000
1773629321277994,784,11,27,1000
1773629321293091,2355,4,28,1000
1773629321309756,2356,4,27,1000
1773629321327994,785,11,27,1000
1773629321343088,2358,4,27,1000
1773629321359755,2359,4,28,1000
1773629321376421,2360,4,28,1000
1773629321393086,2361,4,27,1000
1773629321409753,2362,4,28,1000
1773629321426418,2363,4,27,1000
1773629321427994,787,11,27,1000
1773629321443084,2364,4,27,1000
1773629321459750,2365,4,27,1000
1773629321476416,2366,4,27,1000
1773629321477994,788,11,27,1000
1773629321493082,2367,4,27,1000
1773629321509748,2368,4,27,1000
1773629321526415,2369,4,28,1000
1773629321527994,789,11,27,1000
1773629321576412,2372,4,27,1000
1773629321577995,790,11,28,1000
1773629321593079,2373,4,28,1000
1773629321609744,2374,4,27,1000
1773629321626410,2375,4,27,1000
1773629321627999,791,11,32,1000
1773629321643076,2376,4,27,1000
1773629321659742,2377,4,27,1000
1773629321676408,2378,4,27,1000
1773629321677994,792,11,27,1000
1773629321693074,2379,4,27,1000
1773629321709740,2380,4,27,1000
1773629321726405,2381,4,26,1000
1773629321727994,793,11,27,1000
1773629321743072,2382,4,27,1000
1773629321759738,2383,4,27,1000
1773629321776404,2384,4,27,1000
1773629321777994,794,11,27,1000
1773629321793070,2385,4,27,1000
1773629321809736,2386,4,27,1000
1773629321826402,2387,4,27,1000
1773629321827999,795,11,32,1000
1773629321843069,2388,4,28,1000
1773629321859735,2389,4,28,1000
1773629321876400,2390,4,27,1000
1773629321877994,796,11,27,1000
1773629321893066,2391,4,27,1000
1773629321926398,2393,4,27,1000
1773629321943065,2394,4,28,1000
1773629321959729,2395,4,26,1000
1773629321976396,2396,4,27,1000
1773629321977993,798,11,26,1000
1773629321993062,2397,4,27,1000
1773629322009728,2398,4,27,1000
1773629322026394,2399,4,27,1000
1773629322027994,799,11,27,1000
1773629322043060,2400,4,27,1000
1773629322059726,2401,4,27,1000
1773629322076391,2402,4,26,1000
1773629322077994,800,11,27,1000
1773629322093057,2403,4,26,1000
1773629322109723,2404,4,26,1000
1773629322126390,2405,4,27,1000
1773629322127994,801,11,27,1000
1773629322143056,2406,4,27,1000
1773629322159722,2407,4,27,1000
1773629322176393,2408,4,32,1000
1773629322177996,802,11,29,1000
1773629322226386,2411,4,27,1000
1773629322243053,2412,4,28,1000
1773629322259718,2413,4,27,1000
1773629322276383,2414,4,26,1000
1773629322277994,804,11,27,1000
1773629322293050,2415,4,27,1000
1773629322309717,2416,4,28,1000
1773629322326382,2417,4,27,1000
1773629322327994,805,11,27,1000
1773629322359714,2419,4,27,1000
1773629322376380,2420,4,27,1000
1773629322377994,806,11,27,1000
1773629322393047,2421,4,28,1000
1773629322409713,2422,4,28,1000
1773629322426378,2423,4,27,1000
1773629322427994,807,11,27,1000
1773629322443045,2424,4,28,1000
1773629322459710,2425,4,27,1000
1773629322476376,2426,4,27,1000
1773629322477994,808,11,27,1000
1773629322493042,2427,4,27,1000
1773629322509708,2428,4,27,1000
1773629322526374,2429,4,27,1000
1773629322527994,809,11,27,1000
1773629322543040,2430,4,27,1000
1773629322559707,2431,4,28,1000
1773629322576372,2432,4,27,1000
1773629322577994,810,11,27,1000
1773629322593038,2433,4,27,1000
1773629322609704,2434,4,27,1000
1773629322626370,2435,4,27,1000
1773629322627994,811,11,27,1000
1773629322643035,2436,4,26,1000
1773629322659702,2437,4,27,1000
1773629322676368,2438,4,27,1000
1773629322677993,812,11,26,1000
1773629322693034,2439,4,27,1000
1773629322709700,2440,4,27,1000
1773629322726365,2441,4,26,1000
1773629322727993,813,11,26,1000
1773629322743032,2442,4,27,1000
1773629322759698,2443,4,27,1000
1773629322776364,2444,4,27,1000
1773629322777994,814,11,27,1000
1773629322793030,2445,4,27,1000
1773629322809696,2446,4,27,1000
1773629322826362,2447,4,27,1000
1773629322827995,815,11,28,1000
1773629322843028,2448,4,27,1000
1773629322859694,2449,4,27,1000
1773629322876360,2450,4,27,1000
1773629322877994,816,11,27,1000
1773629322893026,2451,4,27,1000
1773629322909691,2452,4,26,1000
1773629322926358,2453,4,27,1000
1773629322927994,817,11,27,1000
1773629322943025,2454,4,28,1000
1773629322959690,2455,4,27,1000
1773629322976356,2456,4,27,1000
1773629322977994,818,11,27,1000
1773629322993022,2457,4,27,1000
1773629323009688,2458,4,27,1000
1773629323026354,2459,4,27,1000
1773629323027994,819,11,27,1000
1773629323043022,2460,4,29,1000
1773629323059687,2461,4,28,1000
1773629323076352,2462,4,27,1000
1773629323077995,820,11,28,1000
1773629323093018,2463,4,27,1000
1773629323126351,2465,4,28,1000
1773629323127994,821,11,27,1000
1773629323143017,2466,4,28,1000
1773629323176349,2468,4,28,1000
1773629323177995,822,11,28,1000
1773629323193015,2469,4,28,1000
1773629323209680,2470,4,27,1000
1773629323226346,2471,4,27,1000
1773629323227997,823,11,30,1000
1773629323243012,2472,4,27,1000
1773629323259679,2473,4,28,1000
1773629323276343,2474,4,26,1000
1773629323277994,824,11,27,1000
1773629323293015,2475,4,32,1000
1773629323309676,2476,4,27,1000
1773629323326342,2477,4,27,1000
1773629323327994,825,11,27,1000
1773629323343008,2478,4,27,1000
1773629323359674,2479,4,27,1000
1773629323376340,2480,4,27,1000
1773629323377994,826,11,27,1000
1773629323393007,2481,4,28,1000
1773629323409672,2482,4,27,1000
1773629323426338,2483,4,27,1000
1773629323427994,827,11,27,1000
1773629323443004,2484,4,27,1000
1773629323459670,2485,4,27,1000
1773629323476336,2486,4,27,1000
1773629323477993,828,11,26,1000
1773629323493002,2487,4,27,1000
1773629323509668,2488,4,27,1000
1773629323526334,2489,4,27,1000
1773629323527994,829,11,27,1000
1773629323543000,2490,4,27,1000
1773629323559666,2491,4,27,1000
1773629323576333,2492,4,28,1000
1773629323577994,830,11,27,1000
1773629323592998,2493,4,27,1000
1773629323609664,2494,4,27,1000
1773629323626330,2495,4,27,1000
1773629323627995,831,11,28,1000
1773629323643000,2496,4,31,1000
1773629323659662,2497,4,27,1000
1773629323677994,832,11,27,1000
1773629323692994,2499,4,27,1000
1773629323709660,2500,4,27,1000
1773629323726326,2501,4,27,1000
1773629323742993,2502,4,28,1000
1773629323759658,2503,4,27,1000
1773629323776325,2504,4,28,1000
1773629323777994,834,11,27,1000
1773629323792990,2505,4,27,1000
1773629323826323,2507,4,28,1000
1773629323827994,835,11,27,1000
1773629323842989,2508,4,28,1000
1773629323859654,2509,4,27,1000
1773629323876320,2510,4,27,1000
1773629323877993,836,11,26,1000
1773629323892986,2511,4,27,1000
1773629323909653,2512,4,28,1000
1773629323926318,2513,4,27,1000
1773629323927994,837,11,27,1000
1773629323942984,2514,4,27,1000
1773629323959651,2515,4,28,1000
1773629323976317,2516,4,28,1000
1773629323977993,838,11,26,1000
1773629323992982,2517,4,27,1000
1773629324009649,2518,4,28,1000
1773629324026314,2519,4,27,1000
1773629324027995,839,11,28,1000
1773629324042981,2520,4,28,1000
1773629324076312,2522,4,27,1000
1773629324077994,840,11,27,1000
1773629324092978,2523,4,27,1000
1773629324109644,2524,4,27,1000
1773629324128000,841,11,33,1000
1773629324142977,2526,4,28,1000
1773629324176309,2528,4,28,1000
1773629324177994,842,11,27,1000
1773629324192974,2529,4,27,1000
1773629324209641,2530,4,28,1000
1773629324226306,2531,4,27,1000
1773629324227994,843,11,27,1000
1773629324242972,2532,4,27,1000
1773629324259638,2533,4,27,1000
1773629324276304,2534,4,27,1000
1773629324292971,2535,4,28,1000
1773629324309637,2536,4,28,1000
1773629324326303,2537,4,28,1000
1773629324327994,845,11,27,1000
1773629324342968,2538,4,27,1000
1773629324359634,2539,4,27,1000
1773629324377994,846,11,27,1000
1773629324392966,2541,4,27,1000
1773629324409631,2542,4,26,1000
1773629324426299,2543,4,28,1000
1773629324427994,847,11,27,1000
1773629324442964,2544,4,27,1000
1773629324459630,2545,4,27,1000
1773629324477994,848,11,27,1000
1773629324492961,2547,4,26,1000
1773629324509629,2548,4,28,1000
1773629324526293,2549,4,26,1000
1773629324527995,849,11,28,1000
1773629324542960,2550,4,27,1000
1773629324559625,2551,4,26,1000
1773629324576296,2552,4,31,1000
1773629324577994,850,11,27,1000
1773629324592958,2553,4,27,1000
1773629324609624,2554,4,27,1000
1773629324626289,2555,4,26,1000
1773629324627994,851,11,27,1000
1773629324642956,2556,4,27,1000
1773629324659622,2557,4,27,1000
1773629324676288,2558,4,27,1000
1773629324677994,852,11,27,1000
1773629324692954,2559,4,27,1000
1773629324709620,2560,4,27,1000
1773629324726286,2561,4,27,1000
1773629324727994,853,11,27,1000
1773629324742952,2562,4,27,1000
1773629324759619,2563,4,28,1000
1773629324776284,2564,4,27,1000
1773629324777994,854,11,27,1000
1773629324792950,2565,4,27,1000
1773629324809616,2566,4,27,1000
1773629324826282,2567,4,27,1000
1773629324827994,855,11,27,1000
1773629324842949,2568,4,28,1000
1773629324859614,2569,4,27,1000
1773629324876280,2570,4,27,1000
1773629324877994,856,11,27,1000
1773629324892946,2571,4,27,1000
1773629324926279,2573,4,28,1000
1773629324927994,857,11,27,1000
1773629324942944,2574,4,27,1000
1773629324959610,2575,4,27,1000
1773629324976282,2576,4,33,1000
1773629324977994,858,11,27,1000
1773629324992943,2577,4,28,1000
1773629325009609,2578,4,28,1000
1773629325027996,859,11,29,1000
1773629325042940,2580,4,27,1000
1773629325059607,2581,4,28,1000
1773629325076272,2582,4,27,1000
1773629325077994,860,11,27,1000
1773629325092939,2583,4,28,1000
1773629325109605,2584,4,28,1000
1773629325126270,2585,4,27,1000
1773629325127994,861,11,27,1000
1773629325142936,2586,4,27,1000
1773629325159602,2587,4,27,1000
1773629325177994,862,11,27,1000
1773629325192935,2589,4,28,1000
1773629325209600,2590,4,27,1000
1773629325226267,2591,4,28,1000
1773629325227994,863,11,27,1000
1773629325242932,2592,4,27,1000
1773629325259598,2593,4,27,1000
1773629325276263,2594,4,26,1000
1773629325277993,864,11,26,1000
1773629325292930,2595,4,27,1000
1773629325309594,2596,4,25,1000
1773629325326262,2597,4,27,1000
1773629325327994,865,11,27,1000
1773629325342928,2598,4,27,1000
1773629325359594,2599,4,27,1000
1773629325377994,866,11,27,1000
1773629325392925,2601,4,26,1000
1773629325409592,2602,4,27,1000
1773629325426258,2603,4,27,1000
1773629325427994,867,11,27,1000
1773629325442930,2604,4,33,1000
1773629325459590,2605,4,27,1000
1773629325476257,2606,4,28,1000
1773629325477994,868,11,27,1000
1773629325492922,2607,4,27,1000
1773629325509587,2608,4,26,1000
1773629325526254,2609,4,27,1000
1773629325527994,869,11,27,1000
1773629325542922,2610,4,29,1000
1773629325576258,2612,4,33,1000
1773629325577994,870,11,27,1000
1773629325592917,2613,4,26,1000
1773629325609584,2614,4,27,1000
1773629325626250,2615,4,27,1000
1773629325627994,871,11,27,1000
1773629325642916,2616,4,27,1000
1773629325659582,2617,4,27,1000
1773629325677994,872,11,27,1000
1773629325692915,2619,4,28,1000
1773629325709581,2620,4,28,1000
1773629325726246,2621,4,27,1000
1773629325727995,873,11,28,1000
1773629325742912,2622,4,27,1000
1773629325759578,2623,4,27,1000
1773629325777995,874,11,28,1000
1773629325792911,2625,4,28,1000
1773629325809581,2626,4,32,1000
1773629325826242,2627,4,27,1000
1773629325827994,875,11,27,1000
1773629325842908,2628,4,27,1000
1773629325859575,2629,4,28,1000
1773629325876240,2630,4,27,1000
1773629325877994,876,11,27,1000
1773629325892906,2631,4,27,1000
1773629325909574,2632,4,29,1000
1773629325926238,2633,4,27,1000
1773629325927994,877,11,27,1000
1773629325959571,2635,4,28,1000
1773629325976236,2636,4,27,1000
1773629325977994,878,11,27,1000
1773629325992902,2637,4,27,1000
1773629326009568,2638,4,27,1000
1773629326026234,2639,4,27,1000
1773629326027994,879,11,27,1000
1773629326042901,2640,4,28,1000
1773629326059567,2641,4,28,1000
1773629326076232,2642,4,27,1000
1773629326077994,880,11,27,1000
1773629326092898,2643,4,27,1000
1773629326109564,2644,4,27,1000
1773629326126230,2645,4,27,1000
1773629326142896,2646,4,27,1000
1773629326159562,2647,4,27,1000
1773629326176228,2648,4,27,1000
1773629326177995,882,11,28,1000
1773629326192894,2649,4,27,1000
1773629326209560,2650,4,27,1000
1773629326226226,2651,4,27,1000
1773629326227994,883,11,27,1000
1773629326276225,2654,4,28,1000
1773629326277993,884,11,26,1000
1773629326292890,2655,4,27,1000
1773629326309555,2656,4,26,1000
1773629326326223,2657,4,28,1000
1773629326327994,885,11,27,1000
1773629326342888,2658,4,27,1000
1773629326359554,2659,4,27,1000
1773629326376220,2660,4,27,1000
1773629326392886,2661,4,27,1000
1773629326409552,2662,4,27,1000
1773629326426215,2663,4,24,1000
1773629326427994,887,11,27,1000
1773629326459551,2665,4,28,1000
1773629326476217,2666,4,28,1000
1773629326477994,888,11,27,1000
1773629326509548,2668,4,27,1000
1773629326526214,2669,4,27,1000
1773629326527994,889,11,27,1000
1773629326559547,2671,4,28,1000
1773629326576212,2672,4,27,1000
1773629326577994,890,11,27,1000
1773629326609544,2674,4,27,1000
1773629326626211,2675,4,28,1000
1773629326628001,891,11,34,1000
1773629326642877,2676,4,28,1000
1773629326659543,2677,4,28,1000
1773629326676208,2678,4,27,1000
1773629326677995,892,11,28,1000
1773629326709540,2680,4,27,1000
1773629326726206,2681,4,27,1000
1773629326727994,893,11,27,1000
1773629326742872,2682,4,27,1000
1773629326759538,2683,4,27,1000
1773629326776204,2684,4,27,1000
1773629326777993,894,11,26,1000
1773629326809537,2686,4,28,1000
1773629326826203,2687,4,28,1000
1773629326827994,895,11,27,1000
1773629326842868,2688,4,27,1000
1773629326859534,2689,4,27,1000
1773629326876200,2690,4,27,1000
1773629326892867,2691,4,28,1000
1773629326909533,2692,4,28,1000
1773629326926198,2693,4,27,1000
1773629326927995,897,11,28,1000
1773629326942864,2694,4,27,1000
1773629326959530,2695,4,27,1000
1773629326976197,2696,4,28,1000
1773629326977994,898,11,27,1000
1773629326992861,2697,4,26,1000
1773629327009528,2698,4,27,1000
1773629327026194,2699,4,27,1000
1773629327027993,899,11,26,1000
1773629327042860,2700,4,27,1000
1773629327059525,2701,4,26,1000
1773629327076196,2702,4,31,1000
1773629327077991,900,11,24,1000
1773629327092858,2703,4,27,1000
1773629327109524,2704,4,27,1000
1773629327126191,2705,4,28,1000
1773629327127994,901,11,27,1000
1773629327142857,2706,4,28,1000
1773629327159522,2707,4,27,1000
1773629327176187,2708,4,26,1000
1773629327177994,902,11,27,1000
1773629327192853,2709,4,26,1000
1773629327209520,2710,4,27,1000
1773629327226186,2711,4,27,1000
1773629327227994,903,11,27,1000
1773629327242852,2712,4,27,1000
1773629327276183,2714,4,26,1000
1773629327277994,904,11,27,1000
1773629327292851,2715,4,28,1000
1773629327309516,2716,4,27,1000
1773629327326182,2717,4,27,1000
1773629327327995,905,11,28,1000
1773629327359514,2719,4,27,1000
1773629327376179,2720,4,26,1000
1773629327377994,906,11,27,1000
1773629327392846,2721,4,27,1000
1773629327427994,907,11,27,1000
1773629327442845,2724,4,28,1000
1773629327459511,2725,4,28,1000
1773629327476176,2726,4,27,1000
1773629327477994,908,11,27,1000
1773629327492842,2727,4,27,1000
1773629327509508,2728,4,27,1000
1773629327526174,2729,4,27,1000
1773629327542840,2730,4,27,1000
1773629327559506,2731,4,27,1000
1773629327576172,2732,4,27,1000
1773629327577994,910,11,27,1000
1773629327592840,2733,4,29,1000
1773629327609505,2734,4,28,1000
1773629327626170,2735,4,27,1000
1773629327627994,911,11,27,1000
1773629327642835,2736,4,26,1000
1773629327659502,2737,4,27,1000
1773629327676168,2738,4,27,1000
1773629327677994,912,11,27,1000
1773629327692834,2739,4,27,1000
