recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629458874442,1969,4,38,1000
1773629458891107,1970,4,37,1000
1773629458892420,656,11,36,1000
1773629458907772,1971,4,36,1000
1773629458924439,1972,4,37,1000
1773629458941105,1973,4,37,1000
1773629458942420,657,11,36,1000
1773629458957771,1974,4,37,1000
1773629458974435,1975,4,35,1000
1773629458991103,1976,4,37,1000
1773629458992421,658,11,37,1000
1773629459007768,1977,4,36,1000
1773629459024438,1978,4,40,1000
1773629459041101,1979,4,37,1000
1773629459042422,659,11,38,1000
1773629459057766,1980,4,36,1000
1773629459074433,1981,4,37,1000
1773629459091099,1982,4,37,1000
1773629459092420,660,11,36,1000
1773629459107764,1983,4,36,1000
1773629459124431,1984,4,37,1000
1773629459141101,1985,4,41,1000
1773629459142420,661,11,36,1000
1773629459157762,1986,4,36,1000
1773629459174429,1987,4,37,1000
1773629459191095,1988,4,37,1000
1773629459192420,662,11,36,1000
1773629459207760,1989,4,36,1000
1773629459224428,1990,4,38,1000
1773629459242426,1991,4,1370,1000
1773629459242429,663,11,45,1000
1773629459257760,1992,4,38,1000
1773629459291098,1993,4,16710,1000
1773629459291100,1994,4,46,1000
1773629459292421,664,11,37,1000
1773629459307758,1995,4,38,1000
1773629459324424,1996,4,38,1000
1773629459341092,1997,4,40,1000
1773629459342420,665,11,36,1000
1773629459357754,1998,4,36,1000
1773629459374422,1999,4,38,1000
1773629459391086,2000,4,36,1000
1773629459392422,666,11,38,1000
1773629459407752,2001,4,36,1000
1773629459424419,2002,4,37,1000
1773629459654589,2003,4,213541,1000
1773629459654614,667,11,212230,1000
1773629459654626,2004,4,196912,1000
1773629459654677,2005,4,180297,1000
1773629459654700,2006,4,163654,1000
1773629459654703,668,11,162319,1000
1773629459654704,2007,4,146992,1000
1773629459674407,2008,4,150029,1000
1773629459674410,2009,4,133366,1000
1773629459674410,669,11,132026,1000
1773629459674411,2010,4,116701,1000
1773629459674415,2011,4,100039,1000
1773629459906515,2012,4,315473,1000
1773629459906518,670,11,314134,1000
1773629459906520,2013,4,298812,1000
1773629459906521,2014,4,282147,1000
1773629459906522,2015,4,265482,1000
1773629459906530,671,11,264146,1000
1773629459906541,2016,4,248835,1000
1773629459906541,2017,4,232169,1000
1773629459906542,2018,4,215504,1000
1773629459906550,672,11,214166,1000
1773629459906551,2019,4,198847,1000
1773629459906551,2020,4,182181,1000
1773629459906552,2021,4,165516,1000
1773629459906560,673,11,164176,1000
1773629459906561,2022,4,148859,1000
1773629459906562,2023,4,132194,1000
1773629459906569,2024,4,115535,1000
1773629459906570,674,11,114186,1000
1773629459906570,2025,4,98870,1000
1773629459906577,2026,4,82211,1000
1773629459906584,2027,4,65552,1000
1773629459906584,675,11,64200,1000
1773629459906585,2028,4,48887,1000
1773629459906585,2029,4,32221,1000
1773629459906585,2030,4,15555,1000
1773629459906588,676,11,14204,1000
1773629459907730,2031,4,34,1000
1773629459924401,2032,4,39,1000
1773629459942422,2033,4,1394,1000
1773629459942423,677,11,39,1000
1773629459957727,2034,4,33,1000
1773629459974392,2035,4,32,1000
1773629459991057,2036,4,31,1000
1773629459992415,678,11,31,1000
1773629460007725,2037,4,33,1000
1773629460024389,2038,4,31,1000
1773629460041055,2039,4,31,1000
1773629460057731,679,11,15347,1000
1773629460057734,2040,4,44,1000
1773629460074389,2041,4,33,1000
1773629460091055,2042,4,33,1000
1773629460092416,680,11,32,1000
1773629460107719,2043,4,31,1000
1773629460124387,2044,4,33,1000
1773629460141051,2045,4,31,1000
1773629460142414,681,11,30,1000
1773629460157718,2046,4,32,1000
1773629460174383,2047,4,31,1000
1773629460191050,2048,4,32,1000
1773629460192415,682,11,31,1000
1773629460207715,2049,4,31,1000
1773629460241054,2050,4,16704,1000
1773629460242423,2051,4,1407,1000
1773629460242424,683,11,40,1000
1773629460257719,2052,4,37,1000
1773629460274381,2053,4,33,1000
1773629460292421,2054,4,1407,1000
1773629460292428,684,11,44,1000
1773629460307712,2055,4,32,1000
1773629460324378,2056,4,32,1000
1773629460341043,2057,4,31,1000
1773629460342415,685,11,31,1000
1773629460357710,2058,4,32,1000
1773629460374375,2059,4,31,1000
1773629460391041,2060,4,31,1000
1773629460392415,686,11,31,1000
1773629460424378,2061,4,16702,1000
1773629460424380,2062,4,38,1000
1773629460441041,2063,4,33,1000
1773629460457717,687,11,15333,1000
1773629460457718,2064,4,44,1000
1773629460474372,2065,4,32,1000
1773629460491037,2066,4,31,1000
1773629460492415,688,11,31,1000
1773629460507703,2067,4,31,1000
1773629460524369,2068,4,31,1000
1773629460541037,2069,4,33,1000
1773629460542415,689,11,31,1000
1773629460574371,2070,4,16701,1000
1773629460574374,2071,4,38,1000
1773629460591035,2072,4,33,1000
1773629460592415,690,11,31,1000
1773629460607699,2073,4,31,1000
1773629460624366,2074,4,32,1000
1773629460642422,2075,4,1422,1000
1773629460642426,691,11,42,1000
1773629460657697,2076,4,31,1000
1773629460674364,2077,4,32,1000
1773629460691029,2078,4,31,1000
1773629460707701,692,11,15317,1000
1773629460707704,2079,4,40,1000
1773629460724362,2080,4,32,1000
1773629460741028,2081,4,32,1000
1773629460742416,693,11,32,1000
1773629460757693,2082,4,31,1000
1773629460774358,2083,4,30,1000
1773629460791025,2084,4,31,1000
1773629460792421,694,11,37,1000
1773629460807691,2085,4,31,1000
1773629460824357,2086,4,31,1000
1773629460841023,2087,4,31,1000
1773629460842416,695,11,32,1000
1773629460857689,2088,4,31,1000
1773629460891025,2089,4,16701,1000
1773629460891028,2090,4,38,1000
1773629460892416,696,11,32,1000
1773629460907687,2091,4,31,1000
1773629460924353,2092,4,31,1000
1773629460941019,2093,4,31,1000
1773629460942415,697,11,31,1000
1773629460957684,2094,4,30,1000
1773629460974355,2095,4,35,1000
1773629460991016,2096,4,30,1000
1773629461007688,698,11,15304,1000
1773629461007690,2097,4,38,1000
1773629461024350,2098,4,32,1000
1773629461041015,2099,4,31,1000
1773629461042414,699,11,30,1000
1773629461057681,2100,4,31,1000
1773629461074347,2101,4,31,1000
1773629461091013,2102,4,31,1000
1773629461092414,700,11,30,1000
1773629461107679,2103,4,31,1000
1773629461124346,2104,4,32,1000
1773629461141011,2105,4,31,1000
1773629461142417,701,11,33,1000
1773629461157677,2106,4,31,1000
1773629461222519,2107,4,48207,1000
1773629461222527,2108,4,31549,1000
1773629461222529,702,11,30145,1000
1773629461222530,2109,4,14886,1000
1773629461224344,2110,4,34,1000
1773629461241008,2111,4,32,1000
1773629461242418,703,11,34,1000
1773629461257674,2112,4,32,1000
1773629461274339,2113,4,31,1000
1773629461291005,2114,4,31,1000
1773629461514592,704,11,222208,1000
1773629461524328,2115,4,216688,1000
1773629461524332,2116,4,200026,1000
1773629461524332,2117,4,183360,1000
1773629461524333,705,11,181949,1000
1773629461524333,2118,4,166695,1000
1773629461524349,2119,4,150045,1000
1773629461524351,2120,4,133381,1000
1773629461524352,706,11,131968,1000
1773629461524360,2121,4,116724,1000
1773629461524361,2122,4,100059,1000
1773629461524368,2123,4,83400,1000
1773629461524369,707,11,81985,1000
1773629461524369,2124,4,66735,1000
1773629461524372,2125,4,50072,1000
1773629461524373,2126,4,33407,1000
1773629461524375,708,11,31991,1000
1773629461540990,2127,4,33358,1000
1773629461540994,2128,4,16696,1000
1773629461541000,2129,4,36,1000
1773629461542417,709,11,33,1000
1773629461574332,2130,4,16702,1000
1773629461574334,2131,4,38,1000
1773629461590996,2132,4,34,1000
1773629461592416,710,11,32,1000
1773629461607659,2133,4,31,1000
1773629461624325,2134,4,31,1000
1773629461640991,2135,4,31,1000
1773629461642415,711,11,31,1000
1773629461657657,2136,4,31,1000
1773629461690996,2137,4,16704,1000
1773629461690998,2138,4,40,1000
1773629461692417,712,11,33,1000
1773629461707654,2139,4,30,1000
1773629461724321,2140,4,31,1000
1773629461740987,2141,4,31,1000
1773629461742415,713,11,31,1000
1773629461757655,2142,4,33,1000
1773629461774318,2143,4,30,1000
1773629461790984,2144,4,30,1000
1773629461792415,714,11,31,1000
1773629461807651,2145,4,31,1000
1773629461824317,2146,4,31,1000
1773629461840983,2147,4,31,1000
1773629461842417,715,11,33,1000
1773629461857648,2148,4,30,1000
1773629461874315,2149,4,31,1000
1773629461890980,2150,4,30,1000
1773629461892415,716,11,31,1000
1773629461907646,2151,4,30,1000
1773629461924313,2152,4,31,1000
1773629461940980,2153,4,32,1000
1773629461942416,717,11,32,1000
1773629461957645,2154,4,31,1000
1773629461974311,2155,4,31,1000
1773629461990977,2156,4,31,1000
1773629461992415,718,11,31,1000
1773629462007642,2157,4,30,1000
1773629462024311,2158,4,33,1000
1773629462042420,2159,4,1476,1000
1773629462042421,719,11,37,1000
1773629462057642,2160,4,32,1000
1773629462090978,2161,4,16702,1000
1773629462090980,2162,4,38,1000
1773629462092416,720,11,32,1000
1773629462107645,2163,4,37,1000
1773629462124305,2164,4,31,1000
1773629462140973,2165,4,33,1000
1773629462142415,721,11,31,1000
1773629462157636,2166,4,30,1000
1773629462174303,2167,4,31,1000
1773629462190968,2168,4,30,1000
1773629462192416,722,11,32,1000
1773629462207635,2169,4,31,1000
1773629462224301,2170,4,31,1000
1773629462240972,2171,4,36,1000
1773629462242415,723,11,31,1000
1773629462257633,2172,4,31,1000
1773629462274298,2173,4,30,1000
1773629462290966,2174,4,32,1000
1773629462292415,724,11,31,1000
1773629462307630,2175,4,30,1000
1773629462324297,2176,4,31,1000
1773629462554516,2177,4,213584,1000
1773629462554519,725,11,212135,1000
1773629462554526,2178,4,196928,1000
1773629462554535,2179,4,180271,1000
1773629462554535,2180,4,163605,1000
1773629462554535,726,11,162151,1000
1773629462554536,2181,4,146940,1000
1773629462554538,2182,4,130276,1000
1773629462554539,2183,4,113611,1000
1773629462554539,727,11,112155,1000
1773629462557620,2184,4,100026,1000
1773629462557623,2185,4,83363,1000
1773629462557623,2186,4,66697,1000
1773629462557632,728,11,65248,1000
1773629462557633,2187,4,50041,1000
1773629462557633,2188,4,33375,1000
1773629462557639,2189,4,16715,1000
1773629462557641,729,11,15257,1000
1773629462557641,2190,4,51,1000
1773629462574291,2191,4,35,1000
1773629462590954,2192,4,32,1000
1773629462592415,730,11,31,1000
1773629462607623,2193,4,35,1000
1773629462624285,2194,4,31,1000
1773629462640952,2195,4,32,1000
1773629462674276,731,11,31892,1000
1773629462674280,2196,4,16694,1000
1773629462674286,2197,4,34,1000
1773629462690950,2198,4,32,1000
1773629462692415,732,11,31,1000
1773629462707615,2199,4,31,1000
1773629462724284,2200,4,34,1000
1773629462740947,2201,4,31,1000
1773629462742415,733,11,31,1000
1773629462998515,2202,4,240933,1000
1773629462998517,2203,4,224269,1000
1773629462998532,2204,4,207618,1000
1773629462998535,734,11,206151,1000
1773629462998542,2205,4,190962,1000
1773629462998542,2206,4,174296,1000
1773629462998542,2207,4,157630,1000
1773629462998550,735,11,156166,1000
1773629462998551,2208,4,140973,1000
1773629462998551,2209,4,124307,1000
1773629462998559,2210,4,107649,1000
1773629462998567,736,11,106183,1000
1773629462998568,2211,4,90992,1000
1773629462998568,2212,4,74326,1000
1773629462998569,2213,4,57661,1000
1773629462998569,737,11,56185,1000
1773629462998575,2214,4,41001,1000
1773629462998576,2215,4,24336,1000
1773629462998578,2216,4,7672,1000
1773629462998579,738,11,6195,1000
1773629463007608,2217,4,36,1000
1773629463024270,2218,4,32,1000
1773629463040936,2219,4,32,1000
1773629463042416,739,11,32,1000
1773629463057601,2220,4,31,1000
1773629463074269,2221,4,33,1000
1773629463090933,2222,4,31,1000
1773629463092414,740,11,30,1000
1773629463107599,2223,4,31,1000
1773629463124265,2224,4,31,1000
1773629463150534,2225,4,9634,1000
1773629463150536,741,11,8152,1000
1773629463157600,2226,4,34,1000
1773629463174264,2227,4,32,1000
1773629463190928,2228,4,30,1000
1773629463192415,742,11,31,1000
1773629463207597,2229,4,33,1000
1773629463224262,2230,4,32,1000
1773629463242420,2231,4,1524,1000
1773629463242422,743,11,38,1000
1773629463257594,2232,4,32,1000
1773629463274260,2233,4,32,1000
1773629463290925,2234,4,31,1000
1773629463307598,744,11,15214,1000
1773629463324263,2235,4,16703,1000
1773629463324267,2236,4,41,1000
1773629463340925,2237,4,33,1000
1773629463342416,745,11,32,1000
1773629463357588,2238,4,30,1000
1773629463374255,2239,4,31,1000
1773629463390920,2240,4,30,1000
1773629463392417,746,11,33,1000
1773629463407587,2241,4,31,1000
1773629463424256,2242,4,34,1000
1773629463442421,2243,4,1533,1000
1773629463442427,747,11,43,1000
1773629463457586,2244,4,32,1000
1773629463474251,2245,4,31,1000
1773629463490916,2246,4,30,1000
1773629463492415,748,11,31,1000
1773629463507584,2247,4,32,1000
1773629463524249,2248,4,31,1000
1773629463570522,2249,4,29638,1000
1773629463570524,749,11,28140,1000
1773629463570538,2250,4,12988,1000
1773629463574248,2251,4,32,1000
1773629463590914,2252,4,32,1000
1773629463592417,750,11,33,1000
1773629463607579,2253,4,31,1000
1773629463624246,2254,4,32,1000
1773629463640912,2255,4,32,1000
1773629463642415,751,11,31,1000
1773629463657578,2256,4,32,1000
1773629463674243,2257,4,31,1000
1773629463690910,2258,4,32,1000
1773629463692415,752,11,31,1000
1773629463707574,2259,4,30,1000
1773629463724240,2260,4,30,1000
1773629463740907,2261,4,31,1000
1773629463742415,753,11,31,1000
1773629463774243,2262,4,16701,1000
1773629463774246,2263,4,38,1000
1773629463790908,2264,4,34,1000
1773629463792416,754,11,32,1000
1773629463834535,2265,4,26995,1000
1773629463834547,2266,4,10341,1000
1773629463840905,2267,4,33,1000
1773629463857580,755,11,15196,1000
1773629463857583,2268,4,45,1000
1773629463874236,2269,4,32,1000
1773629463890901,2270,4,31,1000
1773629463907573,756,11,15189,1000
1773629463907578,2271,4,42,1000
1773629463924233,2272,4,31,1000
1773629463940899,2273,4,31,1000
1773629463942416,757,11,32,1000
1773629463957569,2274,4,35,1000
1773629463990902,2275,4,16702,1000
1773629463990906,2276,4,40,1000
1773629463992415,758,11,31,1000
1773629464007563,2277,4,31,1000
1773629464024229,2278,4,31,1000
1773629464040896,2279,4,32,1000
1773629464042415,759,11,31,1000
1773629464057561,2280,4,31,1000
1773629464074227,2281,4,31,1000
1773629464092419,2282,4,1557,1000
1773629464092421,760,11,37,1000
1773629464107560,2283,4,32,1000
1773629464140895,2284,4,16701,1000
1773629464140899,2285,4,39,1000
1773629464142416,761,11,32,1000
1773629464157557,2286,4,31,1000
1773629464174223,2287,4,31,1000
1773629464190890,2288,4,32,1000
1773629464192417,762,11,33,1000
1773629464207556,2289,4,32,1000
1773629464224221,2290,4,31,1000
1773629464240886,2291,4,30,1000
1773629464242415,763,11,31,1000
1773629464274224,2292,4,16702,1000
1773629464274226,2293,4,38,1000
1773629464290887,2294,4,33,1000
1773629464292416,764,11,32,1000
1773629464307551,2295,4,31,1000
1773629464324217,2296,4,31,1000
1773629464340882,2297,4,30,1000
1773629464342415,765,11,31,1000
1773629464357549,2298,4,31,1000
1773629464374214,2299,4,30,1000
1773629464390882,2300,4,32,1000
1773629464407565,766,11,15181,1000
1773629464407567,2301,4,51,1000
1773629464424214,2302,4,32,1000
1773629464440879,2303,4,31,1000
1773629464442415,767,11,31,1000
1773629464457545,2304,4,31,1000
1773629464474212,2305,4,32,1000
1773629464490877,2306,4,31,1000
1773629464492415,768,11,31,1000
1773629464507543,2307,4,31,1000
1773629464524208,2308,4,30,1000
1773629464540875,2309,4,31,1000
1773629464542415,769,11,31,1000
1773629464557542,2310,4,32,1000
1773629464574207,2311,4,31,1000
1773629464590873,2312,4,31,1000
1773629464592416,770,11,32,1000
1773629464607539,2313,4,31,1000
1773629464624204,2314,4,30,1000
1773629464640871,2315,4,31,1000
1773629464642416,771,11,32,1000
1773629464657536,2316,4,30,1000
1773629464674203,2317,4,31,1000
1773629464690868,2318,4,30,1000
1773629464692415,772,11,31,1000
1773629464707534,2319,4,30,1000
1773629464724200,2320,4,30,1000
1773629464740868,2321,4,32,1000
1773629464742414,773,11,30,1000
1773629464757533,2322,4,31,1000
1773629464774198,2323,4,30,1000
1773629464790865,2324,4,31,1000
1773629464792415,774,11,31,1000
1773629464807533,2325,4,33,1000
1773629464824200,2326,4,34,1000
1773629464840863,2327,4,31,1000
1773629464842416,775,11,32,1000
1773629464857529,2328,4,31,1000
1773629464874195,2329,4,31,1000
1773629464890861,2330,4,31,1000
1773629464907532,776,11,15148,1000
1773629464907535,2331,4,39,1000
1773629464924194,2332,4,32,1000
1773629464940859,2333,4,31,1000
1773629464942415,777,11,31,1000
1773629464957525,2334,4,31,1000
1773629464974191,2335,4,31,1000
1773629464990857,2336,4,31,1000
1773629464992418,778,11,34,1000
1773629465007522,2337,4,30,1000
1773629465024189,2338,4,31,1000
1773629465040855,2339,4,31,1000
1773629465042415,779,11,31,1000
1773629465057521,2340,4,31,1000
1773629465074187,2341,4,31,1000
1773629465090854,2342,4,32,1000
1773629465114536,780,11,22152,1000
1773629465114538,2343,4,7050,1000
1773629465124187,2344,4,33,1000
1773629465142419,2345,4,1599,1000
1773629465142421,781,11,37,1000
1773629465157517,2346,4,31,1000
1773629465190859,2347,4,16707,1000
1773629465190862,2348,4,44,1000
1773629465192416,782,11,32,1000
1773629465207515,2349,4,31,1000
1773629465224183,2350,4,33,1000
1773629465240847,2351,4,31,1000
1773629465242415,783,11,31,1000
1773629465257514,2352,4,32,1000
1773629465274180,2353,4,32,1000
1773629465290845,2354,4,31,1000
1773629465292414,784,11,30,1000
1773629465307510,2355,4,30,1000
1773629465324177,2356,4,31,1000
1773629465340842,2357,4,30,1000
1773629465357524,785,11,15140,1000
1773629465357526,2358,4,48,1000
1773629465374175,2359,4,31,1000
1773629465390841,2360,4,31,1000
1773629465392417,786,11,33,1000
1773629465407508,2361,4,32,1000
1773629465424174,2362,4,32,1000
1773629465440841,2363,4,33,1000
1773629465442415,787,11,31,1000
1773629465457504,2364,4,30,1000
1773629465474172,2365,4,32,1000
1773629465492419,2366,4,1613,1000
1773629465492421,788,11,37,1000
1773629465507503,2367,4,31,1000
1773629465524170,2368,4,32,1000
1773629465540834,2369,4,30,1000
1773629465542415,789,11,31,1000
1773629465557500,2370,4,30,1000
1773629465574166,2371,4,30,1000
1773629465590833,2372,4,31,1000
1773629465592415,790,11,31,1000
1773629465607500,2373,4,32,1000
1773629465624165,2374,4,31,1000
1773629465640830,2375,4,30,1000
1773629465642415,791,11,31,1000
1773629465657498,2376,4,32,1000
1773629465674163,2377,4,31,1000
1773629465690829,2378,4,31,1000
1773629465692416,792,11,32,1000
1773629465707495,2379,4,31,1000
1773629465724160,2380,4,30,1000
1773629465740826,2381,4,30,1000
1773629465774153,793,11,31769,1000
1773629465774156,2382,4,16694,1000
1773629465774162,2383,4,34,1000
1773629465792430,2384,4,1636,1000
1773629465792432,794,11,48,1000
1773629465807493,2385,4,33,1000
1773629465824158,2386,4,32,1000
1773629465840823,2387,4,31,1000
1773629465857497,795,11,15113,1000
1773629465857502,2388,4,44,1000
1773629465874157,2389,4,33,1000
1773629465890824,2390,4,34,1000
1773629465892415,796,11,31,1000
1773629465907486,2391,4,30,1000
1773629465924153,2392,4,31,1000
1773629465940820,2393,4,32,1000
1773629465942414,797,11,30,1000
1773629465957486,2394,4,32,1000
1773629465974151,2395,4,31,1000
1773629465990816,2396,4,30,1000
1773629465992414,798,11,30,1000
1773629466007483,2397,4,31,1000
1773629466024149,2398,4,31,1000
1773629466040814,2399,4,30,1000
1773629466042417,799,11,33,1000
1773629466057480,2400,4,30,1000
1773629466074147,2401,4,31,1000
1773629466090812,2402,4,30,1000
1773629466092414,800,11,30,1000
1773629466107478,2403,4,30,1000
1773629466124144,2404,4,30,1000
1773629466140811,2405,4,31,1000
1773629466142415,801,11,31,1000
1773629466157481,2406,4,35,1000
1773629466174143,2407,4,31,1000
1773629466190808,2408,4,30,1000
1773629466192416,802,11,32,1000
1773629466207475,2409,4,31,1000
1773629466224143,2410,4,33,1000
1773629466240808,2411,4,32,1000
1773629466242414,803,11,30,1000
1773629466274147,2412,4,16705,1000
1773629466274153,2413,4,45,1000
1773629466290805,2414,4,31,1000
1773629466292415,804,11,31,1000
1773629466307472,2415,4,32,1000
1773629466324137,2416,4,31,1000
1773629466340802,2417,4,30,1000
1773629466342414,805,11,30,1000
1773629466357469,2418,4,31,1000
1773629466374135,2419,4,31,1000
1773629466390803,2420,4,33,1000
1773629466392417,806,11,33,1000
1773629466407467,2421,4,31,1000
1773629466440807,2422,4,16705,1000
1773629466440811,2423,4,43,1000
1773629466442416,807,11,32,1000
1773629466474136,2424,4,16702,1000
1773629466474138,2425,4,38,1000
1773629466490801,2426,4,35,1000
1773629466492415,808,11,31,1000
1773629466524134,2427,4,16702,1000
1773629466524139,2428,4,41,1000
1773629466540796,2429,4,32,1000
1773629466542415,809,11,31,1000
1773629466557462,2430,4,32,1000
1773629466574128,2431,4,32,1000
1773629466590792,2432,4,30,1000
1773629466592417,810,11,33,1000
1773629466607459,2433,4,31,1000
1773629466624124,2434,4,30,1000
1773629466642421,2435,4,1661,1000
1773629466642428,811,11,44,1000
1773629466657459,2436,4,33,1000
1773629466674124,2437,4,32,1000
1773629466690789,2438,4,31,1000
1773629466692415,812,11,31,1000
1773629466707455,2439,4,31,1000
1773629466724120,2440,4,30,1000
1773629466740787,2441,4,31,1000
1773629466742415,813,11,31,1000
1773629466757453,2442,4,31,1000
1773629466774118,2443,4,30,1000
1773629466790785,2444,4,31,1000
1773629466792414,814,11,30,1000
1773629466807450,2445,4,30,1000
1773629466824117,2446,4,31,1000
1773629466840784,2447,4,32,1000
1773629466842414,815,11,30,1000
1773629466857449,2448,4,31,1000
1773629466890785,2449,4,16701,1000
1773629466890787,2450,4,37,1000
1773629466892416,816,11,32,1000
1773629466907447,2451,4,31,1000
1773629466940784,2452,4,16702,1000
1773629466940786,2453,4,38,1000
1773629466942415,817,11,31,1000
1773629466957444,2454,4,30,1000
1773629466974110,2455,4,30,1000
1773629466990776,2456,4,30,1000
1773629466992422,818,11,38,1000
1773629467007446,2457,4,34,1000
1773629467040780,2458,4,16702,1000
1773629467040781,2459,4,37,1000
1773629467042415,819,11,31,1000
1773629467057440,2460,4,30,1000
1773629467074106,2461,4,30,1000
1773629467090773,2462,4,31,1000
1773629467092416,820,11,32,1000
1773629467107439,2463,4,31,1000
1773629467124105,2464,4,31,1000
1773629467140770,2465,4,30,1000
1773629467142415,821,11,31,1000
1773629467157437,2466,4,31,1000
1773629467190777,2467,4,16705,1000
1773629467190785,2468,4,47,1000
1773629467192416,822,11,32,1000
1773629467207435,2469,4,31,1000
1773629467224102,2470,4,32,1000
1773629467242419,2471,4,1683,1000
1773629467242421,823,11,37,1000
1773629467257434,2472,4,32,1000
1773629467274102,2473,4,34,1000
1773629467290765,2474,4,31,1000
1773629467292414,824,11,30,1000
1773629467307431,2475,4,31,1000
1773629467324097,2476,4,31,1000
1773629467340762,2477,4,30,1000
1773629467342415,825,11,31,1000
1773629467357430,2478,4,32,1000
1773629467374095,2479,4,31,1000
1773629467390761,2480,4,31,1000
1773629467392417,826,11,33,1000
1773629467424100,2481,4,16704,1000
1773629467424105,2482,4,43,1000
1773629467440760,2483,4,32,1000
1773629467442417,827,11,33,1000
1773629467457425,2484,4,31,1000
1773629467474091,2485,4,31,1000
1773629467490757,2486,4,31,1000
1773629467507427,828,11,15043,1000
1773629467507429,2487,4,37,1000
1773629467524095,2488,4,37,1000
1773629467540756,2489,4,32,1000
1773629467542414,829,11,30,1000
1773629467557420,2490,4,30,1000
1773629467574087,2491,4,31,1000
1773629467590752,2492,4,30,1000
1773629467592415,830,11,31,1000
1773629467607420,2493,4,32,1000
1773629467624086,2494,4,32,1000
1773629467640750,2495,4,30,1000
1773629467642415,831,11,31,1000
1773629467657416,2496,4,30,1000
1773629467674083,2497,4,31,1000
1773629467690749,2498,4,31,1000
1773629467692415,832,11,31,1000
1773629467707416,2499,4,32,1000
1773629467724081,2500,4,31,1000
1773629467740748,2501,4,32,1000
1773629467742414,833,11,30,1000
1773629467757418,2502,4,36,1000
1773629467774079,2503,4,31,1000
1773629467790745,2504,4,31,1000
1773629467792419,834,11,35,1000
1773629467824083,2505,4,16703,1000
1773629467824085,2506,4,39,1000
1773629467840744,2507,4,32,1000
1773629467842414,835,11,30,1000
1773629467857409,2508,4,31,1000
1773629467874075,2509,4,31,1000
1773629467892420,2510,4,1710,1000
1773629467892422,836,11,38,1000
1773629467907408,2511,4,32,1000
1773629467924073,2512,4,31,1000
1773629467940744,2513,4,36,1000
1773629467942415,837,11,31,1000
1773629467957405,2514,4,31,1000
1773629467974073,2515,4,33,1000
1773629467990736,2516,4,30,1000
1773629467992414,838,11,30,1000
1773629468007402,2517,4,30,1000
1773629468040743,2518,4,16705,1000
1773629468040748,2519,4,44,1000
1773629468042415,839,11,31,1000
1773629468057403,2520,4,33,1000
1773629468074067,2521,4,31,1000
1773629468090733,2522,4,31,1000
1773629468092415,840,11,31,1000
1773629468107398,2523,4,30,1000
1773629468140737,2524,4,16703,1000
1773629468140739,2525,4,39,1000
1773629468142417,841,11,33,1000
1773629468157397,2526,4,31,1000
1773629468174062,2527,4,30,1000
1773629468190728,2528,4,30,1000
1773629468192416,842,11,32,1000
1773629468224068,2529,4,16704,1000
1773629468224073,2530,4,43,1000
1773629468240729,2531,4,33,1000
1773629468242416,843,11,32,1000
1773629468257392,2532,4,30,1000
1773629468274059,2533,4,31,1000
1773629468290727,2534,4,33,1000
1773629468292414,844,11,30,1000
1773629468324065,2535,4,16705,1000
1773629468324070,2536,4,44,1000
1773629468340724,2537,4,32,1000
1773629468342415,845,11,31,1000
1773629468357389,2538,4,31,1000
1773629468390732,2539,4,16708,1000
1773629468390734,2540,4,44,1000
1773629468392415,846,11,31,1000
1773629468407388,2541,4,32,1000
1773629468424058,2542,4,36,1000
1773629468440719,2543,4,31,1000
1773629468442415,847,11,31,1000
1773629468457385,2544,4,31,1000
1773629468474050,2545,4,30,1000
1773629468490716,2546,4,30,1000
1773629468492416,848,11,32,1000
1773629468507382,2547,4,30,1000
1773629468524049,2548,4,31,1000
1773629468540714,2549,4,30,1000
1773629468542415,849,11,31,1000
1773629468574052,2550,4,16702,1000
1773629468574056,2551,4,40,1000
1773629468590716,2552,4,34,1000
1773629468607389,850,11,15005,1000
1773629468607394,2553,4,46,1000
1773629468624045,2554,4,31,1000
1773629468640711,2555,4,31,1000
1773629468642415,851,11,31,1000
1773629468657376,2556,4,30,1000
1773629468674044,2557,4,32,1000
1773629468690709,2558,4,31,1000
1773629468692416,852,11,32,1000
1773629468707374,2559,4,30,1000
1773629468724041,2560,4,31,1000
1773629468740707,2561,4,31,1000
1773629468742414,853,11,30,1000
1773629468757375,2562,4,33,1000
1773629468774039,2563,4,31,1000
1773629468790704,2564,4,30,1000
1773629468792414,854,11,30,1000
1773629468824042,2565,4,16702,1000
1773629468824044,2566,4,38,1000
1773629468840704,2567,4,32,1000
1773629468842417,855,11,33,1000
1773629468857368,2568,4,30,1000
1773629468874036,2569,4,32,1000
1773629468890701,2570,4,31,1000
1773629468892415,856,11,31,1000
1773629468907366,2571,4,30,1000
1773629468924034,2572,4,32,1000
1773629468940700,2573,4,32,1000
1773629468942413,857,11,29,1000
1773629468957365,2574,4,31,1000
1773629468990706,2575,4,16706,1000
1773629468990708,2576,4,42,1000
1773629469007368,858,11,14984,1000
1773629469007370,2577,4,38,1000
1773629469024032,2578,4,34,1000
1773629469040694,2579,4,30,1000
1773629469042415,859,11,31,1000
1773629469057366,2580,4,36,1000
1773629469074027,2581,4,31,1000
1773629469090693,2582,4,31,1000
1773629469092414,860,11,30,1000
1773629469107359,2583,4,31,1000
1773629469124025,2584,4,31,1000
1773629469140691,2585,4,31,1000
1773629469142414,861,11,30,1000
