recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629747910859,1968,4,33,1000
1773629747927525,1969,4,33,1000
1773629747944192,1970,4,34,1000
1773629747945503,656,11,31,1000
1773629747960856,1971,4,32,1000
1773629747977521,1972,4,31,1000
1773629747994188,1973,4,32,1000
1773629747995503,657,11,31,1000
1773629748010854,1974,4,32,1000
1773629748027519,1975,4,31,1000
1773629748044186,1976,4,32,1000
1773629748060860,658,11,15388,1000
1773629748060862,1977,4,42,1000
1773629748094187,1978,4,16701,1000
1773629748094191,1979,4,39,1000
1773629748095506,659,11,34,1000
1773629748110849,1980,4,31,1000
1773629748127515,1981,4,31,1000
1773629748144182,1982,4,32,1000
1773629748145502,660,11,30,1000
1773629748160847,1983,4,31,1000
1773629748177513,1984,4,31,1000
1773629748194180,1985,4,32,1000
1773629748195503,661,11,31,1000
1773629748210845,1986,4,31,1000
1773629748227511,1987,4,31,1000
1773629748244178,1988,4,32,1000
1773629748245506,662,11,34,1000
1773629748260845,1989,4,33,1000
1773629748277511,1990,4,33,1000
1773629748294175,1991,4,31,1000
1773629748310846,663,11,15374,1000
1773629748310848,1992,4,38,1000
1773629748327507,1993,4,31,1000
1773629748344174,1994,4,32,1000
1773629748345503,664,11,31,1000
1773629748360845,1995,4,37,1000
1773629748377505,1996,4,31,1000
1773629748394171,1997,4,31,1000
1773629748395503,665,11,31,1000
1773629748410837,1998,4,31,1000
1773629748427502,1999,4,30,1000
1773629748444169,2000,4,31,1000
1773629748445504,666,11,32,1000
1773629748460835,2001,4,31,1000
1773629748477500,2002,4,30,1000
1773629748710515,2003,4,216379,1000
1773629748710518,667,11,215046,1000
1773629748710527,2004,4,199725,1000
1773629748710528,2005,4,183060,1000
1773629748710537,2006,4,166403,1000
1773629748710537,668,11,165065,1000
1773629748710538,2007,4,149738,1000
1773629748710547,2008,4,133081,1000
1773629748710548,2009,4,116416,1000
1773629748710548,669,11,115076,1000
1773629748710555,2010,4,99757,1000
1773629748710557,2011,4,83093,1000
1773629748710558,2012,4,66428,1000
1773629748710558,670,11,65086,1000
1773629748710826,2013,4,50030,1000
1773629748710829,2014,4,33367,1000
1773629748710829,2015,4,16701,1000
1773629748727487,671,11,32015,1000
1773629748727490,2016,4,16696,1000
1773629748727497,2017,4,37,1000
1773629748744160,2018,4,34,1000
1773629748745504,672,11,32,1000
1773629748760823,2019,4,31,1000
1773629748777490,2020,4,32,1000
1773629748794155,2021,4,31,1000
1773629748795505,673,11,33,1000
1773629748810820,2022,4,30,1000
1773629748827488,2023,4,32,1000
1773629748844153,2024,4,31,1000
1773629748845504,674,11,32,1000
1773629748860821,2025,4,33,1000
1773629748877486,2026,4,32,1000
1773629748894153,2027,4,33,1000
1773629748895503,675,11,31,1000
1773629748910817,2028,4,31,1000
1773629748944156,2029,4,16704,1000
1773629748944161,2030,4,43,1000
1773629748945503,676,11,31,1000
1773629748960815,2031,4,31,1000
1773629748977483,2032,4,33,1000
1773629748994147,2033,4,31,1000
1773629748995504,677,11,32,1000
1773629749027484,2034,4,16702,1000
1773629749027486,2035,4,38,1000
1773629749044147,2036,4,33,1000
1773629749045507,678,11,35,1000
1773629749060813,2037,4,33,1000
1773629749077479,2038,4,33,1000
1773629749094143,2039,4,31,1000
1773629749095503,679,11,31,1000
1773629749110809,2040,4,31,1000
1773629749127476,2041,4,32,1000
1773629749144141,2042,4,31,1000
1773629749145505,680,11,33,1000
1773629749160807,2043,4,31,1000
1773629749177475,2044,4,33,1000
1773629749194139,2045,4,31,1000
1773629749195504,681,11,32,1000
1773629749210805,2046,4,31,1000
1773629749227471,2047,4,31,1000
1773629749245508,2048,4,1402,1000
1773629749245510,682,11,38,1000
1773629749260805,2049,4,33,1000
1773629749277469,2050,4,31,1000
1773629749294135,2051,4,31,1000
1773629749295503,683,11,31,1000
1773629749310801,2052,4,31,1000
1773629749327468,2053,4,32,1000
1773629749344133,2054,4,31,1000
1773629749345503,684,11,31,1000
1773629749360799,2055,4,31,1000
1773629749377465,2056,4,31,1000
1773629749394131,2057,4,31,1000
1773629749395503,685,11,31,1000
1773629749410798,2058,4,32,1000
1773629749427463,2059,4,31,1000
1773629749444129,2060,4,31,1000
1773629749445505,686,11,33,1000
1773629749460796,2061,4,32,1000
1773629749477461,2062,4,31,1000
1773629749495513,2063,4,1417,1000
1773629749495518,687,11,46,1000
1773629749510794,2064,4,32,1000
1773629749527459,2065,4,31,1000
1773629749544125,2066,4,31,1000
1773629749560797,688,11,15325,1000
1773629749560799,2067,4,39,1000
1773629749594129,2068,4,16703,1000
1773629749594132,2069,4,40,1000
1773629749610797,689,11,15325,1000
1773629749610802,2070,4,44,1000
1773629749627456,2071,4,32,1000
1773629749644121,2072,4,31,1000
1773629749645503,690,11,31,1000
1773629749677459,2073,4,16703,1000
1773629749677462,2074,4,40,1000
1773629749694121,2075,4,33,1000
1773629749695504,691,11,32,1000
1773629749710785,2076,4,31,1000
1773629749744128,2077,4,16708,1000
1773629749744130,2078,4,44,1000
1773629749745504,692,11,32,1000
1773629749760784,2079,4,32,1000
1773629749794122,2080,4,16704,1000
1773629749794127,2081,4,43,1000
1773629749795503,693,11,31,1000
1773629749810782,2082,4,32,1000
1773629749844118,2083,4,16702,1000
1773629749844125,2084,4,43,1000
1773629749845507,694,11,35,1000
1773629749860780,2085,4,32,1000
1773629749877446,2086,4,32,1000
1773629749894113,2087,4,33,1000
1773629749895504,695,11,32,1000
1773629749910777,2088,4,31,1000
1773629749927443,2089,4,31,1000
1773629749960768,2090,4,16690,1000
1773629749960771,696,11,15299,1000
1773629749960780,2091,4,36,1000
1773629749977442,2092,4,32,1000
1773629749994111,2093,4,35,1000
1773629749995503,697,11,31,1000
1773629750010773,2094,4,31,1000
1773629750027441,2095,4,33,1000
1773629750044105,2096,4,31,1000
1773629750045503,698,11,31,1000
1773629750060771,2097,4,31,1000
1773629750077437,2098,4,31,1000
1773629750094103,2099,4,31,1000
1773629750095503,699,11,31,1000
1773629750127440,2100,4,16702,1000
1773629750127442,2101,4,38,1000
1773629750144103,2102,4,33,1000
1773629750145503,700,11,31,1000
1773629750160766,2103,4,30,1000
1773629750177433,2104,4,31,1000
1773629750194099,2105,4,31,1000
1773629750195505,701,11,33,1000
1773629750210765,2106,4,31,1000
1773629750227430,2107,4,30,1000
1773629750244097,2108,4,31,1000
1773629750245505,702,11,33,1000
1773629750277435,2109,4,16703,1000
1773629750277437,2110,4,39,1000
1773629750294098,2111,4,34,1000
1773629750295504,703,11,32,1000
1773629750310762,2112,4,32,1000
1773629750327427,2113,4,31,1000
1773629750344093,2114,4,31,1000
1773629750345503,704,11,31,1000
1773629750386538,2115,4,25810,1000
1773629750386549,2116,4,9155,1000
1773629750394092,2117,4,32,1000
1773629750395503,705,11,31,1000
1773629750410757,2118,4,31,1000
1773629750427422,2119,4,30,1000
1773629750444089,2120,4,31,1000
1773629750445503,706,11,31,1000
1773629750460757,2121,4,33,1000
1773629750477421,2122,4,31,1000
1773629750494088,2123,4,32,1000
1773629750495503,707,11,31,1000
1773629750510753,2124,4,31,1000
1773629750527418,2125,4,30,1000
1773629750544086,2126,4,32,1000
1773629750545504,708,11,32,1000
1773629750560751,2127,4,31,1000
1773629750577416,2128,4,30,1000
1773629750594083,2129,4,31,1000
1773629750595503,709,11,31,1000
1773629750627422,2130,4,16704,1000
1773629750627427,2131,4,43,1000
1773629750645510,2132,4,1460,1000
1773629750645512,710,11,40,1000
1773629750660749,2133,4,33,1000
1773629750677414,2134,4,32,1000
1773629750695508,2135,4,1460,1000
1773629750695510,711,11,38,1000
1773629750710745,2136,4,31,1000
1773629750727413,2137,4,33,1000
1773629750744077,2138,4,31,1000
1773629750745503,712,11,31,1000
1773629750760743,2139,4,31,1000
1773629750777409,2140,4,31,1000
1773629750794074,2141,4,30,1000
1773629750795503,713,11,31,1000
1773629750810742,2142,4,32,1000
1773629750827406,2143,4,30,1000
1773629750844073,2144,4,31,1000
1773629750845503,714,11,31,1000
1773629750860738,2145,4,30,1000
1773629750877404,2146,4,30,1000
1773629750894071,2147,4,31,1000
1773629750895504,715,11,32,1000
1773629750910739,2148,4,33,1000
1773629750927402,2149,4,30,1000
1773629750944069,2150,4,31,1000
1773629750945502,716,11,30,1000
1773629750960735,2151,4,31,1000
1773629750977400,2152,4,30,1000
1773629750994067,2153,4,31,1000
1773629751010741,717,11,15269,1000
1773629751010746,2154,4,44,1000
1773629751027400,2155,4,32,1000
1773629751044065,2156,4,31,1000
1773629751045504,718,11,32,1000
1773629751077403,2157,4,16703,1000
1773629751077406,2158,4,40,1000
1773629751094065,2159,4,33,1000
1773629751095504,719,11,32,1000
1773629751110729,2160,4,31,1000
1773629751127395,2161,4,31,1000
1773629751144061,2162,4,31,1000
1773629751160742,720,11,15270,1000
1773629751160745,2163,4,49,1000
1773629751177396,2164,4,34,1000
1773629751194059,2165,4,31,1000
1773629751195503,721,11,31,1000
1773629751210725,2166,4,31,1000
1773629751244065,2167,4,16705,1000
1773629751244070,2168,4,44,1000
1773629751245505,722,11,33,1000
1773629751260723,2169,4,31,1000
1773629751277389,2170,4,31,1000
1773629751294055,2171,4,31,1000
1773629751295502,723,11,30,1000
1773629751327391,2172,4,16701,1000
1773629751327395,2173,4,39,1000
1773629751344056,2174,4,34,1000
1773629751345503,724,11,31,1000
1773629751360720,2175,4,32,1000
1773629751377385,2176,4,31,1000
1773629751394051,2177,4,31,1000
1773629751395503,725,11,31,1000
1773629751410716,2178,4,30,1000
1773629751427384,2179,4,32,1000
1773629751444049,2180,4,31,1000
1773629751445505,726,11,33,1000
1773629751460715,2181,4,31,1000
1773629751477382,2182,4,32,1000
1773629751494047,2183,4,31,1000
1773629751510721,727,11,15249,1000
1773629751510728,2184,4,46,1000
1773629751527380,2185,4,32,1000
1773629751544045,2186,4,31,1000
1773629751545503,728,11,31,1000
1773629751560711,2187,4,31,1000
1773629751577378,2188,4,32,1000
1773629751594043,2189,4,31,1000
1773629751595504,729,11,32,1000
1773629751610708,2190,4,30,1000
1773629751627379,2191,4,35,1000
1773629751644041,2192,4,31,1000
1773629751645502,730,11,30,1000
1773629751660706,2193,4,30,1000
1773629751677373,2194,4,31,1000
1773629751694041,2195,4,33,1000
1773629751695502,731,11,30,1000
1773629751710705,2196,4,31,1000
1773629751727370,2197,4,30,1000
1773629751744037,2198,4,31,1000
1773629751745502,732,11,30,1000
1773629751760703,2199,4,31,1000
1773629751794040,2200,4,16702,1000
1773629751794042,2201,4,38,1000
1773629751795504,733,11,32,1000
1773629751810701,2202,4,31,1000
1773629751827367,2203,4,31,1000
1773629751844033,2204,4,31,1000
1773629751845505,734,11,33,1000
1773629751860700,2205,4,32,1000
1773629751877365,2206,4,31,1000
1773629751894032,2207,4,32,1000
1773629751895504,735,11,32,1000
1773629751927371,2208,4,16705,1000
1773629751927376,2209,4,44,1000
1773629751944031,2210,4,33,1000
1773629751945504,736,11,32,1000
1773629751960696,2211,4,32,1000
1773629751977361,2212,4,31,1000
1773629751994028,2213,4,32,1000
1773629751995503,737,11,31,1000
1773629752010693,2214,4,31,1000
1773629752027359,2215,4,31,1000
1773629752044026,2216,4,32,1000
1773629752045503,738,11,31,1000
1773629752060691,2217,4,31,1000
1773629752077357,2218,4,31,1000
1773629752094023,2219,4,31,1000
1773629752095502,739,11,30,1000
1773629752110689,2220,4,31,1000
1773629752127356,2221,4,32,1000
1773629752145508,2222,4,1518,1000
1773629752145510,740,11,38,1000
1773629752160688,2223,4,32,1000
1773629752177354,2224,4,32,1000
1773629752194020,2225,4,32,1000
1773629752210693,741,11,15221,1000
1773629752210699,2226,4,45,1000
1773629752227351,2227,4,31,1000
1773629752244018,2228,4,32,1000
1773629752245505,742,11,33,1000
1773629752260685,2229,4,33,1000
1773629752277350,2230,4,32,1000
1773629752294016,2231,4,32,1000
1773629752295504,743,11,32,1000
1773629752310681,2232,4,31,1000
1773629752344017,2233,4,16701,1000
1773629752344019,2234,4,37,1000
1773629752345505,744,11,33,1000
1773629752360680,2235,4,32,1000
1773629752377345,2236,4,31,1000
1773629752394012,2237,4,32,1000
1773629752395503,745,11,31,1000
1773629752410676,2238,4,30,1000
1773629752444014,2239,4,16702,1000
1773629752444016,2240,4,38,1000
1773629752445503,746,11,31,1000
1773629752460675,2241,4,31,1000
1773629752477341,2242,4,31,1000
1773629752495507,2243,4,1531,1000
1773629752495511,747,11,39,1000
1773629752510674,2244,4,32,1000
1773629752527340,2245,4,32,1000
1773629752544005,2246,4,31,1000
1773629752545503,748,11,31,1000
1773629752560672,2247,4,32,1000
1773629752577336,2248,4,30,1000
1773629752595510,2249,4,1538,1000
1773629752595515,749,11,43,1000
1773629752610669,2250,4,31,1000
1773629752627334,2251,4,30,1000
1773629752644002,2252,4,32,1000
1773629752645506,750,11,34,1000
1773629752660668,2253,4,32,1000
1773629752677334,2254,4,32,1000
1773629752694000,2255,4,32,1000
1773629752695503,751,11,31,1000
1773629752710664,2256,4,30,1000
1773629752727332,2257,4,32,1000
1773629752744004,2258,4,38,1000
1773629752745503,752,11,31,1000
1773629752760663,2259,4,31,1000
1773629752777330,2260,4,32,1000
1773629752793995,2261,4,31,1000
1773629752795503,753,11,31,1000
1773629752810661,2262,4,31,1000
1773629752827328,2263,4,32,1000
1773629752843993,2264,4,31,1000
1773629752845503,754,11,31,1000
1773629752860659,2265,4,31,1000
1773629752877325,2266,4,31,1000
1773629752893991,2267,4,31,1000
1773629752895503,755,11,31,1000
1773629752910658,2268,4,32,1000
1773629752927324,2269,4,32,1000
1773629752943990,2270,4,32,1000
1773629752960661,756,11,15189,1000
1773629752960664,2271,4,40,1000
1773629752977323,2272,4,33,1000
1773629752993988,2273,4,32,1000
1773629752995504,757,11,32,1000
1773629753010653,2274,4,31,1000
1773629753027319,2275,4,31,1000
1773629753043985,2276,4,31,1000
1773629753045505,758,11,33,1000
1773629753060651,2277,4,31,1000
1773629753077317,2278,4,31,1000
1773629753093984,2279,4,32,1000
1773629753342518,759,11,247046,1000
1773629753342520,2280,4,231902,1000
1773629753343973,2281,4,216689,1000
1773629753343976,2282,4,200026,1000
1773629753343985,760,11,198513,1000
1773629753343985,2283,4,183369,1000
1773629753343994,2284,4,166712,1000
1773629753343995,2285,4,150047,1000
1773629753343995,761,11,148523,1000
1773629753343995,2286,4,133381,1000
1773629753344002,2287,4,116722,1000
1773629753344003,2288,4,100057,1000
1773629753344003,762,11,98531,1000
1773629753344006,2289,4,83394,1000
1773629753345511,2290,4,68233,1000
1773629753345514,2291,4,51570,1000
1773629753345514,763,11,50042,1000
1773629753345515,2292,4,34905,1000
1773629753345515,2293,4,18239,1000
1773629753345515,2294,4,1573,1000
1773629753345516,764,11,44,1000
1773629753360643,2295,4,35,1000
1773629753377306,2296,4,32,1000
1773629753393971,2297,4,31,1000
1773629753395503,765,11,31,1000
1773629753410638,2298,4,32,1000
1773629753427303,2299,4,31,1000
1773629753443970,2300,4,32,1000
1773629753445505,766,11,33,1000
1773629753460636,2301,4,32,1000
1773629753477302,2302,4,32,1000
1773629753493967,2303,4,31,1000
1773629753510638,767,11,15166,1000
1773629753510642,2304,4,40,1000
1773629753527302,2305,4,34,1000
1773629753545511,2306,4,1577,1000
1773629753545517,768,11,45,1000
1773629753560632,2307,4,32,1000
1773629753577297,2308,4,31,1000
1773629753593963,2309,4,31,1000
1773629753595504,769,11,32,1000
1773629753610630,2310,4,32,1000
1773629753627295,2311,4,31,1000
1773629753643961,2312,4,31,1000
1773629753645502,770,11,30,1000
1773629753660626,2313,4,30,1000
1773629753677293,2314,4,31,1000
1773629753693959,2315,4,31,1000
1773629753695503,771,11,31,1000
1773629753710625,2316,4,31,1000
1773629753743962,2317,4,16702,1000
1773629753743964,2318,4,38,1000
1773629753745504,772,11,32,1000
1773629753760627,2319,4,35,1000
1773629753777289,2320,4,31,1000
1773629753793957,2321,4,33,1000
1773629753795503,773,11,31,1000
1773629753810621,2322,4,31,1000
1773629753827287,2323,4,31,1000
1773629753843954,2324,4,32,1000
1773629753845506,774,11,34,1000
1773629753877295,2325,4,16707,1000
1773629753877301,2326,4,47,1000
1773629753893953,2327,4,33,1000
1773629753895503,775,11,31,1000
1773629753910618,2328,4,32,1000
1773629753927283,2329,4,31,1000
1773629753943949,2330,4,31,1000
1773629753960623,776,11,15151,1000
1773629753960628,2331,4,44,1000
1773629753977281,2332,4,31,1000
1773629753993948,2333,4,32,1000
1773629753995503,777,11,31,1000
1773629754010613,2334,4,31,1000
1773629754027279,2335,4,31,1000
1773629754043946,2336,4,32,1000
1773629754045503,778,11,31,1000
1773629754077283,2337,4,16703,1000
1773629754077288,2338,4,42,1000
1773629754093944,2339,4,32,1000
1773629754095503,779,11,31,1000
1773629754110610,2340,4,32,1000
1773629754127275,2341,4,31,1000
1773629754145513,2342,4,1603,1000
1773629754145515,780,11,43,1000
1773629754160608,2343,4,32,1000
1773629754177272,2344,4,30,1000
1773629754193939,2345,4,31,1000
1773629754195503,781,11,31,1000
1773629754210605,2346,4,31,1000
1773629754227271,2347,4,31,1000
1773629754243937,2348,4,31,1000
1773629754245505,782,11,33,1000
1773629754260604,2349,4,32,1000
1773629754277269,2350,4,31,1000
1773629754293935,2351,4,31,1000
1773629754295504,783,11,32,1000
1773629754310603,2352,4,33,1000
1773629754327267,2353,4,31,1000
1773629754343934,2354,4,32,1000
1773629754345503,784,11,31,1000
1773629754360599,2355,4,31,1000
1773629754377264,2356,4,30,1000
1773629754393931,2357,4,31,1000
1773629754395504,785,11,32,1000
1773629754410597,2358,4,31,1000
1773629754427262,2359,4,30,1000
1773629754443929,2360,4,31,1000
1773629754445502,786,11,30,1000
1773629754460595,2361,4,31,1000
1773629754477260,2362,4,30,1000
1773629754493929,2363,4,33,1000
1773629754495503,787,11,31,1000
1773629754510593,2364,4,31,1000
1773629754527259,2365,4,31,1000
1773629754543925,2366,4,31,1000
1773629754545505,788,11,33,1000
1773629754560592,2367,4,32,1000
1773629754577258,2368,4,32,1000
1773629754593923,2369,4,31,1000
1773629754595503,789,11,31,1000
1773629754610589,2370,4,31,1000
1773629754627254,2371,4,30,1000
1773629754643923,2372,4,33,1000
1773629754645503,790,11,31,1000
1773629754660588,2373,4,32,1000
1773629754677254,2374,4,32,1000
1773629754693919,2375,4,31,1000
1773629754695503,791,11,31,1000
1773629754710585,2376,4,31,1000
1773629754727251,2377,4,31,1000
1773629754743916,2378,4,30,1000
1773629754745504,792,11,32,1000
1773629754760582,2379,4,30,1000
1773629754777249,2380,4,31,1000
1773629754793916,2381,4,32,1000
1773629754795502,793,11,30,1000
1773629754810581,2382,4,31,1000
1773629754827246,2383,4,30,1000
1773629754843914,2384,4,32,1000
1773629754845502,794,11,30,1000
1773629754860579,2385,4,31,1000
1773629754877245,2386,4,31,1000
1773629754893914,2387,4,34,1000
1773629754895503,795,11,31,1000
1773629754910576,2388,4,30,1000
1773629754927244,2389,4,32,1000
1773629754943908,2390,4,30,1000
1773629754945505,796,11,33,1000
1773629754960574,2391,4,30,1000
1773629754977240,2392,4,30,1000
1773629754993907,2393,4,31,1000
1773629754995502,797,11,30,1000
1773629755010575,2394,4,33,1000
1773629755027238,2395,4,30,1000
1773629755045512,2396,4,1638,1000
1773629755060577,798,11,15105,1000
1773629755060579,2397,4,39,1000
1773629755077238,2398,4,32,1000
1773629755095511,2399,4,1639,1000
1773629755095517,799,11,45,1000
1773629755110570,2400,4,32,1000
1773629755127235,2401,4,31,1000
1773629755143901,2402,4,31,1000
1773629755145503,800,11,31,1000
1773629755160566,2403,4,30,1000
1773629755177238,2404,4,36,1000
1773629755193900,2405,4,32,1000
1773629755195504,801,11,32,1000
1773629755210566,2406,4,32,1000
1773629755227231,2407,4,31,1000
1773629755250537,2408,4,6671,1000
1773629755250544,802,11,5072,1000
1773629755260565,2409,4,33,1000
1773629755277231,2410,4,33,1000
1773629755293895,2411,4,31,1000
1773629755295503,803,11,31,1000
1773629755310562,2412,4,32,1000
1773629755327227,2413,4,31,1000
1773629755343894,2414,4,32,1000
1773629755345503,804,11,31,1000
1773629755360560,2415,4,32,1000
1773629755377225,2416,4,31,1000
1773629755393891,2417,4,31,1000
1773629755395503,805,11,31,1000
1773629755410557,2418,4,31,1000
1773629755427223,2419,4,31,1000
1773629755443891,2420,4,33,1000
1773629755445505,806,11,33,1000
1773629755460555,2421,4,31,1000
1773629755477221,2422,4,31,1000
1773629755493889,2423,4,33,1000
1773629755495503,807,11,31,1000
1773629755510554,2424,4,32,1000
1773629755527218,2425,4,30,1000
1773629755543886,2426,4,32,1000
1773629755545502,808,11,30,1000
1773629755577221,2427,4,16701,1000
1773629755577223,2428,4,37,1000
1773629755593885,2429,4,33,1000
1773629755595503,809,11,31,1000
1773629755610550,2430,4,32,1000
1773629755627215,2431,4,31,1000
1773629755643881,2432,4,31,1000
1773629755645503,810,11,31,1000
1773629755660547,2433,4,31,1000
1773629755677212,2434,4,30,1000
1773629755693878,2435,4,30,1000
1773629755695502,811,11,30,1000
1773629755710547,2436,4,33,1000
1773629755727210,2437,4,30,1000
1773629755743878,2438,4,32,1000
1773629755745503,812,11,31,1000
1773629755760543,2439,4,31,1000
1773629755777208,2440,4,30,1000
1773629755793875,2441,4,31,1000
1773629755795504,813,11,32,1000
1773629755810541,2442,4,31,1000
1773629755827206,2443,4,30,1000
1773629755843875,2444,4,33,1000
1773629755845503,814,11,31,1000
1773629755860539,2445,4,31,1000
1773629755877205,2446,4,31,1000
1773629755893873,2447,4,33,1000
1773629755895503,815,11,31,1000
1773629755910537,2448,4,31,1000
1773629755927203,2449,4,31,1000
1773629755943870,2450,4,32,1000
1773629755945504,816,11,32,1000
1773629755960536,2451,4,32,1000
1773629755977205,2452,4,35,1000
1773629755993868,2453,4,32,1000
1773629755995502,817,11,30,1000
1773629756010533,2454,4,31,1000
1773629756027201,2455,4,33,1000
1773629756045511,2456,4,1677,1000
1773629756045514,818,11,42,1000
1773629756060534,2457,4,34,1000
1773629756093870,2458,4,16704,1000
1773629756093875,2459,4,43,1000
1773629756095504,819,11,32,1000
1773629756110529,2460,4,31,1000
1773629756127195,2461,4,31,1000
1773629756143862,2462,4,32,1000
1773629756160538,820,11,15066,1000
1773629756160541,2463,4,45,1000
1773629756177199,2464,4,37,1000
1773629756193859,2465,4,31,1000
1773629756195503,821,11,31,1000
1773629756210526,2466,4,32,1000
1773629756227190,2467,4,30,1000
1773629756243861,2468,4,35,1000
1773629756245504,822,11,32,1000
1773629756260524,2469,4,32,1000
1773629756277189,2470,4,31,1000
1773629756293855,2471,4,31,1000
1773629756526517,823,11,231045,1000
1773629756526520,2472,4,216030,1000
1773629756526534,2473,4,199378,1000
1773629756526535,2474,4,182713,1000
1773629756526535,824,11,181063,1000
1773629756526536,2475,4,166048,1000
1773629756526536,2476,4,149382,1000
1773629756526543,2477,4,132723,1000
1773629756526544,825,11,131072,1000
1773629756526561,2478,4,116075,1000
1773629756526561,2479,4,99409,1000
1773629756526561,2480,4,82743,1000
1773629756526562,826,11,81090,1000
1773629756526566,2481,4,66082,1000
1773629756526567,2482,4,49417,1000
1773629756526567,2483,4,32751,1000
1773629756526570,827,11,31098,1000
1773629756526570,2484,4,16088,1000
1773629756527184,2485,4,36,1000
1773629756543847,2486,4,33,1000
1773629756560518,828,11,15046,1000
1773629756560525,2487,4,45,1000
1773629756577178,2488,4,32,1000
1773629756593844,2489,4,32,1000
1773629756595503,829,11,31,1000
1773629756610509,2490,4,31,1000
1773629756627175,2491,4,31,1000
1773629756643843,2492,4,33,1000
1773629756645503,830,11,31,1000
1773629756660508,2493,4,32,1000
1773629756677175,2494,4,33,1000
1773629756695509,2495,4,1701,1000
1773629756695514,831,11,42,1000
1773629756710506,2496,4,32,1000
1773629756727172,2497,4,32,1000
1773629756743837,2498,4,31,1000
1773629756745502,832,11,30,1000
1773629756760505,2499,4,33,1000
1773629756777169,2500,4,31,1000
1773629756793835,2501,4,31,1000
1773629756795503,833,11,31,1000
1773629756827171,2502,4,16701,1000
1773629756827173,2503,4,37,1000
1773629756843836,2504,4,34,1000
1773629756845504,834,11,32,1000
1773629756860498,2505,4,30,1000
1773629756877165,2506,4,31,1000
1773629756893831,2507,4,31,1000
1773629756895503,835,11,31,1000
1773629756910497,2508,4,31,1000
1773629756927162,2509,4,30,1000
1773629756943830,2510,4,32,1000
1773629756945502,836,11,30,1000
1773629756960495,2511,4,31,1000
1773629756977161,2512,4,31,1000
1773629756993827,2513,4,31,1000
1773629756995502,837,11,30,1000
1773629757010493,2514,4,31,1000
1773629757027161,2515,4,33,1000
1773629757043826,2516,4,32,1000
1773629757045503,838,11,31,1000
1773629757060492,2517,4,32,1000
1773629757077156,2518,4,30,1000
1773629757093822,2519,4,30,1000
1773629757095503,839,11,31,1000
1773629757110490,2520,4,32,1000
1773629757127154,2521,4,30,1000
1773629757143821,2522,4,31,1000
1773629757145502,840,11,30,1000
1773629757160486,2523,4,30,1000
1773629757177153,2524,4,31,1000
1773629757195513,2525,4,1725,1000
1773629757195516,841,11,44,1000
1773629757210486,2526,4,32,1000
1773629757227151,2527,4,31,1000
1773629757243820,2528,4,34,1000
1773629757260491,842,11,15019,1000
1773629757260495,2529,4,43,1000
1773629757277149,2530,4,31,1000
1773629757293817,2531,4,33,1000
1773629757295503,843,11,31,1000
1773629757310483,2532,4,33,1000
1773629757327147,2533,4,31,1000
1773629757343813,2534,4,31,1000
1773629757345503,844,11,31,1000
1773629757360480,2535,4,32,1000
1773629757606517,2536,4,229403,1000
1773629757606519,2537,4,212739,1000
1773629757606534,845,11,211062,1000
1773629757606537,2538,4,196091,1000
1773629757606543,2539,4,179431,1000
1773629757606544,2540,4,162766,1000
1773629757606544,846,11,161072,1000
1773629757606554,2541,4,146110,1000
1773629757606554,2542,4,129444,1000
1773629757606555,2543,4,112779,1000
1773629757606562,847,11,111090,1000
1773629757606563,2544,4,96121,1000
1773629757606563,2545,4,79455,1000
1773629757606571,2546,4,62797,1000
1773629757606577,848,11,61105,1000
1773629757606577,2547,4,46137,1000
1773629757606578,2548,4,29472,1000
1773629757606579,2549,4,12807,1000
1773629757606581,849,11,11109,1000
1773629757610473,2550,4,35,1000
1773629757627137,2551,4,33,1000
1773629757643802,2552,4,32,1000
1773629757645503,850,11,31,1000
1773629757660467,2553,4,31,1000
1773629757677132,2554,4,30,1000
1773629757693799,2555,4,31,1000
1773629757710471,851,11,14999,1000
1773629757710473,2556,4,39,1000
1773629757743802,2557,4,16702,1000
1773629757743804,2558,4,38,1000
1773629757745505,852,11,33,1000
1773629757760463,2559,4,31,1000
1773629757777129,2560,4,31,1000
1773629757793795,2561,4,31,1000
1773629757795503,853,11,31,1000
1773629757810462,2562,4,32,1000
1773629757827126,2563,4,30,1000
1773629757843796,2564,4,34,1000
1773629757845503,854,11,31,1000
1773629757860459,2565,4,31,1000
1773629757877125,2566,4,31,1000
1773629757893790,2567,4,30,1000
1773629757895503,855,11,31,1000
1773629757910457,2568,4,31,1000
1773629757927123,2569,4,31,1000
1773629757943788,2570,4,30,1000
1773629757945502,856,11,30,1000
1773629757960455,2571,4,31,1000
1773629757977120,2572,4,30,1000
1773629757993788,2573,4,32,1000
1773629757995503,857,11,31,1000
1773629758010457,2574,4,35,1000
1773629758027118,2575,4,30,1000
1773629758043785,2576,4,31,1000
1773629758045503,858,11,31,1000
1773629758060451,2577,4,31,1000
1773629758077118,2578,4,32,1000
1773629758093783,2579,4,31,1000
1773629758095503,859,11,31,1000
1773629758110450,2580,4,32,1000
1773629758127114,2581,4,30,1000
1773629758143784,2582,4,34,1000
1773629758145503,860,11,31,1000
1773629758160452,2583,4,36,1000
1773629758177113,2584,4,31,1000
1773629758193780,2585,4,32,1000
1773629758195503,861,11,31,1000
1773629758210445,2586,4,31,1000
