recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631476920732,1952,4,2054,1000
1773631476922784,650,11,2804,1000
1773631476937399,1953,4,2055,1000
1773631476954065,1954,4,2055,1000
1773631476970734,1955,4,2058,1000
1773631476972784,651,11,2804,1000
1773631476987400,1956,4,2058,1000
1773631477004066,1957,4,2058,1000
1773631477020729,1958,4,2055,1000
1773631477022780,652,11,2800,1000
1773631477037396,1959,4,2056,1000
1773631477055066,1960,4,3060,1000
1773631477070729,1961,4,2057,1000
1773631477072779,653,11,2799,1000
1773631477087397,1962,4,2059,1000
1773631477104061,1963,4,2057,1000
1773631477122054,654,11,2074,1000
1773631477122057,1964,4,3387,1000
1773631477138395,1965,4,3059,1000
1773631477154057,1966,4,2055,1000
1773631477172055,655,11,2075,1000
1773631477172057,1967,4,3389,1000
1773631477187393,1968,4,2059,1000
1773631477204056,1969,4,2056,1000
1773631477224061,656,11,4081,1000
1773631477224064,1970,4,5398,1000
1773631477237389,1971,4,2057,1000
1773631477254054,1972,4,2056,1000
1773631477270722,1973,4,2058,1000
1773631477272772,657,11,2792,1000
1773631477287388,1974,4,2058,1000
1773631477304054,1975,4,2058,1000
1773631477322037,658,11,2057,1000
1773631477337388,1977,4,2060,1000
1773631477354049,1978,4,2055,1000
1773631477370722,1979,4,2062,1000
1773631477372767,659,11,2787,1000
1773631477387385,1980,4,2059,1000
1773631477404049,1981,4,2057,1000
1773631477420713,1982,4,2055,1000
1773631477422763,660,11,2783,1000
1773631477438383,1983,4,3059,1000
1773631477454055,1984,4,2065,1000
1773631477470714,1985,4,2058,1000
1773631477472765,661,11,2785,1000
1773631477504046,1987,4,2058,1000
1773631477522054,662,11,2074,1000
1773631477522056,1988,4,3402,1000
1773631477537377,1989,4,2057,1000
1773631477555047,1990,4,3061,1000
1773631477570709,1991,4,2057,1000
1773631477572760,663,11,2780,1000
1773631477587376,1992,4,2058,1000
1773631477620705,1994,4,2055,1000
1773631477623754,664,11,3774,1000
1773631477639379,1995,4,4063,1000
1773631477654036,1996,4,2054,1000
1773631477687373,1998,4,2059,1000
1773631477704057,665,11,34077,1000
1773631477704060,1999,4,2080,1000
1773631477720703,2000,4,2057,1000
1773631477723758,666,11,3778,1000
1773631477738371,2001,4,3059,1000
1773631477754034,2002,4,2056,1000
1773631477770703,2003,4,2059,1000
1773631477787367,2004,4,2057,1000
1773631477804054,667,11,34074,1000
1773631477804057,2005,4,2081,1000
1773631477820698,2006,4,2056,1000
1773631477822749,668,11,2769,1000
1773631477837363,2007,4,2055,1000
1773631477854029,2008,4,2055,1000
1773631477870699,2009,4,2059,1000
1773631477872756,669,11,2776,1000
1773631477887366,2010,4,2060,1000
1773631477904034,2011,4,2062,1000
1773631477920693,2012,4,2055,1000
1773631477923747,670,11,3767,1000
1773631477938363,2013,4,3059,1000
1773631477954024,2014,4,2054,1000
1773631477970693,2015,4,2057,1000
1773631477972744,671,11,2764,1000
1773631477987360,2016,4,2058,1000
1773631478004025,2017,4,2057,1000
1773631478020693,2018,4,2059,1000
1773631478022743,672,11,2763,1000
1773631478037354,2019,4,2054,1000
1773631478055026,2020,4,3060,1000
1773631478070689,2021,4,2057,1000
1773631478072741,673,11,2761,1000
1773631478087357,2022,4,2059,1000
1773631478104022,2023,4,2058,1000
1773631478120684,2024,4,2054,1000
1773631478122734,674,11,2754,1000
1773631478154017,2026,4,2055,1000
1773631478172041,675,11,2061,1000
1773631478204018,2029,4,2058,1000
1773631478220683,2030,4,2057,1000
1773631478222734,676,11,2754,1000
1773631478237347,2031,4,2055,1000
1773631478255020,2032,4,3062,1000
1773631478270682,2033,4,2058,1000
1773631478272731,677,11,2751,1000
1773631478287347,2034,4,2057,1000
1773631478304012,2035,4,2056,1000
1773631478320676,2036,4,2054,1000
1773631478322726,678,11,2746,1000
1773631478337342,2037,4,2054,1000
1773631478355015,2038,4,3061,1000
1773631478404011,2041,4,2059,1000
1773631478420678,679,11,50698,1000
1773631478420681,2042,4,2063,1000
1773631478422729,680,11,2749,1000
1773631478437339,2043,4,2055,1000
1773631478454005,2044,4,2055,1000
1773631478470672,2045,4,2056,1000
1773631478472726,681,11,2746,1000
1773631478487339,2046,4,2057,1000
1773631478504005,2047,4,2057,1000
1773631478520670,2048,4,2056,1000
1773631478522721,682,11,2741,1000
1773631478537334,2049,4,2054,1000
1773631478553999,2050,4,2053,1000
1773631478570669,2051,4,2057,1000
1773631478572719,683,11,2739,1000
1773631478587336,2052,4,2058,1000
1773631478604001,2053,4,2057,1000
1773631478620664,2054,4,2054,1000
1773631478622714,684,11,2734,1000
1773631478637331,2055,4,2055,1000
1773631478653998,2056,4,2056,1000
1773631478670666,2057,4,2058,1000
1773631478672716,685,11,2736,1000
1773631478687331,2058,4,2057,1000
1773631478722050,686,11,2070,1000
1773631478722053,2060,4,3447,1000
1773631478737330,2061,4,2058,1000
1773631478753993,2062,4,2055,1000
1773631478770661,2063,4,2057,1000
1773631478772712,687,11,2732,1000
1773631478803993,2065,4,2057,1000
1773631478820659,2066,4,2057,1000
1773631478823713,688,11,3733,1000
1773631478837324,2067,4,2056,1000
1773631478853994,2068,4,2060,1000
1773631478870658,2069,4,2058,1000
1773631478872708,689,11,2728,1000
1773631478887323,2070,4,2057,1000
1773631478903989,2071,4,2057,1000
1773631478920654,2072,4,2056,1000
1773631478922705,690,11,2725,1000
1773631478938322,2073,4,3058,1000
1773631478953985,2074,4,2055,1000
1773631478970654,2075,4,2058,1000
1773631478972704,691,11,2724,1000
1773631478987320,2076,4,2058,1000
1773631479003984,2077,4,2056,1000
1773631479020649,2078,4,2055,1000
1773631479037313,2079,4,2053,1000
1773631479054001,692,11,34021,1000
1773631479054004,2080,4,2078,1000
1773631479070651,2081,4,2059,1000
1773631479072701,693,11,2721,1000
1773631479087316,2082,4,2058,1000
1773631479103981,2083,4,2057,1000
1773631479120645,2084,4,2055,1000
1773631479137310,2085,4,2054,1000
1773631479187317,694,11,67337,1000
1773631479187320,695,11,17340,1000
1773631479187320,2088,4,2066,1000
1773631479203978,2089,4,2058,1000
1773631479220642,2090,4,2056,1000
1773631479222692,696,11,2712,1000
1773631479237308,2091,4,2056,1000
1773631479253974,2092,4,2056,1000
1773631479270642,2093,4,2058,1000
1773631479272691,697,11,2711,1000
1773631479287309,2094,4,2059,1000
1773631479303974,2095,4,2058,1000
1773631479320638,2096,4,2056,1000
1773631479322689,698,11,2709,1000
1773631479337304,2097,4,2056,1000
1773631479353968,2098,4,2054,1000
1773631479370638,2099,4,2058,1000
1773631479372688,699,11,2708,1000
1773631479387304,2100,4,2058,1000
1773631479403969,2101,4,2057,1000
1773631479420632,2102,4,2054,1000
1773631479422682,700,11,2702,1000
1773631479438302,2103,4,3058,1000
1773631479453962,2104,4,2052,1000
1773631479472055,701,11,2075,1000
1773631479472058,2105,4,3482,1000
1773631479487305,2106,4,2063,1000
1773631479503966,2107,4,2058,1000
1773631479520629,2108,4,2055,1000
1773631479522679,702,11,2699,1000
1773631479553964,2110,4,2058,1000
1773631479570630,2111,4,2058,1000
1773631479572679,703,11,2699,1000
1773631479603961,2113,4,2057,1000
1773631479620626,2114,4,2056,1000
1773631479622678,704,11,2698,1000
1773631479638294,2115,4,3058,1000
1773631479653957,2116,4,2055,1000
1773631479672042,705,11,2062,1000
1773631479688296,2118,4,3062,1000
1773631479703958,2119,4,2058,1000
1773631479722039,706,11,2059,1000
1773631479737288,2121,4,2056,1000
1773631479753953,2122,4,2055,1000
1773631479770623,2123,4,2059,1000
1773631479772673,707,11,2693,1000
1773631479787287,2124,4,2057,1000
1773631479803953,2125,4,2057,1000
1773631479822052,708,11,2072,1000
1773631479822055,2126,4,3493,1000
1773631479837284,2127,4,2056,1000
1773631479853948,2128,4,2054,1000
1773631479870617,2129,4,2057,1000
1773631479872666,709,11,2686,1000
1773631479887282,2130,4,2056,1000
1773631479903949,2131,4,2057,1000
1773631479920613,2132,4,2055,1000
1773631479922663,710,11,2683,1000
1773631479937278,2133,4,2054,1000
1773631479953945,2134,4,2055,1000
1773631479970613,2135,4,2057,1000
1773631479972664,711,11,2684,1000
1773631479987279,2136,4,2057,1000
1773631480003945,2137,4,2057,1000
1773631480020608,2138,4,2054,1000
1773631480022659,712,11,2679,1000
1773631480037274,2139,4,2054,1000
1773631480054945,2140,4,3059,1000
1773631480070612,2141,4,2060,1000
1773631480072661,713,11,2681,1000
1773631480087276,2142,4,2058,1000
1773631480120604,2144,4,2054,1000
1773631480123662,714,11,3682,1000
1773631480137271,2145,4,2055,1000
1773631480153936,2146,4,2054,1000
1773631480172039,715,11,2059,1000
1773631480187273,2148,4,2059,1000
1773631480220601,2150,4,2055,1000
1773631480222648,716,11,2668,1000
1773631480254939,2152,4,3061,1000
1773631480270602,2153,4,2058,1000
1773631480272651,717,11,2671,1000
1773631480287267,2154,4,2057,1000
1773631480322035,718,11,2055,1000
1773631480337265,2157,4,2057,1000
1773631480370598,2159,4,2058,1000
1773631480372645,719,11,2665,1000
1773631480387264,2160,4,2058,1000
1773631480403929,2161,4,2057,1000
1773631480420593,2162,4,2055,1000
1773631480437258,2163,4,2054,1000
1773631480453946,720,11,33966,1000
1773631480453949,2164,4,2079,1000
1773631480470594,2165,4,2058,1000
1773631480472644,721,11,2664,1000
1773631480488264,2166,4,3062,1000
1773631480503925,2167,4,2057,1000
1773631480520589,2168,4,2055,1000
1773631480522638,722,11,2658,1000
1773631480537254,2169,4,2054,1000
1773631480553921,2170,4,2055,1000
1773631480570589,2171,4,2057,1000
1773631480603922,2173,4,2058,1000
1773631480622058,723,11,52078,1000
1773631480622061,724,11,2081,1000
1773631480622061,2174,4,3531,1000
1773631480638257,2175,4,3061,1000
1773631480653916,2176,4,2054,1000
1773631480670586,2177,4,2058,1000
1773631480672637,725,11,2657,1000
1773631480687252,2178,4,2058,1000
1773631480703917,2179,4,2057,1000
1773631480720582,2180,4,2056,1000
1773631480722632,726,11,2652,1000
1773631480737249,2181,4,2057,1000
1773631480770580,2183,4,2056,1000
1773631480772626,727,11,2646,1000
1773631480787246,2184,4,2056,1000
1773631480820577,2186,4,2055,1000
1773631480822623,728,11,2643,1000
1773631480837243,2187,4,2055,1000
1773631480853909,2188,4,2055,1000
1773631480870578,2189,4,2058,1000
1773631480872629,729,11,2649,1000
1773631480887244,2190,4,2058,1000
1773631480903909,2191,4,2057,1000
1773631480920573,2192,4,2055,1000
1773631480922623,730,11,2643,1000
1773631480937239,2193,4,2055,1000
1773631480953905,2194,4,2055,1000
1773631480972039,731,11,2059,1000
1773631480988245,2196,4,3063,1000
1773631481003905,2197,4,2057,1000
1773631481020569,2198,4,2055,1000
1773631481022620,732,11,2640,1000
1773631481037235,2199,4,2055,1000
1773631481053901,2200,4,2055,1000
1773631481072040,733,11,2060,1000
1773631481087237,2202,4,2059,1000
1773631481103901,2203,4,2057,1000
1773631481120565,2204,4,2055,1000
1773631481122616,734,11,2636,1000
1773631481137230,2205,4,2054,1000
1773631481153896,2206,4,2054,1000
1773631481170571,2207,4,2063,1000
1773631481172621,735,11,2641,1000
1773631481187231,2208,4,2057,1000
1773631481203897,2209,4,2057,1000
1773631481220561,2210,4,2055,1000
1773631481222611,736,11,2631,1000
1773631481237227,2211,4,2055,1000
1773631481253892,2212,4,2054,1000
1773631481270562,2213,4,2058,1000
1773631481272611,737,11,2631,1000
1773631481303894,2215,4,2058,1000
1773631481320559,2216,4,2057,1000
1773631481322610,738,11,2630,1000
1773631481338226,2217,4,3058,1000
1773631481353889,2218,4,2055,1000
1773631481370558,2219,4,2058,1000
1773631481372608,739,11,2628,1000
1773631481387224,2220,4,2058,1000
1773631481403888,2221,4,2056,1000
1773631481420553,2222,4,2055,1000
1773631481423607,740,11,3627,1000
1773631481437220,2223,4,2056,1000
1773631481453884,2224,4,2054,1000
1773631481470555,2225,4,2059,1000
1773631481472605,741,11,2625,1000
1773631481487219,2226,4,2057,1000
1773631481503884,2227,4,2056,1000
1773631481520551,2228,4,2057,1000
1773631481522601,742,11,2621,1000
1773631481537218,2229,4,2058,1000
1773631481553882,2230,4,2056,1000
1773631481570550,2231,4,2058,1000
1773631481572599,743,11,2619,1000
1773631481587215,2232,4,2057,1000
1773631481620547,2234,4,2057,1000
1773631481622593,744,11,2613,1000
1773631481637211,2235,4,2055,1000
1773631481655886,2236,4,4064,1000
1773631481670546,2237,4,2058,1000
1773631481672596,745,11,2616,1000
1773631481687212,2238,4,2058,1000
1773631481703876,2239,4,2056,1000
1773631481720544,2240,4,2058,1000
1773631481722594,746,11,2614,1000
1773631481737207,2241,4,2055,1000
1773631481753872,2242,4,2054,1000
1773631481770542,2243,4,2058,1000
1773631481772592,747,11,2612,1000
1773631481787207,2244,4,2057,1000
1773631481803873,2245,4,2057,1000
1773631481820539,2246,4,2057,1000
1773631481822589,748,11,2609,1000
1773631481837204,2247,4,2056,1000
1773631481853869,2248,4,2055,1000
1773631481870537,2249,4,2057,1000
1773631481872585,749,11,2605,1000
1773631481888206,2250,4,3060,1000
1773631481903869,2251,4,2057,1000
1773631481920536,2252,4,2058,1000
1773631481922586,750,11,2606,1000
1773631481937199,2253,4,2055,1000
1773631481953865,2254,4,2055,1000
1773631481970533,2255,4,2057,1000
1773631481972583,751,11,2603,1000
1773631481987199,2256,4,2057,1000
1773631482003864,2257,4,2056,1000
1773631482020531,2258,4,2057,1000
1773631482022582,752,11,2602,1000
1773631482038197,2259,4,3057,1000
1773631482070529,2261,4,2057,1000
1773631482072575,753,11,2595,1000
1773631482087196,2262,4,2058,1000
1773631482103861,2263,4,2057,1000
1773631482122038,754,11,2058,1000
1773631482137193,2265,4,2057,1000
1773631482153857,2266,4,2055,1000
1773631482170523,2267,4,2055,1000
1773631482172574,755,11,2594,1000
1773631482187192,2268,4,2058,1000
1773631482203856,2269,4,2056,1000
1773631482220523,2270,4,2057,1000
1773631482222574,756,11,2594,1000
1773631482253852,2272,4,2054,1000
1773631482272043,757,11,2063,1000
1773631482287189,2274,4,2059,1000
1773631482303856,2275,4,2060,1000
1773631482320520,2276,4,2058,1000
1773631482322571,758,11,2591,1000
1773631482337182,2277,4,2054,1000
1773631482353848,2278,4,2054,1000
1773631482370515,2279,4,2055,1000
1773631482372561,759,11,2581,1000
1773631482387184,2280,4,2058,1000
1773631482403850,2281,4,2058,1000
1773631482420521,2282,4,2063,1000
1773631482422566,760,11,2586,1000
1773631482437178,2283,4,2054,1000
1773631482453844,2284,4,2054,1000
1773631482470509,2285,4,2053,1000
1773631482472559,761,11,2579,1000
1773631482487180,2286,4,2058,1000
1773631482520511,2288,4,2057,1000
1773631482523561,762,11,3581,1000
1773631482537174,2289,4,2054,1000
1773631482553841,2290,4,2055,1000
1773631482570507,2291,4,2055,1000
1773631482572557,763,11,2577,1000
1773631482587175,2292,4,2057,1000
1773631482603841,2293,4,2057,1000
1773631482620507,2294,4,2057,1000
1773631482637171,2295,4,2055,1000
1773631482653842,764,11,33862,1000
1773631482653845,2296,4,2063,1000
1773631482670503,2297,4,2055,1000
1773631482672552,765,11,2572,1000
1773631482687172,2298,4,2058,1000
1773631482703837,2299,4,2057,1000
1773631482720504,2300,4,2058,1000
1773631482722555,766,11,2575,1000
1773631482737168,2301,4,2056,1000
1773631482753833,2302,4,2055,1000
1773631482770499,2303,4,2055,1000
1773631482772549,767,11,2569,1000
1773631482788171,2304,4,3061,1000
1773631482803837,2305,4,2061,1000
1773631482820500,2306,4,2058,1000
1773631482824556,768,11,4576,1000
1773631482837162,2307,4,2054,1000
1773631482853828,2308,4,2054,1000
1773631482872041,769,11,2061,1000
1773631482888167,2310,4,3061,1000
1773631482903829,2311,4,2057,1000
1773631482922041,770,11,2061,1000
1773631482972054,771,11,2074,1000
1773631482972057,2315,4,3621,1000
1773631482987164,2316,4,2062,1000
1773631483003826,2317,4,2058,1000
1773631483020492,2318,4,2058,1000
1773631483022543,772,11,2563,1000
1773631483037155,2319,4,2055,1000
1773631483053821,2320,4,2055,1000
1773631483070486,2321,4,2054,1000
1773631483072536,773,11,2556,1000
1773631483088158,2322,4,3060,1000
1773631483103823,2323,4,2059,1000
1773631483120487,2324,4,2057,1000
1773631483122538,774,11,2558,1000
1773631483153817,2326,4,2055,1000
1773631483170482,2327,4,2054,1000
1773631483172533,775,11,2553,1000
1773631483187151,2328,4,2057,1000
1773631483203816,2329,4,2056,1000
1773631483220483,2330,4,2057,1000
1773631483222533,776,11,2553,1000
1773631483237147,2331,4,2055,1000
1773631483253813,2332,4,2055,1000
1773631483272056,777,11,2076,1000
1773631483272058,2333,4,3634,1000
1773631483287149,2334,4,2059,1000
1773631483303814,2335,4,2058,1000
1773631483320479,2336,4,2057,1000
1773631483322530,778,11,2550,1000
1773631483337144,2337,4,2056,1000
1773631483353808,2338,4,2054,1000
1773631483370475,2339,4,2055,1000
1773631483372525,779,11,2545,1000
1773631483387144,2340,4,2058,1000
1773631483403808,2341,4,2056,1000
1773631483420475,2342,4,2057,1000
1773631483422523,780,11,2543,1000
1773631483437140,2343,4,2056,1000
1773631483453805,2344,4,2055,1000
1773631483472055,781,11,2075,1000
1773631483472058,2345,4,3642,1000
1773631483487140,2346,4,2058,1000
1773631483503805,2347,4,2057,1000
1773631483520471,2348,4,2057,1000
1773631483522519,782,11,2539,1000
1773631483537134,2349,4,2054,1000
1773631483553800,2350,4,2054,1000
1773631483570466,2351,4,2054,1000
1773631483572515,783,11,2535,1000
1773631483587136,2352,4,2058,1000
1773631483603801,2353,4,2057,1000
1773631483620468,2354,4,2058,1000
1773631483622515,784,11,2535,1000
1773631483637132,2355,4,2056,1000
1773631483654801,2356,4,3059,1000
1773631483670463,2357,4,2055,1000
1773631483688134,2358,4,3060,1000
1773631483720464,2360,4,2058,1000
1773631483723514,785,11,53534,1000
1773631483724537,786,11,4557,1000
1773631483737129,2361,4,2057,1000
1773631483770459,2363,4,2055,1000
1773631483772510,787,11,2530,1000
1773631483787128,2364,4,2058,1000
1773631483820459,2366,4,2057,1000
1773631483837124,2367,4,2056,1000
1773631483853792,788,11,33812,1000
1773631483853795,2368,4,2061,1000
1773631483870456,2369,4,2056,1000
1773631483872508,789,11,2528,1000
1773631483887124,2370,4,2058,1000
1773631483903789,2371,4,2057,1000
1773631483920455,2372,4,2057,1000
1773631483922503,790,11,2523,1000
1773631483937119,2373,4,2055,1000
1773631483953784,2374,4,2054,1000
1773631483970450,2375,4,2054,1000
1773631483972501,791,11,2521,1000
1773631483987119,2376,4,2057,1000
1773631484003786,2377,4,2058,1000
1773631484020452,2378,4,2058,1000
1773631484022500,792,11,2520,1000
1773631484037115,2379,4,2055,1000
1773631484053780,2380,4,2054,1000
1773631484070447,2381,4,2055,1000
1773631484087117,2382,4,2059,1000
1773631484120451,793,11,50471,1000
1773631484120453,2384,4,2063,1000
1773631484122496,794,11,2516,1000
1773631484137112,2385,4,2056,1000
1773631484153777,2386,4,2055,1000
1773631484170442,2387,4,2054,1000
1773631484172493,795,11,2513,1000
1773631484188115,2388,4,3061,1000
1773631484203777,2389,4,2057,1000
1773631484220443,2390,4,2057,1000
1773631484222495,796,11,2515,1000
1773631484238110,2391,4,3058,1000
1773631484253773,2392,4,2055,1000
1773631484270438,2393,4,2054,1000
1773631484272489,797,11,2509,1000
1773631484287106,2394,4,2056,1000
1773631484303773,2395,4,2057,1000
1773631484320439,2396,4,2057,1000
1773631484322487,798,11,2507,1000
1773631484337103,2397,4,2055,1000
1773631484353769,2398,4,2055,1000
1773631484370435,2399,4,2055,1000
1773631484372486,799,11,2506,1000
1773631484387103,2400,4,2057,1000
1773631484420443,2402,4,2065,1000
1773631484422488,800,11,2508,1000
1773631484437106,2403,4,2062,1000
1773631484453765,2404,4,2055,1000
1773631484470431,2405,4,2055,1000
1773631484472481,801,11,2501,1000
1773631484487099,2406,4,2057,1000
1773631484503765,2407,4,2057,1000
1773631484522037,802,11,2057,1000
1773631484537095,2409,4,2055,1000
1773631484553760,2410,4,2054,1000
1773631484572057,803,11,2077,1000
1773631484572060,2411,4,3688,1000
1773631484587097,2412,4,2059,1000
1773631484603761,2413,4,2057,1000
1773631484620427,2414,4,2057,1000
1773631484622475,804,11,2495,1000
1773631484637090,2415,4,2054,1000
1773631484653756,2416,4,2054,1000
1773631484670423,2417,4,2055,1000
1773631484672473,805,11,2493,1000
1773631484687091,2418,4,2057,1000
1773631484703755,2419,4,2055,1000
1773631484720425,2420,4,2059,1000
1773631484722473,806,11,2493,1000
1773631484737088,2421,4,2056,1000
1773631484753753,2422,4,2055,1000
1773631484770421,2423,4,2057,1000
1773631484772473,807,11,2493,1000
1773631484787088,2424,4,2058,1000
1773631484803753,2425,4,2057,1000
1773631484820420,2426,4,2058,1000
1773631484822467,808,11,2487,1000
1773631484837082,2427,4,2054,1000
1773631484853749,2428,4,2055,1000
1773631484870414,2429,4,2054,1000
1773631484872465,809,11,2485,1000
1773631484887083,2430,4,2057,1000
1773631484903749,2431,4,2057,1000
1773631484920415,2432,4,2057,1000
1773631484922463,810,11,2483,1000
1773631484937080,2433,4,2056,1000
1773631484953743,2434,4,2053,1000
1773631484970410,2435,4,2054,1000
1773631484972461,811,11,2481,1000
1773631484987082,2436,4,2060,1000
1773631485003746,2437,4,2058,1000
1773631485020411,2438,4,2057,1000
1773631485022460,812,11,2480,1000
1773631485037076,2439,4,2056,1000
1773631485053741,2440,4,2055,1000
1773631485087076,2442,4,2058,1000
1773631485103757,813,11,33777,1000
1773631485103760,2443,4,2076,1000
1773631485120409,2444,4,2059,1000
1773631485137071,2445,4,2055,1000
1773631485170409,2447,4,2061,1000
1773631485187075,814,11,67095,1000
1773631485187077,815,11,17097,1000
1773631485187078,2448,4,2064,1000
1773631485203743,2449,4,2063,1000
1773631485220404,2450,4,2058,1000
1773631485222450,816,11,2470,1000
1773631485237066,2451,4,2054,1000
1773631485253732,2452,4,2054,1000
1773631485270399,2453,4,2055,1000
1773631485272450,817,11,2470,1000
1773631485287068,2454,4,2058,1000
1773631485320399,2456,4,2057,1000
1773631485322444,818,11,2464,1000
1773631485337063,2457,4,2055,1000
1773631485353728,2458,4,2054,1000
1773631485370394,2459,4,2054,1000
1773631485372445,819,11,2465,1000
1773631485387064,2460,4,2058,1000
1773631485403728,2461,4,2056,1000
1773631485420395,2462,4,2057,1000
1773631485422442,820,11,2462,1000
1773631485437059,2463,4,2055,1000
1773631485472038,821,11,2058,1000
1773631485503725,2467,4,2057,1000
1773631485520392,2468,4,2058,1000
1773631485537055,2469,4,2055,1000
1773631485553748,822,11,33768,1000
1773631485553751,2470,4,2085,1000
1773631485570389,2471,4,2057,1000
1773631485572440,823,11,2460,1000
1773631485587056,2472,4,2058,1000
1773631485603722,2473,4,2058,1000
1773631485620388,2474,4,2058,1000
1773631485623440,824,11,3460,1000
1773631485637051,2475,4,2055,1000
1773631485672052,825,11,2072,1000
1773631485672055,2477,4,3727,1000
1773631485687055,2478,4,2061,1000
1773631485703718,2479,4,2058,1000
1773631485720383,2480,4,2057,1000
1773631485722432,826,11,2452,1000
1773631485737047,2481,4,2055,1000
1773631485753711,2482,4,2053,1000
1773631485770380,2483,4,2056,1000
1773631485772430,827,11,2450,1000
1773631485803714,2485,4,2058,1000
1773631485820380,2486,4,2058,1000
1773631485823433,828,11,3453,1000
1773631485837043,2487,4,2055,1000
1773631485853708,2488,4,2054,1000
1773631485870374,2489,4,2054,1000
1773631485872424,829,11,2444,1000
1773631485903709,2491,4,2057,1000
1773631485920377,2492,4,2059,1000
1773631485922425,830,11,2445,1000
1773631485937038,2493,4,2054,1000
1773631485953705,2494,4,2055,1000
1773631485972055,831,11,2075,1000
1773631485972057,2495,4,3741,1000
1773631485987041,2496,4,2059,1000
1773631486003704,2497,4,2056,1000
1773631486020371,2498,4,2057,1000
1773631486022419,832,11,2439,1000
1773631486037035,2499,4,2055,1000
1773631486070370,2501,4,2058,1000
1773631486072417,833,11,2437,1000
1773631486087040,2502,4,2062,1000
1773631486103701,2503,4,2057,1000
1773631486139039,2505,4,4063,1000
1773631486170364,2507,4,2056,1000
1773631486172424,834,11,52444,1000
1773631486173460,835,11,3480,1000
1773631486187032,2508,4,2058,1000
1773631486203696,2509,4,2056,1000
1773631486220363,2510,4,2057,1000
1773631486223416,836,11,3436,1000
1773631486237028,2511,4,2056,1000
1773631486253693,2512,4,2055,1000
1773631486270359,2513,4,2055,1000
1773631486272409,837,11,2429,1000
1773631486303692,2515,4,2056,1000
1773631486322037,838,11,2057,1000
1773631486353689,2518,4,2055,1000
1773631486370355,2519,4,2055,1000
1773631486372405,839,11,2425,1000
1773631486387023,2520,4,2057,1000
1773631486403689,2521,4,2057,1000
1773631486420356,2522,4,2058,1000
1773631486422403,840,11,2423,1000
1773631486437019,2523,4,2055,1000
1773631486453685,2524,4,2055,1000
1773631486472055,841,11,2075,1000
1773631486472057,2525,4,3761,1000
1773631486487021,2526,4,2059,1000
1773631486503685,2527,4,2057,1000
1773631486520351,2528,4,2057,1000
1773631486522399,842,11,2419,1000
1773631486537015,2529,4,2055,1000
1773631486553681,2530,4,2055,1000
1773631486570346,2531,4,2054,1000
1773631486572397,843,11,2417,1000
1773631486587016,2532,4,2058,1000
1773631486603681,2533,4,2057,1000
1773631486620348,2534,4,2058,1000
1773631486622395,844,11,2415,1000
1773631486637011,2535,4,2055,1000
1773631486653676,2536,4,2054,1000
1773631486670341,2537,4,2053,1000
1773631486687011,2538,4,2057,1000
1773631486703692,2539,4,2072,1000
1773631486720344,2540,4,2058,1000
1773631486737010,845,11,67030,1000
1773631486737012,846,11,17032,1000
1773631486737013,2541,4,2061,1000
1773631486754679,2542,4,3061,1000
1773631486770339,2543,4,2055,1000
1773631486772388,847,11,2408,1000
1773631486787007,2544,4,2057,1000
1773631486803674,2545,4,2058,1000
1773631486820339,2546,4,2057,1000
1773631486822388,848,11,2408,1000
1773631486837003,2547,4,2055,1000
1773631486853669,2548,4,2055,1000
1773631486870335,2549,4,2055,1000
1773631486887004,2550,4,2058,1000
1773631486903673,849,11,33693,1000
1773631486903676,2551,4,2064,1000
1773631486920338,2552,4,2060,1000
1773631486922385,850,11,2405,1000
1773631486936998,2553,4,2054,1000
1773631486953664,2554,4,2054,1000
1773631486970330,2555,4,2054,1000
1773631486972380,851,11,2400,1000
1773631486986999,2556,4,2057,1000
1773631487003664,2557,4,2056,1000
1773631487020332,2558,4,2058,1000
1773631487022379,852,11,2399,1000
1773631487036995,2559,4,2055,1000
1773631487053661,2560,4,2055,1000
1773631487070326,2561,4,2054,1000
1773631487072376,853,11,2396,1000
1773631487086994,2562,4,2056,1000
1773631487103660,2563,4,2056,1000
1773631487120326,2564,4,2056,1000
1773631487122374,854,11,2394,1000
1773631487137993,2565,4,3057,1000
1773631487154663,2566,4,3061,1000
1773631487170323,2567,4,2055,1000
1773631487172373,855,11,2393,1000
1773631487186991,2568,4,2057,1000
1773631487203657,2569,4,2057,1000
1773631487220324,2570,4,2058,1000
1773631487223376,856,11,3396,1000
1773631487236987,2571,4,2055,1000
1773631487253652,2572,4,2054,1000
1773631487272056,857,11,2076,1000
1773631487272060,2573,4,3796,1000
1773631487286988,2574,4,2058,1000
1773631487303652,2575,4,2056,1000
1773631487320319,2576,4,2057,1000
1773631487322367,858,11,2387,1000
1773631487336983,2577,4,2055,1000
1773631487354654,2578,4,3060,1000
1773631487370314,2579,4,2054,1000
1773631487372369,859,11,2389,1000
1773631487386983,2580,4,2057,1000
1773631487420315,2582,4,2057,1000
1773631487423374,860,11,3394,1000
1773631487438987,2583,4,4063,1000
1773631487453647,2584,4,2057,1000
1773631487470310,2585,4,2054,1000
1773631487472359,861,11,2379,1000
1773631487486979,2586,4,2057,1000
1773631487503645,2587,4,2057,1000
1773631487520311,2588,4,2057,1000
1773631487522363,862,11,2383,1000
1773631487536975,2589,4,2055,1000
