recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629172496096,2068,4,29,1000
1773629172512759,2069,4,26,1000
1773629172529426,2070,4,27,1000
1773629172546092,2071,4,27,1000
1773629172562758,2072,4,27,1000
1773629172564140,690,11,27,1000
1773629172579424,2073,4,27,1000
1773629172614139,691,11,26,1000
1773629172629421,2076,4,26,1000
1773629172646088,2077,4,27,1000
1773629172662754,2078,4,27,1000
1773629172664140,692,11,27,1000
1773629172679420,2079,4,27,1000
1773629172696087,2080,4,28,1000
1773629172712751,2081,4,26,1000
1773629172714140,693,11,27,1000
1773629172729415,2082,4,24,1000
1773629172746084,2083,4,27,1000
1773629172762746,2084,4,23,1000
1773629172764140,694,11,27,1000
1773629172779413,2085,4,24,1000
1773629172796081,2086,4,26,1000
1773629172812748,2087,4,27,1000
1773629172814139,695,11,26,1000
1773629172829414,2088,4,27,1000
1773629172846079,2089,4,26,1000
1773629172862746,2090,4,27,1000
1773629172864140,696,11,27,1000
1773629172879412,2091,4,27,1000
1773629172896078,2092,4,27,1000
1773629172912745,2093,4,28,1000
1773629172914140,697,11,27,1000
1773629172929410,2094,4,27,1000
1773629172946076,2095,4,27,1000
1773629172962742,2096,4,27,1000
1773629172964140,698,11,27,1000
1773629172979408,2097,4,27,1000
1773629172996074,2098,4,27,1000
1773629173012740,2099,4,27,1000
1773629173014140,699,11,27,1000
1773629173029406,2100,4,27,1000
1773629173046069,2101,4,24,1000
1773629173062737,2102,4,26,1000
1773629173064140,700,11,27,1000
1773629173079404,2103,4,27,1000
1773629173096070,2104,4,27,1000
1773629173112736,2105,4,27,1000
1773629173114140,701,11,27,1000
1773629173129402,2106,4,27,1000
1773629173146067,2107,4,26,1000
1773629173162734,2108,4,27,1000
1773629173179401,2109,4,28,1000
1773629173196066,2110,4,27,1000
1773629173214141,703,11,28,1000
1773629173229398,2112,4,27,1000
1773629173246070,2113,4,33,1000
1773629173262730,2114,4,27,1000
1773629173264140,704,11,27,1000
1773629173279396,2115,4,27,1000
1773629173296062,2116,4,27,1000
1773629173312727,2117,4,26,1000
1773629173314141,705,11,28,1000
1773629173329394,2118,4,27,1000
1773629173346060,2119,4,27,1000
1773629173362726,2120,4,27,1000
1773629173364139,706,11,26,1000
1773629173379393,2121,4,28,1000
1773629173396058,2122,4,27,1000
1773629173412723,2123,4,26,1000
1773629173414140,707,11,27,1000
1773629173429390,2124,4,27,1000
1773629173446056,2125,4,27,1000
1773629173462722,2126,4,27,1000
1773629173464140,708,11,27,1000
1773629173496050,2128,4,23,1000
1773629173512723,2129,4,30,1000
1773629173514140,709,11,27,1000
1773629173529386,2130,4,27,1000
1773629173546052,2131,4,27,1000
1773629173564136,710,11,23,1000
1773629173579383,2133,4,26,1000
1773629173596055,2134,4,32,1000
1773629173612716,2135,4,27,1000
1773629173614140,711,11,27,1000
1773629173629382,2136,4,27,1000
1773629173646053,2137,4,32,1000
1773629173662714,2138,4,27,1000
1773629173664140,712,11,27,1000
1773629173679380,2139,4,27,1000
1773629173696047,2140,4,28,1000
1773629173712712,2141,4,27,1000
1773629173714140,713,11,27,1000
1773629173729378,2142,4,27,1000
1773629173746044,2143,4,27,1000
1773629173762710,2144,4,27,1000
1773629173764139,714,11,26,1000
1773629173779376,2145,4,27,1000
1773629173796042,2146,4,27,1000
1773629173812709,2147,4,28,1000
1773629173814140,715,11,27,1000
1773629173829374,2148,4,27,1000
1773629173846040,2149,4,27,1000
1773629173862706,2150,4,27,1000
1773629173864139,716,11,26,1000
1773629173879371,2151,4,26,1000
1773629173896039,2152,4,28,1000
1773629173912704,2153,4,27,1000
1773629173914140,717,11,27,1000
1773629173929371,2154,4,28,1000
1773629173946035,2155,4,26,1000
1773629173962702,2156,4,27,1000
1773629173964140,718,11,27,1000
1773629173979368,2157,4,27,1000
1773629173996034,2158,4,27,1000
1773629174012700,2159,4,27,1000
1773629174014140,719,11,27,1000
1773629174029367,2160,4,28,1000
1773629174046032,2161,4,27,1000
1773629174062698,2162,4,27,1000
1773629174064140,720,11,27,1000
1773629174079364,2163,4,27,1000
1773629174096031,2164,4,28,1000
1773629174112696,2165,4,27,1000
1773629174114139,721,11,26,1000
1773629174129358,2166,4,23,1000
1773629174146028,2167,4,27,1000
1773629174162694,2168,4,27,1000
1773629174164140,722,11,27,1000
1773629174179360,2169,4,27,1000
1773629174196027,2170,4,28,1000
1773629174212693,2171,4,28,1000
1773629174214140,723,11,27,1000
1773629174229358,2172,4,27,1000
1773629174246024,2173,4,27,1000
1773629174262690,2174,4,27,1000
1773629174264140,724,11,27,1000
1773629174279355,2175,4,26,1000
1773629174296022,2176,4,27,1000
1773629174312688,2177,4,27,1000
1773629174314140,725,11,27,1000
1773629174329354,2178,4,27,1000
1773629174346021,2179,4,28,1000
1773629174362686,2180,4,27,1000
1773629174364140,726,11,27,1000
1773629174379352,2181,4,27,1000
1773629174396019,2182,4,28,1000
1773629174412684,2183,4,27,1000
1773629174414139,727,11,26,1000
1773629174429350,2184,4,27,1000
1773629174446016,2185,4,27,1000
1773629174462680,2186,4,25,1000
1773629174464140,728,11,27,1000
1773629174496015,2188,4,28,1000
1773629174512681,2189,4,28,1000
1773629174529347,2190,4,28,1000
1773629174546012,2191,4,27,1000
1773629174562678,2192,4,27,1000
1773629174564139,730,11,26,1000
1773629174579350,2193,4,33,1000
1773629174596006,2194,4,23,1000
1773629174612676,2195,4,27,1000
1773629174614141,731,11,28,1000
1773629174629342,2196,4,27,1000
1773629174646008,2197,4,27,1000
1773629174662674,2198,4,27,1000
1773629174664140,732,11,27,1000
1773629174679340,2199,4,27,1000
1773629174696006,2200,4,27,1000
1773629174712672,2201,4,27,1000
1773629174714141,733,11,28,1000
1773629174746001,2203,4,24,1000
1773629174762670,2204,4,27,1000
1773629174764140,734,11,27,1000
1773629174779336,2205,4,27,1000
1773629174796002,2206,4,27,1000
1773629174812666,2207,4,25,1000
1773629174814139,735,11,26,1000
1773629174829334,2208,4,27,1000
1773629174846001,2209,4,28,1000
1773629174862666,2210,4,27,1000
1773629174864140,736,11,27,1000
1773629174879332,2211,4,27,1000
1773629174895999,2212,4,28,1000
1773629174912664,2213,4,27,1000
1773629174914140,737,11,27,1000
1773629174929329,2214,4,26,1000
1773629174945996,2215,4,27,1000
1773629174962662,2216,4,27,1000
1773629174964140,738,11,27,1000
1773629174979328,2217,4,27,1000
1773629174995995,2218,4,28,1000
1773629175012660,2219,4,27,1000
1773629175014140,739,11,27,1000
1773629175029325,2220,4,26,1000
1773629175045992,2221,4,27,1000
1773629175062655,2222,4,24,1000
1773629175064139,740,11,26,1000
1773629175079324,2223,4,27,1000
1773629175095990,2224,4,27,1000
1773629175112656,2225,4,27,1000
1773629175114140,741,11,27,1000
1773629175129322,2226,4,27,1000
1773629175145987,2227,4,26,1000
1773629175162654,2228,4,27,1000
1773629175164140,742,11,27,1000
1773629175179319,2229,4,26,1000
1773629175195986,2230,4,27,1000
1773629175212651,2231,4,26,1000
1773629175214139,743,11,26,1000
1773629175229323,2232,4,32,1000
1773629175245984,2233,4,27,1000
1773629175262650,2234,4,27,1000
1773629175279316,2235,4,27,1000
1773629175295982,2236,4,27,1000
1773629175312647,2237,4,26,1000
1773629175314140,745,11,27,1000
1773629175345980,2239,4,27,1000
1773629175362646,2240,4,27,1000
1773629175364140,746,11,27,1000
1773629175379312,2241,4,27,1000
1773629175395978,2242,4,27,1000
1773629175412643,2243,4,26,1000
1773629175414136,747,11,23,1000
1773629175429311,2244,4,28,1000
1773629175462642,2246,4,27,1000
1773629175464140,748,11,27,1000
1773629175479309,2247,4,28,1000
1773629175495975,2248,4,28,1000
1773629175514141,749,11,28,1000
1773629175529306,2250,4,27,1000
1773629175545969,2251,4,24,1000
1773629175562637,2252,4,26,1000
1773629175564140,750,11,27,1000
1773629175579304,2253,4,27,1000
1773629175595970,2254,4,27,1000
1773629175612637,2255,4,28,1000
1773629175614139,751,11,26,1000
1773629175629301,2256,4,26,1000
1773629175645971,2257,4,30,1000
1773629175662634,2258,4,27,1000
1773629175664140,752,11,27,1000
1773629175679300,2259,4,27,1000
1773629175695966,2260,4,27,1000
1773629175712632,2261,4,27,1000
1773629175714139,753,11,26,1000
1773629175729298,2262,4,27,1000
1773629175745964,2263,4,27,1000
1773629175762631,2264,4,28,1000
1773629175764140,754,11,27,1000
1773629175779295,2265,4,26,1000
1773629175795961,2266,4,26,1000
1773629175812628,2267,4,27,1000
1773629175814140,755,11,27,1000
1773629175829294,2268,4,27,1000
1773629175845960,2269,4,27,1000
1773629175862625,2270,4,26,1000
1773629175864140,756,11,27,1000
1773629175879291,2271,4,26,1000
1773629175895958,2272,4,27,1000
1773629175912624,2273,4,27,1000
1773629175929288,2274,4,25,1000
1773629175945956,2275,4,27,1000
1773629175962621,2276,4,26,1000
1773629175964140,758,11,27,1000
1773629175979287,2277,4,26,1000
1773629175995954,2278,4,27,1000
1773629176012619,2279,4,26,1000
1773629176014145,759,11,32,1000
1773629176029283,2280,4,24,1000
1773629176045952,2281,4,27,1000
1773629176064140,760,11,27,1000
1773629176079284,2283,4,27,1000
1773629176095951,2284,4,28,1000
1773629176114140,761,11,27,1000
1773629176145948,2287,4,27,1000
1773629176162613,2288,4,26,1000
1773629176164140,762,11,27,1000
1773629176179280,2289,4,27,1000
1773629176195946,2290,4,27,1000
1773629176212611,2291,4,26,1000
1773629176214140,763,11,27,1000
1773629176229278,2292,4,27,1000
1773629176245944,2293,4,27,1000
1773629176262612,2294,4,29,1000
1773629176279277,2295,4,28,1000
1773629176295942,2296,4,27,1000
1773629176312608,2297,4,27,1000
1773629176314140,765,11,27,1000
1773629176329271,2298,4,24,1000
1773629176345939,2299,4,26,1000
1773629176362606,2300,4,27,1000
1773629176364139,766,11,26,1000
1773629176379272,2301,4,27,1000
1773629176395938,2302,4,27,1000
1773629176412603,2303,4,26,1000
1773629176414137,767,11,24,1000
1773629176429270,2304,4,27,1000
1773629176445938,2305,4,29,1000
1773629176462603,2306,4,28,1000
1773629176464140,768,11,27,1000
1773629176479268,2307,4,27,1000
1773629176495934,2308,4,27,1000
1773629176512599,2309,4,26,1000
1773629176514140,769,11,27,1000
1773629176529266,2310,4,27,1000
1773629176545932,2311,4,27,1000
1773629176562603,2312,4,32,1000
1773629176564140,770,11,27,1000
1773629176579264,2313,4,27,1000
1773629176595935,2314,4,32,1000
1773629176614140,771,11,27,1000
1773629176629261,2316,4,26,1000
1773629176645927,2317,4,26,1000
1773629176662595,2318,4,28,1000
1773629176664140,772,11,27,1000
1773629176679261,2319,4,28,1000
1773629176695926,2320,4,27,1000
1773629176712593,2321,4,28,1000
1773629176714140,773,11,27,1000
1773629176729258,2322,4,27,1000
1773629176745924,2323,4,27,1000
1773629176762590,2324,4,27,1000
1773629176764145,774,11,32,1000
1773629176779256,2325,4,27,1000
1773629176795923,2326,4,28,1000
1773629176812587,2327,4,26,1000
1773629176814140,775,11,27,1000
1773629176829253,2328,4,26,1000
1773629176845920,2329,4,27,1000
1773629176862590,2330,4,31,1000
1773629176864140,776,11,27,1000
1773629176879253,2331,4,28,1000
1773629176895915,2332,4,24,1000
1773629176912584,2333,4,27,1000
1773629176914140,777,11,27,1000
1773629176929249,2334,4,26,1000
1773629176945916,2335,4,27,1000
1773629176962587,2336,4,32,1000
1773629176964141,778,11,28,1000
1773629176979248,2337,4,27,1000
1773629176995914,2338,4,27,1000
1773629177012580,2339,4,27,1000
1773629177014140,779,11,27,1000
1773629177029246,2340,4,27,1000
1773629177045911,2341,4,26,1000
1773629177062578,2342,4,27,1000
1773629177064140,780,11,27,1000
1773629177079244,2343,4,27,1000
1773629177112577,2345,4,28,1000
1773629177114141,781,11,28,1000
1773629177162574,2348,4,27,1000
1773629177164140,782,11,27,1000
1773629177179240,2349,4,27,1000
1773629177195907,2350,4,28,1000
1773629177212573,2351,4,28,1000
1773629177214140,783,11,27,1000
1773629177229239,2352,4,28,1000
1773629177245904,2353,4,27,1000
1773629177262570,2354,4,27,1000
1773629177279237,2355,4,28,1000
1773629177312569,2357,4,28,1000
1773629177314140,785,11,27,1000
1773629177329234,2358,4,27,1000
1773629177345900,2359,4,27,1000
1773629177362566,2360,4,27,1000
1773629177364139,786,11,26,1000
1773629177379232,2361,4,27,1000
1773629177395899,2362,4,28,1000
1773629177412564,2363,4,27,1000
1773629177414141,787,11,28,1000
1773629177429230,2364,4,27,1000
1773629177445896,2365,4,27,1000
1773629177462563,2366,4,28,1000
1773629177464140,788,11,27,1000
1773629177479234,2367,4,33,1000
1773629177495891,2368,4,24,1000
1773629177512560,2369,4,27,1000
1773629177514140,789,11,27,1000
1773629177529226,2370,4,27,1000
1773629177545892,2371,4,27,1000
1773629177564139,790,11,26,1000
1773629177579224,2373,4,27,1000
1773629177595890,2374,4,27,1000
1773629177612556,2375,4,27,1000
1773629177614140,791,11,27,1000
1773629177629222,2376,4,27,1000
1773629177645888,2377,4,27,1000
1773629177664140,792,11,27,1000
1773629177679221,2379,4,28,1000
1773629177695886,2380,4,27,1000
1773629177712552,2381,4,27,1000
1773629177714140,793,11,27,1000
1773629177729218,2382,4,27,1000
1773629177745889,2383,4,32,1000
1773629177762546,2384,4,23,1000
1773629177764140,794,11,27,1000
1773629177779216,2385,4,27,1000
1773629177795882,2386,4,27,1000
1773629177812548,2387,4,27,1000
1773629177829213,2388,4,26,1000
1773629177845880,2389,4,27,1000
1773629177862546,2390,4,27,1000
1773629177864140,796,11,27,1000
1773629177879212,2391,4,27,1000
1773629177895878,2392,4,27,1000
1773629177912545,2393,4,28,1000
1773629177914140,797,11,27,1000
1773629177929210,2394,4,27,1000
1773629177945876,2395,4,27,1000
1773629177962542,2396,4,27,1000
1773629177964139,798,11,26,1000
1773629177979207,2397,4,26,1000
1773629177995874,2398,4,27,1000
1773629178012537,2399,4,24,1000
1773629178014140,799,11,27,1000
1773629178029206,2400,4,27,1000
1773629178045872,2401,4,27,1000
1773629178062538,2402,4,27,1000
1773629178064140,800,11,27,1000
1773629178079204,2403,4,27,1000
1773629178095871,2404,4,28,1000
1773629178112533,2405,4,24,1000
1773629178114140,801,11,27,1000
1773629178129202,2406,4,27,1000
1773629178145867,2407,4,26,1000
1773629178162535,2408,4,28,1000
1773629178164139,802,11,26,1000
1773629178195866,2410,4,27,1000
1773629178212532,2411,4,27,1000
1773629178214145,803,11,32,1000
1773629178229198,2412,4,27,1000
1773629178245864,2413,4,27,1000
1773629178262529,2414,4,26,1000
1773629178264139,804,11,26,1000
1773629178279196,2415,4,27,1000
1773629178295861,2416,4,26,1000
1773629178312528,2417,4,27,1000
1773629178314140,805,11,27,1000
1773629178329195,2418,4,28,1000
1773629178345860,2419,4,27,1000
1773629178362526,2420,4,27,1000
1773629178364139,806,11,26,1000
1773629178379192,2421,4,27,1000
1773629178395858,2422,4,27,1000
1773629178412524,2423,4,27,1000
1773629178414140,807,11,27,1000
1773629178429190,2424,4,27,1000
1773629178445856,2425,4,27,1000
1773629178464141,808,11,28,1000
1773629178479188,2427,4,27,1000
1773629178495859,2428,4,32,1000
1773629178512520,2429,4,27,1000
1773629178514140,809,11,27,1000
1773629178529183,2430,4,24,1000
1773629178545851,2431,4,26,1000
1773629178562518,2432,4,27,1000
1773629178564140,810,11,27,1000
1773629178579184,2433,4,27,1000
1773629178595851,2434,4,28,1000
1773629178612516,2435,4,27,1000
1773629178614140,811,11,27,1000
1773629178629182,2436,4,27,1000
1773629178645848,2437,4,27,1000
1773629178662514,2438,4,27,1000
1773629178664139,812,11,26,1000
1773629178679180,2439,4,27,1000
1773629178695846,2440,4,27,1000
1773629178712512,2441,4,27,1000
1773629178714139,813,11,26,1000
1773629178745843,2443,4,26,1000
1773629178762509,2444,4,26,1000
1773629178764140,814,11,27,1000
1773629178779176,2445,4,27,1000
1773629178795842,2446,4,27,1000
1773629178812508,2447,4,27,1000
1773629178814140,815,11,27,1000
1773629178845841,2449,4,28,1000
1773629178862505,2450,4,26,1000
1773629178864140,816,11,27,1000
1773629178895838,2452,4,27,1000
1773629178912504,2453,4,27,1000
1773629178914139,817,11,26,1000
1773629178929169,2454,4,26,1000
1773629178962503,2456,4,28,1000
1773629178964138,818,11,25,1000
1773629178979169,2457,4,28,1000
1773629178995834,2458,4,27,1000
1773629179012500,2459,4,27,1000
1773629179014140,819,11,27,1000
1773629179029163,2460,4,24,1000
1773629179062498,2462,4,27,1000
1773629179079164,2463,4,27,1000
1773629179095830,2464,4,27,1000
1773629179112498,2465,4,29,1000
1773629179114140,821,11,27,1000
1773629179129163,2466,4,28,1000
1773629179145828,2467,4,27,1000
1773629179162495,2468,4,28,1000
1773629179164140,822,11,27,1000
1773629179179160,2469,4,27,1000
1773629179195825,2470,4,26,1000
1773629179212492,2471,4,27,1000
1773629179214141,823,11,28,1000
1773629179229158,2472,4,27,1000
1773629179245821,2473,4,24,1000
1773629179262490,2474,4,27,1000
1773629179279156,2475,4,27,1000
1773629179295821,2476,4,26,1000
1773629179312488,2477,4,27,1000
1773629179314140,825,11,27,1000
1773629179329154,2478,4,27,1000
1773629179362486,2480,4,27,1000
1773629179379152,2481,4,27,1000
1773629179395818,2482,4,27,1000
1773629179412484,2483,4,27,1000
1773629179414140,827,11,27,1000
1773629179429150,2484,4,27,1000
1773629179445816,2485,4,27,1000
1773629179462482,2486,4,27,1000
1773629179464139,828,11,26,1000
1773629179479148,2487,4,27,1000
1773629179495815,2488,4,28,1000
1773629179512477,2489,4,24,1000
1773629179514140,829,11,27,1000
1773629179529147,2490,4,28,1000
1773629179545813,2491,4,28,1000
1773629179562479,2492,4,28,1000
1773629179564141,830,11,28,1000
1773629179579144,2493,4,27,1000
1773629179612477,2495,4,28,1000
1773629179614137,831,11,24,1000
1773629179645808,2497,4,27,1000
1773629179662473,2498,4,26,1000
1773629179664141,832,11,28,1000
1773629179679141,2499,4,28,1000
1773629179695805,2500,4,26,1000
1773629179712471,2501,4,26,1000
1773629179714140,833,11,27,1000
1773629179729140,2502,4,29,1000
1773629179745804,2503,4,27,1000
1773629179762471,2504,4,28,1000
1773629179764141,834,11,28,1000
1773629179779136,2505,4,27,1000
1773629179795798,2506,4,23,1000
1773629179812468,2507,4,27,1000
1773629179814140,835,11,27,1000
1773629179829134,2508,4,27,1000
1773629179845800,2509,4,27,1000
1773629179862466,2510,4,27,1000
1773629179864140,836,11,27,1000
1773629179879132,2511,4,27,1000
1773629179895798,2512,4,27,1000
1773629179912464,2513,4,27,1000
1773629179914139,837,11,26,1000
1773629179929130,2514,4,27,1000
1773629179945796,2515,4,27,1000
1773629179962462,2516,4,27,1000
1773629179964140,838,11,27,1000
1773629179979128,2517,4,27,1000
1773629180012461,2519,4,28,1000
1773629180014141,839,11,28,1000
1773629180029126,2520,4,27,1000
1773629180045792,2521,4,27,1000
1773629180062458,2522,4,27,1000
1773629180064140,840,11,27,1000
1773629180079124,2523,4,27,1000
1773629180095790,2524,4,27,1000
1773629180112457,2525,4,28,1000
1773629180129126,2526,4,31,1000
1773629180145788,2527,4,27,1000
1773629180162454,2528,4,27,1000
1773629180164140,842,11,27,1000
1773629180179120,2529,4,27,1000
1773629180195787,2530,4,28,1000
1773629180212451,2531,4,26,1000
1773629180214140,843,11,27,1000
1773629180229118,2532,4,27,1000
1773629180245784,2533,4,27,1000
1773629180262451,2534,4,28,1000
1773629180279117,2535,4,28,1000
1773629180312448,2537,4,27,1000
1773629180314140,845,11,27,1000
1773629180329113,2538,4,26,1000
1773629180345780,2539,4,27,1000
1773629180362445,2540,4,26,1000
1773629180379113,2541,4,28,1000
1773629180395777,2542,4,26,1000
1773629180412444,2543,4,27,1000
1773629180414140,847,11,27,1000
1773629180429109,2544,4,26,1000
1773629180462441,2546,4,26,1000
1773629180464140,848,11,27,1000
1773629180479108,2547,4,27,1000
1773629180495775,2548,4,28,1000
1773629180514140,849,11,27,1000
1773629180529107,2550,4,28,1000
1773629180545773,2551,4,28,1000
1773629180562437,2552,4,26,1000
1773629180564140,850,11,27,1000
1773629180579104,2553,4,27,1000
1773629180595770,2554,4,27,1000
1773629180612435,2555,4,26,1000
1773629180614137,851,11,24,1000
1773629180629102,2556,4,27,1000
1773629180645768,2557,4,27,1000
1773629180662435,2558,4,28,1000
1773629180664139,852,11,26,1000
1773629180695767,2560,4,28,1000
1773629180712432,2561,4,27,1000
1773629180729097,2562,4,26,1000
1773629180745765,2563,4,28,1000
1773629180762427,2564,4,24,1000
1773629180764140,854,11,27,1000
1773629180779104,2565,4,35,1000
1773629180812427,2567,4,26,1000
1773629180814138,855,11,25,1000
1773629180829094,2568,4,27,1000
1773629180845760,2569,4,27,1000
1773629180862425,2570,4,26,1000
1773629180864140,856,11,27,1000
1773629180879092,2571,4,27,1000
1773629180895758,2572,4,27,1000
1773629180912424,2573,4,27,1000
1773629180914140,857,11,27,1000
1773629180945756,2575,4,27,1000
1773629180962422,2576,4,27,1000
1773629180964140,858,11,27,1000
1773629180979085,2577,4,24,1000
1773629180995755,2578,4,28,1000
1773629181012420,2579,4,27,1000
1773629181029085,2580,4,26,1000
1773629181045752,2581,4,27,1000
1773629181062418,2582,4,27,1000
1773629181064140,860,11,27,1000
1773629181095750,2584,4,27,1000
1773629181112416,2585,4,27,1000
1773629181114139,861,11,26,1000
1773629181129082,2586,4,27,1000
1773629181145748,2587,4,27,1000
1773629181162415,2588,4,28,1000
1773629181164140,862,11,27,1000
1773629181179078,2589,4,25,1000
1773629181195746,2590,4,27,1000
1773629181212412,2591,4,27,1000
1773629181229078,2592,4,27,1000
1773629181245744,2593,4,27,1000
1773629181262410,2594,4,27,1000
1773629181264140,864,11,27,1000
1773629181279076,2595,4,27,1000
1773629181295742,2596,4,27,1000
1773629181312407,2597,4,26,1000
1773629181314139,865,11,26,1000
1773629181329074,2598,4,27,1000
1773629181345740,2599,4,27,1000
1773629181362406,2600,4,27,1000
1773629181364140,866,11,27,1000
1773629181379073,2601,4,28,1000
1773629181395738,2602,4,27,1000
1773629181412404,2603,4,27,1000
1773629181414140,867,11,27,1000
1773629181429066,2604,4,23,1000
1773629181445736,2605,4,27,1000
1773629181462402,2606,4,27,1000
1773629181464139,868,11,26,1000
1773629181479068,2607,4,27,1000
1773629181512401,2609,4,28,1000
1773629181514140,869,11,27,1000
1773629181529066,2610,4,27,1000
1773629181545728,2611,4,23,1000
1773629181564142,870,11,29,1000
1773629181595730,2614,4,27,1000
1773629181612397,2615,4,28,1000
1773629181614140,871,11,27,1000
1773629181629061,2616,4,26,1000
1773629181645728,2617,4,27,1000
1773629181662394,2618,4,27,1000
1773629181679060,2619,4,27,1000
1773629181695726,2620,4,27,1000
1773629181712392,2621,4,27,1000
1773629181729059,2622,4,28,1000
1773629181745724,2623,4,27,1000
1773629181779059,2625,4,30,1000
1773629181795722,2626,4,27,1000
1773629181814140,875,11,27,1000
1773629181829054,2628,4,27,1000
1773629181845720,2629,4,27,1000
1773629181862386,2630,4,27,1000
1773629181864140,876,11,27,1000
1773629181879052,2631,4,27,1000
1773629181895718,2632,4,27,1000
1773629181912384,2633,4,27,1000
1773629181914140,877,11,27,1000
1773629181929050,2634,4,27,1000
1773629181945716,2635,4,27,1000
1773629181962382,2636,4,27,1000
1773629181964140,878,11,27,1000
1773629181979048,2637,4,27,1000
1773629181995714,2638,4,27,1000
1773629182012380,2639,4,27,1000
1773629182014140,879,11,27,1000
1773629182029046,2640,4,27,1000
1773629182045712,2641,4,27,1000
1773629182062378,2642,4,27,1000
1773629182064140,880,11,27,1000
1773629182079044,2643,4,27,1000
1773629182095710,2644,4,27,1000
1773629182112377,2645,4,28,1000
1773629182114137,881,11,24,1000
1773629182129042,2646,4,27,1000
1773629182162374,2648,4,27,1000
1773629182164140,882,11,27,1000
1773629182195706,2650,4,27,1000
1773629182214141,883,11,28,1000
1773629182229038,2652,4,27,1000
1773629182245704,2653,4,27,1000
1773629182262369,2654,4,26,1000
1773629182264140,884,11,27,1000
1773629182279035,2655,4,26,1000
1773629182295702,2656,4,27,1000
1773629182312368,2657,4,27,1000
1773629182314140,885,11,27,1000
1773629182329034,2658,4,27,1000
1773629182345699,2659,4,26,1000
1773629182362365,2660,4,26,1000
1773629182395699,2662,4,28,1000
1773629182412369,2663,4,32,1000
1773629182414141,887,11,28,1000
1773629182429030,2664,4,27,1000
1773629182445693,2665,4,24,1000
1773629182462362,2666,4,27,1000
1773629182464140,888,11,27,1000
1773629182479025,2667,4,24,1000
1773629182495694,2668,4,27,1000
1773629182512360,2669,4,27,1000
1773629182514140,889,11,27,1000
1773629182529031,2670,4,32,1000
1773629182562358,2672,4,27,1000
1773629182564140,890,11,27,1000
1773629182579025,2673,4,28,1000
1773629182595691,2674,4,28,1000
1773629182612356,2675,4,27,1000
1773629182614140,891,11,27,1000
1773629182629021,2676,4,26,1000
1773629182645687,2677,4,26,1000
1773629182662354,2678,4,27,1000
1773629182664140,892,11,27,1000
1773629182695687,2680,4,28,1000
1773629182712352,2681,4,27,1000
1773629182729018,2682,4,27,1000
1773629182745684,2683,4,27,1000
1773629182762350,2684,4,27,1000
1773629182764140,894,11,27,1000
1773629182795682,2686,4,27,1000
1773629182812347,2687,4,26,1000
1773629182814140,895,11,27,1000
1773629182829014,2688,4,27,1000
1773629182845680,2689,4,27,1000
1773629182862346,2690,4,27,1000
1773629182864140,896,11,27,1000
1773629182879012,2691,4,27,1000
1773629182895678,2692,4,27,1000
1773629182912344,2693,4,27,1000
1773629182914140,897,11,27,1000
1773629182929010,2694,4,27,1000
1773629182945676,2695,4,27,1000
1773629182962342,2696,4,27,1000
1773629182964140,898,11,27,1000
1773629182979009,2697,4,28,1000
1773629183012340,2699,4,27,1000
1773629183014140,899,11,27,1000
1773629183029007,2700,4,28,1000
1773629183045672,2701,4,27,1000
1773629183064141,900,11,28,1000
1773629183079004,2703,4,27,1000
1773629183095670,2704,4,27,1000
1773629183112332,2705,4,23,1000
1773629183114141,901,11,28,1000
1773629183129002,2706,4,27,1000
1773629183145668,2707,4,27,1000
1773629183164141,902,11,28,1000
1773629183179000,2709,4,27,1000
1773629183195666,2710,4,27,1000
1773629183212331,2711,4,26,1000
1773629183214140,903,11,27,1000
1773629183228999,2712,4,28,1000
1773629183245664,2713,4,27,1000
1773629183262330,2714,4,27,1000
1773629183264142,904,11,29,1000
1773629183278997,2715,4,28,1000
1773629183295661,2716,4,26,1000
1773629183312328,2717,4,27,1000
1773629183314139,905,11,26,1000
1773629183328993,2718,4,26,1000
1773629183345657,2719,4,24,1000
1773629183362326,2720,4,27,1000
1773629183364140,906,11,27,1000
1773629183378993,2721,4,28,1000
1773629183412327,2723,4,30,1000
1773629183414140,907,11,27,1000
1773629183428990,2724,4,27,1000
1773629183445656,2725,4,27,1000
1773629183462319,2726,4,24,1000
1773629183464139,908,11,26,1000
1773629183495654,2728,4,27,1000
1773629183512321,2729,4,28,1000
1773629183514140,909,11,27,1000
1773629183545652,2731,4,27,1000
1773629183562317,2732,4,26,1000
1773629183564141,910,11,28,1000
1773629183578984,2733,4,27,1000
1773629183595650,2734,4,27,1000
1773629183612317,2735,4,28,1000
1773629183614140,911,11,27,1000
1773629183628979,2736,4,24,1000
1773629183645648,2737,4,27,1000
1773629183662314,2738,4,27,1000
1773629183664137,912,11,24,1000
1773629183678979,2739,4,26,1000
1773629183695643,2740,4,24,1000
1773629183712312,2741,4,27,1000
1773629183714140,913,11,27,1000
1773629183728978,2742,4,27,1000
1773629183745644,2743,4,27,1000
1773629183764141,914,11,28,1000
1773629183778976,2745,4,27,1000
1773629183812308,2747,4,27,1000
1773629183814141,915,11,28,1000
1773629183828975,2748,4,28,1000
1773629183845641,2749,4,28,1000
1773629183862306,2750,4,27,1000
1773629183864140,916,11,27,1000
1773629183878973,2751,4,28,1000
1773629183895637,2752,4,26,1000
