recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630541888315,2020,4,51,1000
1773630541904981,2021,4,51,1000
1773630541906333,673,11,55,1000
1773630541921648,2022,4,52,1000
1773630541938315,2023,4,53,1000
1773630541954978,2024,4,50,1000
1773630541956333,674,11,55,1000
1773630541971647,2025,4,53,1000
1773630541988310,2026,4,50,1000
1773630542004978,2027,4,52,1000
1773630542006333,675,11,55,1000
1773630542021644,2028,4,52,1000
1773630542038311,2029,4,53,1000
1773630542054980,2030,4,56,1000
1773630542056333,676,11,55,1000
1773630542071642,2031,4,52,1000
1773630542088309,2032,4,53,1000
1773630542104973,2033,4,51,1000
1773630542106333,677,11,55,1000
1773630542138307,2035,4,53,1000
1773630542154972,2036,4,52,1000
1773630542156332,678,11,54,1000
1773630542171636,2037,4,50,1000
1773630542188305,2038,4,53,1000
1773630542204970,2039,4,52,1000
1773630542206333,679,11,55,1000
1773630542221636,2040,4,52,1000
1773630542238302,2041,4,52,1000
1773630542254968,2042,4,52,1000
1773630542256333,680,11,55,1000
1773630542271632,2043,4,50,1000
1773630542288301,2044,4,53,1000
1773630542304966,2045,4,52,1000
1773630542306332,681,11,54,1000
1773630542321631,2046,4,51,1000
1773630542338298,2047,4,52,1000
1773630542354964,2048,4,52,1000
1773630542356334,682,11,56,1000
1773630542371629,2049,4,51,1000
1773630542388297,2050,4,53,1000
1773630542406334,683,11,56,1000
1773630542421627,2052,4,51,1000
1773630542438294,2053,4,52,1000
1773630542456334,684,11,56,1000
1773630542471625,2055,4,51,1000
1773630542504958,2057,4,52,1000
1773630542506333,685,11,55,1000
1773630542521624,2058,4,52,1000
1773630542538290,2059,4,52,1000
1773630542556334,686,11,56,1000
1773630542571622,2061,4,52,1000
1773630542588288,2062,4,52,1000
1773630542621619,2064,4,51,1000
1773630542638286,2065,4,52,1000
1773630542638312,687,11,32034,1000
1773630542654954,2066,4,54,1000
1773630542656334,688,11,56,1000
1773630542671619,2067,4,53,1000
1773630542688283,2068,4,51,1000
1773630542706334,689,11,56,1000
1773630542721616,2070,4,52,1000
1773630542738283,2071,4,53,1000
1773630542754948,2072,4,52,1000
1773630542756334,690,11,56,1000
1773630542771612,2073,4,50,1000
1773630542788278,2074,4,50,1000
1773630542804945,2075,4,51,1000
1773630542806333,691,11,55,1000
1773630542821612,2076,4,52,1000
1773630542854942,2078,4,50,1000
1773630542856333,692,11,55,1000
1773630542871609,2079,4,51,1000
1773630542888276,2080,4,52,1000
1773630542904942,2081,4,52,1000
1773630542906333,693,11,55,1000
1773630542921608,2082,4,52,1000
1773630542954938,2084,4,50,1000
1773630542956333,694,11,55,1000
1773630542971607,2085,4,53,1000
1773630542988272,2086,4,52,1000
1773630543004937,2087,4,51,1000
1773630543006332,695,11,54,1000
1773630543021604,2088,4,52,1000
1773630543038269,2089,4,51,1000
1773630543054936,2090,4,52,1000
1773630543056332,696,11,54,1000
1773630543071602,2091,4,52,1000
1773630543088266,2092,4,50,1000
1773630543104934,2093,4,52,1000
1773630543106333,697,11,55,1000
1773630543121600,2094,4,52,1000
1773630543138267,2095,4,53,1000
1773630543156334,698,11,56,1000
1773630543171598,2097,4,52,1000
1773630543188265,2098,4,53,1000
1773630543204930,2099,4,52,1000
1773630543206332,699,11,54,1000
1773630543221597,2100,4,53,1000
1773630543238262,2101,4,52,1000
1773630543254926,2102,4,50,1000
1773630543256332,700,11,54,1000
1773630543271594,2103,4,52,1000
1773630543288260,2104,4,52,1000
1773630543306332,701,11,54,1000
1773630543321590,2106,4,50,1000
1773630543338257,2107,4,51,1000
1773630543354924,2108,4,52,1000
1773630543356333,702,11,55,1000
1773630543371588,2109,4,50,1000
1773630543388255,2110,4,51,1000
1773630543406331,703,11,53,1000
1773630543421588,2112,4,52,1000
1773630543438255,2113,4,53,1000
1773630543454919,2114,4,51,1000
1773630543456334,704,11,56,1000
1773630543471586,2115,4,52,1000
1773630543488251,2116,4,51,1000
1773630543504919,2117,4,53,1000
1773630543506334,705,11,56,1000
1773630543521583,2118,4,51,1000
1773630543554916,2120,4,52,1000
1773630543556334,706,11,56,1000
1773630543571583,2121,4,53,1000
1773630543588248,2122,4,52,1000
1773630543604915,2123,4,53,1000
1773630543606335,707,11,57,1000
1773630543621581,2124,4,53,1000
1773630543638244,2125,4,50,1000
1773630543654911,2126,4,51,1000
1773630543656333,708,11,55,1000
1773630543671578,2127,4,52,1000
1773630543688243,2128,4,51,1000
1773630543706332,709,11,54,1000
1773630543721576,2130,4,52,1000
1773630543738242,2131,4,52,1000
1773630543754909,2132,4,53,1000
1773630543756333,710,11,55,1000
1773630543771574,2133,4,52,1000
1773630543788239,2134,4,51,1000
1773630543804906,2135,4,52,1000
1773630543806332,711,11,54,1000
1773630543821572,2136,4,52,1000
1773630543838235,2137,4,49,1000
1773630543854905,2138,4,53,1000
1773630543856333,712,11,55,1000
1773630543871570,2139,4,52,1000
1773630543888237,2140,4,53,1000
1773630543904902,2141,4,52,1000
1773630543906333,713,11,55,1000
1773630543921567,2142,4,51,1000
1773630543938234,2143,4,52,1000
1773630543971566,2145,4,52,1000
1773630543971605,714,11,15327,1000
1773630543988232,2146,4,52,1000
1773630544004896,2147,4,50,1000
1773630544006338,715,11,60,1000
1773630544021563,2148,4,51,1000
1773630544038231,2149,4,53,1000
1773630544056331,716,11,53,1000
1773630544071562,2151,4,52,1000
1773630544088226,2152,4,50,1000
1773630544104896,2153,4,54,1000
1773630544106334,717,11,56,1000
1773630544121560,2154,4,52,1000
1773630544138224,2155,4,50,1000
1773630544154893,2156,4,53,1000
1773630544156333,718,11,55,1000
1773630544171556,2157,4,50,1000
1773630544188224,2158,4,52,1000
1773630544204892,2159,4,54,1000
1773630544206334,719,11,56,1000
1773630544221556,2160,4,52,1000
1773630544238221,2161,4,51,1000
1773630544254886,2162,4,50,1000
1773630544256338,720,11,60,1000
1773630544271554,2163,4,52,1000
1773630544288220,2164,4,52,1000
1773630544304913,2165,4,79,1000
1773630544306343,721,11,65,1000
1773630544321557,2166,4,57,1000
1773630544338222,2167,4,56,1000
1773630544354887,2168,4,55,1000
1773630544356338,722,11,60,1000
1773630544371555,2169,4,57,1000
1773630544388220,2170,4,56,1000
1773630544404888,2171,4,58,1000
1773630544406338,723,11,60,1000
1773630544421552,2172,4,56,1000
1773630544438218,2173,4,56,1000
1773630544456338,724,11,60,1000
1773630544471552,2175,4,58,1000
1773630544488216,2176,4,56,1000
1773630544506338,725,11,60,1000
1773630544521549,2178,4,57,1000
1773630544538217,2179,4,59,1000
1773630544554882,2180,4,58,1000
1773630544556337,726,11,59,1000
1773630544571547,2181,4,57,1000
1773630544588215,2182,4,59,1000
1773630544604878,2183,4,56,1000
1773630544606339,727,11,61,1000
1773630544621544,2184,4,56,1000
1773630544638211,2185,4,57,1000
1773630544654880,2186,4,60,1000
1773630544656338,728,11,60,1000
1773630544671543,2187,4,57,1000
1773630544688209,2188,4,57,1000
1773630544704875,2189,4,57,1000
1773630544706337,729,11,59,1000
1773630544721540,2190,4,56,1000
1773630544738207,2191,4,57,1000
1773630544754871,2192,4,55,1000
1773630544756338,730,11,60,1000
1773630544771538,2193,4,56,1000
1773630544788205,2194,4,57,1000
1773630544804871,2195,4,57,1000
1773630544806338,731,11,60,1000
1773630544821536,2196,4,56,1000
1773630544856339,732,11,61,1000
1773630544888203,2200,4,59,1000
1773630544904867,2201,4,57,1000
1773630544906337,733,11,59,1000
1773630544921532,2202,4,56,1000
1773630544938199,2203,4,57,1000
1773630544954866,2204,4,58,1000
1773630544956338,734,11,60,1000
1773630544971530,2205,4,56,1000
1773630544988198,2206,4,58,1000
1773630545004863,2207,4,57,1000
1773630545006339,735,11,61,1000
1773630545021528,2208,4,56,1000
1773630545038197,2209,4,59,1000
1773630545054859,2210,4,55,1000
1773630545056340,736,11,62,1000
1773630545071526,2211,4,56,1000
1773630545104860,2213,4,58,1000
1773630545106338,737,11,60,1000
1773630545121525,2214,4,57,1000
1773630545154856,2216,4,56,1000
1773630545156338,738,11,60,1000
1773630545171524,2217,4,58,1000
1773630545188190,2218,4,58,1000
1773630545204854,2219,4,56,1000
1773630545206339,739,11,61,1000
1773630545221522,2220,4,58,1000
1773630545238187,2221,4,57,1000
1773630545254853,2222,4,57,1000
1773630545256339,740,11,61,1000
1773630545271518,2223,4,56,1000
1773630545288185,2224,4,57,1000
1773630545304851,2225,4,57,1000
1773630545306338,741,11,60,1000
1773630545321516,2226,4,56,1000
1773630545338203,2227,4,77,1000
1773630545354855,2228,4,63,1000
1773630545371517,2229,4,59,1000
1773630545371548,742,11,15270,1000
1773630545388180,2230,4,56,1000
1773630545404846,2231,4,56,1000
1773630545406342,743,11,64,1000
1773630545421512,2232,4,56,1000
1773630545438177,2233,4,55,1000
1773630545454844,2234,4,56,1000
1773630545456339,744,11,61,1000
1773630545471509,2235,4,55,1000
1773630545488176,2236,4,56,1000
1773630545504843,2237,4,57,1000
1773630545521505,2238,4,53,1000
1773630545521547,745,11,15269,1000
1773630545538175,2239,4,57,1000
1773630545554841,2240,4,57,1000
1773630545556338,746,11,60,1000
1773630545571506,2241,4,56,1000
1773630545588174,2242,4,58,1000
1773630545604838,2243,4,56,1000
1773630545606338,747,11,60,1000
1773630545621503,2244,4,55,1000
1773630545638171,2245,4,57,1000
1773630545654837,2246,4,57,1000
1773630545656343,748,11,65,1000
1773630545671503,2247,4,57,1000
1773630545688168,2248,4,56,1000
1773630545704834,2249,4,56,1000
1773630545706338,749,11,60,1000
1773630545738167,2251,4,57,1000
1773630545754832,2252,4,56,1000
1773630545756339,750,11,61,1000
1773630545771498,2253,4,56,1000
1773630545788165,2254,4,57,1000
1773630545806337,751,11,59,1000
1773630545821495,2256,4,55,1000
1773630545838160,2257,4,54,1000
1773630545854828,2258,4,56,1000
1773630545871495,2259,4,57,1000
1773630545871525,752,11,15247,1000
1773630545888160,2260,4,56,1000
1773630545904826,2261,4,56,1000
1773630545906337,753,11,59,1000
1773630545921492,2262,4,56,1000
1773630545938158,2263,4,56,1000
1773630545954827,2264,4,59,1000
1773630545956339,754,11,61,1000
1773630545971491,2265,4,57,1000
1773630545988158,2266,4,58,1000
1773630546004823,2267,4,57,1000
1773630546006337,755,11,59,1000
1773630546021487,2268,4,55,1000
1773630546038154,2269,4,56,1000
1773630546054821,2270,4,57,1000
1773630546056337,756,11,59,1000
1773630546071487,2271,4,57,1000
1773630546088151,2272,4,55,1000
1773630546104817,2273,4,55,1000
1773630546106341,757,11,63,1000
1773630546121488,2274,4,60,1000
1773630546138151,2275,4,57,1000
1773630546154817,2276,4,57,1000
1773630546156338,758,11,60,1000
1773630546171482,2277,4,56,1000
1773630546188149,2278,4,57,1000
1773630546204815,2279,4,57,1000
1773630546206338,759,11,60,1000
1773630546221481,2280,4,57,1000
1773630546238147,2281,4,57,1000
1773630546254814,2282,4,58,1000
1773630546256339,760,11,61,1000
1773630546271478,2283,4,56,1000
1773630546288144,2284,4,56,1000
1773630546304809,2285,4,55,1000
1773630546321474,2286,4,54,1000
1773630546338144,2287,4,58,1000
1773630546338174,761,11,31896,1000
1773630546354811,2288,4,59,1000
1773630546356337,762,11,59,1000
1773630546371473,2289,4,55,1000
1773630546388141,2290,4,57,1000
1773630546404806,2291,4,56,1000
1773630546406337,763,11,59,1000
1773630546421473,2292,4,57,1000
1773630546438138,2293,4,56,1000
1773630546454804,2294,4,56,1000
1773630546456343,764,11,65,1000
1773630546471474,2295,4,60,1000
1773630546488138,2296,4,58,1000
1773630546504802,2297,4,56,1000
1773630546506337,765,11,59,1000
1773630546521466,2298,4,54,1000
1773630546538134,2299,4,56,1000
1773630546554801,2300,4,57,1000
1773630546556337,766,11,59,1000
1773630546571467,2301,4,57,1000
1773630546588132,2302,4,56,1000
1773630546604798,2303,4,56,1000
1773630546606337,767,11,59,1000
1773630546621468,2304,4,60,1000
1773630546638132,2305,4,58,1000
1773630546654796,2306,4,56,1000
1773630546656338,768,11,60,1000
1773630546671462,2307,4,56,1000
1773630546688129,2308,4,57,1000
1773630546704794,2309,4,56,1000
1773630546706337,769,11,59,1000
1773630546721459,2310,4,55,1000
1773630546754793,2312,4,57,1000
1773630546756337,770,11,59,1000
1773630546771459,2313,4,57,1000
1773630546788124,2314,4,56,1000
1773630546804790,2315,4,56,1000
1773630546806341,771,11,63,1000
1773630546838123,2317,4,57,1000
1773630546854789,2318,4,57,1000
1773630546856338,772,11,60,1000
1773630546871454,2319,4,56,1000
1773630546888122,2320,4,58,1000
1773630546904786,2321,4,56,1000
1773630546906336,773,11,58,1000
1773630546921456,2322,4,60,1000
1773630546938118,2323,4,56,1000
1773630546954785,2324,4,57,1000
1773630546956339,774,11,61,1000
1773630546971455,2325,4,61,1000
1773630546988115,2326,4,55,1000
1773630547004783,2327,4,57,1000
1773630547006337,775,11,59,1000
1773630547021449,2328,4,57,1000
1773630547038114,2329,4,56,1000
1773630547054780,2330,4,56,1000
1773630547056337,776,11,59,1000
1773630547071446,2331,4,56,1000
1773630547104777,2333,4,55,1000
1773630547106338,777,11,60,1000
1773630547121444,2334,4,56,1000
1773630547138110,2335,4,56,1000
1773630547154777,2336,4,57,1000
1773630547156337,778,11,59,1000
1773630547171442,2337,4,56,1000
1773630547188108,2338,4,56,1000
1773630547204775,2339,4,57,1000
1773630547206337,779,11,59,1000
1773630547238105,2341,4,55,1000
1773630547254772,2342,4,56,1000
1773630547256337,780,11,59,1000
1773630547271440,2343,4,58,1000
1773630547288104,2344,4,56,1000
1773630547304770,2345,4,56,1000
1773630547306337,781,11,59,1000
1773630547338103,2347,4,57,1000
1773630547356340,782,11,62,1000
1773630547371434,2349,4,56,1000
1773630547388103,2350,4,59,1000
1773630547404767,2351,4,57,1000
1773630547406338,783,11,60,1000
1773630547421431,2352,4,55,1000
1773630547438098,2353,4,56,1000
1773630547454764,2354,4,56,1000
1773630547456338,784,11,60,1000
1773630547471430,2355,4,56,1000
1773630547488095,2356,4,55,1000
1773630547504762,2357,4,56,1000
1773630547506337,785,11,59,1000
1773630547521428,2358,4,56,1000
1773630547538095,2359,4,57,1000
1773630547554760,2360,4,56,1000
1773630547556338,786,11,60,1000
1773630547571428,2361,4,58,1000
1773630547604758,2363,4,56,1000
1773630547606338,787,11,60,1000
1773630547621424,2364,4,56,1000
1773630547654758,2366,4,58,1000
1773630547671421,2367,4,55,1000
1773630547671463,788,11,15185,1000
1773630547688090,2368,4,58,1000
1773630547704754,2369,4,56,1000
1773630547721424,2370,4,60,1000
1773630547721466,789,11,15188,1000
1773630547738087,2371,4,57,1000
1773630547754754,2372,4,58,1000
1773630547756337,790,11,59,1000
1773630547771418,2373,4,56,1000
1773630547788085,2374,4,57,1000
1773630547804750,2375,4,56,1000
1773630547806337,791,11,59,1000
1773630547838083,2377,4,57,1000
1773630547854749,2378,4,57,1000
1773630547856338,792,11,60,1000
1773630547871414,2379,4,56,1000
1773630547904749,2381,4,59,1000
1773630547906336,793,11,58,1000
1773630547921412,2382,4,56,1000
1773630547938079,2383,4,57,1000
1773630547954744,2384,4,56,1000
1773630547956338,794,11,60,1000
1773630547971410,2385,4,56,1000
1773630547988077,2386,4,57,1000
1773630548004742,2387,4,56,1000
1773630548006338,795,11,60,1000
1773630548021408,2388,4,56,1000
1773630548038075,2389,4,57,1000
1773630548054740,2390,4,56,1000
1773630548056337,796,11,59,1000
1773630548071405,2391,4,55,1000
1773630548088072,2392,4,56,1000
1773630548104741,2393,4,59,1000
1773630548106336,797,11,58,1000
1773630548121405,2394,4,57,1000
1773630548154738,2396,4,58,1000
1773630548156337,798,11,59,1000
1773630548171403,2397,4,57,1000
1773630548188068,2398,4,56,1000
1773630548206340,799,11,62,1000
1773630548238066,2401,4,56,1000
1773630548254734,2402,4,58,1000
1773630548256338,800,11,60,1000
1773630548271403,2403,4,61,1000
1773630548288064,2404,4,56,1000
1773630548304732,2405,4,58,1000
1773630548306337,801,11,59,1000
1773630548321398,2406,4,58,1000
1773630548338063,2407,4,57,1000
1773630548356339,802,11,61,1000
1773630548371394,2409,4,56,1000
1773630548388061,2410,4,57,1000
1773630548404726,2411,4,56,1000
1773630548406337,803,11,59,1000
1773630548438059,2413,4,57,1000
1773630548454725,2414,4,57,1000
1773630548471391,2415,4,57,1000
1773630548471421,804,11,15143,1000
1773630548488057,2416,4,57,1000
1773630548504723,2417,4,57,1000
1773630548506336,805,11,58,1000
1773630548521388,2418,4,56,1000
1773630548538054,2419,4,56,1000
1773630548556338,806,11,60,1000
1773630548571386,2421,4,56,1000
1773630548588052,2422,4,56,1000
1773630548604724,2423,4,62,1000
1773630548621387,2424,4,59,1000
1773630548621430,807,11,15152,1000
1773630548638050,2425,4,56,1000
1773630548654717,2426,4,57,1000
1773630548656337,808,11,59,1000
1773630548671381,2427,4,55,1000
1773630548688049,2428,4,57,1000
1773630548704713,2429,4,55,1000
1773630548706339,809,11,61,1000
1773630548721381,2430,4,57,1000
1773630548738045,2431,4,55,1000
1773630548754714,2432,4,58,1000
1773630548771379,2433,4,57,1000
1773630548771409,810,11,15131,1000
1773630548788046,2434,4,58,1000
1773630548804712,2435,4,58,1000
1773630548821377,2436,4,57,1000
1773630548821407,811,11,15129,1000
1773630548838043,2437,4,57,1000
1773630548854708,2438,4,56,1000
1773630548856339,812,11,61,1000
1773630548871375,2439,4,57,1000
1773630548888041,2440,4,57,1000
1773630548904708,2441,4,58,1000
1773630548906338,813,11,60,1000
1773630548921372,2442,4,56,1000
1773630548938038,2443,4,56,1000
1773630548954704,2444,4,56,1000
1773630548971366,2445,4,52,1000
1773630548971407,814,11,15129,1000
1773630548988038,2446,4,58,1000
1773630549004703,2447,4,57,1000
1773630549006340,815,11,62,1000
1773630549021368,2448,4,56,1000
1773630549038033,2449,4,55,1000
1773630549054701,2450,4,57,1000
1773630549056338,816,11,60,1000
1773630549071366,2451,4,56,1000
1773630549088035,2452,4,59,1000
1773630549106336,817,11,58,1000
1773630549121365,2454,4,57,1000
1773630549154695,2456,4,55,1000
1773630549156338,818,11,60,1000
1773630549171363,2457,4,57,1000
1773630549204694,2459,4,56,1000
1773630549206337,819,11,59,1000
1773630549221360,2460,4,56,1000
1773630549238026,2461,4,56,1000
1773630549254692,2462,4,56,1000
1773630549288022,2464,4,54,1000
1773630549288064,820,11,31786,1000
1773630549304689,2465,4,55,1000
1773630549306338,821,11,60,1000
1773630549321356,2466,4,56,1000
1773630549338022,2467,4,56,1000
1773630549354688,2468,4,56,1000
1773630549356340,822,11,62,1000
1773630549371354,2469,4,56,1000
1773630549388021,2470,4,57,1000
1773630549404686,2471,4,56,1000
1773630549406340,823,11,62,1000
1773630549421352,2472,4,56,1000
1773630549438019,2473,4,57,1000
1773630549454687,2474,4,59,1000
1773630549456338,824,11,60,1000
1773630549471350,2475,4,56,1000
1773630549488015,2476,4,55,1000
1773630549504682,2477,4,56,1000
1773630549506336,825,11,58,1000
1773630549521348,2478,4,56,1000
1773630549538015,2479,4,57,1000
1773630549571348,2481,4,58,1000
1773630549571390,826,11,15112,1000
1773630549588014,2482,4,58,1000
1773630549604697,2483,4,75,1000
1773630549606353,827,11,74,1000
1773630549621343,2484,4,55,1000
1773630549638010,2485,4,56,1000
1773630549654675,2486,4,55,1000
1773630549656335,828,11,57,1000
1773630549671338,2487,4,52,1000
1773630549688005,2488,4,53,1000
1773630549704670,2489,4,52,1000
1773630549706334,829,11,56,1000
1773630549721337,2490,4,53,1000
1773630549738003,2491,4,53,1000
1773630549754668,2492,4,52,1000
1773630549756334,830,11,56,1000
1773630549771336,2493,4,54,1000
1773630549788001,2494,4,53,1000
1773630549804666,2495,4,52,1000
1773630549806334,831,11,56,1000
1773630549821332,2496,4,52,1000
1773630549838001,2497,4,55,1000
1773630549854665,2498,4,53,1000
1773630549856333,832,11,55,1000
1773630549871331,2499,4,53,1000
1773630549887997,2500,4,53,1000
1773630549904663,2501,4,53,1000
1773630549906333,833,11,55,1000
1773630549937994,2503,4,52,1000
1773630549954662,2504,4,54,1000
1773630549956334,834,11,56,1000
1773630549971327,2505,4,53,1000
1773630549987991,2506,4,51,1000
1773630550004659,2507,4,53,1000
1773630550006333,835,11,55,1000
1773630550021324,2508,4,52,1000
1773630550037991,2509,4,53,1000
1773630550056331,836,11,53,1000
1773630550071320,2511,4,50,1000
1773630550087989,2512,4,53,1000
1773630550104654,2513,4,52,1000
1773630550106333,837,11,55,1000
1773630550121317,2514,4,49,1000
1773630550137987,2515,4,53,1000
1773630550154653,2516,4,53,1000
1773630550156333,838,11,55,1000
1773630550171318,2517,4,52,1000
1773630550187983,2518,4,51,1000
1773630550206331,839,11,53,1000
1773630550221315,2520,4,51,1000
1773630550237987,2521,4,57,1000
1773630550254648,2522,4,52,1000
1773630550256333,840,11,55,1000
1773630550271314,2523,4,52,1000
1773630550287981,2524,4,53,1000
1773630550304646,2525,4,52,1000
1773630550306334,841,11,56,1000
1773630550321310,2526,4,50,1000
1773630550337977,2527,4,51,1000
1773630550354646,2528,4,54,1000
1773630550356333,842,11,55,1000
1773630550371308,2529,4,50,1000
1773630550387977,2530,4,53,1000
1773630550404642,2531,4,52,1000
1773630550406331,843,11,53,1000
1773630550421308,2532,4,52,1000
1773630550437975,2533,4,53,1000
1773630550454640,2534,4,52,1000
1773630550456333,844,11,55,1000
1773630550471307,2535,4,53,1000
1773630550487972,2536,4,52,1000
1773630550504639,2537,4,53,1000
1773630550521306,2538,4,54,1000
1773630550521331,845,11,15053,1000
1773630550537972,2539,4,54,1000
1773630550554636,2540,4,52,1000
1773630550556333,846,11,55,1000
1773630550571302,2541,4,52,1000
1773630550587969,2542,4,53,1000
1773630550604635,2543,4,53,1000
1773630550621299,2544,4,51,1000
1773630550621325,847,11,15047,1000
1773630550637967,2545,4,53,1000
1773630550654633,2546,4,53,1000
1773630550656333,848,11,55,1000
1773630550671299,2547,4,53,1000
1773630550687962,2548,4,50,1000
1773630550704631,2549,4,53,1000
1773630550706333,849,11,55,1000
1773630550721294,2550,4,50,1000
1773630550737964,2551,4,54,1000
1773630550754629,2552,4,53,1000
1773630550771294,2553,4,52,1000
1773630550771332,850,11,15054,1000
1773630550787959,2554,4,51,1000
1773630550804627,2555,4,53,1000
1773630550806333,851,11,55,1000
1773630550821292,2556,4,52,1000
1773630550837958,2557,4,52,1000
1773630550854625,2558,4,53,1000
1773630550856332,852,11,54,1000
1773630550871290,2559,4,52,1000
1773630550887955,2560,4,51,1000
1773630550904622,2561,4,52,1000
1773630550906331,853,11,53,1000
1773630550921289,2562,4,53,1000
1773630550937953,2563,4,51,1000
1773630550954620,2564,4,52,1000
1773630550956332,854,11,54,1000
1773630550971287,2565,4,53,1000
1773630550987952,2566,4,52,1000
1773630551004617,2567,4,51,1000
1773630551006334,855,11,56,1000
1773630551037948,2569,4,50,1000
1773630551054616,2570,4,52,1000
1773630551056332,856,11,54,1000
1773630551071282,2571,4,52,1000
1773630551087948,2572,4,52,1000
1773630551104613,2573,4,51,1000
1773630551106333,857,11,55,1000
1773630551121280,2574,4,52,1000
1773630551137945,2575,4,51,1000
1773630551156331,858,11,53,1000
1773630551171278,2577,4,52,1000
1773630551187945,2578,4,53,1000
1773630551204610,2579,4,52,1000
1773630551206333,859,11,55,1000
1773630551221275,2580,4,51,1000
1773630551237939,2581,4,49,1000
1773630551256333,860,11,55,1000
1773630551271274,2583,4,52,1000
1773630551287941,2584,4,53,1000
1773630551304607,2585,4,53,1000
1773630551306333,861,11,55,1000
1773630551321272,2586,4,52,1000
1773630551337939,2587,4,53,1000
1773630551356331,862,11,53,1000
1773630551371270,2589,4,52,1000
1773630551387936,2590,4,52,1000
1773630551404602,2591,4,52,1000
1773630551406334,863,11,56,1000
1773630551437935,2593,4,53,1000
1773630551454599,2594,4,51,1000
1773630551456332,864,11,54,1000
1773630551471266,2595,4,52,1000
1773630551487933,2596,4,53,1000
1773630551504599,2597,4,53,1000
1773630551506332,865,11,54,1000
1773630551521264,2598,4,52,1000
1773630551537930,2599,4,52,1000
1773630551554597,2600,4,53,1000
1773630551556332,866,11,54,1000
1773630551571263,2601,4,53,1000
1773630551587928,2602,4,52,1000
1773630551604594,2603,4,52,1000
1773630551606332,867,11,54,1000
1773630551621260,2604,4,52,1000
1773630551654594,2606,4,54,1000
1773630551656334,868,11,56,1000
1773630551671258,2607,4,52,1000
1773630551687926,2608,4,54,1000
1773630551706331,869,11,53,1000
1773630551737921,2611,4,51,1000
1773630551754588,2612,4,52,1000
1773630551756332,870,11,54,1000
1773630551771255,2613,4,53,1000
1773630551787920,2614,4,52,1000
1773630551804587,2615,4,53,1000
1773630551806334,871,11,56,1000
1773630551821252,2616,4,52,1000
1773630551837919,2617,4,53,1000
1773630551854585,2618,4,53,1000
1773630551856333,872,11,55,1000
1773630551871256,2619,4,58,1000
1773630551887917,2620,4,53,1000
1773630551904580,2621,4,50,1000
1773630551906338,873,11,60,1000
1773630551921248,2622,4,52,1000
1773630551954579,2624,4,51,1000
1773630551956333,874,11,55,1000
1773630551971244,2625,4,50,1000
1773630551987913,2626,4,53,1000
1773630552004578,2627,4,52,1000
1773630552006334,875,11,56,1000
1773630552021244,2628,4,52,1000
1773630552037910,2629,4,52,1000
1773630552054584,2630,4,60,1000
1773630552056332,876,11,54,1000
1773630552071243,2631,4,53,1000
1773630552087909,2632,4,53,1000
1773630552106333,877,11,55,1000
1773630552121241,2634,4,53,1000
1773630552137907,2635,4,53,1000
1773630552154571,2636,4,51,1000
1773630552156332,878,11,54,1000
1773630552171236,2637,4,50,1000
1773630552204570,2639,4,52,1000
1773630552206333,879,11,55,1000
1773630552221236,2640,4,52,1000
1773630552237901,2641,4,51,1000
1773630552254570,2642,4,54,1000
1773630552271235,2643,4,53,1000
1773630552271274,880,11,14996,1000
1773630552287901,2644,4,53,1000
1773630552304567,2645,4,53,1000
1773630552306335,881,11,57,1000
1773630552321232,2646,4,52,1000
1773630552337899,2647,4,53,1000
1773630552354571,2648,4,59,1000
1773630552356334,882,11,56,1000
1773630552387896,2650,4,52,1000
1773630552404561,2651,4,51,1000
1773630552421230,2652,4,54,1000
1773630552421256,883,11,14978,1000
1773630552437895,2653,4,53,1000
1773630552454559,2654,4,51,1000
1773630552456339,884,11,61,1000
1773630552471225,2655,4,51,1000
1773630552487892,2656,4,52,1000
1773630552506335,885,11,57,1000
1773630552521225,2658,4,53,1000
1773630552537890,2659,4,52,1000
1773630552554555,2660,4,51,1000
1773630552556333,886,11,55,1000
1773630552571222,2661,4,52,1000
1773630552587889,2662,4,53,1000
1773630552606333,887,11,55,1000
1773630552621219,2664,4,51,1000
1773630552637886,2665,4,52,1000
1773630552654552,2666,4,52,1000
1773630552656332,888,11,54,1000
1773630552671216,2667,4,50,1000
1773630552687885,2668,4,53,1000
1773630552704551,2669,4,53,1000
1773630552706331,889,11,53,1000
1773630552721216,2670,4,52,1000
1773630552737882,2671,4,52,1000
1773630552754547,2672,4,51,1000
1773630552756333,890,11,55,1000
1773630552771214,2673,4,52,1000
1773630552787882,2674,4,54,1000
1773630552804547,2675,4,53,1000
1773630552806333,891,11,55,1000
1773630552821213,2676,4,53,1000
1773630552837877,2677,4,51,1000
1773630552856331,892,11,53,1000
1773630552887874,2680,4,50,1000
1773630552906333,893,11,55,1000
1773630552937874,2683,4,52,1000
1773630552956332,894,11,54,1000
1773630552971207,2685,4,53,1000
1773630552987873,2686,4,53,1000
1773630553004538,2687,4,52,1000
1773630553006332,895,11,54,1000
1773630553021205,2688,4,53,1000
1773630553037871,2689,4,53,1000
1773630553054535,2690,4,51,1000
1773630553056331,896,11,53,1000
1773630553071202,2691,4,52,1000
1773630553087868,2692,4,52,1000
1773630553106334,897,11,56,1000
1773630553154531,2696,4,51,1000
1773630553156334,898,11,56,1000
1773630553187864,2698,4,52,1000
