recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631404861321,1949,4,2056,1000
1773631404863369,649,11,2804,1000
1773631404877991,1950,4,2060,1000
1773631404894652,1951,4,2055,1000
1773631404911319,1952,4,2056,1000
1773631404913367,650,11,2802,1000
1773631404927985,1953,4,2056,1000
1773631404944650,1954,4,2055,1000
1773631404961316,1955,4,2055,1000
1773631404963365,651,11,2800,1000
1773631404977982,1956,4,2055,1000
1773631404994647,1957,4,2054,1000
1773631405011316,1958,4,2057,1000
1773631405013365,652,11,2800,1000
1773631405027981,1959,4,2056,1000
1773631405044647,1960,4,2056,1000
1773631405061312,1961,4,2055,1000
1773631405077978,1962,4,2055,1000
1773631405094648,653,11,34083,1000
1773631405094651,1963,4,2062,1000
1773631405111311,1964,4,2056,1000
1773631405113360,654,11,2795,1000
1773631405144641,1966,4,2054,1000
1773631405161313,1967,4,2060,1000
1773631405164365,655,11,3800,1000
1773631405177973,1968,4,2054,1000
1773631405194640,1969,4,2055,1000
1773631405211307,1970,4,2056,1000
1773631405213356,656,11,2791,1000
1773631405227972,1971,4,2055,1000
1773631405245641,1972,4,3058,1000
1773631405261304,1973,4,2055,1000
1773631405277971,1974,4,2056,1000
1773631405294640,657,11,34075,1000
1773631405294642,1975,4,2061,1000
1773631405311303,1976,4,2056,1000
1773631405327968,1977,4,2055,1000
1773631405344636,658,11,34071,1000
1773631405344639,1978,4,2060,1000
1773631405361302,1979,4,2057,1000
1773631405363350,659,11,2785,1000
1773631405377965,1980,4,2054,1000
1773631405394632,1981,4,2055,1000
1773631405411298,1982,4,2055,1000
1773631405413347,660,11,2782,1000
1773631405427964,1983,4,2055,1000
1773631405444630,1984,4,2055,1000
1773631405462638,661,11,2073,1000
1773631405462640,1985,4,3399,1000
1773631405477963,1986,4,2056,1000
1773631405494628,1987,4,2055,1000
1773631405511295,1988,4,2056,1000
1773631405513343,662,11,2778,1000
1773631405527961,1989,4,2056,1000
1773631405544626,1990,4,2055,1000
1773631405561291,1991,4,2054,1000
1773631405563338,663,11,2773,1000
1773631405578961,1992,4,3058,1000
1773631405594625,1993,4,2056,1000
1773631405611290,1994,4,2055,1000
1773631405613339,664,11,2774,1000
1773631405627957,1995,4,2056,1000
1773631405644622,1996,4,2055,1000
1773631405661288,1997,4,2055,1000
1773631405663337,665,11,2772,1000
1773631405679959,1998,4,4060,1000
1773631405711288,2000,4,2057,1000
1773631405713332,666,11,2767,1000
1773631405727954,2001,4,2057,1000
1773631405744618,2002,4,2055,1000
1773631405761284,2003,4,2055,1000
1773631405763337,667,11,2772,1000
1773631405778954,2004,4,3059,1000
1773631405794616,2005,4,2055,1000
1773631405811283,2006,4,2056,1000
1773631405813331,668,11,2766,1000
1773631405827948,2007,4,2055,1000
1773631405844613,2008,4,2054,1000
1773631405861280,2009,4,2055,1000
1773631405877946,2010,4,2055,1000
1773631405911283,669,11,50718,1000
1773631405911286,2012,4,2063,1000
1773631405913328,670,11,2763,1000
1773631405927945,2013,4,2056,1000
1773631405944610,2014,4,2055,1000
1773631405963640,671,11,3075,1000
1773631405963643,2015,4,4422,1000
1773631405977943,2016,4,2056,1000
1773631405994614,2017,4,2061,1000
1773631406012638,672,11,2073,1000
1773631406012641,2018,4,3422,1000
1773631406027941,2019,4,2056,1000
1773631406044606,2020,4,2055,1000
1773631406062641,673,11,2076,1000
1773631406062644,2021,4,3427,1000
1773631406078943,2022,4,3060,1000
1773631406094604,2023,4,2055,1000
1773631406111272,2024,4,2057,1000
1773631406113320,674,11,2755,1000
1773631406127936,2025,4,2055,1000
1773631406145606,2026,4,3059,1000
1773631406161268,2027,4,2055,1000
1773631406163317,675,11,2752,1000
1773631406177934,2028,4,2055,1000
1773631406194600,2029,4,2055,1000
1773631406211266,2030,4,2055,1000
1773631406213314,676,11,2749,1000
1773631406227932,2031,4,2055,1000
1773631406244597,2032,4,2054,1000
1773631406261264,2033,4,2055,1000
1773631406263312,677,11,2747,1000
1773631406277930,2034,4,2055,1000
1773631406294596,2035,4,2055,1000
1773631406311262,2036,4,2055,1000
1773631406313311,678,11,2746,1000
1773631406327928,2037,4,2055,1000
1773631406344593,2038,4,2054,1000
1773631406361260,2039,4,2055,1000
1773631406363308,679,11,2743,1000
1773631406394592,2041,4,2055,1000
1773631406411259,2042,4,2056,1000
1773631406413307,680,11,2742,1000
1773631406427925,2043,4,2056,1000
1773631406444589,2044,4,2054,1000
1773631406461257,2045,4,2056,1000
1773631406463305,681,11,2740,1000
1773631406478925,2046,4,3058,1000
1773631406494587,2047,4,2054,1000
1773631406511260,2048,4,2061,1000
1773631406513308,682,11,2743,1000
1773631406527920,2049,4,2055,1000
1773631406544586,2050,4,2055,1000
1773631406561251,2051,4,2054,1000
1773631406563300,683,11,2735,1000
1773631406577918,2052,4,2055,1000
1773631406595587,2053,4,3058,1000
1773631406611249,2054,4,2054,1000
1773631406613297,684,11,2732,1000
1773631406627917,2055,4,2056,1000
1773631406645584,2056,4,3057,1000
1773631406661247,2057,4,2054,1000
1773631406663297,685,11,2732,1000
1773631406677914,2058,4,2055,1000
1773631406694580,2059,4,2055,1000
1773631406711246,2060,4,2055,1000
1773631406727915,2061,4,2058,1000
1773631406761249,686,11,50684,1000
1773631406761252,2063,4,2063,1000
1773631406763294,687,11,2729,1000
1773631406778913,2064,4,3058,1000
1773631406794576,2065,4,2055,1000
1773631406811243,2066,4,2056,1000
1773631406813292,688,11,2727,1000
1773631406827908,2067,4,2055,1000
1773631406844574,2068,4,2055,1000
1773631406861240,2069,4,2055,1000
1773631406863288,689,11,2723,1000
1773631406877906,2070,4,2055,1000
1773631406894572,2071,4,2055,1000
1773631406911239,2072,4,2056,1000
1773631406913287,690,11,2722,1000
1773631406927904,2073,4,2055,1000
1773631406962620,691,11,2055,1000
1773631406978908,2076,4,3061,1000
1773631407011235,2078,4,2056,1000
1773631407013281,692,11,2716,1000
1773631407027900,2079,4,2055,1000
1773631407044565,2080,4,2054,1000
1773631407061231,2081,4,2054,1000
1773631407063280,693,11,2715,1000
1773631407077899,2082,4,2056,1000
1773631407094564,2083,4,2055,1000
1773631407112621,2084,4,3446,1000
1773631407127897,2085,4,2056,1000
1773631407144582,694,11,34017,1000
1773631407144585,2086,4,2078,1000
1773631407161229,2087,4,2056,1000
1773631407163277,695,11,2712,1000
1773631407177895,2088,4,2056,1000
1773631407194560,2089,4,2055,1000
1773631407212638,696,11,2073,1000
1773631407212641,2090,4,3470,1000
1773631407227896,2091,4,2059,1000
1773631407244558,2092,4,2055,1000
1773631407261223,2093,4,2054,1000
1773631407263272,697,11,2707,1000
1773631407295559,2095,4,3058,1000
1773631407312625,698,11,2060,1000
1773631407327889,2097,4,2056,1000
1773631407344554,2098,4,2055,1000
1773631407361221,2099,4,2056,1000
1773631407363269,699,11,2704,1000
1773631407377886,2100,4,2055,1000
1773631407394552,2101,4,2055,1000
1773631407411218,2102,4,2055,1000
1773631407413266,700,11,2701,1000
1773631407427885,2103,4,2056,1000
1773631407444550,2104,4,2055,1000
1773631407461215,2105,4,2054,1000
1773631407478885,2106,4,3058,1000
1773631407494568,701,11,34003,1000
1773631407494570,2107,4,2077,1000
1773631407511216,2108,4,2057,1000
1773631407513264,702,11,2699,1000
1773631407527881,2109,4,2056,1000
1773631407544546,2110,4,2055,1000
1773631407561212,2111,4,2055,1000
1773631407563260,703,11,2695,1000
1773631407577878,2112,4,2055,1000
1773631407594544,2113,4,2055,1000
1773631407612639,704,11,2074,1000
1773631407612641,2114,4,3486,1000
1773631407627877,2115,4,2056,1000
1773631407661208,2117,4,2055,1000
1773631407663253,705,11,2688,1000
1773631407677873,2118,4,2054,1000
1773631407712637,706,11,2072,1000
1773631407712640,2120,4,3489,1000
1773631407744543,2122,4,2060,1000
1773631407761206,2123,4,2057,1000
1773631407763254,707,11,2689,1000
1773631407778874,2124,4,3059,1000
1773631407811202,2126,4,2055,1000
1773631407813248,708,11,2683,1000
1773631407827869,2127,4,2056,1000
1773631407844534,2128,4,2055,1000
1773631407861200,2129,4,2055,1000
1773631407863249,709,11,2684,1000
1773631407878869,2130,4,3058,1000
1773631407894531,2131,4,2054,1000
1773631407911199,2132,4,2056,1000
1773631407913248,710,11,2683,1000
1773631407927864,2133,4,2055,1000
1773631407944529,2134,4,2054,1000
1773631407961196,2135,4,2055,1000
1773631407963244,711,11,2679,1000
1773631407994529,2137,4,2056,1000
1773631408027863,712,11,17298,1000
1773631408027866,2139,4,2061,1000
1773631408044528,2140,4,2057,1000
1773631408061192,2141,4,2055,1000
1773631408063240,713,11,2675,1000
1773631408077857,2142,4,2054,1000
1773631408094524,2143,4,2055,1000
1773631408111190,2144,4,2055,1000
1773631408113239,714,11,2674,1000
1773631408127857,2145,4,2056,1000
1773631408144522,2146,4,2055,1000
1773631408162639,715,11,2074,1000
1773631408162641,2147,4,3508,1000
1773631408177856,2148,4,2057,1000
1773631408194520,2149,4,2055,1000
1773631408212638,716,11,2073,1000
1773631408212640,2150,4,3509,1000
1773631408227853,2151,4,2056,1000
1773631408244517,2152,4,2054,1000
1773631408261184,2153,4,2055,1000
1773631408263233,717,11,2668,1000
1773631408277850,2154,4,2055,1000
1773631408294515,2155,4,2054,1000
1773631408311182,2156,4,2055,1000
1773631408313230,718,11,2665,1000
1773631408327848,2157,4,2055,1000
1773631408344513,2158,4,2054,1000
1773631408361179,2159,4,2054,1000
1773631408363228,719,11,2663,1000
1773631408377845,2160,4,2054,1000
1773631408411178,2162,4,2055,1000
1773631408413224,720,11,2659,1000
1773631408427845,2163,4,2056,1000
1773631408444511,2164,4,2056,1000
1773631408463626,721,11,3061,1000
1773631408477843,2166,4,2056,1000
1773631408496514,2167,4,4061,1000
1773631408511175,2168,4,2056,1000
1773631408513224,722,11,2659,1000
1773631408527841,2169,4,2056,1000
1773631408544506,2170,4,2055,1000
1773631408561171,2171,4,2054,1000
1773631408563220,723,11,2655,1000
1773631408577838,2172,4,2055,1000
1773631408595507,2173,4,3058,1000
1773631408611170,2174,4,2055,1000
1773631408613218,724,11,2653,1000
1773631408644502,2176,4,2055,1000
1773631408661169,2177,4,2056,1000
1773631408663217,725,11,2652,1000
1773631408678838,2178,4,3059,1000
1773631408694499,2179,4,2054,1000
1773631408711166,2180,4,2055,1000
1773631408713215,726,11,2650,1000
1773631408727832,2181,4,2055,1000
1773631408744498,2182,4,2055,1000
1773631408761163,2183,4,2054,1000
1773631408763213,727,11,2648,1000
1773631408777830,2184,4,2055,1000
1773631408794494,2185,4,2053,1000
1773631408811162,2186,4,2055,1000
1773631408813210,728,11,2645,1000
1773631408827829,2187,4,2056,1000
1773631408844494,2188,4,2055,1000
1773631408863641,729,11,3076,1000
1773631408863644,2189,4,4539,1000
1773631408877829,2190,4,2058,1000
1773631408895495,2191,4,3058,1000
1773631408911158,2192,4,2055,1000
1773631408913208,730,11,2643,1000
1773631408927824,2193,4,2055,1000
1773631408944489,2194,4,2054,1000
1773631408961156,2195,4,2055,1000
1773631408964208,731,11,3643,1000
1773631408977822,2196,4,2055,1000
1773631408994488,2197,4,2055,1000
1773631409011154,2198,4,2055,1000
1773631409013202,732,11,2637,1000
1773631409027821,2199,4,2056,1000
1773631409044485,2200,4,2054,1000
1773631409061152,2201,4,2055,1000
1773631409063199,733,11,2634,1000
1773631409077818,2202,4,2055,1000
1773631409094483,2203,4,2054,1000
1773631409112622,734,11,2057,1000
1773631409127819,2205,4,2058,1000
1773631409161148,2207,4,2055,1000
1773631409163194,735,11,2629,1000
1773631409194480,2209,4,2055,1000
1773631409211147,2210,4,2056,1000
1773631409213196,736,11,2631,1000
1773631409227812,2211,4,2055,1000
1773631409244478,2212,4,2055,1000
1773631409261144,2213,4,2055,1000
1773631409263193,737,11,2628,1000
1773631409294475,2215,4,2054,1000
1773631409311144,2216,4,2057,1000
1773631409313193,738,11,2628,1000
1773631409327813,2217,4,2060,1000
1773631409344474,2218,4,2055,1000
1773631409362625,739,11,2060,1000
1773631409377806,2220,4,2055,1000
1773631409394472,2221,4,2055,1000
1773631409411138,2222,4,2055,1000
1773631409413188,740,11,2623,1000
1773631409427805,2223,4,2056,1000
1773631409444470,2224,4,2055,1000
1773631409461136,2225,4,2055,1000
1773631409463184,741,11,2619,1000
1773631409477802,2226,4,2055,1000
1773631409494467,2227,4,2054,1000
1773631409511134,2228,4,2055,1000
1773631409513183,742,11,2618,1000
1773631409527800,2229,4,2055,1000
1773631409544466,2230,4,2055,1000
1773631409561131,2231,4,2054,1000
1773631409627799,2235,4,2058,1000
1773631409644472,2236,4,2065,1000
1773631409661129,2237,4,2056,1000
1773631409663195,743,11,102630,1000
1773631409664216,744,11,53651,1000
1773631409669249,745,11,8684,1000
1773631409678798,2238,4,3059,1000
1773631409712635,746,11,2070,1000
1773631409712638,2240,4,3567,1000
1773631409727795,2241,4,2058,1000
1773631409744458,2242,4,2055,1000
1773631409761124,2243,4,2055,1000
1773631409763172,747,11,2607,1000
1773631409777792,2244,4,2057,1000
1773631409794457,2245,4,2056,1000
1773631409811122,2246,4,2055,1000
1773631409813170,748,11,2605,1000
1773631409844453,2248,4,2054,1000
1773631409862623,749,11,2058,1000
1773631409877788,2250,4,2057,1000
1773631409894452,2251,4,2055,1000
1773631409911119,2252,4,2056,1000
1773631409913168,750,11,2603,1000
1773631409927785,2253,4,2056,1000
1773631409944451,2254,4,2056,1000
1773631409961116,2255,4,2055,1000
1773631409963165,751,11,2600,1000
1773631409977783,2256,4,2056,1000
1773631409994448,2257,4,2055,1000
1773631410012638,752,11,2073,1000
1773631410012641,2258,4,3582,1000
1773631410027782,2259,4,2057,1000
1773631410044447,2260,4,2056,1000
1773631410061113,2261,4,2056,1000
1773631410063161,753,11,2596,1000
1773631410077778,2262,4,2055,1000
1773631410094443,2263,4,2054,1000
1773631410111110,2264,4,2055,1000
1773631410113159,754,11,2594,1000
1773631410127777,2265,4,2056,1000
1773631410144443,2266,4,2056,1000
1773631410161108,2267,4,2055,1000
1773631410163156,755,11,2591,1000
1773631410177773,2268,4,2054,1000
1773631410194439,2269,4,2054,1000
1773631410211105,2270,4,2054,1000
1773631410213154,756,11,2589,1000
1773631410227773,2271,4,2056,1000
1773631410261103,2273,4,2054,1000
1773631410263153,757,11,2588,1000
1773631410295438,2275,4,3057,1000
1773631410311103,2276,4,2056,1000
1773631410313152,758,11,2587,1000
1773631410327768,2277,4,2055,1000
1773631410361099,2279,4,2054,1000
1773631410363144,759,11,2579,1000
1773631410377766,2280,4,2055,1000
1773631410411098,2282,4,2055,1000
1773631410413143,760,11,2578,1000
1773631410427764,2283,4,2055,1000
1773631410444430,2284,4,2055,1000
1773631410461096,2285,4,2055,1000
1773631410477761,2286,4,2054,1000
1773631410495451,761,11,34886,1000
1773631410495454,2287,4,3081,1000
1773631410511095,2288,4,2056,1000
1773631410513144,762,11,2579,1000
1773631410527760,2289,4,2055,1000
1773631410562621,763,11,2056,1000
1773631410577760,2292,4,2057,1000
1773631410594424,2293,4,2055,1000
1773631410627760,764,11,17195,1000
1773631410627763,2295,4,2062,1000
1773631410644422,2296,4,2055,1000
1773631410661087,2297,4,2054,1000
1773631410663135,765,11,2570,1000
1773631410677754,2298,4,2055,1000
1773631410694419,2299,4,2054,1000
1773631410711087,2300,4,2056,1000
1773631410713136,766,11,2571,1000
1773631410744417,2302,4,2054,1000
1773631410761086,2303,4,2057,1000
1773631410763134,767,11,2569,1000
1773631410777749,2304,4,2054,1000
1773631410811083,2306,4,2056,1000
1773631410827749,2307,4,2056,1000
1773631410844418,768,11,33853,1000
1773631410844420,2308,4,2061,1000
1773631410861081,2309,4,2056,1000
1773631410863129,769,11,2564,1000
1773631410877746,2310,4,2055,1000
1773631410894410,2311,4,2053,1000
1773631410911078,2312,4,2055,1000
1773631410927743,2313,4,2054,1000
1773631410944430,770,11,33865,1000
1773631410944433,2314,4,2078,1000
1773631410962626,771,11,2061,1000
1773631410994408,2317,4,2055,1000
1773631411012623,772,11,2058,1000
1773631411044406,2320,4,2055,1000
1773631411061072,2321,4,2055,1000
1773631411063121,773,11,2556,1000
1773631411077739,2322,4,2056,1000
1773631411094404,2323,4,2055,1000
1773631411111071,2324,4,2056,1000
1773631411113119,774,11,2554,1000
1773631411127736,2325,4,2055,1000
1773631411144401,2326,4,2054,1000
1773631411162638,775,11,2073,1000
1773631411162641,2327,4,3628,1000
1773631411177735,2328,4,2056,1000
1773631411194399,2329,4,2054,1000
1773631411212636,776,11,2071,1000
1773631411212639,2330,4,3628,1000
1773631411227735,2331,4,2058,1000
1773631411244398,2332,4,2055,1000
1773631411261064,2333,4,2055,1000
1773631411263113,777,11,2548,1000
1773631411277730,2334,4,2055,1000
1773631411311062,2336,4,2055,1000
1773631411313107,778,11,2542,1000
1773631411327729,2337,4,2056,1000
1773631411344394,2338,4,2055,1000
1773631411362624,779,11,2059,1000
1773631411378729,2340,4,3058,1000
1773631411394391,2341,4,2054,1000
1773631411411058,2342,4,2055,1000
1773631411413106,780,11,2541,1000
1773631411427723,2343,4,2054,1000
1773631411444389,2344,4,2054,1000
1773631411461056,2345,4,2055,1000
1773631411463104,781,11,2539,1000
1773631411477721,2346,4,2054,1000
1773631411495391,2347,4,3058,1000
1773631411511054,2348,4,2055,1000
1773631411527719,2349,4,2054,1000
1773631411544388,782,11,33823,1000
1773631411544391,2350,4,2060,1000
1773631411561052,2351,4,2055,1000
1773631411563101,783,11,2536,1000
1773631411577717,2352,4,2054,1000
1773631411594382,2353,4,2053,1000
1773631411612639,784,11,2074,1000
1773631411612641,2354,4,3646,1000
1773631411627718,2355,4,2057,1000
1773631411644382,2356,4,2055,1000
1773631411661048,2357,4,2055,1000
1773631411663096,785,11,2531,1000
1773631411677713,2358,4,2054,1000
1773631411694379,2359,4,2054,1000
1773631411711046,2360,4,2055,1000
1773631411713094,786,11,2529,1000
1773631411727712,2361,4,2055,1000
1773631411744378,2362,4,2055,1000
1773631411761043,2363,4,2054,1000
1773631411763092,787,11,2527,1000
1773631411777710,2364,4,2055,1000
1773631411794375,2365,4,2054,1000
1773631411811042,2366,4,2055,1000
1773631411813090,788,11,2525,1000
1773631411844376,2368,4,2057,1000
1773631411861046,2369,4,2061,1000
1773631411877705,2370,4,2054,1000
1773631411894374,789,11,33809,1000
1773631411894377,2371,4,2060,1000
1773631411911039,2372,4,2056,1000
1773631411913088,790,11,2523,1000
1773631411927705,2373,4,2056,1000
1773631411944370,2374,4,2055,1000
1773631411962640,791,11,2075,1000
1773631411962642,2375,4,3661,1000
1773631411977703,2376,4,2056,1000
1773631411994368,2377,4,2055,1000
1773631412011034,2378,4,2055,1000
1773631412013082,792,11,2517,1000
1773631412027700,2379,4,2055,1000
1773631412044366,2380,4,2055,1000
1773631412061031,2381,4,2054,1000
1773631412063079,793,11,2514,1000
1773631412077698,2382,4,2055,1000
1773631412111030,2384,4,2055,1000
1773631412113076,794,11,2511,1000
1773631412127696,2385,4,2055,1000
1773631412161027,2387,4,2054,1000
1773631412177695,2388,4,2056,1000
1773631412194363,795,11,33798,1000
1773631412194366,2389,4,2061,1000
1773631412211028,2390,4,2057,1000
1773631412213076,796,11,2511,1000
1773631412227692,2391,4,2055,1000
1773631412261023,2393,4,2054,1000
1773631412277690,2394,4,2055,1000
1773631412294376,797,11,33811,1000
1773631412294378,2395,4,2077,1000
1773631412312624,798,11,2059,1000
1773631412327689,2397,4,2056,1000
1773631412344359,2398,4,2060,1000
1773631412361019,2399,4,2054,1000
1773631412363068,799,11,2503,1000
1773631412377686,2400,4,2055,1000
1773631412394354,2401,4,2057,1000
1773631412411018,2402,4,2055,1000
1773631412427687,2403,4,2058,1000
1773631412444351,2404,4,2056,1000
1773631412461032,800,11,50467,1000
1773631412461035,2405,4,2074,1000
1773631412464084,801,11,3519,1000
1773631412477682,2406,4,2055,1000
1773631412494347,2407,4,2054,1000
1773631412511014,2408,4,2055,1000
1773631412513062,802,11,2497,1000
1773631412527680,2409,4,2055,1000
1773631412544346,2410,4,2055,1000
1773631412561011,2411,4,2054,1000
1773631412563060,803,11,2495,1000
1773631412577677,2412,4,2054,1000
1773631412595351,2413,4,3062,1000
1773631412611010,2414,4,2055,1000
1773631412613059,804,11,2494,1000
1773631412627676,2415,4,2055,1000
1773631412644341,2416,4,2054,1000
1773631412661007,2417,4,2054,1000
1773631412663055,805,11,2490,1000
1773631412677673,2418,4,2054,1000
1773631412695342,2419,4,3057,1000
1773631412711006,2420,4,2055,1000
1773631412713053,806,11,2488,1000
1773631412727672,2421,4,2055,1000
1773631412744337,2422,4,2054,1000
1773631412761007,2423,4,2058,1000
1773631412763055,807,11,2490,1000
1773631412777669,2424,4,2054,1000
1773631412794335,2425,4,2054,1000
1773631412811001,2426,4,2054,1000
1773631412813050,808,11,2485,1000
1773631412827668,2427,4,2055,1000
1773631412844333,2428,4,2054,1000
1773631412862637,809,11,2072,1000
1773631412862639,2429,4,3694,1000
1773631412878669,2430,4,3058,1000
1773631412894330,2431,4,2053,1000
1773631412910998,2432,4,2055,1000
1773631412913046,810,11,2481,1000
1773631412927664,2433,4,2055,1000
1773631412944330,2434,4,2055,1000
1773631412960995,2435,4,2054,1000
1773631412963044,811,11,2479,1000
1773631412977661,2436,4,2054,1000
1773631412994326,2437,4,2053,1000
1773631413010994,2438,4,2055,1000
1773631413013042,812,11,2477,1000
1773631413027659,2439,4,2054,1000
1773631413062621,813,11,2056,1000
1773631413077659,2442,4,2056,1000
1773631413094323,2443,4,2054,1000
1773631413110991,2444,4,2056,1000
1773631413127655,2445,4,2054,1000
1773631413144344,814,11,33779,1000
1773631413144346,2446,4,2079,1000
1773631413160989,2447,4,2056,1000
1773631413163037,815,11,2472,1000
1773631413177654,2448,4,2055,1000
1773631413194324,2449,4,2059,1000
1773631413212637,816,11,2072,1000
1773631413212640,2450,4,3709,1000
1773631413244318,2452,4,2055,1000
1773631413262626,817,11,2061,1000
1773631413294316,2455,4,2055,1000
1773631413310984,2456,4,2057,1000
1773631413313033,818,11,2468,1000
1773631413327649,2457,4,2056,1000
1773631413344313,2458,4,2054,1000
1773631413360980,2459,4,2055,1000
1773631413363028,819,11,2463,1000
1773631413377645,2460,4,2054,1000
1773631413394311,2461,4,2054,1000
1773631413410978,2462,4,2055,1000
1773631413413026,820,11,2461,1000
1773631413427644,2463,4,2055,1000
1773631413444308,2464,4,2053,1000
1773631413460976,2465,4,2055,1000
1773631413463023,821,11,2458,1000
1773631413477641,2466,4,2054,1000
1773631413494306,2467,4,2053,1000
1773631413510975,2468,4,2056,1000
1773631413513022,822,11,2457,1000
1773631413527640,2469,4,2055,1000
1773631413544305,2470,4,2054,1000
1773631413560972,2471,4,2055,1000
1773631413563020,823,11,2455,1000
1773631413577638,2472,4,2055,1000
1773631413594303,2473,4,2054,1000
1773631413610969,2474,4,2054,1000
1773631413613018,824,11,2453,1000
1773631413627635,2475,4,2054,1000
1773631413644302,2476,4,2055,1000
1773631413660968,2477,4,2055,1000
1773631413663015,825,11,2450,1000
1773631413677633,2478,4,2054,1000
1773631413694299,2479,4,2054,1000
1773631413710965,2480,4,2054,1000
1773631413713013,826,11,2448,1000
1773631413727633,2481,4,2056,1000
1773631413744297,2482,4,2054,1000
1773631413760963,2483,4,2054,1000
1773631413763011,827,11,2446,1000
1773631413777629,2484,4,2054,1000
1773631413794295,2485,4,2054,1000
1773631413810963,2486,4,2056,1000
1773631413813011,828,11,2446,1000
1773631413827628,2487,4,2055,1000
1773631413844294,2488,4,2055,1000
1773631413862637,829,11,2072,1000
1773631413862640,2489,4,3735,1000
1773631413878630,2490,4,3059,1000
1773631413894293,2491,4,2056,1000
1773631413910958,2492,4,2055,1000
1773631413913006,830,11,2441,1000
1773631413944289,2494,4,2054,1000
1773631413960956,2495,4,2055,1000
1773631413963004,831,11,2439,1000
1773631413977622,2496,4,2055,1000
1773631414010955,2498,4,2056,1000
1773631414027620,2499,4,2055,1000
1773631414044306,832,11,33741,1000
1773631414044309,2500,4,2078,1000
1773631414060954,2501,4,2057,1000
1773631414064005,833,11,3440,1000
1773631414077618,2502,4,2055,1000
1773631414095287,2503,4,3058,1000
1773631414110950,2504,4,2055,1000
1773631414112997,834,11,2432,1000
1773631414127617,2505,4,2056,1000
1773631414144282,2506,4,2055,1000
1773631414160947,2507,4,2054,1000
1773631414162995,835,11,2430,1000
1773631414178617,2508,4,3058,1000
1773631414194279,2509,4,2054,1000
1773631414210946,2510,4,2055,1000
1773631414212994,836,11,2429,1000
1773631414227616,2511,4,2059,1000
1773631414244277,2512,4,2054,1000
1773631414260943,2513,4,2054,1000
1773631414262991,837,11,2426,1000
1773631414277610,2514,4,2055,1000
1773631414294276,2515,4,2055,1000
1773631414312624,838,11,2059,1000
1773631414327610,2517,4,2057,1000
1773631414360941,2519,4,2056,1000
1773631414362987,839,11,2422,1000
1773631414377606,2520,4,2055,1000
1773631414395275,2521,4,3058,1000
1773631414412637,840,11,2072,1000
1773631414412640,2522,4,3757,1000
1773631414427606,2523,4,2057,1000
1773631414444270,2524,4,2055,1000
1773631414460935,2525,4,2054,1000
1773631414462983,841,11,2418,1000
1773631414477602,2526,4,2055,1000
1773631414494267,2527,4,2054,1000
1773631414512638,842,11,2073,1000
1773631414512641,2528,4,3762,1000
1773631414527602,2529,4,2057,1000
1773631414544265,2530,4,2054,1000
1773631414560933,2531,4,2056,1000
1773631414563983,843,11,3418,1000
1773631414578601,2532,4,3058,1000
1773631414594263,2533,4,2054,1000
1773631414610930,2534,4,2055,1000
1773631414612978,844,11,2413,1000
1773631414627596,2535,4,2055,1000
1773631414644261,2536,4,2054,1000
1773631414663622,2537,4,4749,1000
1773631414677593,2538,4,2054,1000
1773631414694280,845,11,33715,1000
1773631414694282,2539,4,2077,1000
1773631414710928,2540,4,2057,1000
1773631414712976,846,11,2411,1000
1773631414727593,2541,4,2056,1000
1773631414744259,2542,4,2056,1000
1773631414762622,847,11,2057,1000
1773631414777590,2544,4,2055,1000
1773631414794256,2545,4,2055,1000
1773631414810922,2546,4,2055,1000
1773631414812970,848,11,2405,1000
1773631414827589,2547,4,2056,1000
1773631414844253,2548,4,2054,1000
1773631414860919,2549,4,2054,1000
1773631414862967,849,11,2402,1000
1773631414877585,2550,4,2054,1000
1773631414894251,2551,4,2054,1000
1773631414910919,2552,4,2056,1000
1773631414912967,850,11,2402,1000
1773631414927584,2553,4,2055,1000
1773631414960915,2555,4,2054,1000
1773631414962959,851,11,2394,1000
1773631414994247,2557,4,2054,1000
1773631415010916,2558,4,2057,1000
1773631415012964,852,11,2399,1000
1773631415027581,2559,4,2056,1000
1773631415044246,2560,4,2055,1000
1773631415060912,2561,4,2055,1000
1773631415063963,853,11,3398,1000
1773631415077579,2562,4,2056,1000
1773631415094243,2563,4,2054,1000
1773631415110915,2564,4,2060,1000
1773631415112963,854,11,2398,1000
1773631415127576,2565,4,2055,1000
1773631415144242,2566,4,2055,1000
1773631415160907,2567,4,2054,1000
1773631415162955,855,11,2390,1000
1773631415177574,2568,4,2055,1000
1773631415194240,2569,4,2055,1000
1773631415210906,2570,4,2055,1000
1773631415212954,856,11,2389,1000
1773631415227573,2571,4,2056,1000
1773631415244237,2572,4,2054,1000
1773631415260903,2573,4,2054,1000
1773631415262951,857,11,2386,1000
1773631415277575,2574,4,2060,1000
1773631415310902,2576,4,2055,1000
1773631415312947,858,11,2382,1000
1773631415327568,2577,4,2055,1000
1773631415344235,2578,4,2056,1000
1773631415360900,2579,4,2055,1000
1773631415362948,859,11,2383,1000
1773631415377566,2580,4,2055,1000
1773631415394231,2581,4,2054,1000
1773631415410899,2582,4,2056,1000
1773631415412947,860,11,2382,1000
1773631415427565,2583,4,2056,1000
1773631415444230,2584,4,2055,1000
1773631415460895,2585,4,2054,1000
1773631415462944,861,11,2379,1000
1773631415478565,2586,4,3058,1000
