recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630107857269,1901,4,32,1000
1773630107858535,633,11,30,1000
1773630107873934,1902,4,31,1000
1773630107890600,1903,4,31,1000
1773630107907266,1904,4,31,1000
1773630107908535,634,11,30,1000
1773630107923932,1905,4,31,1000
1773630107940599,1906,4,32,1000
1773630107957263,1907,4,30,1000
1773630107958536,635,11,31,1000
1773630107973930,1908,4,31,1000
1773630107990596,1909,4,31,1000
1773630108007262,1910,4,31,1000
1773630108008536,636,11,31,1000
1773630108023932,1911,4,35,1000
1773630108040599,1912,4,36,1000
1773630108057260,1913,4,31,1000
1773630108058536,637,11,31,1000
1773630108090599,1914,4,16704,1000
1773630108090604,1915,4,43,1000
1773630108107259,1916,4,32,1000
1773630108108537,638,11,32,1000
1773630108123924,1917,4,31,1000
1773630108140590,1918,4,31,1000
1773630108157256,1919,4,31,1000
1773630108158536,639,11,31,1000
1773630108173922,1920,4,31,1000
1773630108190589,1921,4,32,1000
1773630108207254,1922,4,31,1000
1773630108208535,640,11,30,1000
1773630108223921,1923,4,32,1000
1773630108240586,1924,4,31,1000
1773630108257252,1925,4,31,1000
1773630108258536,641,11,31,1000
1773630108273917,1926,4,30,1000
1773630108290586,1927,4,33,1000
1773630108307250,1928,4,31,1000
1773630108308536,642,11,31,1000
1773630108323916,1929,4,31,1000
1773630108340587,1930,4,36,1000
1773630108357249,1931,4,32,1000
1773630108358536,643,11,31,1000
1773630108373915,1932,4,32,1000
1773630108390580,1933,4,31,1000
1773630108407246,1934,4,31,1000
1773630108408536,644,11,31,1000
1773630108423914,1935,4,33,1000
1773630108440578,1936,4,31,1000
1773630108666551,1937,4,209338,1000
1773630108666564,645,11,208059,1000
1773630108666617,1938,4,192738,1000
1773630108666623,1939,4,176078,1000
1773630108666627,1940,4,159416,1000
1773630108666627,646,11,158122,1000
1773630108666629,1941,4,142752,1000
1773630108666637,1942,4,126094,1000
1773630108666640,1943,4,109431,1000
1773630108666640,647,11,108135,1000
1773630108666646,1944,4,92771,1000
1773630108666654,1945,4,76113,1000
1773630108666656,1946,4,59449,1000
1773630108666673,648,11,58168,1000
1773630108666682,1947,4,42809,1000
1773630108666685,1948,4,26146,1000
1773630108666685,1949,4,9480,1000
1773630108666691,649,11,8186,1000
1773630108673907,1950,4,36,1000
1773630108690569,1951,4,32,1000
1773630108707235,1952,4,32,1000
1773630108708536,650,11,31,1000
1773630108740572,1953,4,16703,1000
1773630108740574,1954,4,39,1000
1773630108757235,1955,4,34,1000
1773630108758537,651,11,32,1000
1773630108773898,1956,4,31,1000
1773630108790564,1957,4,31,1000
1773630108807230,1958,4,31,1000
1773630108808537,652,11,32,1000
1773630108823896,1959,4,31,1000
1773630108840563,1960,4,32,1000
1773630108857228,1961,4,31,1000
1773630108858536,653,11,31,1000
1773630108873895,1962,4,32,1000
1773630108890560,1963,4,31,1000
1773630108907227,1964,4,32,1000
1773630108908535,654,11,30,1000
1773630108923892,1965,4,31,1000
1773630108957229,1966,4,16702,1000
1773630108957231,1967,4,38,1000
1773630108958537,655,11,32,1000
1773630108973891,1968,4,32,1000
1773630108990558,1969,4,33,1000
1773630109007222,1970,4,31,1000
1773630109008536,656,11,31,1000
1773630109023890,1971,4,33,1000
1773630109057227,1972,4,16704,1000
1773630109057232,1973,4,43,1000
1773630109058540,657,11,35,1000
1773630109073889,1974,4,34,1000
1773630109090552,1975,4,31,1000
1773630109107218,1976,4,31,1000
1773630109123888,658,11,15383,1000
1773630109123892,1977,4,39,1000
1773630109140551,1978,4,32,1000
1773630109157222,1979,4,37,1000
1773630109158538,659,11,33,1000
1773630109173881,1980,4,30,1000
1773630109190548,1981,4,31,1000
1773630109207214,1982,4,31,1000
1773630109223888,660,11,15383,1000
1773630109223892,1983,4,43,1000
1773630109240550,1984,4,35,1000
1773630109258540,1985,4,1359,1000
1773630109258544,661,11,39,1000
1773630109273879,1986,4,32,1000
1773630109290544,1987,4,31,1000
1773630109307210,1988,4,31,1000
1773630109308536,662,11,31,1000
1773630109323876,1989,4,31,1000
1773630109340544,1990,4,33,1000
1773630109358543,1991,4,1366,1000
1773630109358548,663,11,43,1000
1773630109373875,1992,4,32,1000
1773630109390540,1993,4,31,1000
1773630109407207,1994,4,32,1000
1773630109408536,664,11,31,1000
1773630109423873,1995,4,32,1000
1773630109440538,1996,4,31,1000
1773630109457203,1997,4,30,1000
1773630109478540,665,11,20035,1000
1773630109478541,1998,4,4702,1000
1773630109490538,1999,4,33,1000
1773630109507203,2000,4,32,1000
1773630109508536,666,11,31,1000
1773630109523867,2001,4,30,1000
1773630109557204,2002,4,16701,1000
1773630109557206,2003,4,37,1000
1773630109558538,667,11,33,1000
1773630109573866,2004,4,31,1000
1773630109590532,2005,4,31,1000
1773630109607199,2006,4,32,1000
1773630109608536,668,11,31,1000
1773630109623864,2007,4,31,1000
1773630109640530,2008,4,31,1000
1773630109657195,2009,4,30,1000
1773630109673870,669,11,15365,1000
1773630109673875,2010,4,44,1000
1773630109690530,2011,4,33,1000
1773630109708543,2012,4,1380,1000
1773630109708549,670,11,44,1000
1773630109723861,2013,4,32,1000
1773630109740526,2014,4,31,1000
1773630109757193,2015,4,32,1000
1773630109758536,671,11,31,1000
1773630109773859,2016,4,32,1000
1773630109790524,2017,4,31,1000
1773630109807191,2018,4,32,1000
1773630109808536,672,11,31,1000
1773630109840530,2019,4,16705,1000
1773630109840534,2020,4,43,1000
1773630109857190,2021,4,33,1000
1773630109858539,673,11,34,1000
1773630109873855,2022,4,32,1000
1773630109907191,2023,4,16702,1000
1773630109907192,2024,4,37,1000
1773630109908537,674,11,32,1000
1773630109923852,2025,4,31,1000
1773630109940518,2026,4,31,1000
1773630109957185,2027,4,32,1000
1773630109958536,675,11,31,1000
1773630109973850,2028,4,31,1000
1773630109990516,2029,4,31,1000
1773630110008539,2030,4,1388,1000
1773630110008541,676,11,36,1000
1773630110023851,2031,4,34,1000
1773630110040515,2032,4,32,1000
1773630110057180,2033,4,31,1000
1773630110073853,677,11,15348,1000
1773630110073859,2034,4,44,1000
1773630110090513,2035,4,32,1000
1773630110107178,2036,4,31,1000
1773630110108536,678,11,31,1000
1773630110123845,2037,4,32,1000
1773630110140511,2038,4,32,1000
1773630110157176,2039,4,31,1000
1773630110158535,679,11,30,1000
1773630110173842,2040,4,31,1000
1773630110190507,2041,4,30,1000
1773630110207174,2042,4,31,1000
1773630110208537,680,11,32,1000
1773630110223840,2043,4,31,1000
1773630110240507,2044,4,32,1000
1773630110258543,2045,4,1402,1000
1773630110258554,681,11,49,1000
1773630110273839,2046,4,32,1000
1773630110290504,2047,4,31,1000
1773630110307171,2048,4,32,1000
1773630110323843,682,11,15338,1000
1773630110323848,2049,4,43,1000
1773630110340504,2050,4,33,1000
1773630110357168,2051,4,31,1000
1773630110358536,683,11,31,1000
1773630110390508,2052,4,16705,1000
1773630110390513,2053,4,44,1000
1773630110407168,2054,4,33,1000
1773630110408536,684,11,31,1000
1773630110423832,2055,4,31,1000
1773630110440498,2056,4,31,1000
1773630110457164,2057,4,31,1000
1773630110458536,685,11,31,1000
1773630110473831,2058,4,32,1000
1773630110490496,2059,4,31,1000
1773630110507163,2060,4,32,1000
1773630110508535,686,11,30,1000
1773630110523828,2061,4,31,1000
1773630110540495,2062,4,32,1000
1773630110557160,2063,4,31,1000
1773630110558537,687,11,32,1000
1773630110573827,2064,4,32,1000
1773630110607164,2065,4,16703,1000
1773630110607168,2066,4,41,1000
1773630110608536,688,11,31,1000
1773630110623823,2067,4,30,1000
1773630110640490,2068,4,31,1000
1773630110657157,2069,4,32,1000
1773630110658539,689,11,34,1000
1773630110673823,2070,4,32,1000
1773630110690489,2071,4,32,1000
1773630110707154,2072,4,31,1000
1773630110708535,690,11,30,1000
1773630110723819,2073,4,30,1000
1773630110740487,2074,4,32,1000
1773630110757152,2075,4,31,1000
1773630110758535,691,11,30,1000
1773630110773818,2076,4,31,1000
1773630110790484,2077,4,31,1000
1773630110807150,2078,4,31,1000
1773630110808535,692,11,30,1000
1773630110823817,2079,4,32,1000
1773630110840481,2080,4,30,1000
1773630110857147,2081,4,30,1000
1773630110858535,693,11,30,1000
1773630110890489,2082,4,16706,1000
1773630110890494,2083,4,45,1000
1773630110907147,2084,4,32,1000
1773630110908537,694,11,32,1000
1773630110923812,2085,4,31,1000
1773630110940479,2086,4,32,1000
1773630110957144,2087,4,31,1000
1773630110958536,695,11,31,1000
1773630110973810,2088,4,31,1000
1773630110990476,2089,4,31,1000
1773630111007143,2090,4,32,1000
1773630111008535,696,11,30,1000
1773630111023813,2091,4,36,1000
1773630111040473,2092,4,30,1000
1773630111057140,2093,4,31,1000
1773630111058538,697,11,33,1000
1773630111073807,2094,4,32,1000
1773630111090473,2095,4,32,1000
1773630111107138,2096,4,31,1000
1773630111108536,698,11,31,1000
1773630111157130,2097,4,33357,1000
1773630111157133,2098,4,16694,1000
1773630111157141,2099,4,36,1000
1773630111158537,699,11,32,1000
1773630111173804,2100,4,33,1000
1773630111190468,2101,4,31,1000
1773630111207134,2102,4,31,1000
1773630111223804,700,11,15299,1000
1773630111223806,2103,4,37,1000
1773630111240468,2104,4,33,1000
1773630111257132,2105,4,31,1000
1773630111258542,701,11,37,1000
1773630111273798,2106,4,31,1000
1773630111290464,2107,4,31,1000
1773630111307130,2108,4,31,1000
1773630111308535,702,11,30,1000
1773630111323796,2109,4,31,1000
1773630111340462,2110,4,31,1000
1773630111357129,2111,4,32,1000
1773630111358536,703,11,31,1000
1773630111373794,2112,4,31,1000
1773630111390460,2113,4,31,1000
1773630111414540,2114,4,7445,1000
1773630111414542,704,11,6037,1000
1773630111423796,2115,4,35,1000
1773630111440460,2116,4,33,1000
1773630111457124,2117,4,31,1000
1773630111458539,705,11,34,1000
1773630111473790,2118,4,31,1000
1773630111490455,2119,4,30,1000
1773630111507123,2120,4,32,1000
1773630111508536,706,11,31,1000
1773630111523789,2121,4,32,1000
1773630111540454,2122,4,31,1000
1773630111557119,2123,4,30,1000
1773630111558536,707,11,31,1000
1773630111573785,2124,4,30,1000
1773630111590452,2125,4,31,1000
1773630111607118,2126,4,31,1000
1773630111654522,708,11,46017,1000
1773630111657110,2127,4,33357,1000
1773630111657113,2128,4,16694,1000
1773630111657123,2129,4,38,1000
1773630111658537,709,11,32,1000
1773630111673783,2130,4,32,1000
1773630111690447,2131,4,30,1000
1773630111708545,2132,4,1462,1000
1773630111708548,710,11,43,1000
1773630111723780,2133,4,31,1000
1773630111757117,2134,4,16702,1000
1773630111757118,2135,4,37,1000
1773630111758538,711,11,33,1000
1773630111773778,2136,4,31,1000
1773630111790445,2137,4,32,1000
1773630111807110,2138,4,31,1000
1773630111808535,712,11,30,1000
1773630111823777,2139,4,32,1000
1773630111840442,2140,4,31,1000
1773630111858542,2141,4,1465,1000
1773630111858544,713,11,39,1000
1773630111873777,2142,4,34,1000
1773630111890440,2143,4,31,1000
1773630111908543,2144,4,1468,1000
1773630111908548,714,11,43,1000
1773630111923772,2145,4,31,1000
1773630111940438,2146,4,31,1000
1773630111957105,2147,4,32,1000
1773630111958537,715,11,32,1000
1773630111973770,2148,4,31,1000
1773630111990436,2149,4,31,1000
1773630112007102,2150,4,31,1000
1773630112023772,716,11,15267,1000
1773630112023774,2151,4,37,1000
1773630112057107,2152,4,16704,1000
1773630112057110,2153,4,41,1000
1773630112058538,717,11,33,1000
1773630112073766,2154,4,31,1000
1773630112090432,2155,4,31,1000
1773630112107098,2156,4,31,1000
1773630112108535,718,11,30,1000
1773630112123763,2157,4,30,1000
1773630112140432,2158,4,33,1000
1773630112157096,2159,4,31,1000
1773630112173769,719,11,15264,1000
1773630112173776,2160,4,45,1000
1773630112190431,2161,4,34,1000
1773630112207094,2162,4,31,1000
1773630112208535,720,11,30,1000
1773630112223762,2163,4,33,1000
1773630112240427,2164,4,32,1000
1773630112257092,2165,4,31,1000
1773630112273767,721,11,15262,1000
1773630112273772,2166,4,45,1000
1773630112307098,2167,4,16705,1000
1773630112307103,2168,4,44,1000
1773630112308538,722,11,33,1000
1773630112323756,2169,4,31,1000
1773630112340422,2170,4,31,1000
1773630112357088,2171,4,31,1000
1773630112358535,723,11,30,1000
1773630112373754,2172,4,31,1000
1773630112390420,2173,4,31,1000
1773630112407087,2174,4,32,1000
1773630112423757,724,11,15252,1000
1773630112423758,2175,4,37,1000
1773630112440419,2176,4,32,1000
1773630112457083,2177,4,30,1000
1773630112458536,725,11,31,1000
1773630112490422,2178,4,16703,1000
1773630112490424,2179,4,39,1000
1773630112507088,2180,4,37,1000
1773630112508537,726,11,32,1000
1773630112523748,2181,4,31,1000
1773630112540414,2182,4,31,1000
1773630112557080,2183,4,31,1000
1773630112558535,727,11,30,1000
1773630112573747,2184,4,32,1000
1773630112590411,2185,4,30,1000
1773630112607078,2186,4,31,1000
1773630112608540,728,11,35,1000
1773630112623743,2187,4,30,1000
1773630112640410,2188,4,31,1000
1773630112657077,2189,4,32,1000
1773630112658539,729,11,34,1000
1773630112673742,2190,4,31,1000
1773630112690408,2191,4,31,1000
1773630112707074,2192,4,31,1000
1773630112708535,730,11,30,1000
1773630112723740,2193,4,31,1000
1773630112740406,2194,4,31,1000
1773630112757073,2195,4,32,1000
1773630112758536,731,11,31,1000
1773630112773739,2196,4,32,1000
1773630112790404,2197,4,31,1000
1773630112807070,2198,4,31,1000
1773630112808535,732,11,30,1000
1773630112823736,2199,4,31,1000
1773630112840403,2200,4,32,1000
1773630112857068,2201,4,31,1000
1773630112858536,733,11,31,1000
1773630112873734,2202,4,31,1000
1773630112890402,2203,4,33,1000
1773630112907066,2204,4,31,1000
1773630112908536,734,11,31,1000
1773630112923733,2205,4,32,1000
1773630112940398,2206,4,31,1000
1773630112957064,2207,4,31,1000
1773630112958536,735,11,31,1000
1773630112990403,2208,4,16704,1000
1773630112990405,2209,4,40,1000
1773630113007065,2210,4,34,1000
1773630113023734,736,11,15229,1000
1773630113023736,2211,4,39,1000
1773630113040395,2212,4,32,1000
1773630113057060,2213,4,31,1000
1773630113058538,737,11,33,1000
1773630113073727,2214,4,32,1000
1773630113107062,2215,4,16701,1000
1773630113107066,2216,4,39,1000
1773630113123733,738,11,15228,1000
1773630113123746,2217,4,53,1000
1773630113140391,2218,4,32,1000
1773630113157055,2219,4,30,1000
1773630113158535,739,11,30,1000
1773630113173722,2220,4,31,1000
1773630113190389,2221,4,32,1000
1773630113207054,2222,4,31,1000
1773630113208535,740,11,30,1000
1773630113223720,2223,4,31,1000
1773630113240385,2224,4,30,1000
1773630113257052,2225,4,31,1000
1773630113258536,741,11,31,1000
1773630113290388,2226,4,16701,1000
1773630113290392,2227,4,39,1000
1773630113307053,2228,4,34,1000
1773630113308536,742,11,31,1000
1773630113323716,2229,4,31,1000
1773630113340382,2230,4,31,1000
1773630113357048,2231,4,31,1000
1773630113358537,743,11,32,1000
1773630113373714,2232,4,31,1000
1773630113390379,2233,4,30,1000
1773630113407046,2234,4,31,1000
1773630113408535,744,11,30,1000
1773630113423712,2235,4,31,1000
1773630113440378,2236,4,31,1000
1773630113457045,2237,4,32,1000
1773630113458538,745,11,33,1000
1773630113473710,2238,4,31,1000
1773630113490376,2239,4,31,1000
1773630113507042,2240,4,31,1000
1773630113508536,746,11,31,1000
1773630113523708,2241,4,31,1000
1773630113540376,2242,4,33,1000
1773630113557041,2243,4,32,1000
1773630113558536,747,11,31,1000
1773630113573706,2244,4,31,1000
1773630113590372,2245,4,31,1000
1773630113607038,2246,4,31,1000
1773630113608535,748,11,30,1000
1773630113623706,2247,4,33,1000
1773630113640369,2248,4,30,1000
1773630113657036,2249,4,31,1000
1773630113658536,749,11,31,1000
1773630113673702,2250,4,31,1000
1773630113690370,2251,4,33,1000
1773630113707035,2252,4,32,1000
1773630113708536,750,11,31,1000
1773630113723700,2253,4,31,1000
1773630113740366,2254,4,31,1000
1773630113757032,2255,4,31,1000
1773630113758537,751,11,32,1000
1773630113773698,2256,4,31,1000
1773630113790364,2257,4,31,1000
1773630113807032,2258,4,33,1000
1773630113808535,752,11,30,1000
1773630113823696,2259,4,31,1000
1773630113840362,2260,4,31,1000
1773630113857027,2261,4,30,1000
1773630113858537,753,11,32,1000
1773630113873695,2262,4,32,1000
1773630113890361,2263,4,32,1000
1773630113907026,2264,4,31,1000
1773630113908535,754,11,30,1000
1773630113923692,2265,4,31,1000
1773630113940357,2266,4,30,1000
1773630113957024,2267,4,31,1000
1773630113958536,755,11,31,1000
1773630113973691,2268,4,32,1000
1773630113990356,2269,4,31,1000
1773630114007026,2270,4,35,1000
1773630114008535,756,11,30,1000
1773630114023688,2271,4,31,1000
1773630114040355,2272,4,32,1000
1773630114057020,2273,4,31,1000
1773630114058537,757,11,32,1000
1773630114073685,2274,4,30,1000
1773630114090354,2275,4,33,1000
1773630114107018,2276,4,31,1000
1773630114108535,758,11,30,1000
1773630114123684,2277,4,31,1000
1773630114140354,2278,4,35,1000
1773630114157018,2279,4,33,1000
1773630114158535,759,11,30,1000
1773630114173682,2280,4,31,1000
1773630114190347,2281,4,30,1000
1773630114207015,2282,4,32,1000
1773630114208540,760,11,35,1000
1773630114223680,2283,4,31,1000
1773630114240348,2284,4,33,1000
1773630114257012,2285,4,31,1000
1773630114258538,761,11,33,1000
1773630114273679,2286,4,32,1000
1773630114290344,2287,4,31,1000
1773630114307010,2288,4,31,1000
1773630114308535,762,11,30,1000
1773630114323677,2289,4,32,1000
1773630114340342,2290,4,31,1000
1773630114357008,2291,4,31,1000
1773630114358536,763,11,31,1000
1773630114407017,2292,4,33374,1000
1773630114407018,2293,4,16709,1000
1773630114407018,2294,4,43,1000
1773630114408544,764,11,39,1000
1773630114423672,2295,4,31,1000
1773630114440339,2296,4,32,1000
1773630114457005,2297,4,32,1000
1773630114458536,765,11,31,1000
1773630114473670,2298,4,31,1000
1773630114490336,2299,4,31,1000
1773630114507004,2300,4,33,1000
1773630114508535,766,11,30,1000
1773630114523668,2301,4,31,1000
1773630114540334,2302,4,31,1000
1773630114557000,2303,4,31,1000
1773630114558537,767,11,32,1000
1773630114590337,2304,4,16702,1000
1773630114590340,2305,4,39,1000
1773630114608541,2306,4,1574,1000
1773630114608545,768,11,40,1000
1773630114623666,2307,4,33,1000
1773630114640331,2308,4,32,1000
1773630114656996,2309,4,31,1000
1773630114658539,769,11,34,1000
1773630114673664,2310,4,33,1000
1773630114690328,2311,4,31,1000
1773630114708549,2312,4,1586,1000
1773630114708553,770,11,48,1000
1773630114740333,2313,4,16704,1000
1773630114740338,2314,4,43,1000
1773630114756993,2315,4,32,1000
1773630114758538,771,11,33,1000
1773630114773659,2316,4,32,1000
1773630114790324,2317,4,31,1000
1773630114806990,2318,4,31,1000
1773630114808536,772,11,31,1000
1773630114823655,2319,4,30,1000
1773630114840321,2320,4,30,1000
1773630114856988,2321,4,31,1000
1773630114873658,773,11,15153,1000
1773630114873660,2322,4,37,1000
1773630114890321,2323,4,32,1000
1773630114908543,2324,4,1588,1000
1773630114908548,774,11,43,1000
1773630114923653,2325,4,32,1000
1773630114956988,2326,4,16701,1000
1773630114956990,2327,4,37,1000
1773630114958537,775,11,32,1000
1773630114973651,2328,4,32,1000
1773630114990316,2329,4,31,1000
1773630115006982,2330,4,31,1000
1773630115008535,776,11,30,1000
1773630115023650,2331,4,33,1000
1773630115040314,2332,4,31,1000
1773630115056979,2333,4,30,1000
1773630115058537,777,11,32,1000
1773630115073646,2334,4,31,1000
1773630115090311,2335,4,30,1000
1773630115106978,2336,4,31,1000
1773630115108537,778,11,32,1000
1773630115123644,2337,4,31,1000
1773630115140310,2338,4,31,1000
1773630115156975,2339,4,30,1000
1773630115158536,779,11,31,1000
1773630115190315,2340,4,16704,1000
1773630115190319,2341,4,42,1000
1773630115206976,2342,4,33,1000
1773630115208536,780,11,31,1000
1773630115223640,2343,4,31,1000
1773630115240306,2344,4,31,1000
1773630115256971,2345,4,30,1000
1773630115258535,781,11,30,1000
1773630115294540,2346,4,20933,1000
1773630115294543,2347,4,4270,1000
1773630115306973,2348,4,34,1000
1773630115308537,782,11,32,1000
1773630115323636,2349,4,31,1000
1773630115340302,2350,4,31,1000
1773630115356968,2351,4,31,1000
1773630115358537,783,11,32,1000
1773630115373641,2352,4,38,1000
1773630115390300,2353,4,31,1000
1773630115406966,2354,4,31,1000
1773630115408536,784,11,31,1000
1773630115423633,2355,4,32,1000
1773630115440297,2356,4,30,1000
1773630115456966,2357,4,33,1000
1773630115458537,785,11,32,1000
1773630115473630,2358,4,31,1000
1773630115506969,2359,4,16704,1000
1773630115506974,2360,4,43,1000
1773630115508537,786,11,32,1000
1773630115523628,2361,4,31,1000
1773630115540294,2362,4,31,1000
1773630115556961,2363,4,32,1000
1773630115558535,787,11,30,1000
1773630115573626,2364,4,31,1000
1773630115590292,2365,4,31,1000
1773630115606958,2366,4,31,1000
1773630115608536,788,11,31,1000
1773630115623623,2367,4,30,1000
1773630115640296,2368,4,37,1000
1773630115656955,2369,4,30,1000
1773630115658536,789,11,31,1000
1773630115673621,2370,4,30,1000
1773630115690287,2371,4,30,1000
1773630115714539,2372,4,7616,1000
1773630115714547,790,11,6042,1000
1773630115723622,2373,4,33,1000
1773630115740288,2374,4,33,1000
1773630115758541,2375,4,1620,1000
1773630115758543,791,11,38,1000
1773630115773624,2376,4,37,1000
1773630115790284,2377,4,31,1000
1773630115808540,2378,4,1621,1000
1773630115808543,792,11,38,1000
1773630115823618,2379,4,33,1000
1773630115840283,2380,4,32,1000
1773630115856951,2381,4,34,1000
1773630115858536,793,11,31,1000
1773630115873614,2382,4,31,1000
1773630115890280,2383,4,31,1000
1773630115906947,2384,4,32,1000
1773630115908535,794,11,30,1000
1773630115923612,2385,4,31,1000
1773630115940277,2386,4,30,1000
1773630115956944,2387,4,31,1000
1773630115958540,795,11,35,1000
1773630115973610,2388,4,31,1000
1773630116006947,2389,4,16702,1000
1773630116006949,2390,4,38,1000
1773630116008536,796,11,31,1000
1773630116023608,2391,4,31,1000
1773630116040273,2392,4,30,1000
1773630116056940,2393,4,31,1000
1773630116058536,797,11,31,1000
1773630116073607,2394,4,32,1000
1773630116090271,2395,4,30,1000
1773630116106938,2396,4,31,1000
1773630116108535,798,11,30,1000
1773630116123604,2397,4,31,1000
1773630116140269,2398,4,30,1000
1773630116156936,2399,4,31,1000
1773630116158537,799,11,32,1000
1773630116173601,2400,4,30,1000
1773630116190268,2401,4,31,1000
1773630116206934,2402,4,31,1000
1773630116208535,800,11,30,1000
1773630116223600,2403,4,31,1000
1773630116240266,2404,4,31,1000
1773630116256937,2405,4,36,1000
1773630116258535,801,11,30,1000
1773630116273598,2406,4,31,1000
1773630116290263,2407,4,30,1000
1773630116306930,2408,4,31,1000
1773630116323600,802,11,15095,1000
1773630116323602,2409,4,37,1000
1773630116340265,2410,4,34,1000
1773630116356929,2411,4,32,1000
1773630116358536,803,11,31,1000
1773630116390268,2412,4,16705,1000
1773630116390273,2413,4,44,1000
1773630116406926,2414,4,31,1000
1773630116408536,804,11,31,1000
1773630116440262,2415,4,16701,1000
1773630116440266,2416,4,39,1000
1773630116456926,2417,4,33,1000
1773630116458536,805,11,31,1000
1773630116473590,2418,4,31,1000
1773630116490256,2419,4,31,1000
1773630116506922,2420,4,31,1000
1773630116508537,806,11,32,1000
1773630116523588,2421,4,31,1000
1773630116540255,2422,4,32,1000
1773630116558544,2423,4,1655,1000
1773630116558549,807,11,44,1000
1773630116573587,2424,4,32,1000
1773630116590252,2425,4,31,1000
1773630116606920,2426,4,33,1000
1773630116608536,808,11,31,1000
1773630116623584,2427,4,31,1000
1773630116640250,2428,4,31,1000
1773630116656918,2429,4,33,1000
1773630116658536,809,11,31,1000
1773630116673582,2430,4,31,1000
1773630116706919,2431,4,16702,1000
1773630116706921,2432,4,38,1000
1773630116708537,810,11,32,1000
1773630116723581,2433,4,32,1000
1773630116740247,2434,4,32,1000
1773630116756912,2435,4,31,1000
1773630116758535,811,11,30,1000
1773630116773579,2436,4,32,1000
1773630116790244,2437,4,31,1000
1773630116806910,2438,4,31,1000
1773630116808535,812,11,30,1000
1773630116840250,2439,4,16705,1000
1773630116840254,2440,4,43,1000
1773630116856910,2441,4,33,1000
1773630116858538,813,11,33,1000
1773630116873575,2442,4,32,1000
1773630116890240,2443,4,31,1000
1773630116906906,2444,4,31,1000
1773630116908535,814,11,30,1000
1773630116923571,2445,4,30,1000
1773630116940238,2446,4,31,1000
1773630116956905,2447,4,32,1000
1773630116958537,815,11,32,1000
1773630116973570,2448,4,31,1000
1773630116990236,2449,4,31,1000
1773630117006902,2450,4,31,1000
1773630117008535,816,11,30,1000
1773630117023568,2451,4,31,1000
1773630117040235,2452,4,32,1000
1773630117056902,2453,4,33,1000
1773630117058536,817,11,31,1000
1773630117073565,2454,4,30,1000
1773630117090232,2455,4,31,1000
1773630117106898,2456,4,31,1000
1773630117108536,818,11,31,1000
1773630117123565,2457,4,32,1000
1773630117140230,2458,4,31,1000
1773630117156895,2459,4,30,1000
1773630117158536,819,11,31,1000
1773630117173562,2460,4,31,1000
1773630117190227,2461,4,30,1000
1773630117208547,2462,4,1684,1000
1773630117208553,820,11,48,1000
1773630117223561,2463,4,32,1000
1773630117240226,2464,4,31,1000
1773630117256892,2465,4,31,1000
1773630117273563,821,11,15058,1000
1773630117273565,2466,4,38,1000
1773630117290225,2467,4,32,1000
1773630117306892,2468,4,33,1000
1773630117308536,822,11,31,1000
1773630117323556,2469,4,31,1000
1773630117340222,2470,4,31,1000
1773630117358544,2471,4,1687,1000
1773630117358549,823,11,44,1000
1773630117373556,2472,4,33,1000
1773630117390226,2473,4,37,1000
1773630117406890,2474,4,35,1000
1773630117408536,824,11,31,1000
1773630117423552,2475,4,31,1000
1773630117440217,2476,4,30,1000
1773630117456887,2477,4,34,1000
1773630117458536,825,11,31,1000
1773630117473551,2478,4,32,1000
1773630117490216,2479,4,31,1000
1773630117506882,2480,4,31,1000
1773630117508535,826,11,30,1000
1773630117523548,2481,4,31,1000
1773630117540214,2482,4,31,1000
1773630117556881,2483,4,32,1000
1773630117558536,827,11,31,1000
1773630117590216,2484,4,16701,1000
1773630117590218,2485,4,37,1000
1773630117606882,2486,4,35,1000
1773630117608536,828,11,31,1000
1773630117623544,2487,4,31,1000
1773630117640209,2488,4,30,1000
1773630117656878,2489,4,33,1000
1773630117658536,829,11,31,1000
1773630117673541,2490,4,30,1000
1773630117690208,2491,4,31,1000
1773630117706873,2492,4,30,1000
1773630117708535,830,11,30,1000
1773630117723539,2493,4,30,1000
1773630117740206,2494,4,31,1000
1773630117758545,2495,4,1704,1000
1773630117758549,831,11,44,1000
1773630117773539,2496,4,32,1000
1773630117790204,2497,4,31,1000
1773630117806870,2498,4,31,1000
1773630117808535,832,11,30,1000
1773630117823538,2499,4,33,1000
1773630117840201,2500,4,30,1000
1773630117856870,2501,4,33,1000
1773630117858536,833,11,31,1000
1773630117873535,2502,4,32,1000
1773630117890199,2503,4,30,1000
1773630117906866,2504,4,31,1000
1773630117908536,834,11,31,1000
1773630117923532,2505,4,31,1000
1773630117956871,2506,4,16704,1000
1773630117956875,2507,4,42,1000
1773630117958537,835,11,32,1000
1773630117973529,2508,4,30,1000
1773630118006867,2509,4,16702,1000
1773630118006870,2510,4,39,1000
1773630118023536,836,11,15031,1000
1773630118023547,2511,4,50,1000
1773630118040195,2512,4,32,1000
1773630118056860,2513,4,31,1000
1773630118058535,837,11,30,1000
1773630118073526,2514,4,31,1000
1773630118090193,2515,4,32,1000
1773630118106858,2516,4,31,1000
1773630118108536,838,11,31,1000
1773630118123524,2517,4,31,1000
1773630118140191,2518,4,32,1000
1773630118158543,2519,4,1718,1000
1773630118158548,839,11,43,1000
1773630118173525,2520,4,34,1000
1773630118206858,2521,4,16701,1000
