recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630613914247,673,11,59,1000
1773630613929564,2022,4,58,1000
1773630613946233,2023,4,61,1000
1773630613962894,2024,4,56,1000
1773630613964249,674,11,61,1000
1773630613979561,2025,4,57,1000
1773630613996227,2026,4,57,1000
1773630614012893,2027,4,57,1000
1773630614029561,2028,4,59,1000
1773630614029600,675,11,15412,1000
1773630614046225,2029,4,57,1000
1773630614062894,2030,4,60,1000
1773630614064249,676,11,61,1000
1773630614079557,2031,4,57,1000
1773630614096223,2032,4,57,1000
1773630614112889,2033,4,57,1000
1773630614114247,677,11,59,1000
1773630614129556,2034,4,58,1000
1773630614146222,2035,4,58,1000
1773630614162887,2036,4,57,1000
1773630614164248,678,11,60,1000
1773630614179554,2037,4,58,1000
1773630614196218,2038,4,56,1000
1773630614212885,2039,4,57,1000
1773630614214247,679,11,59,1000
1773630614229552,2040,4,58,1000
1773630614246221,2041,4,61,1000
1773630614262883,2042,4,57,1000
1773630614264247,680,11,59,1000
1773630614279548,2043,4,56,1000
1773630614296216,2044,4,58,1000
1773630614312880,2045,4,56,1000
1773630614314248,681,11,60,1000
1773630614346212,2047,4,56,1000
1773630614362880,2048,4,58,1000
1773630614364247,682,11,59,1000
1773630614379545,2049,4,57,1000
1773630614396213,2050,4,59,1000
1773630614412878,2051,4,58,1000
1773630614414248,683,11,60,1000
1773630614429541,2052,4,55,1000
1773630614446210,2053,4,58,1000
1773630614462875,2054,4,57,1000
1773630614464247,684,11,59,1000
1773630614496206,2056,4,56,1000
1773630614512873,2057,4,57,1000
1773630614514248,685,11,60,1000
1773630614529539,2058,4,57,1000
1773630614546209,2059,4,61,1000
1773630614562870,2060,4,56,1000
1773630614564247,686,11,59,1000
1773630614579536,2061,4,56,1000
1773630614596203,2062,4,57,1000
1773630614612870,2063,4,58,1000
1773630614614248,687,11,60,1000
1773630614629535,2064,4,57,1000
1773630614646201,2065,4,57,1000
1773630614662868,2066,4,58,1000
1773630614664248,688,11,60,1000
1773630614679533,2067,4,57,1000
1773630614696198,2068,4,56,1000
1773630614712864,2069,4,56,1000
1773630614714251,689,11,63,1000
1773630614729531,2070,4,57,1000
1773630614746199,2071,4,59,1000
1773630614762863,2072,4,57,1000
1773630614764247,690,11,59,1000
1773630614779529,2073,4,57,1000
1773630614796195,2074,4,57,1000
1773630614814248,691,11,60,1000
1773630614829527,2076,4,57,1000
1773630614846193,2077,4,57,1000
1773630614862860,2078,4,58,1000
1773630614864247,692,11,59,1000
1773630614879524,2079,4,56,1000
1773630614912857,2081,4,57,1000
1773630614914248,693,11,60,1000
1773630614929522,2082,4,56,1000
1773630614962856,2084,4,58,1000
1773630614964248,694,11,60,1000
1773630614979521,2085,4,57,1000
1773630614996190,2086,4,60,1000
1773630615012853,2087,4,57,1000
1773630615014247,695,11,59,1000
1773630615029518,2088,4,56,1000
1773630615046185,2089,4,57,1000
1773630615062853,2090,4,59,1000
1773630615079518,2091,4,58,1000
1773630615079561,696,11,15373,1000
1773630615096183,2092,4,57,1000
1773630615112848,2093,4,56,1000
1773630615114245,697,11,57,1000
1773630615129515,2094,4,57,1000
1773630615146181,2095,4,57,1000
1773630615162847,2096,4,57,1000
1773630615164248,698,11,60,1000
1773630615179514,2097,4,58,1000
1773630615196181,2098,4,59,1000
1773630615214257,699,11,69,1000
1773630615229514,2100,4,60,1000
1773630615246178,2101,4,58,1000
1773630615262842,2102,4,56,1000
1773630615264249,700,11,61,1000
1773630615279508,2103,4,56,1000
1773630615312842,2105,4,58,1000
1773630615314248,701,11,60,1000
1773630615346173,2107,4,57,1000
1773630615362838,2108,4,56,1000
1773630615364247,702,11,59,1000
1773630615379504,2109,4,56,1000
1773630615396171,2110,4,57,1000
1773630615412837,2111,4,57,1000
1773630615414247,703,11,59,1000
1773630615446169,2113,4,57,1000
1773630615464248,704,11,60,1000
1773630615479501,2115,4,57,1000
1773630615512833,2117,4,57,1000
1773630615514247,705,11,59,1000
1773630615546164,2119,4,56,1000
1773630615562835,2120,4,61,1000
1773630615564251,706,11,63,1000
1773630615579497,2121,4,57,1000
1773630615596163,2122,4,57,1000
1773630615612830,2123,4,58,1000
1773630615614249,707,11,61,1000
1773630615629494,2124,4,56,1000
1773630615646162,2125,4,58,1000
1773630615662826,2126,4,56,1000
1773630615664248,708,11,60,1000
1773630615679494,2127,4,58,1000
1773630615696159,2128,4,57,1000
1773630615712826,2129,4,58,1000
1773630615714248,709,11,60,1000
1773630615729490,2130,4,56,1000
1773630615746157,2131,4,57,1000
1773630615762826,2132,4,60,1000
1773630615764248,710,11,60,1000
1773630615779489,2133,4,57,1000
1773630615796155,2134,4,57,1000
1773630615812825,2135,4,61,1000
1773630615814248,711,11,60,1000
1773630615829488,2136,4,58,1000
1773630615846154,2137,4,58,1000
1773630615862818,2138,4,56,1000
1773630615864248,712,11,60,1000
1773630615879485,2139,4,57,1000
1773630615896154,2140,4,60,1000
1773630615914247,713,11,59,1000
1773630615929482,2142,4,56,1000
1773630615946149,2143,4,57,1000
1773630615962817,2144,4,59,1000
1773630615964247,714,11,59,1000
1773630615979482,2145,4,58,1000
1773630615996147,2146,4,57,1000
1773630616012813,2147,4,57,1000
1773630616014248,715,11,60,1000
1773630616029478,2148,4,56,1000
1773630616062812,2150,4,58,1000
1773630616064249,716,11,61,1000
1773630616079479,2151,4,59,1000
1773630616096142,2152,4,56,1000
1773630616112809,2153,4,57,1000
1773630616114247,717,11,59,1000
1773630616129475,2154,4,57,1000
1773630616146141,2155,4,57,1000
1773630616162806,2156,4,56,1000
1773630616164247,718,11,59,1000
1773630616179471,2157,4,55,1000
1773630616196141,2158,4,59,1000
1773630616212805,2159,4,57,1000
1773630616214247,719,11,59,1000
1773630616229471,2160,4,57,1000
1773630616246136,2161,4,56,1000
1773630616262804,2162,4,58,1000
1773630616264248,720,11,60,1000
1773630616279469,2163,4,57,1000
1773630616296137,2164,4,59,1000
1773630616312802,2165,4,58,1000
1773630616314249,721,11,61,1000
1773630616329467,2166,4,57,1000
1773630616362799,2168,4,57,1000
1773630616364247,722,11,59,1000
1773630616379465,2169,4,57,1000
1773630616396130,2170,4,56,1000
1773630616412798,2171,4,58,1000
1773630616414249,723,11,61,1000
1773630616429462,2172,4,56,1000
1773630616462798,2174,4,60,1000
1773630616464248,724,11,60,1000
1773630616479460,2175,4,56,1000
1773630616496126,2176,4,56,1000
1773630616514249,725,11,61,1000
1773630616529458,2178,4,56,1000
1773630616546125,2179,4,57,1000
1773630616562790,2180,4,56,1000
1773630616564248,726,11,60,1000
1773630616596122,2182,4,56,1000
1773630616612789,2183,4,57,1000
1773630616646120,2185,4,56,1000
1773630616646151,727,11,31963,1000
1773630616662788,2186,4,58,1000
1773630616664248,728,11,60,1000
1773630616679453,2187,4,57,1000
1773630616696119,2188,4,57,1000
1773630616712785,2189,4,57,1000
1773630616714249,729,11,61,1000
1773630616729452,2190,4,58,1000
1773630616746117,2191,4,57,1000
1773630616762782,2192,4,56,1000
1773630616764249,730,11,61,1000
1773630616779450,2193,4,58,1000
1773630616796115,2194,4,57,1000
1773630616812779,2195,4,55,1000
1773630616814247,731,11,59,1000
1773630616829446,2196,4,56,1000
1773630616846113,2197,4,57,1000
1773630616862779,2198,4,57,1000
1773630616864246,732,11,58,1000
1773630616879444,2199,4,56,1000
1773630616896113,2200,4,59,1000
1773630616914247,733,11,59,1000
1773630616929444,2202,4,58,1000
1773630616946108,2203,4,56,1000
1773630616962774,2204,4,56,1000
1773630616964248,734,11,60,1000
1773630616979440,2205,4,56,1000
1773630616996106,2206,4,56,1000
1773630617012774,2207,4,58,1000
1773630617014247,735,11,59,1000
1773630617029438,2208,4,56,1000
1773630617046104,2209,4,56,1000
1773630617062772,2210,4,58,1000
1773630617079439,2211,4,59,1000
1773630617079482,736,11,15294,1000
1773630617096103,2212,4,57,1000
1773630617114246,737,11,58,1000
1773630617129436,2214,4,58,1000
1773630617146100,2215,4,56,1000
1773630617162767,2216,4,57,1000
1773630617164248,738,11,60,1000
1773630617179432,2217,4,56,1000
1773630617196104,2218,4,62,1000
1773630617212765,2219,4,57,1000
1773630617214246,739,11,58,1000
1773630617229430,2220,4,56,1000
1773630617262764,2222,4,58,1000
1773630617264248,740,11,60,1000
1773630617279429,2223,4,57,1000
1773630617312760,2225,4,56,1000
1773630617314247,741,11,59,1000
1773630617329426,2226,4,56,1000
1773630617346093,2227,4,57,1000
1773630617362759,2228,4,57,1000
1773630617364246,742,11,58,1000
1773630617379423,2229,4,55,1000
1773630617396091,2230,4,57,1000
1773630617412757,2231,4,57,1000
1773630617414247,743,11,59,1000
1773630617429422,2232,4,56,1000
1773630617446088,2233,4,56,1000
1773630617462755,2234,4,57,1000
1773630617479452,744,11,15264,1000
1773630617496089,2236,4,59,1000
1773630617512753,2237,4,57,1000
1773630617514248,745,11,60,1000
1773630617529419,2238,4,57,1000
1773630617546087,2239,4,59,1000
1773630617562751,2240,4,57,1000
1773630617564246,746,11,58,1000
1773630617579419,2241,4,59,1000
1773630617596084,2242,4,58,1000
1773630617612749,2243,4,57,1000
1773630617614248,747,11,60,1000
1773630617629414,2244,4,56,1000
1773630617646081,2245,4,57,1000
1773630617662747,2246,4,57,1000
1773630617664248,748,11,60,1000
1773630617679414,2247,4,58,1000
1773630617696078,2248,4,56,1000
1773630617712744,2249,4,56,1000
1773630617714246,749,11,58,1000
1773630617729410,2250,4,56,1000
1773630617762742,2252,4,56,1000
1773630617764248,750,11,60,1000
1773630617779407,2253,4,55,1000
1773630617796075,2254,4,57,1000
1773630617812740,2255,4,56,1000
1773630617814246,751,11,58,1000
1773630617829407,2256,4,57,1000
1773630617846073,2257,4,57,1000
1773630617864247,752,11,59,1000
1773630617879406,2259,4,58,1000
1773630617896070,2260,4,56,1000
1773630617914248,753,11,60,1000
1773630617929401,2262,4,55,1000
1773630617946071,2263,4,59,1000
1773630617962735,2264,4,57,1000
1773630617964248,754,11,60,1000
1773630617979402,2265,4,58,1000
1773630618012735,2267,4,59,1000
1773630618014246,755,11,58,1000
1773630618046063,2269,4,55,1000
1773630618062730,2270,4,56,1000
1773630618064247,756,11,59,1000
1773630618079396,2271,4,56,1000
1773630618096063,2272,4,57,1000
1773630618112730,2273,4,58,1000
1773630618114248,757,11,60,1000
1773630618129398,2274,4,60,1000
1773630618146061,2275,4,57,1000
1773630618162727,2276,4,57,1000
1773630618164248,758,11,60,1000
1773630618179394,2277,4,58,1000
1773630618196060,2278,4,58,1000
1773630618212723,2279,4,55,1000
1773630618214249,759,11,61,1000
1773630618229390,2280,4,56,1000
1773630618246059,2281,4,59,1000
1773630618262724,2282,4,58,1000
1773630618264248,760,11,60,1000
1773630618279390,2283,4,58,1000
1773630618296054,2284,4,56,1000
1773630618312722,2285,4,58,1000
1773630618314247,761,11,59,1000
1773630618329386,2286,4,56,1000
1773630618346053,2287,4,57,1000
1773630618362720,2288,4,58,1000
1773630618364247,762,11,59,1000
1773630618379386,2289,4,58,1000
1773630618412716,2291,4,56,1000
1773630618429383,2292,4,57,1000
1773630618429412,763,11,15224,1000
1773630618446050,2293,4,58,1000
1773630618462729,2294,4,71,1000
1773630618479382,2295,4,58,1000
1773630618479413,764,11,15225,1000
1773630618496050,2296,4,60,1000
1773630618512713,2297,4,57,1000
1773630618514248,765,11,60,1000
1773630618546045,2299,4,57,1000
1773630618562712,2300,4,58,1000
1773630618564250,766,11,62,1000
1773630618579376,2301,4,56,1000
1773630618596066,2302,4,80,1000
1773630618612708,2303,4,56,1000
1773630618614243,767,11,55,1000
1773630618629372,2304,4,54,1000
1773630618646038,2305,4,54,1000
1773630618662701,2306,4,51,1000
1773630618664241,768,11,53,1000
1773630618696034,2308,4,52,1000
1773630618712703,2309,4,55,1000
1773630618714244,769,11,56,1000
1773630618729367,2310,4,53,1000
1773630618746033,2311,4,53,1000
1773630618762699,2312,4,53,1000
1773630618764243,770,11,55,1000
1773630618779365,2313,4,53,1000
1773630618796031,2314,4,53,1000
1773630618812697,2315,4,53,1000
1773630618814243,771,11,55,1000
1773630618829367,2316,4,57,1000
1773630618846028,2317,4,52,1000
1773630618862694,2318,4,52,1000
1773630618864243,772,11,55,1000
1773630618879361,2319,4,53,1000
1773630618896027,2320,4,53,1000
1773630618912690,2321,4,50,1000
1773630618914249,773,11,61,1000
1773630618929356,2322,4,50,1000
1773630618946022,2323,4,50,1000
1773630618962688,2324,4,50,1000
1773630618964246,774,11,58,1000
1773630618996021,2326,4,51,1000
1773630619014243,775,11,55,1000
1773630619029353,2328,4,51,1000
1773630619046019,2329,4,51,1000
1773630619062687,2330,4,53,1000
1773630619064243,776,11,55,1000
1773630619079354,2331,4,54,1000
1773630619096017,2332,4,51,1000
1773630619112682,2333,4,50,1000
1773630619114243,777,11,55,1000
1773630619129350,2334,4,52,1000
1773630619146016,2335,4,52,1000
1773630619162683,2336,4,53,1000
1773630619164243,778,11,55,1000
1773630619179345,2337,4,49,1000
1773630619196016,2338,4,54,1000
1773630619212681,2339,4,53,1000
1773630619229346,2340,4,52,1000
1773630619246013,2341,4,53,1000
1773630619246038,779,11,31850,1000
1773630619262680,2342,4,54,1000
1773630619264243,780,11,55,1000
1773630619279345,2343,4,53,1000
1773630619314244,781,11,56,1000
1773630619329343,2346,4,53,1000
1773630619346006,2347,4,50,1000
1773630619362675,2348,4,53,1000
1773630619364242,782,11,54,1000
1773630619379339,2349,4,51,1000
1773630619396006,2350,4,52,1000
1773630619412673,2351,4,53,1000
1773630619414243,783,11,55,1000
1773630619429338,2352,4,52,1000
1773630619446005,2353,4,53,1000
1773630619462671,2354,4,53,1000
1773630619464243,784,11,55,1000
1773630619479337,2355,4,53,1000
1773630619496000,2356,4,50,1000
1773630619512667,2357,4,51,1000
1773630619514242,785,11,54,1000
1773630619545998,2359,4,50,1000
1773630619562667,2360,4,53,1000
1773630619564241,786,11,53,1000
1773630619579329,2361,4,49,1000
1773630619596000,2362,4,54,1000
1773630619612665,2363,4,53,1000
1773630619614243,787,11,55,1000
1773630619629327,2364,4,49,1000
1773630619645997,2365,4,53,1000
1773630619662664,2366,4,54,1000
1773630619664243,788,11,55,1000
1773630619695995,2368,4,53,1000
1773630619712661,2369,4,53,1000
1773630619714242,789,11,54,1000
1773630619729327,2370,4,53,1000
1773630619745993,2371,4,53,1000
1773630619762657,2372,4,51,1000
1773630619764244,790,11,56,1000
1773630619779322,2373,4,50,1000
1773630619795990,2374,4,52,1000
1773630619812657,2375,4,53,1000
1773630619814243,791,11,55,1000
1773630619829321,2376,4,51,1000
1773630619845989,2377,4,53,1000
1773630619862653,2378,4,51,1000
1773630619864243,792,11,55,1000
1773630619879320,2379,4,52,1000
1773630619895987,2380,4,53,1000
1773630619912652,2381,4,52,1000
1773630619914243,793,11,55,1000
1773630619929318,2382,4,52,1000
1773630619945981,2383,4,49,1000
1773630619979317,2385,4,53,1000
1773630619979358,794,11,15170,1000
1773630619995985,2386,4,55,1000
1773630620012648,2387,4,52,1000
1773630620014243,795,11,55,1000
1773630620029313,2388,4,51,1000
1773630620045981,2389,4,53,1000
1773630620062647,2390,4,53,1000
1773630620064243,796,11,55,1000
1773630620079311,2391,4,51,1000
1773630620095979,2392,4,53,1000
1773630620112644,2393,4,52,1000
1773630620114244,797,11,56,1000
1773630620129309,2394,4,51,1000
1773630620145975,2395,4,51,1000
1773630620162642,2396,4,52,1000
1773630620179307,2397,4,51,1000
1773630620179347,798,11,15159,1000
1773630620195975,2398,4,53,1000
1773630620212640,2399,4,52,1000
1773630620214243,799,11,55,1000
1773630620229306,2400,4,52,1000
1773630620245970,2401,4,50,1000
1773630620262637,2402,4,51,1000
1773630620264243,800,11,55,1000
1773630620295970,2404,4,52,1000
1773630620312637,2405,4,53,1000
1773630620345969,2407,4,53,1000
1773630620346000,801,11,31812,1000
1773630620362634,2408,4,52,1000
1773630620364241,802,11,53,1000
1773630620379302,2409,4,54,1000
1773630620395967,2410,4,53,1000
1773630620412632,2411,4,52,1000
1773630620414243,803,11,55,1000
1773630620429298,2412,4,52,1000
1773630620445964,2413,4,52,1000
1773630620462634,2414,4,56,1000
1773630620464243,804,11,55,1000
1773630620479296,2415,4,52,1000
1773630620495963,2416,4,53,1000
1773630620512628,2417,4,52,1000
1773630620514241,805,11,53,1000
1773630620529294,2418,4,52,1000
1773630620545961,2419,4,53,1000
1773630620562626,2420,4,52,1000
1773630620564242,806,11,54,1000
1773630620579292,2421,4,52,1000
1773630620595958,2422,4,52,1000
1773630620612625,2423,4,53,1000
1773630620629291,2424,4,53,1000
1773630620629326,807,11,15138,1000
1773630620645956,2425,4,52,1000
1773630620662622,2426,4,52,1000
1773630620664243,808,11,55,1000
1773630620679286,2427,4,50,1000
1773630620695956,2428,4,54,1000
1773630620712619,2429,4,51,1000
1773630620714243,809,11,55,1000
1773630620729285,2430,4,51,1000
1773630620745953,2431,4,53,1000
1773630620762618,2432,4,52,1000
1773630620764243,810,11,55,1000
1773630620779284,2433,4,52,1000
1773630620795949,2434,4,51,1000
1773630620812617,2435,4,53,1000
1773630620814242,811,11,54,1000
1773630620829282,2436,4,52,1000
1773630620845948,2437,4,52,1000
1773630620862614,2438,4,52,1000
1773630620879281,2439,4,53,1000
1773630620879316,812,11,15128,1000
1773630620895945,2440,4,51,1000
1773630620912612,2441,4,52,1000
1773630620914244,813,11,56,1000
1773630620929279,2442,4,53,1000
1773630620945943,2443,4,51,1000
1773630620964244,814,11,56,1000
1773630620979276,2445,4,52,1000
1773630620995942,2446,4,52,1000
1773630621012607,2447,4,51,1000
1773630621029273,2448,4,51,1000
1773630621029298,815,11,15110,1000
1773630621045940,2449,4,52,1000
1773630621062605,2450,4,51,1000
1773630621064243,816,11,55,1000
1773630621079272,2451,4,52,1000
1773630621095938,2452,4,52,1000
1773630621112603,2453,4,51,1000
1773630621114243,817,11,55,1000
1773630621129270,2454,4,52,1000
1773630621145934,2455,4,50,1000
1773630621162600,2456,4,50,1000
1773630621164242,818,11,54,1000
1773630621179268,2457,4,52,1000
1773630621195932,2458,4,50,1000
1773630621212598,2459,4,50,1000
1773630621214243,819,11,55,1000
1773630621229266,2460,4,52,1000
1773630621262597,2462,4,51,1000
1773630621264242,820,11,54,1000
1773630621279264,2463,4,52,1000
1773630621295930,2464,4,52,1000
1773630621312598,2465,4,54,1000
1773630621314242,821,11,54,1000
1773630621329263,2466,4,53,1000
1773630621345928,2467,4,52,1000
1773630621362595,2468,4,53,1000
1773630621364242,822,11,54,1000
1773630621379260,2469,4,52,1000
1773630621395928,2470,4,54,1000
1773630621412592,2471,4,52,1000
1773630621414243,823,11,55,1000
1773630621429258,2472,4,52,1000
1773630621445924,2473,4,52,1000
1773630621462591,2474,4,53,1000
1773630621464243,824,11,55,1000
1773630621479254,2475,4,50,1000
1773630621495921,2476,4,51,1000
1773630621512589,2477,4,53,1000
1773630621529253,2478,4,51,1000
1773630621529279,825,11,15091,1000
1773630621545922,2479,4,54,1000
1773630621562587,2480,4,53,1000
1773630621564243,826,11,55,1000
1773630621579250,2481,4,50,1000
1773630621595920,2482,4,54,1000
1773630621612584,2483,4,52,1000
1773630621614242,827,11,54,1000
1773630621629251,2484,4,53,1000
1773630621645915,2485,4,51,1000
1773630621662581,2486,4,51,1000
1773630621664241,828,11,53,1000
1773630621679247,2487,4,51,1000
1773630621695912,2488,4,50,1000
1773630621712581,2489,4,53,1000
1773630621714243,829,11,55,1000
1773630621729245,2490,4,51,1000
1773630621745911,2491,4,51,1000
1773630621762578,2492,4,52,1000
1773630621764242,830,11,54,1000
1773630621779243,2493,4,51,1000
1773630621795911,2494,4,53,1000
1773630621812576,2495,4,52,1000
1773630621814243,831,11,55,1000
1773630621829242,2496,4,52,1000
1773630621845909,2497,4,53,1000
1773630621862574,2498,4,52,1000
1773630621864243,832,11,55,1000
1773630621879240,2499,4,52,1000
1773630621895905,2500,4,51,1000
1773630621912573,2501,4,53,1000
1773630621914242,833,11,54,1000
1773630621929237,2502,4,51,1000
1773630621945903,2503,4,51,1000
1773630621962570,2504,4,52,1000
1773630621964243,834,11,55,1000
1773630621979237,2505,4,53,1000
1773630621995901,2506,4,51,1000
1773630622012567,2507,4,51,1000
1773630622014244,835,11,56,1000
1773630622029234,2508,4,52,1000
1773630622045901,2509,4,53,1000
1773630622064243,836,11,55,1000
1773630622079231,2511,4,51,1000
1773630622095902,2512,4,56,1000
1773630622112564,2513,4,52,1000
1773630622114242,837,11,54,1000
1773630622145896,2515,4,52,1000
1773630622162564,2516,4,54,1000
1773630622164243,838,11,55,1000
1773630622179255,2517,4,79,1000
1773630622195901,2518,4,59,1000
1773630622212565,2519,4,57,1000
1773630622214248,839,11,60,1000
1773630622245897,2521,4,57,1000
1773630622262565,2522,4,59,1000
1773630622264248,840,11,60,1000
1773630622279229,2523,4,57,1000
1773630622295897,2524,4,59,1000
1773630622312560,2525,4,56,1000
1773630622314248,841,11,60,1000
1773630622329226,2526,4,56,1000
1773630622345895,2527,4,59,1000
1773630622362559,2528,4,57,1000
1773630622364247,842,11,59,1000
1773630622379224,2529,4,56,1000
1773630622395891,2530,4,57,1000
1773630622414249,843,11,61,1000
1773630622429224,2532,4,58,1000
1773630622445889,2533,4,57,1000
1773630622462555,2534,4,57,1000
1773630622464250,844,11,62,1000
1773630622479221,2535,4,57,1000
1773630622495886,2536,4,56,1000
1773630622512553,2537,4,57,1000
1773630622545881,2539,4,53,1000
1773630622545924,845,11,31736,1000
1773630622562551,2540,4,57,1000
1773630622564248,846,11,60,1000
1773630622579217,2541,4,57,1000
1773630622595884,2542,4,58,1000
1773630622612549,2543,4,57,1000
1773630622614248,847,11,60,1000
1773630622629214,2544,4,56,1000
1773630622645893,2545,4,69,1000
1773630622662547,2546,4,57,1000
1773630622664248,848,11,60,1000
1773630622695878,2548,4,56,1000
1773630622714246,849,11,58,1000
1773630622729210,2550,4,56,1000
1773630622745881,2551,4,61,1000
1773630622762543,2552,4,57,1000
1773630622764248,850,11,60,1000
1773630622779207,2553,4,55,1000
1773630622795875,2554,4,57,1000
1773630622812542,2555,4,58,1000
1773630622814247,851,11,59,1000
1773630622829206,2556,4,56,1000
1773630622845873,2557,4,57,1000
1773630622862541,2558,4,59,1000
1773630622864247,852,11,59,1000
1773630622879203,2559,4,55,1000
1773630622895870,2560,4,56,1000
1773630622914250,853,11,62,1000
1773630622929203,2562,4,57,1000
1773630622945869,2563,4,57,1000
1773630622962534,2564,4,56,1000
1773630622964247,854,11,59,1000
1773630622979199,2565,4,55,1000
1773630622995866,2566,4,56,1000
1773630623012533,2567,4,57,1000
1773630623014247,855,11,59,1000
1773630623029198,2568,4,56,1000
1773630623045865,2569,4,57,1000
1773630623064248,856,11,60,1000
1773630623079197,2571,4,57,1000
1773630623095864,2572,4,58,1000
1773630623129196,2574,4,58,1000
1773630623129227,857,11,15039,1000
1773630623145861,2575,4,57,1000
1773630623162528,2576,4,58,1000
1773630623164247,858,11,59,1000
1773630623179192,2577,4,56,1000
1773630623195858,2578,4,56,1000
1773630623212525,2579,4,57,1000
1773630623214248,859,11,60,1000
1773630623229205,2580,4,71,1000
1773630623245863,2581,4,63,1000
1773630623262523,2582,4,57,1000
1773630623264248,860,11,60,1000
1773630623279188,2583,4,56,1000
1773630623295854,2584,4,56,1000
1773630623312521,2585,4,57,1000
1773630623314248,861,11,60,1000
1773630623329188,2586,4,58,1000
1773630623345852,2587,4,56,1000
1773630623362520,2588,4,58,1000
1773630623364248,862,11,60,1000
1773630623379187,2589,4,59,1000
1773630623395851,2590,4,57,1000
1773630623412516,2591,4,56,1000
1773630623414249,863,11,61,1000
1773630623429183,2592,4,57,1000
1773630623445850,2593,4,58,1000
1773630623462516,2594,4,58,1000
1773630623464246,864,11,58,1000
1773630623479181,2595,4,57,1000
1773630623495846,2596,4,56,1000
1773630623512514,2597,4,58,1000
1773630623514247,865,11,59,1000
1773630623529180,2598,4,58,1000
1773630623545845,2599,4,57,1000
1773630623562514,2600,4,60,1000
1773630623564247,866,11,59,1000
1773630623579178,2601,4,58,1000
1773630623595844,2602,4,58,1000
1773630623612512,2603,4,60,1000
1773630623614249,867,11,61,1000
1773630623629175,2604,4,57,1000
1773630623645842,2605,4,58,1000
1773630623662507,2606,4,57,1000
1773630623664248,868,11,60,1000
1773630623679173,2607,4,57,1000
1773630623695841,2608,4,59,1000
1773630623712506,2609,4,58,1000
1773630623729177,2610,4,63,1000
1773630623745838,2611,4,58,1000
1773630623745880,869,11,31692,1000
1773630623762509,2612,4,63,1000
1773630623764248,870,11,60,1000
1773630623779169,2613,4,57,1000
1773630623795835,2614,4,57,1000
1773630623812500,2615,4,56,1000
1773630623814250,871,11,62,1000
1773630623845833,2617,4,57,1000
1773630623862499,2618,4,57,1000
1773630623864252,872,11,64,1000
1773630623879166,2619,4,58,1000
1773630623895831,2620,4,57,1000
1773630623914263,873,11,75,1000
1773630623964244,874,11,56,1000
1773630623979158,2625,4,54,1000
1773630623995825,2626,4,55,1000
1773630624012489,2627,4,53,1000
1773630624014245,875,11,57,1000
1773630624029155,2628,4,53,1000
1773630624045819,2629,4,51,1000
1773630624062486,2630,4,52,1000
1773630624064243,876,11,55,1000
1773630624079150,2631,4,50,1000
1773630624095818,2632,4,52,1000
1773630624112496,2633,4,64,1000
1773630624114249,877,11,61,1000
1773630624129150,2634,4,52,1000
1773630624145815,2635,4,51,1000
1773630624162482,2636,4,52,1000
1773630624164243,878,11,55,1000
1773630624179148,2637,4,52,1000
1773630624195813,2638,4,51,1000
1773630624212479,2639,4,51,1000
1773630624214257,879,11,69,1000
1773630624229149,2640,4,55,1000
1773630624245810,2641,4,50,1000
1773630624262479,2642,4,53,1000
1773630624264243,880,11,55,1000
1773630624279145,2643,4,53,1000
1773630624295810,2644,4,52,1000
1773630624312476,2645,4,52,1000
1773630624314242,881,11,54,1000
1773630624345808,2647,4,52,1000
1773630624362475,2648,4,53,1000
1773630624364243,882,11,55,1000
1773630624379140,2649,4,52,1000
1773630624395805,2650,4,51,1000
1773630624412470,2651,4,50,1000
1773630624429137,2652,4,51,1000
1773630624445803,2653,4,51,1000
1773630624445829,883,11,31641,1000
1773630624462468,2654,4,50,1000
1773630624464243,884,11,55,1000
1773630624479135,2655,4,51,1000
1773630624495799,2656,4,49,1000
1773630624512469,2657,4,53,1000
1773630624514242,885,11,54,1000
1773630624529131,2658,4,49,1000
1773630624545802,2659,4,54,1000
1773630624562466,2660,4,52,1000
1773630624564243,886,11,55,1000
1773630624579132,2661,4,52,1000
1773630624595799,2662,4,53,1000
1773630624612463,2663,4,51,1000
1773630624614240,887,11,52,1000
1773630624629128,2664,4,50,1000
1773630624664241,888,11,53,1000
1773630624695791,2668,4,49,1000
1773630624712457,2669,4,49,1000
1773630624714246,889,11,58,1000
1773630624729125,2670,4,51,1000
1773630624745792,2671,4,52,1000
1773630624762457,2672,4,51,1000
1773630624779124,2673,4,52,1000
1773630624779159,890,11,14971,1000
1773630624795791,2674,4,53,1000
1773630624814241,891,11,53,1000
1773630624829139,2676,4,69,1000
1773630624845808,2677,4,72,1000
1773630624862461,2678,4,59,1000
1773630624864249,892,11,61,1000
1773630624879127,2679,4,59,1000
1773630624895791,2680,4,57,1000
1773630624912458,2681,4,58,1000
1773630624914247,893,11,59,1000
1773630624929123,2682,4,57,1000
1773630624962454,2684,4,56,1000
1773630624964251,894,11,63,1000
1773630624979121,2685,4,57,1000
1773630624995786,2686,4,56,1000
1773630625014249,895,11,61,1000
1773630625029119,2688,4,57,1000
1773630625045785,2689,4,57,1000
1773630625062451,2690,4,57,1000
1773630625064248,896,11,60,1000
1773630625095783,2692,4,57,1000
1773630625112449,2693,4,57,1000
1773630625114248,897,11,60,1000
1773630625129115,2694,4,57,1000
1773630625145782,2695,4,58,1000
