recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631548796815,1944,4,2054,1000
1773631548813481,1945,4,2054,1000
1773631548831464,648,11,2073,1000
1773631548831467,1946,4,3374,1000
1773631548846816,1947,4,2057,1000
1773631548863480,1948,4,2055,1000
1773631548880146,1949,4,2055,1000
1773631548882193,649,11,2802,1000
1773631548896812,1950,4,2055,1000
1773631548913476,1951,4,2053,1000
1773631548931450,650,11,2059,1000
1773631548946810,1953,4,2055,1000
1773631548963476,1954,4,2055,1000
1773631548980142,1955,4,2055,1000
1773631548982190,651,11,2799,1000
1773631548997810,1956,4,3057,1000
1773631549013473,1957,4,2054,1000
1773631549031464,652,11,2073,1000
1773631549031467,1958,4,3382,1000
1773631549046808,1959,4,2057,1000
1773631549063474,1960,4,2057,1000
1773631549080138,1961,4,2055,1000
1773631549082185,653,11,2794,1000
1773631549096804,1962,4,2055,1000
1773631549113470,1963,4,2055,1000
1773631549130135,1964,4,2054,1000
1773631549132184,654,11,2793,1000
1773631549146802,1965,4,2055,1000
1773631549164471,1966,4,3058,1000
1773631549180134,1967,4,2055,1000
1773631549182182,655,11,2791,1000
1773631549196799,1968,4,2054,1000
1773631549213464,1969,4,2053,1000
1773631549230131,1970,4,2054,1000
1773631549232178,656,11,2787,1000
1773631549246799,1971,4,2056,1000
1773631549263464,1972,4,2055,1000
1773631549281448,657,11,2057,1000
1773631549296797,1974,4,2056,1000
1773631549314465,1975,4,3058,1000
1773631549330128,1976,4,2055,1000
1773631549332176,658,11,2785,1000
1773631549347798,1977,4,3059,1000
1773631549363459,1978,4,2054,1000
1773631549380126,1979,4,2055,1000
1773631549383177,659,11,3786,1000
1773631549413458,1981,4,2055,1000
1773631549431465,660,11,2074,1000
1773631549431468,1982,4,3399,1000
1773631549446792,1983,4,2057,1000
1773631549463456,1984,4,2055,1000
1773631549480122,1985,4,2055,1000
1773631549496788,1986,4,2055,1000
1773631549513473,661,11,34082,1000
1773631549513476,1987,4,2077,1000
1773631549530123,1988,4,2058,1000
1773631549532172,662,11,2781,1000
1773631549546787,1989,4,2056,1000
1773631549563451,1990,4,2054,1000
1773631549580119,1991,4,2056,1000
1773631549582165,663,11,2774,1000
1773631549597787,1992,4,3058,1000
1773631549613450,1993,4,2055,1000
1773631549630115,1994,4,2054,1000
1773631549632163,664,11,2772,1000
1773631549647785,1995,4,3058,1000
1773631549663448,1996,4,2055,1000
1773631549681451,665,11,2060,1000
1773631549696780,1998,4,2055,1000
1773631549714448,1999,4,3057,1000
1773631549731464,666,11,2073,1000
1773631549731467,2000,4,3410,1000
1773631549746780,2001,4,2057,1000
1773631549780110,2003,4,2055,1000
1773631549782154,667,11,2763,1000
1773631549796775,2004,4,2054,1000
1773631549813442,2005,4,2055,1000
1773631549830108,2006,4,2055,1000
1773631549832156,668,11,2765,1000
1773631549846775,2007,4,2056,1000
1773631549863445,2008,4,2060,1000
1773631549880106,2009,4,2055,1000
1773631549882154,669,11,2763,1000
1773631549896773,2010,4,2056,1000
1773631549913438,2011,4,2055,1000
1773631549931449,670,11,2058,1000
1773631549946771,2013,4,2056,1000
1773631549963436,2014,4,2055,1000
1773631549980103,2015,4,2056,1000
1773631549982150,671,11,2759,1000
1773631549996767,2016,4,2054,1000
1773631550013432,2017,4,2053,1000
1773631550030099,2018,4,2054,1000
1773631550046765,2019,4,2054,1000
1773631550080102,672,11,50711,1000
1773631550080105,2021,4,2062,1000
1773631550082150,673,11,2759,1000
1773631550096764,2022,4,2055,1000
1773631550130096,2024,4,2055,1000
1773631550132141,674,11,2750,1000
1773631550146763,2025,4,2056,1000
1773631550181448,675,11,2057,1000
1773631550230096,2030,4,2059,1000
1773631550232141,676,11,2750,1000
1773631550246759,2031,4,2056,1000
1773631550263425,2032,4,2056,1000
1773631550281464,677,11,2073,1000
1773631550281467,2033,4,3432,1000
1773631550296762,2034,4,2061,1000
1773631550313423,2035,4,2056,1000
1773631550330087,2036,4,2054,1000
1773631550332137,678,11,2746,1000
1773631550346755,2037,4,2056,1000
1773631550363419,2038,4,2054,1000
1773631550380086,2039,4,2055,1000
1773631550382139,679,11,2748,1000
1773631550396751,2040,4,2054,1000
1773631550413417,2041,4,2054,1000
1773631550430084,2042,4,2055,1000
1773631550432133,680,11,2742,1000
1773631550446751,2043,4,2056,1000
1773631550464419,2044,4,3058,1000
1773631550480082,2045,4,2055,1000
1773631550482129,681,11,2738,1000
1773631550513414,2047,4,2055,1000
1773631550530082,2048,4,2057,1000
1773631550532131,682,11,2740,1000
1773631550547749,2049,4,3058,1000
1773631550580079,2051,4,2056,1000
1773631550582124,683,11,2733,1000
1773631550614412,2053,4,3057,1000
1773631550631451,684,11,2060,1000
1773631550647747,2055,4,3060,1000
1773631550663409,2056,4,2056,1000
1773631550680074,2057,4,2055,1000
1773631550696740,2058,4,2055,1000
1773631550713408,685,11,34017,1000
1773631550713411,2059,4,2060,1000
1773631550730073,2060,4,2056,1000
1773631550732122,686,11,2731,1000
1773631550764407,2062,4,3058,1000
1773631550780071,2063,4,2056,1000
1773631550782119,687,11,2728,1000
1773631550797739,2064,4,3058,1000
1773631550815408,2065,4,4061,1000
1773631550830067,2066,4,2054,1000
1773631550832116,688,11,2725,1000
1773631550846735,2067,4,2056,1000
1773631550863399,2068,4,2054,1000
1773631550880067,2069,4,2056,1000
1773631550882115,689,11,2724,1000
1773631550896733,2070,4,2056,1000
1773631550913398,2071,4,2055,1000
1773631550930063,2072,4,2054,1000
1773631550932111,690,11,2720,1000
1773631550946736,2073,4,2061,1000
1773631550963396,2074,4,2055,1000
1773631550980062,2075,4,2055,1000
1773631550982109,691,11,2718,1000
1773631550996728,2076,4,2055,1000
1773631551014396,2077,4,3057,1000
1773631551030059,2078,4,2054,1000
1773631551032108,692,11,2717,1000
1773631551046726,2079,4,2055,1000
1773631551063391,2080,4,2054,1000
1773631551080059,2081,4,2056,1000
1773631551082106,693,11,2715,1000
1773631551096725,2082,4,2056,1000
1773631551113391,2083,4,2056,1000
1773631551130055,2084,4,2054,1000
1773631551132104,694,11,2713,1000
1773631551146722,2085,4,2055,1000
1773631551163387,2086,4,2054,1000
1773631551180054,2087,4,2055,1000
1773631551182101,695,11,2710,1000
1773631551196720,2088,4,2055,1000
1773631551213385,2089,4,2054,1000
1773631551230053,2090,4,2056,1000
1773631551232102,696,11,2711,1000
1773631551246719,2091,4,2056,1000
1773631551264387,2092,4,3058,1000
1773631551296717,2094,4,2056,1000
1773631551313385,697,11,33994,1000
1773631551313388,2095,4,2061,1000
1773631551330049,2096,4,2056,1000
1773631551332098,698,11,2707,1000
1773631551346714,2097,4,2055,1000
1773631551380046,2099,4,2055,1000
1773631551382090,699,11,2699,1000
1773631551396712,2100,4,2055,1000
1773631551413377,2101,4,2054,1000
1773631551430045,2102,4,2056,1000
1773631551432094,700,11,2703,1000
1773631551446710,2103,4,2055,1000
1773631551463376,2104,4,2055,1000
1773631551480043,2105,4,2056,1000
1773631551482091,701,11,2700,1000
1773631551496713,2106,4,2060,1000
1773631551513374,2107,4,2055,1000
1773631551530038,2108,4,2053,1000
1773631551532087,702,11,2696,1000
1773631551580039,2111,4,2056,1000
1773631551582084,703,11,2693,1000
1773631551596704,2112,4,2055,1000
1773631551630035,2114,4,2054,1000
1773631551646703,2115,4,2056,1000
1773631551663388,704,11,33997,1000
1773631551663390,2116,4,2077,1000
1773631551681465,705,11,2074,1000
1773631551681467,2117,4,3488,1000
1773631551696702,2118,4,2057,1000
1773631551713366,2119,4,2055,1000
1773631551731449,706,11,2058,1000
1773631551746700,2121,4,2057,1000
1773631551763365,2122,4,2056,1000
1773631551780030,2123,4,2055,1000
1773631551782077,707,11,2686,1000
1773631551796696,2124,4,2055,1000
1773631551846695,2127,4,2056,1000
1773631551863380,708,11,33989,1000
1773631551863383,2128,4,2078,1000
1773631551880029,2129,4,2058,1000
1773631551882076,709,11,2685,1000
1773631551896694,2130,4,2057,1000
1773631551930023,2132,4,2054,1000
1773631551932068,710,11,2677,1000
1773631551947693,2133,4,3058,1000
1773631551963357,2134,4,2056,1000
1773631551980022,2135,4,2055,1000
1773631551982070,711,11,2679,1000
1773631551996688,2136,4,2055,1000
1773631552013353,2137,4,2054,1000
1773631552030019,2138,4,2054,1000
1773631552032067,712,11,2676,1000
1773631552046686,2139,4,2055,1000
1773631552063351,2140,4,2054,1000
1773631552080018,2141,4,2055,1000
1773631552096684,2142,4,2055,1000
1773631552113353,713,11,33962,1000
1773631552113357,2143,4,2062,1000
1773631552130018,2144,4,2057,1000
1773631552132067,714,11,2676,1000
1773631552146683,2145,4,2056,1000
1773631552163348,2146,4,2055,1000
1773631552180013,2147,4,2054,1000
1773631552183064,715,11,3673,1000
1773631552213345,2149,4,2054,1000
1773631552230013,2150,4,2056,1000
1773631552246679,2151,4,2056,1000
1773631552263347,716,11,33956,1000
1773631552263350,2152,4,2061,1000
1773631552280011,2153,4,2056,1000
1773631552282059,717,11,2668,1000
1773631552296676,2154,4,2055,1000
1773631552313342,2155,4,2055,1000
1773631552330008,2156,4,2055,1000
1773631552332057,718,11,2666,1000
1773631552347678,2157,4,3059,1000
1773631552363341,2158,4,2056,1000
1773631552380006,2159,4,2055,1000
1773631552382053,719,11,2662,1000
1773631552396671,2160,4,2054,1000
1773631552414340,2161,4,3057,1000
1773631552430003,2162,4,2054,1000
1773631552432051,720,11,2660,1000
1773631552446670,2163,4,2055,1000
1773631552464338,2164,4,3057,1000
1773631552480002,2165,4,2055,1000
1773631552482049,721,11,2658,1000
1773631552496668,2166,4,2055,1000
1773631552513333,2167,4,2054,1000
1773631552531447,2168,4,3502,1000
1773631552546666,2169,4,2055,1000
1773631552563346,2170,4,2069,1000
1773631552580001,2171,4,2058,1000
1773631552596666,722,11,67275,1000
1773631552596669,2172,4,2060,1000
1773631552613343,2173,4,2068,1000
1773631552629997,2174,4,2056,1000
1773631552646665,723,11,67274,1000
1773631552646668,724,11,17277,1000
1773631552646668,2175,4,2061,1000
1773631552663330,2176,4,2057,1000
1773631552679994,2177,4,2055,1000
1773631552682042,725,11,2651,1000
1773631552696660,2178,4,2055,1000
1773631552729992,2180,4,2055,1000
1773631552732038,726,11,2647,1000
1773631552763324,2182,4,2055,1000
1773631552779991,2183,4,2056,1000
1773631552782038,727,11,2647,1000
1773631552796655,2184,4,2054,1000
1773631552813321,2185,4,2054,1000
1773631552829987,2186,4,2054,1000
1773631552832035,728,11,2644,1000
1773631552846655,2187,4,2056,1000
1773631552863319,2188,4,2054,1000
1773631552879986,2189,4,2055,1000
1773631552882034,729,11,2643,1000
1773631552896652,2190,4,2055,1000
1773631552913318,2191,4,2055,1000
1773631552929983,2192,4,2054,1000
1773631552932032,730,11,2641,1000
1773631552946650,2193,4,2055,1000
1773631552963315,2194,4,2054,1000
1773631552979982,2195,4,2055,1000
1773631552984036,731,11,4645,1000
1773631552996648,2196,4,2055,1000
1773631553013313,2197,4,2054,1000
1773631553031465,732,11,2074,1000
1773631553031468,2198,4,3543,1000
1773631553046648,2199,4,2057,1000
1773631553063312,2200,4,2055,1000
1773631553079978,2201,4,2055,1000
1773631553082026,733,11,2635,1000
1773631553096645,2202,4,2056,1000
1773631553113309,2203,4,2054,1000
1773631553129980,2204,4,2059,1000
1773631553132028,734,11,2637,1000
1773631553146642,2205,4,2055,1000
1773631553163307,2206,4,2054,1000
1773631553179973,2207,4,2054,1000
1773631553182021,735,11,2630,1000
1773631553196640,2208,4,2055,1000
1773631553213305,2209,4,2054,1000
1773631553229971,2210,4,2054,1000
1773631553232018,736,11,2627,1000
1773631553246639,2211,4,2056,1000
1773631553263304,2212,4,2055,1000
1773631553279971,2213,4,2056,1000
1773631553282018,737,11,2627,1000
1773631553313301,2215,4,2054,1000
1773631553329975,2216,4,2062,1000
1773631553346633,2217,4,2054,1000
1773631553363320,738,11,33929,1000
1773631553363322,2218,4,2077,1000
1773631553379968,2219,4,2057,1000
1773631553382015,739,11,2624,1000
1773631553396632,2220,4,2055,1000
1773631553431447,740,11,2056,1000
1773631553446633,2223,4,2058,1000
1773631553463297,2224,4,2056,1000
1773631553479965,2225,4,2058,1000
1773631553482012,741,11,2621,1000
1773631553496628,2226,4,2055,1000
1773631553513293,2227,4,2054,1000
1773631553529959,2228,4,2054,1000
1773631553532011,742,11,2620,1000
1773631553546627,2229,4,2056,1000
1773631553563292,2230,4,2055,1000
1773631553579958,2231,4,2055,1000
1773631553582005,743,11,2614,1000
1773631553596622,2232,4,2053,1000
1773631553613289,2233,4,2054,1000
1773631553629956,2234,4,2055,1000
1773631553632004,744,11,2613,1000
1773631553646622,2235,4,2055,1000
1773631553663287,2236,4,2054,1000
1773631553679954,2237,4,2055,1000
1773631553682001,745,11,2610,1000
1773631553696619,2238,4,2054,1000
1773631553715291,2239,4,4060,1000
1773631553729952,2240,4,2055,1000
1773631553732002,746,11,2611,1000
1773631553746619,2241,4,2056,1000
1773631553763285,2242,4,2056,1000
1773631553781448,747,11,2057,1000
1773631553796618,2244,4,2057,1000
1773631553814285,2245,4,3058,1000
1773631553831464,748,11,2073,1000
1773631553831466,2246,4,3573,1000
1773631553863280,2248,4,2055,1000
1773631553879947,2249,4,2056,1000
1773631553881999,749,11,2608,1000
1773631553896613,2250,4,2056,1000
1773631553913277,2251,4,2054,1000
1773631553929943,2252,4,2054,1000
1773631553931991,750,11,2600,1000
1773631553963276,2254,4,2055,1000
1773631553979945,2255,4,2058,1000
1773631553981993,751,11,2602,1000
1773631553996608,2256,4,2055,1000
1773631554013273,2257,4,2054,1000
1773631554031451,752,11,2060,1000
1773631554046606,2259,4,2055,1000
1773631554063272,2260,4,2055,1000
1773631554079938,2261,4,2055,1000
1773631554081985,753,11,2594,1000
1773631554096605,2262,4,2056,1000
1773631554113270,2263,4,2055,1000
1773631554129935,2264,4,2054,1000
1773631554131983,754,11,2592,1000
1773631554146602,2265,4,2055,1000
1773631554163268,2266,4,2055,1000
1773631554179934,2267,4,2055,1000
1773631554181982,755,11,2591,1000
1773631554196600,2268,4,2055,1000
1773631554213265,2269,4,2054,1000
1773631554246600,2271,4,2057,1000
1773631554263274,2272,4,2065,1000
1773631554297603,756,11,68212,1000
1773631554297605,757,11,18214,1000
1773631554297605,2274,4,3064,1000
1773631554313263,2275,4,2056,1000
1773631554329927,2276,4,2054,1000
1773631554331976,758,11,2585,1000
1773631554346594,2277,4,2055,1000
1773631554364264,2278,4,3059,1000
1773631554379926,2279,4,2055,1000
1773631554381974,759,11,2583,1000
1773631554396592,2280,4,2055,1000
1773631554413257,2281,4,2054,1000
1773631554429923,2282,4,2054,1000
1773631554431971,760,11,2580,1000
1773631554446590,2283,4,2055,1000
1773631554463255,2284,4,2054,1000
1773631554479922,2285,4,2055,1000
1773631554481969,761,11,2578,1000
1773631554496588,2286,4,2055,1000
1773631554529918,2288,4,2053,1000
1773631554531963,762,11,2572,1000
1773631554547589,2289,4,3058,1000
1773631554563252,2290,4,2055,1000
1773631554579919,2291,4,2056,1000
1773631554581966,763,11,2575,1000
1773631554596584,2292,4,2055,1000
1773631554631462,764,11,2071,1000
1773631554631465,2294,4,3604,1000
1773631554646585,2295,4,2058,1000
1773631554663248,2296,4,2055,1000
1773631554679914,2297,4,2055,1000
1773631554696581,2298,4,2056,1000
1773631554732468,765,11,53077,1000
1773631554732471,766,11,3080,1000
1773631554732471,2300,4,4614,1000
1773631554746582,2301,4,2059,1000
1773631554764251,2302,4,3062,1000
1773631554779910,2303,4,2055,1000
1773631554781958,767,11,2567,1000
1773631554796575,2304,4,2054,1000
1773631554813242,2305,4,2055,1000
1773631554829908,2306,4,2055,1000
1773631554831956,768,11,2565,1000
1773631554864242,2308,4,3057,1000
1773631554879907,2309,4,2056,1000
1773631554881955,769,11,2564,1000
1773631554896572,2310,4,2055,1000
1773631554913238,2311,4,2055,1000
1773631554929906,2312,4,2057,1000
1773631554931955,770,11,2564,1000
1773631554946571,2313,4,2056,1000
1773631554979902,2315,4,2055,1000
1773631554996568,2316,4,2055,1000
1773631555013253,771,11,33862,1000
1773631555013256,2317,4,2077,1000
1773631555029902,2318,4,2057,1000
1773631555031951,772,11,2560,1000
1773631555046566,2319,4,2055,1000
1773631555063231,2320,4,2054,1000
1773631555079898,2321,4,2055,1000
1773631555081945,773,11,2554,1000
1773631555096564,2322,4,2055,1000
1773631555113230,2323,4,2055,1000
1773631555129895,2324,4,2054,1000
1773631555131943,774,11,2552,1000
1773631555146562,2325,4,2055,1000
1773631555163228,2326,4,2055,1000
1773631555179894,2327,4,2055,1000
1773631555181942,775,11,2551,1000
1773631555196562,2328,4,2057,1000
1773631555229893,2330,4,2056,1000
1773631555231939,776,11,2548,1000
1773631555247561,2331,4,3058,1000
1773631555263225,2332,4,2056,1000
1773631555279890,2333,4,2055,1000
1773631555282941,777,11,3550,1000
1773631555296556,2334,4,2055,1000
1773631555313220,2335,4,2053,1000
1773631555329887,2336,4,2054,1000
1773631555346555,2337,4,2056,1000
1773631555364225,778,11,34834,1000
1773631555364228,2338,4,3063,1000
1773631555381449,779,11,2058,1000
1773631555396553,2340,4,2056,1000
1773631555413217,2341,4,2054,1000
1773631555429883,2342,4,2054,1000
1773631555446550,2343,4,2055,1000
1773631555463236,780,11,33845,1000
1773631555463238,2344,4,2077,1000
1773631555479883,2345,4,2056,1000
1773631555481931,781,11,2540,1000
1773631555496549,2346,4,2056,1000
1773631555513213,2347,4,2054,1000
1773631555529882,2348,4,2057,1000
1773631555531930,782,11,2539,1000
1773631555546546,2349,4,2055,1000
1773631555563212,2350,4,2055,1000
1773631555579878,2351,4,2055,1000
1773631555581925,783,11,2534,1000
1773631555596545,2352,4,2056,1000
1773631555613209,2353,4,2054,1000
1773631555629881,2354,4,2060,1000
1773631555631929,784,11,2538,1000
1773631555646542,2355,4,2055,1000
1773631555663208,2356,4,2055,1000
1773631555679874,2357,4,2055,1000
1773631555681921,785,11,2530,1000
1773631555696540,2358,4,2055,1000
1773631555713205,2359,4,2054,1000
1773631555729873,2360,4,2056,1000
1773631555731920,786,11,2529,1000
1773631555746539,2361,4,2056,1000
1773631555763203,2362,4,2054,1000
1773631555779870,2363,4,2055,1000
1773631555781917,787,11,2526,1000
1773631555813202,2365,4,2055,1000
1773631555829868,2366,4,2055,1000
1773631555846534,2367,4,2055,1000
1773631555863202,788,11,33811,1000
1773631555863205,2368,4,2060,1000
1773631555879867,2369,4,2056,1000
1773631555881914,789,11,2523,1000
1773631555896532,2370,4,2055,1000
1773631555913198,2371,4,2055,1000
1773631555931450,790,11,2059,1000
1773631555946531,2373,4,2056,1000
1773631555963196,2374,4,2055,1000
1773631555979863,2375,4,2056,1000
1773631555981910,791,11,2519,1000
1773631555996529,2376,4,2056,1000
1773631556013194,2377,4,2055,1000
1773631556029859,2378,4,2054,1000
1773631556031907,792,11,2516,1000
1773631556046525,2379,4,2054,1000
1773631556064195,2380,4,3058,1000
1773631556079858,2381,4,2055,1000
1773631556081905,793,11,2514,1000
1773631556096524,2382,4,2055,1000
1773631556113189,2383,4,2054,1000
1773631556129855,2384,4,2054,1000
1773631556131904,794,11,2513,1000
1773631556146523,2385,4,2056,1000
1773631556163188,2386,4,2055,1000
1773631556179855,2387,4,2056,1000
1773631556182906,795,11,3515,1000
1773631556196520,2388,4,2055,1000
1773631556213185,2389,4,2054,1000
1773631556229853,2390,4,2056,1000
1773631556231901,796,11,2510,1000
1773631556263186,2392,4,2057,1000
1773631556279852,2393,4,2057,1000
1773631556282902,797,11,3511,1000
1773631556296517,2394,4,2056,1000
1773631556313180,2395,4,2053,1000
1773631556329847,2396,4,2054,1000
1773631556331895,798,11,2504,1000
1773631556346513,2397,4,2054,1000
1773631556363179,2398,4,2054,1000
1773631556379845,2399,4,2054,1000
1773631556396516,2400,4,2059,1000
1773631556413203,799,11,33812,1000
1773631556413205,2401,4,2082,1000
1773631556429846,2402,4,2057,1000
1773631556431894,800,11,2503,1000
1773631556446510,2403,4,2055,1000
1773631556463176,2404,4,2055,1000
1773631556481450,801,11,2059,1000
1773631556496509,2406,4,2056,1000
1773631556515180,2407,4,4061,1000
1773631556532461,2408,4,4676,1000
1773631556546508,2409,4,2057,1000
1773631556563175,802,11,33784,1000
1773631556563178,2410,4,2061,1000
1773631556579840,2411,4,2057,1000
1773631556581889,803,11,2498,1000
1773631556596505,2412,4,2056,1000
1773631556629835,2414,4,2054,1000
1773631556631882,804,11,2491,1000
1773631556646502,2415,4,2055,1000
1773631556663168,2416,4,2055,1000
1773631556679835,2417,4,2056,1000
1773631556681883,805,11,2492,1000
1773631556696500,2418,4,2055,1000
1773631556714171,2419,4,3060,1000
1773631556729831,2420,4,2054,1000
1773631556731880,806,11,2489,1000
1773631556747501,2421,4,3058,1000
1773631556763164,2422,4,2055,1000
1773631556779831,2423,4,2056,1000
1773631556781879,807,11,2488,1000
1773631556796497,2424,4,2056,1000
1773631556813161,2425,4,2054,1000
1773631556829827,2426,4,2054,1000
1773631556846493,2427,4,2054,1000
1773631556863180,808,11,33789,1000
1773631556863183,2428,4,2078,1000
1773631556879827,2429,4,2056,1000
1773631556881874,809,11,2483,1000
1773631556896492,2430,4,2055,1000
1773631556913157,2431,4,2054,1000
1773631556929822,2432,4,2053,1000
1773631556931870,810,11,2479,1000
1773631556946489,2433,4,2054,1000
1773631556963155,2434,4,2054,1000
1773631556979823,2435,4,2056,1000
1773631556981870,811,11,2479,1000
1773631556996488,2436,4,2055,1000
1773631557013153,2437,4,2054,1000
1773631557029819,2438,4,2054,1000
1773631557031866,812,11,2475,1000
1773631557046486,2439,4,2055,1000
1773631557079819,2441,4,2056,1000
1773631557082876,813,11,3485,1000
1773631557096484,2442,4,2055,1000
1773631557113149,2443,4,2054,1000
1773631557131448,814,11,2057,1000
1773631557147486,2445,4,3059,1000
1773631557164151,2446,4,3058,1000
1773631557179814,2447,4,2055,1000
1773631557181861,815,11,2470,1000
1773631557213145,2449,4,2054,1000
1773631557229813,2450,4,2056,1000
1773631557231862,816,11,2471,1000
1773631557246479,2451,4,2056,1000
1773631557263144,2452,4,2055,1000
1773631557281450,817,11,2059,1000
1773631557296478,2454,4,2057,1000
1773631557313141,2455,4,2054,1000
1773631557329808,2456,4,2055,1000
1773631557331855,818,11,2464,1000
1773631557346473,2457,4,2054,1000
1773631557379806,2459,4,2055,1000
1773631557381851,819,11,2460,1000
1773631557396473,2460,4,2056,1000
1773631557413138,2461,4,2055,1000
1773631557429805,2462,4,2056,1000
1773631557447473,2463,4,3058,1000
1773631557463139,820,11,33748,1000
1773631557463142,2464,4,2061,1000
1773631557479804,2465,4,2057,1000
1773631557481851,821,11,2460,1000
1773631557496469,2466,4,2056,1000
1773631557514136,2467,4,3057,1000
1773631557529800,2468,4,2055,1000
1773631557531849,822,11,2458,1000
1773631557563132,2470,4,2055,1000
1773631557579800,2471,4,2057,1000
1773631557581847,823,11,2456,1000
1773631557613130,2473,4,2055,1000
1773631557629797,2474,4,2056,1000
1773631557631846,824,11,2455,1000
1773631557646462,2475,4,2055,1000
1773631557664132,2476,4,3059,1000
1773631557679795,2477,4,2056,1000
1773631557681843,825,11,2452,1000
1773631557696460,2478,4,2055,1000
1773631557729792,2480,4,2055,1000
1773631557731837,826,11,2446,1000
1773631557763125,2482,4,2056,1000
1773631557779792,2483,4,2057,1000
1773631557781840,827,11,2449,1000
1773631557796456,2484,4,2055,1000
1773631557813123,2485,4,2056,1000
1773631557829787,2486,4,2054,1000
1773631557831835,828,11,2444,1000
1773631557846454,2487,4,2055,1000
1773631557863119,2488,4,2054,1000
1773631557879786,2489,4,2055,1000
1773631557881834,829,11,2443,1000
1773631557896452,2490,4,2055,1000
1773631557914119,2491,4,3056,1000
1773631557929783,2492,4,2054,1000
1773631557931832,830,11,2441,1000
1773631557946450,2493,4,2055,1000
1773631557963115,2494,4,2054,1000
1773631557979782,2495,4,2055,1000
1773631557981829,831,11,2438,1000
1773631557996449,2496,4,2056,1000
1773631558029783,2498,4,2058,1000
1773631558031828,832,11,2437,1000
1773631558046445,2499,4,2054,1000
1773631558063112,2500,4,2055,1000
1773631558081448,833,11,2057,1000
1773631558096445,2502,4,2056,1000
1773631558113110,2503,4,2055,1000
1773631558129775,2504,4,2054,1000
1773631558131824,834,11,2433,1000
1773631558146442,2505,4,2055,1000
1773631558163108,2506,4,2055,1000
1773631558179774,2507,4,2055,1000
1773631558181821,835,11,2430,1000
1773631558213105,2509,4,2054,1000
1773631558231449,836,11,2058,1000
1773631558246439,2511,4,2056,1000
1773631558281446,837,11,2055,1000
1773631558296439,2514,4,2058,1000
1773631558313102,2515,4,2055,1000
1773631558329768,2516,4,2055,1000
1773631558331816,838,11,2425,1000
1773631558346434,2517,4,2055,1000
1773631558363100,2518,4,2055,1000
1773631558379766,2519,4,2055,1000
1773631558381813,839,11,2422,1000
1773631558396433,2520,4,2056,1000
1773631558413097,2521,4,2054,1000
1773631558429763,2522,4,2054,1000
1773631558431811,840,11,2420,1000
1773631558446429,2523,4,2054,1000
1773631558463096,2524,4,2055,1000
1773631558479762,2525,4,2055,1000
1773631558481809,841,11,2418,1000
1773631558496428,2526,4,2055,1000
1773631558513093,2527,4,2054,1000
1773631558529760,2528,4,2055,1000
1773631558531808,842,11,2417,1000
1773631558546425,2529,4,2054,1000
1773631558563091,2530,4,2054,1000
1773631558579757,2531,4,2054,1000
1773631558582808,843,11,3417,1000
1773631558596424,2532,4,2055,1000
1773631558613089,2533,4,2054,1000
1773631558629755,2534,4,2054,1000
1773631558631804,844,11,2413,1000
1773631558646421,2535,4,2054,1000
1773631558663091,2536,4,2058,1000
1773631558679760,2537,4,2061,1000
1773631558681808,845,11,2417,1000
1773631558696420,2538,4,2055,1000
1773631558729752,2540,4,2055,1000
1773631558731797,846,11,2406,1000
1773631558746419,2541,4,2056,1000
1773631558763085,2542,4,2056,1000
1773631558779750,2543,4,2055,1000
1773631558781797,847,11,2406,1000
1773631558796416,2544,4,2055,1000
1773631558813081,2545,4,2054,1000
1773631558829748,2546,4,2055,1000
1773631558831797,848,11,2406,1000
1773631558846415,2547,4,2056,1000
1773631558863080,2548,4,2055,1000
1773631558879746,2549,4,2055,1000
1773631558881793,849,11,2402,1000
1773631558896413,2550,4,2056,1000
1773631558929744,2552,4,2055,1000
1773631558946410,2553,4,2055,1000
1773631558963096,850,11,33705,1000
1773631558963099,2554,4,2078,1000
1773631558979744,2555,4,2057,1000
1773631558981792,851,11,2401,1000
1773631558996409,2556,4,2056,1000
1773631559013073,2557,4,2054,1000
1773631559031463,852,11,2072,1000
1773631559031466,2558,4,3781,1000
1773631559046407,2559,4,2056,1000
1773631559063072,2560,4,2055,1000
1773631559082450,853,11,3059,1000
1773631559096404,2562,4,2055,1000
1773631559114072,2563,4,3057,1000
1773631559129736,2564,4,2055,1000
1773631559131784,854,11,2393,1000
1773631559146402,2565,4,2055,1000
1773631559163069,2566,4,2056,1000
1773631559181449,855,11,2058,1000
1773631559213065,2569,4,2054,1000
1773631559231465,856,11,2074,1000
1773631559231468,2570,4,3791,1000
1773631559246399,2571,4,2056,1000
1773631559263065,2572,4,2056,1000
1773631559279736,2573,4,2061,1000
1773631559281784,857,11,2393,1000
1773631559313060,2575,4,2053,1000
1773631559329729,2576,4,2056,1000
1773631559331777,858,11,2386,1000
1773631559363060,2578,4,2055,1000
1773631559379727,2579,4,2056,1000
1773631559381775,859,11,2384,1000
1773631559396392,2580,4,2055,1000
1773631559415064,2581,4,4061,1000
1773631559429724,2582,4,2055,1000
1773631559431773,860,11,2382,1000
1773631559446389,2583,4,2054,1000
1773631559463055,2584,4,2054,1000
1773631559479722,2585,4,2055,1000
1773631559481770,861,11,2379,1000
1773631559496388,2586,4,2055,1000
1773631559513053,2587,4,2054,1000
1773631559529721,2588,4,2056,1000
1773631559531769,862,11,2378,1000
