recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628740321968,686,11,27,1000
1773628740337261,2061,4,28,1000
1773628740353927,2062,4,28,1000
1773628740370592,2063,4,27,1000
1773628740371968,687,11,27,1000
1773628740387258,2064,4,27,1000
1773628740403925,2065,4,28,1000
1773628740420591,2066,4,28,1000
1773628740421967,688,11,26,1000
1773628740453923,2068,4,28,1000
1773628740470588,2069,4,27,1000
1773628740487255,2070,4,28,1000
1773628740503920,2071,4,27,1000
1773628740520586,2072,4,27,1000
1773628740521968,690,11,27,1000
1773628740537252,2073,4,27,1000
1773628740553919,2074,4,28,1000
1773628740570584,2075,4,27,1000
1773628740571968,691,11,27,1000
1773628740587250,2076,4,27,1000
1773628740603916,2077,4,27,1000
1773628740621968,692,11,27,1000
1773628740637248,2079,4,27,1000
1773628740653914,2080,4,27,1000
1773628740670580,2081,4,27,1000
1773628740671968,693,11,27,1000
1773628740687246,2082,4,27,1000
1773628740703912,2083,4,27,1000
1773628740720578,2084,4,27,1000
1773628740721968,694,11,27,1000
1773628740737248,2085,4,31,1000
1773628740770577,2087,4,28,1000
1773628740771968,695,11,27,1000
1773628740787243,2088,4,28,1000
1773628740803908,2089,4,27,1000
1773628740820580,2090,4,33,1000
1773628740837242,2091,4,29,1000
1773628740853907,2092,4,28,1000
1773628740870572,2093,4,27,1000
1773628740871968,697,11,27,1000
1773628740887239,2094,4,28,1000
1773628740903904,2095,4,27,1000
1773628740920570,2096,4,27,1000
1773628740921968,698,11,27,1000
1773628740937237,2097,4,28,1000
1773628740953903,2098,4,28,1000
1773628740970569,2099,4,28,1000
1773628740971968,699,11,27,1000
1773628740987234,2100,4,27,1000
1773628741003901,2101,4,28,1000
1773628741021969,700,11,28,1000
1773628741037233,2103,4,28,1000
1773628741053896,2104,4,25,1000
1773628741071969,701,11,28,1000
1773628741087231,2106,4,28,1000
1773628741103897,2107,4,28,1000
1773628741120563,2108,4,28,1000
1773628741137229,2109,4,28,1000
1773628741153895,2110,4,28,1000
1773628741170560,2111,4,27,1000
1773628741171973,703,11,32,1000
1773628741187226,2112,4,27,1000
1773628741203893,2113,4,28,1000
1773628741220560,2114,4,29,1000
1773628741221969,704,11,28,1000
1773628741237230,2115,4,33,1000
1773628741253892,2116,4,29,1000
1773628741270556,2117,4,27,1000
1773628741271969,705,11,28,1000
1773628741287223,2118,4,28,1000
1773628741303889,2119,4,28,1000
1773628741320554,2120,4,27,1000
1773628741321968,706,11,27,1000
1773628741337220,2121,4,27,1000
1773628741353886,2122,4,27,1000
1773628741370552,2123,4,27,1000
1773628741371968,707,11,27,1000
1773628741387218,2124,4,27,1000
1773628741403884,2125,4,27,1000
1773628741420550,2126,4,27,1000
1773628741421968,708,11,27,1000
1773628741437216,2127,4,27,1000
1773628741471968,709,11,27,1000
1773628741487214,2130,4,27,1000
1773628741503880,2131,4,27,1000
1773628741520546,2132,4,27,1000
1773628741521968,710,11,27,1000
1773628741537212,2133,4,27,1000
1773628741553878,2134,4,27,1000
1773628741570544,2135,4,27,1000
1773628741571965,711,11,24,1000
1773628741603877,2137,4,28,1000
1773628741620542,2138,4,27,1000
1773628741621968,712,11,27,1000
1773628741637208,2139,4,27,1000
1773628741653874,2140,4,27,1000
1773628741670540,2141,4,27,1000
1773628741687203,2142,4,24,1000
1773628741703877,2143,4,32,1000
1773628741720536,2144,4,25,1000
1773628741721968,714,11,27,1000
1773628741753871,2146,4,28,1000
1773628741770537,2147,4,28,1000
1773628741771969,715,11,28,1000
1773628741787202,2148,4,27,1000
1773628741803868,2149,4,27,1000
1773628741820535,2150,4,28,1000
1773628741837201,2151,4,28,1000
1773628741853866,2152,4,27,1000
1773628741870532,2153,4,27,1000
1773628741871968,717,11,27,1000
1773628741887199,2154,4,28,1000
1773628741903865,2155,4,28,1000
1773628741920531,2156,4,28,1000
1773628741921968,718,11,27,1000
1773628741937196,2157,4,27,1000
1773628741953864,2158,4,29,1000
1773628741970529,2159,4,28,1000
1773628741971968,719,11,27,1000
1773628741987200,2160,4,33,1000
1773628742003860,2161,4,27,1000
1773628742020528,2162,4,29,1000
1773628742021968,720,11,27,1000
1773628742053858,2164,4,27,1000
1773628742070525,2165,4,28,1000
1773628742071969,721,11,28,1000
1773628742087190,2166,4,27,1000
1773628742120522,2168,4,27,1000
1773628742121968,722,11,27,1000
1773628742153855,2170,4,28,1000
1773628742170521,2171,4,28,1000
1773628742171969,723,11,28,1000
1773628742187186,2172,4,27,1000
1773628742203852,2173,4,27,1000
1773628742220519,2174,4,28,1000
1773628742221969,724,11,28,1000
1773628742237184,2175,4,27,1000
1773628742253850,2176,4,27,1000
1773628742270517,2177,4,28,1000
1773628742271968,725,11,27,1000
1773628742287182,2178,4,27,1000
1773628742303849,2179,4,28,1000
1773628742321969,726,11,28,1000
1773628742337180,2181,4,27,1000
1773628742353846,2182,4,27,1000
1773628742370519,2183,4,34,1000
1773628742371968,727,11,27,1000
1773628742387179,2184,4,28,1000
1773628742403844,2185,4,27,1000
1773628742420510,2186,4,27,1000
1773628742421968,728,11,27,1000
1773628742453843,2188,4,28,1000
1773628742470509,2189,4,28,1000
1773628742487174,2190,4,27,1000
1773628742503840,2191,4,27,1000
1773628742520506,2192,4,27,1000
1773628742521968,730,11,27,1000
1773628742537173,2193,4,28,1000
1773628742553837,2194,4,26,1000
1773628742570505,2195,4,28,1000
1773628742571968,731,11,27,1000
1773628742587170,2196,4,27,1000
1773628742603837,2197,4,28,1000
1773628742620503,2198,4,28,1000
1773628742621968,732,11,27,1000
1773628742637168,2199,4,27,1000
1773628742653834,2200,4,27,1000
1773628742670500,2201,4,27,1000
1773628742671969,733,11,28,1000
1773628742687167,2202,4,28,1000
1773628742703833,2203,4,28,1000
1773628742720498,2204,4,27,1000
1773628742721969,734,11,28,1000
1773628742737165,2205,4,28,1000
1773628742753831,2206,4,28,1000
1773628742770496,2207,4,27,1000
1773628742771968,735,11,27,1000
1773628742787162,2208,4,27,1000
1773628742803829,2209,4,28,1000
1773628742820494,2210,4,27,1000
1773628742821968,736,11,27,1000
1773628742837161,2211,4,28,1000
1773628742853826,2212,4,27,1000
1773628742870491,2213,4,26,1000
1773628742871965,737,11,24,1000
1773628742887158,2214,4,27,1000
1773628742903825,2215,4,28,1000
1773628742920491,2216,4,28,1000
1773628742921974,738,11,33,1000
1773628742937156,2217,4,27,1000
1773628742970488,2219,4,27,1000
1773628742971969,739,11,28,1000
1773628742987154,2220,4,27,1000
1773628743003821,2221,4,28,1000
1773628743020486,2222,4,27,1000
1773628743021968,740,11,27,1000
1773628743037150,2223,4,25,1000
1773628743070484,2225,4,27,1000
1773628743071969,741,11,28,1000
1773628743087151,2226,4,28,1000
1773628743103813,2227,4,24,1000
1773628743120482,2228,4,27,1000
1773628743121965,742,11,24,1000
1773628743137149,2229,4,28,1000
1773628743170477,2231,4,24,1000
1773628743171968,743,11,27,1000
1773628743187146,2232,4,27,1000
1773628743203812,2233,4,27,1000
1773628743220478,2234,4,27,1000
1773628743221968,744,11,27,1000
1773628743237146,2235,4,29,1000
1773628743253807,2236,4,24,1000
1773628743270476,2237,4,27,1000
1773628743271969,745,11,28,1000
1773628743287142,2238,4,27,1000
1773628743303809,2239,4,28,1000
1773628743320474,2240,4,27,1000
1773628743321968,746,11,27,1000
1773628743337141,2241,4,28,1000
1773628743353806,2242,4,27,1000
1773628743370472,2243,4,27,1000
1773628743371968,747,11,27,1000
1773628743387141,2244,4,30,1000
1773628743403804,2245,4,27,1000
1773628743420471,2246,4,28,1000
1773628743421968,748,11,27,1000
1773628743437136,2247,4,27,1000
1773628743453802,2248,4,27,1000
1773628743470465,2249,4,24,1000
1773628743471970,749,11,29,1000
1773628743487135,2250,4,28,1000
1773628743503801,2251,4,28,1000
1773628743520466,2252,4,27,1000
1773628743521968,750,11,27,1000
1773628743537132,2253,4,27,1000
1773628743553795,2254,4,24,1000
1773628743570464,2255,4,27,1000
1773628743571969,751,11,28,1000
1773628743587128,2256,4,25,1000
1773628743603797,2257,4,28,1000
1773628743620462,2258,4,27,1000
1773628743621968,752,11,27,1000
1773628743637129,2259,4,28,1000
1773628743653795,2260,4,28,1000
1773628743670461,2261,4,28,1000
1773628743671968,753,11,27,1000
1773628743687126,2262,4,27,1000
1773628743703792,2263,4,27,1000
1773628743721969,754,11,28,1000
1773628743737125,2265,4,28,1000
1773628743770457,2267,4,28,1000
1773628743771974,755,11,33,1000
1773628743787123,2268,4,28,1000
1773628743803789,2269,4,28,1000
1773628743820455,2270,4,28,1000
1773628743821967,756,11,26,1000
1773628743837121,2271,4,28,1000
1773628743853786,2272,4,27,1000
1773628743871969,757,11,28,1000
1773628743887114,2274,4,23,1000
1773628743903785,2275,4,28,1000
1773628743921968,758,11,27,1000
1773628743937116,2277,4,27,1000
1773628743953783,2278,4,28,1000
1773628743970447,2279,4,26,1000
1773628743971969,759,11,28,1000
1773628743987114,2280,4,27,1000
1773628744003785,2281,4,32,1000
1773628744020446,2282,4,27,1000
1773628744021968,760,11,27,1000
1773628744037112,2283,4,27,1000
1773628744053777,2284,4,26,1000
1773628744071969,761,11,28,1000
1773628744103776,2287,4,27,1000
1773628744120442,2288,4,27,1000
1773628744121969,762,11,28,1000
1773628744137107,2289,4,26,1000
1773628744153773,2290,4,26,1000
1773628744170440,2291,4,27,1000
1773628744171968,763,11,27,1000
1773628744187106,2292,4,27,1000
1773628744203772,2293,4,27,1000
1773628744220444,2294,4,33,1000
1773628744221968,764,11,27,1000
1773628744253771,2296,4,28,1000
1773628744270437,2297,4,28,1000
1773628744287102,2298,4,27,1000
1773628744303768,2299,4,27,1000
1773628744320437,2300,4,30,1000
1773628744321968,766,11,27,1000
1773628744337100,2301,4,27,1000
1773628744353766,2302,4,27,1000
1773628744370429,2303,4,24,1000
1773628744371969,767,11,28,1000
1773628744403764,2305,4,27,1000
1773628744420431,2306,4,28,1000
1773628744421969,768,11,28,1000
1773628744437097,2307,4,28,1000
1773628744453763,2308,4,28,1000
1773628744470428,2309,4,27,1000
1773628744471969,769,11,28,1000
1773628744487094,2310,4,27,1000
1773628744503760,2311,4,27,1000
1773628744553759,2314,4,28,1000
1773628744570425,2315,4,28,1000
1773628744571968,771,11,27,1000
1773628744587090,2316,4,27,1000
1773628744603756,2317,4,27,1000
1773628744620422,2318,4,27,1000
1773628744621969,772,11,28,1000
1773628744637093,2319,4,32,1000
1773628744653754,2320,4,27,1000
1773628744670417,2321,4,24,1000
1773628744671968,773,11,27,1000
1773628744687086,2322,4,27,1000
1773628744703752,2323,4,27,1000
1773628744720418,2324,4,27,1000
1773628744721968,774,11,27,1000
1773628744737085,2325,4,28,1000
1773628744753750,2326,4,27,1000
1773628744770417,2327,4,28,1000
1773628744771968,775,11,27,1000
1773628744787082,2328,4,27,1000
1773628744820414,2330,4,27,1000
1773628744837081,2331,4,28,1000
1773628744853747,2332,4,28,1000
1773628744870412,2333,4,27,1000
1773628744871968,777,11,27,1000
1773628744887078,2334,4,27,1000
1773628744903744,2335,4,27,1000
1773628744920410,2336,4,27,1000
1773628744921968,778,11,27,1000
1773628744953743,2338,4,28,1000
1773628744970408,2339,4,27,1000
1773628744971968,779,11,27,1000
1773628744987075,2340,4,28,1000
1773628745003740,2341,4,27,1000
1773628745020406,2342,4,27,1000
1773628745021965,780,11,24,1000
1773628745053739,2344,4,28,1000
1773628745070404,2345,4,27,1000
1773628745071968,781,11,27,1000
1773628745087071,2346,4,28,1000
1773628745103736,2347,4,27,1000
1773628745120402,2348,4,27,1000
1773628745121968,782,11,27,1000
1773628745153735,2350,4,28,1000
1773628745170401,2351,4,28,1000
1773628745171968,783,11,27,1000
1773628745187067,2352,4,28,1000
1773628745203733,2353,4,28,1000
1773628745220398,2354,4,27,1000
1773628745221968,784,11,27,1000
1773628745237064,2355,4,27,1000
1773628745253730,2356,4,27,1000
1773628745271969,785,11,28,1000
1773628745303728,2359,4,27,1000
1773628745320394,2360,4,27,1000
1773628745321968,786,11,27,1000
1773628745337060,2361,4,27,1000
1773628745353727,2362,4,28,1000
1773628745370393,2363,4,28,1000
1773628745371969,787,11,28,1000
1773628745387059,2364,4,28,1000
1773628745403724,2365,4,27,1000
1773628745420390,2366,4,27,1000
1773628745421964,788,11,23,1000
1773628745437057,2367,4,28,1000
1773628745453723,2368,4,28,1000
1773628745470389,2369,4,28,1000
1773628745471968,789,11,27,1000
1773628745487054,2370,4,27,1000
1773628745520387,2372,4,28,1000
1773628745521968,790,11,27,1000
1773628745537053,2373,4,28,1000
1773628745570385,2375,4,28,1000
1773628745571968,791,11,27,1000
1773628745587050,2376,4,27,1000
1773628745603717,2377,4,28,1000
1773628745620383,2378,4,28,1000
1773628745621969,792,11,28,1000
1773628745637053,2379,4,32,1000
1773628745653715,2380,4,28,1000
1773628745670381,2381,4,28,1000
1773628745671965,793,11,24,1000
1773628745687045,2382,4,26,1000
1773628745703712,2383,4,27,1000
1773628745720378,2384,4,27,1000
1773628745721968,794,11,27,1000
1773628745737045,2385,4,28,1000
1773628745753711,2386,4,28,1000
1773628745770376,2387,4,27,1000
1773628745771968,795,11,27,1000
1773628745787043,2388,4,28,1000
1773628745803705,2389,4,24,1000
1773628745820374,2390,4,27,1000
1773628745821968,796,11,27,1000
1773628745837040,2391,4,27,1000
1773628745853707,2392,4,28,1000
1773628745870372,2393,4,27,1000
1773628745871968,797,11,27,1000
1773628745887038,2394,4,27,1000
1773628745920371,2396,4,28,1000
1773628745921968,798,11,27,1000
1773628745937036,2397,4,27,1000
1773628745953702,2398,4,27,1000
1773628745970368,2399,4,27,1000
1773628745987034,2400,4,27,1000
1773628746003701,2401,4,28,1000
1773628746020367,2402,4,28,1000
1773628746021968,800,11,27,1000
1773628746037032,2403,4,27,1000
1773628746053698,2404,4,27,1000
1773628746070364,2405,4,27,1000
1773628746071969,801,11,28,1000
1773628746103696,2407,4,27,1000
1773628746120363,2408,4,28,1000
1773628746121968,802,11,27,1000
1773628746137028,2409,4,27,1000
1773628746153694,2410,4,27,1000
1773628746171969,803,11,28,1000
1773628746203693,2413,4,28,1000
1773628746220359,2414,4,28,1000
1773628746221968,804,11,27,1000
1773628746237024,2415,4,27,1000
1773628746253691,2416,4,28,1000
1773628746270356,2417,4,27,1000
1773628746303689,2419,4,28,1000
1773628746320360,2420,4,33,1000
1773628746321969,806,11,28,1000
1773628746337021,2421,4,28,1000
1773628746353687,2422,4,28,1000
1773628746370354,2423,4,29,1000
1773628746371968,807,11,27,1000
1773628746387018,2424,4,27,1000
1773628746403685,2425,4,28,1000
1773628746420350,2426,4,27,1000
1773628746421965,808,11,24,1000
1773628746437016,2427,4,27,1000
1773628746453683,2428,4,28,1000
1773628746470349,2429,4,28,1000
1773628746471969,809,11,28,1000
1773628746487015,2430,4,28,1000
1773628746503681,2431,4,28,1000
1773628746520346,2432,4,27,1000
1773628746521968,810,11,27,1000
1773628746537012,2433,4,27,1000
1773628746553678,2434,4,27,1000
1773628746570344,2435,4,27,1000
1773628746571969,811,11,28,1000
1773628746587010,2436,4,27,1000
1773628746603677,2437,4,28,1000
1773628746620341,2438,4,26,1000
1773628746621968,812,11,27,1000
1773628746637008,2439,4,27,1000
1773628746653674,2440,4,27,1000
1773628746670340,2441,4,27,1000
1773628746671966,813,11,25,1000
1773628746687006,2442,4,27,1000
1773628746703673,2443,4,28,1000
1773628746720338,2444,4,27,1000
1773628746721968,814,11,27,1000
1773628746737004,2445,4,27,1000
1773628746753670,2446,4,27,1000
1773628746771969,815,11,28,1000
1773628746787003,2448,4,28,1000
1773628746803668,2449,4,27,1000
1773628746820335,2450,4,28,1000
1773628746821968,816,11,27,1000
1773628746837000,2451,4,27,1000
1773628746870333,2453,4,28,1000
1773628746886998,2454,4,27,1000
1773628746903664,2455,4,27,1000
1773628746920330,2456,4,27,1000
1773628746921966,818,11,25,1000
1773628746936996,2457,4,27,1000
1773628746953663,2458,4,28,1000
1773628746970329,2459,4,28,1000
1773628746971969,819,11,28,1000
1773628746986994,2460,4,27,1000
1773628747020326,2462,4,27,1000
1773628747021969,820,11,28,1000
1773628747036990,2463,4,25,1000
1773628747053659,2464,4,28,1000
1773628747070325,2465,4,28,1000
1773628747071969,821,11,28,1000
1773628747086991,2466,4,28,1000
1773628747103655,2467,4,26,1000
1773628747120322,2468,4,27,1000
1773628747121968,822,11,27,1000
1773628747136989,2469,4,28,1000
1773628747153656,2470,4,29,1000
1773628747170320,2471,4,27,1000
1773628747171969,823,11,28,1000
1773628747186983,2472,4,24,1000
1773628747203653,2473,4,28,1000
1773628747220318,2474,4,27,1000
1773628747221968,824,11,27,1000
1773628747236985,2475,4,28,1000
1773628747253650,2476,4,27,1000
1773628747270321,2477,4,32,1000
1773628747271969,825,11,28,1000
1773628747303649,2479,4,28,1000
1773628747321968,826,11,27,1000
1773628747336981,2481,4,28,1000
1773628747353647,2482,4,28,1000
1773628747370313,2483,4,28,1000
1773628747371968,827,11,27,1000
1773628747386980,2484,4,29,1000
1773628747403645,2485,4,28,1000
1773628747421968,828,11,27,1000
1773628747436977,2487,4,28,1000
1773628747470309,2489,4,28,1000
1773628747471968,829,11,27,1000
1773628747486974,2490,4,27,1000
1773628747503641,2491,4,28,1000
1773628747520306,2492,4,27,1000
1773628747521968,830,11,27,1000
1773628747536977,2493,4,32,1000
1773628747553638,2494,4,27,1000
1773628747570305,2495,4,28,1000
1773628747571969,831,11,28,1000
1773628747586971,2496,4,28,1000
1773628747603635,2497,4,26,1000
1773628747620302,2498,4,27,1000
1773628747621968,832,11,27,1000
1773628747653634,2500,4,27,1000
1773628747670301,2501,4,28,1000
1773628747671968,833,11,27,1000
1773628747686966,2502,4,27,1000
1773628747703632,2503,4,27,1000
1773628747720295,2504,4,24,1000
1773628747721968,834,11,27,1000
1773628747736963,2505,4,26,1000
1773628747753632,2506,4,29,1000
1773628747770296,2507,4,27,1000
1773628747771968,835,11,27,1000
1773628747786963,2508,4,28,1000
1773628747803628,2509,4,27,1000
1773628747820295,2510,4,28,1000
1773628747836966,2511,4,33,1000
1773628747853627,2512,4,28,1000
1773628747870292,2513,4,27,1000
1773628747871969,837,11,28,1000
1773628747886957,2514,4,26,1000
1773628747903625,2515,4,28,1000
1773628747920290,2516,4,27,1000
1773628747921968,838,11,27,1000
1773628747936957,2517,4,28,1000
1773628747953622,2518,4,27,1000
1773628747970288,2519,4,27,1000
1773628747971969,839,11,28,1000
1773628747986960,2520,4,33,1000
1773628748020294,2522,4,35,1000
1773628748021968,840,11,27,1000
1773628748036953,2523,4,28,1000
1773628748053619,2524,4,28,1000
1773628748070284,2525,4,27,1000
1773628748071969,841,11,28,1000
1773628748086951,2526,4,28,1000
1773628748103616,2527,4,27,1000
1773628748120282,2528,4,27,1000
1773628748121967,842,11,26,1000
1773628748136948,2529,4,27,1000
1773628748153615,2530,4,28,1000
1773628748170280,2531,4,27,1000
1773628748171968,843,11,27,1000
1773628748186947,2532,4,28,1000
1773628748203612,2533,4,27,1000
1773628748220279,2534,4,28,1000
1773628748221968,844,11,27,1000
1773628748236944,2535,4,27,1000
1773628748253610,2536,4,27,1000
1773628748270276,2537,4,27,1000
1773628748271968,845,11,27,1000
1773628748286942,2538,4,27,1000
1773628748303608,2539,4,27,1000
1773628748320275,2540,4,28,1000
1773628748321968,846,11,27,1000
1773628748336940,2541,4,27,1000
1773628748353606,2542,4,27,1000
1773628748371969,847,11,28,1000
1773628748386939,2544,4,28,1000
1773628748403604,2545,4,27,1000
1773628748420272,2546,4,29,1000
1773628748421967,848,11,26,1000
1773628748436936,2547,4,27,1000
1773628748453602,2548,4,27,1000
1773628748470269,2549,4,28,1000
1773628748471968,849,11,27,1000
1773628748486934,2550,4,27,1000
1773628748503600,2551,4,27,1000
1773628748520269,2552,4,30,1000
1773628748521968,850,11,27,1000
1773628748553598,2554,4,27,1000
1773628748570264,2555,4,27,1000
1773628748571969,851,11,28,1000
1773628748586930,2556,4,27,1000
1773628748603597,2557,4,28,1000
1773628748620263,2558,4,28,1000
1773628748621967,852,11,26,1000
1773628748636929,2559,4,28,1000
1773628748653595,2560,4,28,1000
1773628748670260,2561,4,27,1000
1773628748671969,853,11,28,1000
1773628748686927,2562,4,28,1000
1773628748703592,2563,4,27,1000
1773628748720258,2564,4,27,1000
1773628748721968,854,11,27,1000
1773628748736924,2565,4,27,1000
1773628748753590,2566,4,27,1000
1773628748770256,2567,4,27,1000
1773628748771968,855,11,27,1000
1773628748786928,2568,4,33,1000
1773628748803589,2569,4,28,1000
1773628748820260,2570,4,33,1000
1773628748821969,856,11,28,1000
1773628748836921,2571,4,28,1000
1773628748853587,2572,4,28,1000
1773628748870252,2573,4,27,1000
1773628748871969,857,11,28,1000
1773628748886918,2574,4,27,1000
1773628748903589,2575,4,32,1000
1773628748920251,2576,4,28,1000
1773628748921969,858,11,28,1000
1773628748936913,2577,4,24,1000
1773628748953583,2578,4,28,1000
1773628748970249,2579,4,28,1000
1773628748971969,859,11,28,1000
1773628748986915,2580,4,28,1000
1773628749003580,2581,4,27,1000
1773628749020247,2582,4,28,1000
1773628749021968,860,11,27,1000
1773628749036912,2583,4,27,1000
1773628749053578,2584,4,27,1000
1773628749070244,2585,4,27,1000
1773628749071968,861,11,27,1000
1773628749086910,2586,4,27,1000
1773628749103581,2587,4,32,1000
1773628749120242,2588,4,27,1000
1773628749121969,862,11,28,1000
1773628749136908,2589,4,27,1000
1773628749170241,2591,4,28,1000
1773628749171969,863,11,28,1000
1773628749186912,2592,4,33,1000
1773628749203573,2593,4,28,1000
1773628749220239,2594,4,28,1000
1773628749221968,864,11,27,1000
1773628749236904,2595,4,27,1000
1773628749253571,2596,4,28,1000
1773628749270236,2597,4,27,1000
1773628749271968,865,11,27,1000
1773628749286902,2598,4,27,1000
1773628749303568,2599,4,27,1000
1773628749320236,2600,4,29,1000
1773628749336901,2601,4,28,1000
1773628749370233,2603,4,28,1000
1773628749371969,867,11,28,1000
1773628749386898,2604,4,27,1000
1773628749403564,2605,4,27,1000
1773628749420229,2606,4,26,1000
1773628749421968,868,11,27,1000
1773628749436894,2607,4,25,1000
1773628749453562,2608,4,27,1000
1773628749470228,2609,4,27,1000
1773628749471968,869,11,27,1000
1773628749486895,2610,4,28,1000
1773628749503560,2611,4,27,1000
1773628749520227,2612,4,28,1000
1773628749521968,870,11,27,1000
1773628749536893,2613,4,28,1000
1773628749553558,2614,4,27,1000
1773628749570225,2615,4,28,1000
1773628749571968,871,11,27,1000
1773628749586894,2616,4,31,1000
1773628749603562,2617,4,33,1000
1773628749620223,2618,4,28,1000
1773628749621968,872,11,27,1000
1773628749636893,2619,4,32,1000
1773628749653555,2620,4,28,1000
1773628749671969,873,11,28,1000
1773628749686886,2622,4,27,1000
1773628749703553,2623,4,28,1000
1773628749720219,2624,4,28,1000
1773628749721969,874,11,28,1000
1773628749736885,2625,4,28,1000
1773628749753551,2626,4,28,1000
1773628749770216,2627,4,27,1000
1773628749771968,875,11,27,1000
1773628749786882,2628,4,27,1000
1773628749803548,2629,4,27,1000
1773628749821969,876,11,28,1000
1773628749836881,2631,4,28,1000
1773628749853546,2632,4,27,1000
1773628749870212,2633,4,27,1000
1773628749886879,2634,4,28,1000
1773628749903544,2635,4,27,1000
1773628749920210,2636,4,27,1000
1773628749921969,878,11,28,1000
1773628749936876,2637,4,27,1000
1773628749970209,2639,4,28,1000
1773628749971969,879,11,28,1000
1773628749986874,2640,4,27,1000
1773628750003540,2641,4,27,1000
1773628750020206,2642,4,27,1000
1773628750021968,880,11,27,1000
1773628750036871,2643,4,26,1000
1773628750053538,2644,4,27,1000
1773628750070204,2645,4,27,1000
1773628750071968,881,11,27,1000
1773628750086870,2646,4,27,1000
1773628750103536,2647,4,27,1000
1773628750120199,2648,4,24,1000
1773628750121968,882,11,27,1000
1773628750136868,2649,4,27,1000
1773628750153534,2650,4,27,1000
1773628750171967,883,11,26,1000
1773628750186866,2652,4,27,1000
1773628750203532,2653,4,27,1000
1773628750220198,2654,4,27,1000
1773628750221968,884,11,27,1000
1773628750236865,2655,4,28,1000
1773628750253531,2656,4,28,1000
1773628750270196,2657,4,27,1000
1773628750271969,885,11,28,1000
1773628750303528,2659,4,27,1000
1773628750320194,2660,4,27,1000
1773628750321968,886,11,27,1000
1773628750336860,2661,4,27,1000
1773628750353527,2662,4,28,1000
1773628750370192,2663,4,27,1000
1773628750371968,887,11,27,1000
1773628750386858,2664,4,27,1000
1773628750403524,2665,4,27,1000
1773628750420191,2666,4,28,1000
1773628750421968,888,11,27,1000
1773628750436856,2667,4,27,1000
1773628750453522,2668,4,27,1000
1773628750470188,2669,4,27,1000
1773628750471969,889,11,28,1000
1773628750486854,2670,4,27,1000
1773628750503521,2671,4,28,1000
1773628750520187,2672,4,28,1000
1773628750521968,890,11,27,1000
1773628750536856,2673,4,31,1000
1773628750553519,2674,4,28,1000
1773628750586851,2676,4,28,1000
1773628750603517,2677,4,28,1000
1773628750620183,2678,4,28,1000
1773628750636849,2679,4,28,1000
1773628750653514,2680,4,27,1000
1773628750670180,2681,4,27,1000
1773628750671969,893,11,28,1000
1773628750686847,2682,4,28,1000
1773628750703513,2683,4,28,1000
1773628750720179,2684,4,28,1000
1773628750721968,894,11,27,1000
1773628750736844,2685,4,27,1000
1773628750753511,2686,4,28,1000
1773628750770176,2687,4,27,1000
1773628750771973,895,11,32,1000
1773628750786839,2688,4,24,1000
1773628750803508,2689,4,27,1000
1773628750820174,2690,4,27,1000
1773628750821968,896,11,27,1000
1773628750836840,2691,4,27,1000
1773628750853506,2692,4,27,1000
1773628750870172,2693,4,27,1000
1773628750903505,2695,4,28,1000
1773628750920170,2696,4,27,1000
1773628750921969,898,11,28,1000
1773628750936836,2697,4,27,1000
1773628750953503,2698,4,28,1000
1773628750970169,2699,4,28,1000
1773628750971969,899,11,28,1000
1773628750986834,2700,4,27,1000
1773628751003500,2701,4,27,1000
1773628751020166,2702,4,27,1000
1773628751036832,2703,4,27,1000
1773628751053499,2704,4,28,1000
1773628751070165,2705,4,28,1000
1773628751071968,901,11,27,1000
1773628751086830,2706,4,27,1000
1773628751103495,2707,4,26,1000
1773628751120162,2708,4,27,1000
1773628751121968,902,11,27,1000
1773628751136828,2709,4,27,1000
1773628751153495,2710,4,28,1000
1773628751170161,2711,4,28,1000
1773628751171969,903,11,28,1000
1773628751186826,2712,4,27,1000
1773628751203492,2713,4,27,1000
1773628751220159,2714,4,28,1000
1773628751221968,904,11,27,1000
1773628751236826,2715,4,29,1000
1773628751270157,2717,4,28,1000
1773628751271969,905,11,28,1000
1773628751286823,2718,4,28,1000
1773628751303488,2719,4,27,1000
1773628751320155,2720,4,28,1000
1773628751321969,906,11,28,1000
1773628751336820,2721,4,27,1000
1773628751353487,2722,4,28,1000
1773628751370153,2723,4,28,1000
1773628751371968,907,11,27,1000
1773628751386819,2724,4,28,1000
1773628751403485,2725,4,28,1000
1773628751421969,908,11,28,1000
1773628751436816,2727,4,27,1000
1773628751453482,2728,4,27,1000
1773628751470148,2729,4,27,1000
1773628751486815,2730,4,28,1000
1773628751503481,2731,4,28,1000
1773628751520146,2732,4,27,1000
1773628751521968,910,11,27,1000
1773628751553479,2734,4,28,1000
1773628751570144,2735,4,27,1000
1773628751586811,2736,4,28,1000
1773628751603476,2737,4,27,1000
1773628751620143,2738,4,28,1000
1773628751621967,912,11,26,1000
1773628751636808,2739,4,27,1000
1773628751653475,2740,4,28,1000
1773628751670140,2741,4,27,1000
1773628751671969,913,11,28,1000
1773628751686806,2742,4,27,1000
1773628751703472,2743,4,27,1000
1773628751720138,2744,4,27,1000
1773628751721967,914,11,26,1000
1773628751736804,2745,4,27,1000
1773628751753472,2746,4,29,1000
1773628751770137,2747,4,28,1000
1773628751771969,915,11,28,1000
1773628751786802,2748,4,27,1000
