recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631260409253,1923,4,2063,1000
1773631260426924,1924,4,3068,1000
1773631260442585,1925,4,2063,1000
1773631260444643,641,11,2837,1000
1773631260459251,1926,4,2063,1000
1773631260475919,1927,4,2065,1000
1773631260492584,1928,4,2064,1000
1773631260494639,642,11,2833,1000
1773631260509250,1929,4,2064,1000
1773631260526918,1930,4,3066,1000
1773631260542583,1931,4,2065,1000
1773631260544640,643,11,2834,1000
1773631260559247,1932,4,2063,1000
1773631260575915,1933,4,2065,1000
1773631260592579,1934,4,2063,1000
1773631260594635,644,11,2829,1000
1773631260609245,1935,4,2063,1000
1773631260625911,1936,4,2063,1000
1773631260643890,645,11,2084,1000
1773631260643893,1937,4,3379,1000
1773631260675912,1939,4,2066,1000
1773631260692576,1940,4,2064,1000
1773631260694633,646,11,2827,1000
1773631260709241,1941,4,2063,1000
1773631260725910,1942,4,2066,1000
1773631260742575,1943,4,2065,1000
1773631260744632,647,11,2826,1000
1773631260759240,1944,4,2064,1000
1773631260775907,1945,4,2065,1000
1773631260792570,1946,4,2062,1000
1773631260794626,648,11,2820,1000
1773631260809237,1947,4,2063,1000
1773631260826907,1948,4,3067,1000
1773631260843891,649,11,2085,1000
1773631260843894,1949,4,3388,1000
1773631260859237,1950,4,2065,1000
1773631260892566,1952,4,2062,1000
1773631260894618,650,11,2812,1000
1773631260909233,1953,4,2063,1000
1773631260925899,1954,4,2063,1000
1773631260943890,651,11,2084,1000
1773631260943892,1955,4,3390,1000
1773631260959236,1956,4,2068,1000
1773631260975899,1957,4,2065,1000
1773631260992564,1958,4,2064,1000
1773631260994620,652,11,2814,1000
1773631261009229,1959,4,2063,1000
1773631261042562,1961,4,2064,1000
1773631261044616,653,11,2810,1000
1773631261059228,1962,4,2064,1000
1773631261075895,1963,4,2065,1000
1773631261092561,1964,4,2065,1000
1773631261094617,654,11,2811,1000
1773631261110228,1965,4,3066,1000
1773631261125890,1966,4,2062,1000
1773631261142558,1967,4,2064,1000
1773631261144615,655,11,2809,1000
1773631261175890,1969,4,2064,1000
1773631261192560,1970,4,2068,1000
1773631261194616,656,11,2810,1000
1773631261209221,1971,4,2063,1000
1773631261226888,1972,4,3064,1000
1773631261242554,1973,4,2064,1000
1773631261244611,657,11,2805,1000
1773631261259219,1974,4,2063,1000
1773631261275886,1975,4,2064,1000
1773631261292553,1976,4,2065,1000
1773631261294609,658,11,2803,1000
1773631261309218,1977,4,2064,1000
1773631261325882,1978,4,2062,1000
1773631261343890,659,11,2084,1000
1773631261343892,1979,4,3406,1000
1773631261359216,1980,4,2064,1000
1773631261375882,1981,4,2064,1000
1773631261392550,1982,4,2066,1000
1773631261395610,660,11,3804,1000
1773631261409213,1983,4,2063,1000
1773631261425878,1984,4,2062,1000
1773631261442546,1985,4,2064,1000
1773631261444603,661,11,2797,1000
1773631261459211,1986,4,2063,1000
1773631261475878,1987,4,2064,1000
1773631261492545,1988,4,2065,1000
1773631261495605,662,11,3799,1000
1773631261509209,1989,4,2063,1000
1773631261525874,1990,4,2062,1000
1773631261543872,663,11,2066,1000
1773631261559207,1992,4,2063,1000
1773631261575874,1993,4,2064,1000
1773631261592541,1994,4,2065,1000
1773631261609204,1995,4,2062,1000
1773631261625892,664,11,34086,1000
1773631261625894,1996,4,2086,1000
1773631261642539,1997,4,2065,1000
1773631261644597,665,11,2791,1000
1773631261659204,1998,4,2064,1000
1773631261692536,2000,4,2064,1000
1773631261694589,666,11,2783,1000
1773631261709201,2001,4,2063,1000
1773631261725866,2002,4,2062,1000
1773631261743872,667,11,2066,1000
1773631261759203,2004,4,2067,1000
1773631261775867,2005,4,2065,1000
1773631261792534,2006,4,2066,1000
1773631261794589,668,11,2783,1000
1773631261809196,2007,4,2062,1000
1773631261842529,2009,4,2063,1000
1773631261844583,669,11,2777,1000
1773631261859196,2010,4,2064,1000
1773631261875863,2011,4,2065,1000
1773631261893872,670,11,2066,1000
1773631261909193,2013,4,2063,1000
1773631261925858,2014,4,2062,1000
1773631261942526,2015,4,2064,1000
1773631261975860,2017,4,2066,1000
1773631261992532,671,11,50726,1000
1773631261992534,2018,4,2074,1000
1773631261994584,672,11,2778,1000
1773631262009190,2019,4,2064,1000
1773631262025856,2020,4,2064,1000
1773631262042521,2021,4,2063,1000
1773631262044577,673,11,2771,1000
1773631262059186,2022,4,2062,1000
1773631262075855,2023,4,2065,1000
1773631262093872,674,11,2066,1000
1773631262109186,2025,4,2064,1000
1773631262125849,2026,4,2061,1000
1773631262142517,2027,4,2063,1000
1773631262144572,675,11,2766,1000
1773631262160190,2028,4,3070,1000
1773631262175852,2029,4,2066,1000
1773631262192516,2030,4,2064,1000
1773631262194572,676,11,2766,1000
1773631262209187,2031,4,2069,1000
1773631262242512,2033,4,2062,1000
1773631262245577,677,11,3771,1000
1773631262259180,2034,4,2064,1000
1773631262275845,2035,4,2063,1000
1773631262292513,2036,4,2065,1000
1773631262295573,678,11,3767,1000
1773631262309177,2037,4,2063,1000
1773631262325842,2038,4,2062,1000
1773631262343891,679,11,2085,1000
1773631262343894,2039,4,3448,1000
1773631262359181,2040,4,2069,1000
1773631262375843,2041,4,2065,1000
1773631262393872,680,11,2066,1000
1773631262410176,2043,4,3066,1000
1773631262427847,2044,4,4071,1000
1773631262442505,2045,4,2063,1000
1773631262459171,2046,4,2063,1000
1773631262475860,681,11,34054,1000
1773631262475863,2047,4,2089,1000
1773631262492505,2048,4,2065,1000
1773631262494562,682,11,2756,1000
1773631262509170,2049,4,2064,1000
1773631262542500,2051,4,2062,1000
1773631262544553,683,11,2747,1000
1773631262559168,2052,4,2064,1000
1773631262575834,2053,4,2064,1000
1773631262592502,2054,4,2066,1000
1773631262594558,684,11,2752,1000
1773631262609165,2055,4,2063,1000
1773631262625830,2056,4,2062,1000
1773631262643890,685,11,2084,1000
1773631262643892,2057,4,3458,1000
1773631262659164,2058,4,2064,1000
1773631262675831,2059,4,2065,1000
1773631262692497,2060,4,2065,1000
1773631262694553,686,11,2747,1000
1773631262709161,2061,4,2063,1000
1773631262725826,2062,4,2062,1000
1773631262743889,687,11,2083,1000
1773631262743892,2063,4,3462,1000
1773631262759161,2064,4,2065,1000
1773631262775826,2065,4,2064,1000
1773631262792493,2066,4,2065,1000
1773631262794549,688,11,2743,1000
1773631262809157,2067,4,2063,1000
1773631262825822,2068,4,2062,1000
1773631262842488,2069,4,2062,1000
1773631262860159,2070,4,3067,1000
1773631262875843,689,11,34037,1000
1773631262875846,2071,4,2088,1000
1773631262892489,2072,4,2065,1000
1773631262894545,690,11,2739,1000
1773631262909152,2073,4,2062,1000
1773631262925824,2074,4,2068,1000
1773631262942483,2075,4,2061,1000
1773631262944541,691,11,2735,1000
1773631262959151,2076,4,2063,1000
1773631262975819,2077,4,2065,1000
1773631262992485,2078,4,2065,1000
1773631262994540,692,11,2734,1000
1773631263009148,2079,4,2062,1000
1773631263025814,2080,4,2062,1000
1773631263042483,2081,4,2065,1000
1773631263044539,693,11,2733,1000
1773631263059146,2082,4,2062,1000
1773631263075816,2083,4,2066,1000
1773631263092481,2084,4,2065,1000
1773631263094537,694,11,2731,1000
1773631263109145,2085,4,2063,1000
1773631263125810,2086,4,2062,1000
1773631263143889,695,11,2083,1000
1773631263143892,2087,4,3478,1000
1773631263159144,2088,4,2064,1000
1773631263175810,2089,4,2064,1000
1773631263192476,2090,4,2064,1000
1773631263194531,696,11,2725,1000
1773631263210144,2091,4,3066,1000
1773631263225807,2092,4,2063,1000
1773631263243890,697,11,2084,1000
1773631263243893,2093,4,3483,1000
1773631263259139,2094,4,2063,1000
1773631263275806,2095,4,2064,1000
1773631263293870,698,11,2064,1000
1773631263309137,2097,4,2063,1000
1773631263325802,2098,4,2062,1000
1773631263342468,2099,4,2062,1000
1773631263344526,699,11,2720,1000
1773631263359135,2100,4,2063,1000
1773631263375802,2101,4,2064,1000
1773631263392469,2102,4,2065,1000
1773631263395528,700,11,3722,1000
1773631263409133,2103,4,2063,1000
1773631263426802,2104,4,3066,1000
1773631263442465,2105,4,2063,1000
1773631263444522,701,11,2716,1000
1773631263459132,2106,4,2064,1000
1773631263475798,2107,4,2064,1000
1773631263492466,2108,4,2066,1000
1773631263495524,702,11,3718,1000
1773631263509128,2109,4,2062,1000
1773631263525795,2110,4,2063,1000
1773631263542460,2111,4,2062,1000
1773631263544518,703,11,2712,1000
1773631263559127,2112,4,2063,1000
1773631263575794,2113,4,2064,1000
1773631263592461,2114,4,2065,1000
1773631263594516,704,11,2710,1000
1773631263609124,2115,4,2062,1000
1773631263625791,2116,4,2063,1000
1773631263642457,2117,4,2063,1000
1773631263644514,705,11,2708,1000
1773631263659124,2118,4,2064,1000
1773631263675790,2119,4,2064,1000
1773631263692456,2120,4,2064,1000
1773631263694513,706,11,2707,1000
1773631263709121,2121,4,2063,1000
1773631263725787,2122,4,2063,1000
1773631263742453,2123,4,2063,1000
1773631263744511,707,11,2705,1000
1773631263759119,2124,4,2063,1000
1773631263775786,2125,4,2064,1000
1773631263792452,2126,4,2064,1000
1773631263809116,2127,4,2062,1000
1773631263825786,708,11,33980,1000
1773631263825789,2128,4,2069,1000
1773631263843891,709,11,2085,1000
1773631263843894,2129,4,3508,1000
1773631263859116,2130,4,2064,1000
1773631263875786,2131,4,2068,1000
1773631263892449,2132,4,2065,1000
1773631263925780,2134,4,2064,1000
1773631263942450,710,11,50644,1000
1773631263942452,2135,4,2070,1000
1773631263944506,711,11,2700,1000
1773631263959112,2136,4,2064,1000
1773631263975778,2137,4,2064,1000
1773631263992449,2138,4,2069,1000
1773631263994504,712,11,2698,1000
1773631264009108,2139,4,2062,1000
1773631264025774,2140,4,2062,1000
1773631264042442,2141,4,2064,1000
1773631264044499,713,11,2693,1000
1773631264075779,2143,4,2069,1000
1773631264092441,2144,4,2065,1000
1773631264094497,714,11,2691,1000
1773631264109105,2145,4,2063,1000
1773631264125771,2146,4,2063,1000
1773631264142437,2147,4,2063,1000
1773631264144495,715,11,2689,1000
1773631264159104,2148,4,2064,1000
1773631264175770,2149,4,2064,1000
1773631264192440,2150,4,2068,1000
1773631264194494,716,11,2688,1000
1773631264209100,2151,4,2062,1000
1773631264226771,2152,4,3067,1000
1773631264243893,717,11,2087,1000
1773631264243895,2153,4,3525,1000
1773631264260105,2154,4,3069,1000
1773631264275768,2155,4,2066,1000
1773631264292432,2156,4,2064,1000
1773631264294488,718,11,2682,1000
1773631264310099,2157,4,3065,1000
1773631264325762,2158,4,2062,1000
1773631264342428,2159,4,2062,1000
1773631264344486,719,11,2680,1000
1773631264375763,2161,4,2065,1000
1773631264392430,2162,4,2066,1000
1773631264394486,720,11,2680,1000
1773631264409093,2163,4,2063,1000
1773631264425758,2164,4,2062,1000
1773631264442423,2165,4,2061,1000
1773631264444481,721,11,2675,1000
1773631264459092,2166,4,2064,1000
1773631264475758,2167,4,2064,1000
1773631264494878,722,11,3072,1000
1773631264525755,2170,4,2063,1000
1773631264542421,2171,4,2063,1000
1773631264544479,723,11,2673,1000
1773631264559088,2172,4,2064,1000
1773631264575753,2173,4,2063,1000
1773631264592422,2174,4,2066,1000
1773631264594476,724,11,2670,1000
1773631264626753,2176,4,3065,1000
1773631264642419,2177,4,2065,1000
1773631264644474,725,11,2668,1000
1773631264659082,2178,4,2062,1000
1773631264675750,2179,4,2064,1000
1773631264692417,2180,4,2065,1000
1773631264694472,726,11,2666,1000
1773631264710084,2181,4,3066,1000
1773631264725748,2182,4,2064,1000
1773631264742414,2183,4,2064,1000
1773631264744471,727,11,2665,1000
1773631264759080,2184,4,2064,1000
1773631264775748,2185,4,2066,1000
1773631264792413,2186,4,2065,1000
1773631264794468,728,11,2662,1000
1773631264809076,2187,4,2062,1000
1773631264825742,2188,4,2062,1000
1773631264842409,2189,4,2063,1000
1773631264844467,729,11,2661,1000
1773631264860081,2190,4,3069,1000
1773631264875743,2191,4,2065,1000
1773631264893873,730,11,2067,1000
1773631264909072,2193,4,2062,1000
1773631264925740,2194,4,2064,1000
1773631264943891,731,11,2085,1000
1773631264943893,2195,4,3551,1000
1773631264959075,2196,4,2067,1000
1773631264975740,2197,4,2066,1000
1773631264992405,2198,4,2065,1000
1773631264995465,732,11,3659,1000
1773631265025734,2200,4,2062,1000
1773631265042401,2201,4,2063,1000
1773631265044459,733,11,2653,1000
1773631265060072,2202,4,3068,1000
1773631265075735,2203,4,2065,1000
1773631265092400,2204,4,2064,1000
1773631265094455,734,11,2649,1000
1773631265109065,2205,4,2063,1000
1773631265125731,2206,4,2063,1000
1773631265142397,2207,4,2063,1000
1773631265175732,2209,4,2066,1000
1773631265192403,735,11,50597,1000
1773631265192406,2210,4,2074,1000
1773631265194457,736,11,2651,1000
1773631265209060,2211,4,2062,1000
1773631265225727,2212,4,2063,1000
1773631265243889,737,11,2083,1000
1773631265243892,2213,4,3562,1000
1773631265259060,2214,4,2064,1000
1773631265292393,2216,4,2065,1000
1773631265325724,2218,4,2064,1000
1773631265342407,738,11,50601,1000
1773631265342410,2219,4,2084,1000
1773631265345466,739,11,3660,1000
1773631265359056,2220,4,2064,1000
1773631265375724,2221,4,2066,1000
1773631265392388,2222,4,2064,1000
1773631265394443,740,11,2637,1000
1773631265409054,2223,4,2064,1000
1773631265425720,2224,4,2064,1000
1773631265442385,2225,4,2063,1000
1773631265444442,741,11,2636,1000
1773631265459052,2226,4,2064,1000
1773631265475719,2227,4,2065,1000
1773631265492386,2228,4,2066,1000
1773631265510052,2229,4,3066,1000
1773631265525720,742,11,33914,1000
1773631265525723,2230,4,2071,1000
1773631265542381,2231,4,2063,1000
1773631265544438,743,11,2632,1000
1773631265575714,2233,4,2064,1000
1773631265592387,2234,4,2071,1000
1773631265609046,2235,4,2064,1000
1773631265625719,744,11,33913,1000
1773631265625722,2236,4,2074,1000
1773631265642382,2237,4,2068,1000
1773631265644436,745,11,2630,1000
1773631265659045,2238,4,2065,1000
1773631265675715,2239,4,2069,1000
1773631265692377,2240,4,2065,1000
1773631265694432,746,11,2626,1000
1773631265709041,2241,4,2063,1000
1773631265725707,2242,4,2063,1000
1773631265742373,2243,4,2063,1000
1773631265759040,2244,4,2064,1000
1773631265775711,747,11,33905,1000
1773631265775714,2245,4,2072,1000
1773631265809041,748,11,17235,1000
1773631265809044,2247,4,2070,1000
1773631265827711,2248,4,4071,1000
1773631265842370,2249,4,2064,1000
1773631265844428,749,11,2622,1000
1773631265859036,2250,4,2064,1000
1773631265875703,2251,4,2065,1000
1773631265893872,750,11,2066,1000
1773631265909034,2253,4,2064,1000
1773631265925700,2254,4,2064,1000
1773631265942364,2255,4,2062,1000
1773631265944422,751,11,2616,1000
1773631265959032,2256,4,2064,1000
1773631265975699,2257,4,2065,1000
1773631265992365,2258,4,2065,1000
1773631265994420,752,11,2614,1000
1773631266009029,2259,4,2063,1000
1773631266025695,2260,4,2063,1000
1773631266042361,2261,4,2063,1000
1773631266044417,753,11,2611,1000
1773631266059028,2262,4,2064,1000
1773631266075694,2263,4,2064,1000
1773631266092361,2264,4,2065,1000
1773631266094415,754,11,2609,1000
1773631266109026,2265,4,2064,1000
1773631266125690,2266,4,2062,1000
1773631266142357,2267,4,2063,1000
1773631266144416,755,11,2610,1000
1773631266159024,2268,4,2064,1000
1773631266175691,2269,4,2065,1000
1773631266192357,2270,4,2065,1000
1773631266194412,756,11,2606,1000
1773631266209020,2271,4,2062,1000
1773631266225686,2272,4,2062,1000
1773631266242354,2273,4,2064,1000
1773631266244411,757,11,2605,1000
1773631266259019,2274,4,2063,1000
1773631266275688,2275,4,2066,1000
1773631266292352,2276,4,2064,1000
1773631266294407,758,11,2601,1000
1773631266310019,2277,4,3065,1000
1773631266326685,2278,4,3065,1000
1773631266342349,2279,4,2063,1000
1773631266344406,759,11,2600,1000
1773631266359016,2280,4,2064,1000
1773631266375681,2281,4,2063,1000
1773631266392349,2282,4,2065,1000
1773631266394403,760,11,2597,1000
1773631266409012,2283,4,2062,1000
1773631266425679,2284,4,2063,1000
1773631266443890,761,11,2084,1000
1773631266443893,2285,4,3611,1000
1773631266459013,2286,4,2065,1000
1773631266475679,2287,4,2065,1000
1773631266492345,2288,4,2065,1000
1773631266494400,762,11,2594,1000
1773631266509009,2289,4,2063,1000
1773631266542340,2291,4,2062,1000
1773631266544394,763,11,2588,1000
1773631266559008,2292,4,2064,1000
1773631266575676,2293,4,2066,1000
1773631266592342,2294,4,2066,1000
1773631266594397,764,11,2591,1000
1773631266609004,2295,4,2062,1000
1773631266625671,2296,4,2063,1000
1773631266642336,2297,4,2062,1000
1773631266659004,2298,4,2064,1000
1773631266692336,2300,4,2064,1000
1773631266694399,765,11,52593,1000
1773631266695438,766,11,3632,1000
1773631266709001,2301,4,2063,1000
1773631266725671,2302,4,2067,1000
1773631266742333,2303,4,2063,1000
1773631266744391,767,11,2585,1000
1773631266759006,2304,4,2070,1000
1773631266775668,2305,4,2066,1000
1773631266792334,2306,4,2066,1000
1773631266794389,768,11,2583,1000
1773631266808997,2307,4,2063,1000
1773631266826667,2308,4,3067,1000
1773631266842329,2309,4,2063,1000
1773631266844387,769,11,2581,1000
1773631266892328,2312,4,2064,1000
1773631266895394,770,11,3588,1000
1773631266908995,2313,4,2065,1000
1773631266925659,2314,4,2063,1000
1773631266943891,771,11,2085,1000
1773631266943893,2315,4,3631,1000
1773631266959996,2316,4,3068,1000
1773631266975659,2317,4,2065,1000
1773631266992326,2318,4,2066,1000
1773631266994381,772,11,2575,1000
1773631267008989,2319,4,2063,1000
1773631267026658,2320,4,3066,1000
1773631267042320,2321,4,2062,1000
1773631267058988,2322,4,2064,1000
1773631267075660,773,11,33854,1000
1773631267075663,2323,4,2073,1000
1773631267092322,2324,4,2066,1000
1773631267094377,774,11,2571,1000
1773631267108985,2325,4,2063,1000
1773631267126655,2326,4,3067,1000
1773631267158989,775,11,17183,1000
1773631267158992,2328,4,2072,1000
1773631267175652,2329,4,2066,1000
1773631267192317,2330,4,2065,1000
1773631267194372,776,11,2566,1000
1773631267208981,2331,4,2063,1000
1773631267225646,2332,4,2062,1000
1773631267242315,2333,4,2065,1000
1773631267244373,777,11,2567,1000
1773631267258984,2334,4,2068,1000
1773631267275647,2335,4,2065,1000
1773631267292313,2336,4,2065,1000
1773631267296376,778,11,4570,1000
1773631267309979,2337,4,3065,1000
1773631267326646,2338,4,3066,1000
1773631267342308,2339,4,2062,1000
1773631267344366,779,11,2560,1000
1773631267359979,2340,4,3067,1000
1773631267375642,2341,4,2064,1000
1773631267392310,2342,4,2066,1000
1773631267394364,780,11,2558,1000
1773631267408973,2343,4,2063,1000
1773631267425638,2344,4,2062,1000
1773631267442304,2345,4,2062,1000
1773631267444360,781,11,2554,1000
1773631267458971,2346,4,2063,1000
1773631267475641,2347,4,2067,1000
1773631267493871,782,11,2065,1000
1773631267509973,2349,4,3067,1000
1773631267525634,2350,4,2062,1000
1773631267542301,2351,4,2063,1000
1773631267544359,783,11,2553,1000
1773631267558968,2352,4,2064,1000
1773631267575636,2353,4,2066,1000
1773631267592301,2354,4,2065,1000
1773631267594356,784,11,2550,1000
1773631267608964,2355,4,2062,1000
1773631267625632,2356,4,2064,1000
1773631267642296,2357,4,2062,1000
1773631267644354,785,11,2548,1000
1773631267658965,2358,4,2065,1000
1773631267675631,2359,4,2065,1000
1773631267692297,2360,4,2065,1000
1773631267694352,786,11,2546,1000
1773631267708960,2361,4,2062,1000
1773631267742292,2363,4,2062,1000
1773631267744344,787,11,2538,1000
1773631267758960,2364,4,2064,1000
1773631267775627,2365,4,2065,1000
1773631267792293,2366,4,2065,1000
1773631267794349,788,11,2543,1000
1773631267808955,2367,4,2061,1000
1773631267825623,2368,4,2063,1000
1773631267842288,2369,4,2062,1000
1773631267844350,789,11,2544,1000
1773631267858956,2370,4,2064,1000
1773631267875624,2371,4,2066,1000
1773631267892289,2372,4,2065,1000
1773631267894344,790,11,2538,1000
1773631267908959,2373,4,2069,1000
1773631267925619,2374,4,2063,1000
1773631267942284,2375,4,2062,1000
1773631267944342,791,11,2536,1000
1773631267958952,2376,4,2064,1000
1773631267992285,2378,4,2065,1000
1773631267994337,792,11,2531,1000
1773631268008950,2379,4,2064,1000
1773631268025614,2380,4,2062,1000
1773631268042280,2381,4,2062,1000
1773631268044338,793,11,2532,1000
1773631268058947,2382,4,2063,1000
1773631268075615,2383,4,2065,1000
1773631268092280,2384,4,2064,1000
1773631268094335,794,11,2529,1000
1773631268125610,2386,4,2062,1000
1773631268142279,2387,4,2065,1000
1773631268144337,795,11,2531,1000
1773631268158944,2388,4,2064,1000
1773631268175613,2389,4,2067,1000
1773631268192277,2390,4,2065,1000
1773631268194331,796,11,2525,1000
1773631268208946,2391,4,2068,1000
1773631268225607,2392,4,2063,1000
1773631268242274,2393,4,2064,1000
1773631268244332,797,11,2526,1000
1773631268275606,2395,4,2064,1000
1773631268293872,798,11,2066,1000
1773631268308938,2397,4,2064,1000
1773631268325602,2398,4,2062,1000
1773631268342268,2399,4,2062,1000
1773631268344326,799,11,2520,1000
1773631268358934,2400,4,2062,1000
1773631268375609,2401,4,2071,1000
1773631268392270,2402,4,2066,1000
1773631268394330,800,11,2524,1000
1773631268408935,2403,4,2065,1000
1773631268442264,2405,4,2062,1000
1773631268444319,801,11,2513,1000
1773631268458931,2406,4,2063,1000
1773631268475599,2407,4,2065,1000
1773631268493871,802,11,2065,1000
1773631268525595,2410,4,2063,1000
1773631268542262,2411,4,2064,1000
1773631268544321,803,11,2515,1000
1773631268558928,2412,4,2064,1000
1773631268575594,2413,4,2064,1000
1773631268592262,2414,4,2066,1000
1773631268594316,804,11,2510,1000
1773631268608925,2415,4,2063,1000
1773631268625590,2416,4,2062,1000
1773631268642258,2417,4,2064,1000
1773631268644315,805,11,2509,1000
1773631268675591,2419,4,2065,1000
1773631268692258,2420,4,2066,1000
1773631268695316,806,11,3510,1000
1773631268708921,2421,4,2063,1000
1773631268725589,2422,4,2065,1000
1773631268743891,807,11,2085,1000
1773631268743894,2423,4,3704,1000
1773631268758921,2424,4,2065,1000
1773631268775587,2425,4,2065,1000
1773631268792255,2426,4,2067,1000
1773631268794309,808,11,2503,1000
1773631268808917,2427,4,2063,1000
1773631268825582,2428,4,2062,1000
1773631268843872,809,11,2066,1000
1773631268858916,2430,4,2064,1000
1773631268875583,2431,4,2065,1000
1773631268892253,2432,4,2069,1000
1773631268894307,810,11,2501,1000
1773631268908914,2433,4,2064,1000
1773631268925578,2434,4,2062,1000
1773631268942244,2435,4,2062,1000
1773631268944301,811,11,2495,1000
1773631268958916,2436,4,2068,1000
1773631268975579,2437,4,2065,1000
1773631268993871,812,11,2065,1000
1773631269008911,2439,4,2065,1000
1773631269025575,2440,4,2063,1000
1773631269042242,2441,4,2064,1000
1773631269059910,2442,4,3066,1000
1773631269075598,813,11,33792,1000
1773631269075601,2443,4,2091,1000
1773631269092242,2444,4,2066,1000
1773631269094297,814,11,2491,1000
1773631269108904,2445,4,2062,1000
1773631269125572,2446,4,2064,1000
1773631269142237,2447,4,2063,1000
1773631269144294,815,11,2488,1000
1773631269158902,2448,4,2062,1000
1773631269175570,2449,4,2064,1000
1773631269195877,816,11,4071,1000
1773631269226570,2452,4,3066,1000
1773631269242233,2453,4,2063,1000
1773631269244292,817,11,2486,1000
1773631269258899,2454,4,2063,1000
1773631269275567,2455,4,2065,1000
1773631269292232,2456,4,2064,1000
1773631269294288,818,11,2482,1000
1773631269308897,2457,4,2063,1000
1773631269325563,2458,4,2063,1000
1773631269342230,2459,4,2064,1000
1773631269344287,819,11,2481,1000
1773631269358895,2460,4,2063,1000
1773631269375565,2461,4,2067,1000
1773631269392229,2462,4,2065,1000
1773631269394283,820,11,2477,1000
1773631269408893,2463,4,2063,1000
1773631269425558,2464,4,2062,1000
1773631269443890,821,11,2084,1000
1773631269443893,2465,4,3731,1000
1773631269458892,2466,4,2064,1000
1773631269475556,2467,4,2062,1000
1773631269492225,2468,4,2065,1000
1773631269494280,822,11,2474,1000
1773631269508888,2469,4,2062,1000
1773631269525555,2470,4,2063,1000
1773631269542220,2471,4,2062,1000
1773631269544278,823,11,2472,1000
1773631269575552,2473,4,2062,1000
1773631269593876,824,11,2070,1000
1773631269608885,2475,4,2063,1000
1773631269642217,2477,4,2063,1000
1773631269644270,825,11,2464,1000
1773631269658884,2478,4,2064,1000
1773631269675550,2479,4,2064,1000
1773631269692216,2480,4,2064,1000
1773631269694272,826,11,2466,1000
1773631269725546,2482,4,2062,1000
1773631269742218,2483,4,2068,1000
1773631269744271,827,11,2465,1000
1773631269758879,2484,4,2063,1000
1773631269775545,2485,4,2063,1000
1773631269792212,2486,4,2064,1000
1773631269794267,828,11,2461,1000
1773631269808877,2487,4,2063,1000
1773631269825543,2488,4,2063,1000
1773631269842208,2489,4,2062,1000
1773631269844266,829,11,2460,1000
1773631269858876,2490,4,2064,1000
1773631269875540,2491,4,2062,1000
1773631269892211,2492,4,2067,1000
1773631269894265,830,11,2459,1000
1773631269908871,2493,4,2061,1000
1773631269925539,2494,4,2063,1000
1773631269942204,2495,4,2062,1000
1773631269944262,831,11,2456,1000
1773631269958872,2496,4,2064,1000
1773631269975537,2497,4,2063,1000
1773631269992203,2498,4,2063,1000
1773631269994259,832,11,2453,1000
1773631270009872,2499,4,3066,1000
1773631270025534,2500,4,2062,1000
1773631270042200,2501,4,2062,1000
1773631270044257,833,11,2451,1000
1773631270058867,2502,4,2063,1000
1773631270075538,2503,4,2068,1000
1773631270092200,2504,4,2064,1000
1773631270095259,834,11,3453,1000
1773631270108864,2505,4,2062,1000
1773631270125530,2506,4,2062,1000
1773631270143871,835,11,2065,1000
1773631270158865,2508,4,2065,1000
1773631270175528,2509,4,2062,1000
1773631270192197,2510,4,2065,1000
1773631270195256,836,11,3450,1000
1773631270208861,2511,4,2063,1000
1773631270225526,2512,4,2062,1000
1773631270242193,2513,4,2063,1000
1773631270244251,837,11,2445,1000
1773631270259863,2514,4,3067,1000
1773631270275525,2515,4,2063,1000
1773631270293872,838,11,2066,1000
1773631270325523,2518,4,2063,1000
1773631270342190,2519,4,2064,1000
1773631270344248,839,11,2442,1000
1773631270358856,2520,4,2064,1000
1773631270375521,2521,4,2063,1000
1773631270392189,2522,4,2065,1000
1773631270394245,840,11,2439,1000
1773631270408852,2523,4,2062,1000
1773631270425519,2524,4,2063,1000
1773631270442185,2525,4,2063,1000
1773631270444242,841,11,2436,1000
1773631270458852,2526,4,2064,1000
1773631270492184,2528,4,2064,1000
1773631270494235,842,11,2429,1000
1773631270508849,2529,4,2063,1000
1773631270525514,2530,4,2062,1000
1773631270542185,2531,4,2067,1000
1773631270544243,843,11,2437,1000
1773631270558847,2532,4,2063,1000
1773631270575512,2533,4,2062,1000
1773631270592180,2534,4,2064,1000
1773631270594234,844,11,2428,1000
1773631270609848,2535,4,3066,1000
1773631270625509,2536,4,2061,1000
1773631270642178,2537,4,2064,1000
1773631270644236,845,11,2430,1000
1773631270658843,2538,4,2063,1000
1773631270675509,2539,4,2063,1000
1773631270692178,2540,4,2066,1000
1773631270709844,2541,4,3066,1000
1773631270725507,846,11,33701,1000
1773631270742173,2543,4,2063,1000
1773631270744226,847,11,2420,1000
1773631270758840,2544,4,2064,1000
1773631270775505,2545,4,2063,1000
1773631270792174,2546,4,2066,1000
1773631270794229,848,11,2423,1000
1773631270808836,2547,4,2062,1000
1773631270825504,2548,4,2064,1000
1773631270842169,2549,4,2063,1000
1773631270844228,849,11,2422,1000
1773631270858836,2550,4,2064,1000
1773631270875501,2551,4,2063,1000
1773631270892168,2552,4,2064,1000
1773631270894222,850,11,2416,1000
1773631270908833,2553,4,2063,1000
1773631270926499,2554,4,3063,1000
1773631270942165,2555,4,2063,1000
1773631270944222,851,11,2416,1000
