recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631116625280,645,11,2829,1000
1773631116639889,1938,4,2064,1000
1773631116656557,1939,4,2066,1000
1773631116674533,646,11,2082,1000
1773631116674536,1940,4,3379,1000
1773631116689886,1941,4,2063,1000
1773631116707556,1942,4,3067,1000
1773631116723220,1943,4,2065,1000
1773631116725277,647,11,2826,1000
1773631116739886,1944,4,2065,1000
1773631116756551,1945,4,2064,1000
1773631116773216,1946,4,2063,1000
1773631116775271,648,11,2820,1000
1773631116790885,1947,4,3066,1000
1773631116806548,1948,4,2063,1000
1773631116823214,1949,4,2063,1000
1773631116825272,649,11,2821,1000
1773631116839882,1950,4,2065,1000
1773631116856547,1951,4,2064,1000
1773631116873211,1952,4,2062,1000
1773631116875268,650,11,2817,1000
1773631116889877,1953,4,2062,1000
1773631116906544,1954,4,2063,1000
1773631116923211,1955,4,2064,1000
1773631116925268,651,11,2817,1000
1773631116956542,1957,4,2063,1000
1773631116973209,1958,4,2064,1000
1773631116989873,1959,4,2062,1000
1773631117006545,652,11,34094,1000
1773631117006548,1960,4,2071,1000
1773631117023208,1961,4,2065,1000
1773631117025264,653,11,2813,1000
1773631117039874,1962,4,2065,1000
1773631117056540,1963,4,2065,1000
1773631117074533,654,11,2082,1000
1773631117074536,1964,4,3395,1000
1773631117089870,1965,4,2063,1000
1773631117106536,1966,4,2063,1000
1773631117123203,1967,4,2064,1000
1773631117125262,655,11,2811,1000
1773631117139870,1968,4,2065,1000
1773631117156536,1969,4,2065,1000
1773631117174532,656,11,2081,1000
1773631117174535,1970,4,3398,1000
1773631117189867,1971,4,2064,1000
1773631117206532,1972,4,2063,1000
1773631117224533,657,11,2082,1000
1773631117224536,1973,4,3401,1000
1773631117239867,1974,4,2066,1000
1773631117256533,1975,4,2066,1000
1773631117274517,658,11,2066,1000
1773631117289862,1977,4,2063,1000
1773631117306529,1978,4,2064,1000
1773631117323195,1979,4,2064,1000
1773631117325252,659,11,2801,1000
1773631117339861,1980,4,2064,1000
1773631117356527,1981,4,2064,1000
1773631117373192,1982,4,2063,1000
1773631117375248,660,11,2797,1000
1773631117390860,1983,4,3065,1000
1773631117406525,1984,4,2064,1000
1773631117423192,1985,4,2065,1000
1773631117425249,661,11,2798,1000
1773631117439858,1986,4,2065,1000
1773631117456522,1987,4,2063,1000
1773631117473187,1988,4,2062,1000
1773631117475242,662,11,2791,1000
1773631117489855,1989,4,2064,1000
1773631117523187,1991,4,2064,1000
1773631117525241,663,11,2790,1000
1773631117539854,1992,4,2065,1000
1773631117575534,664,11,3083,1000
1773631117575536,1994,4,4415,1000
1773631117589853,1995,4,2066,1000
1773631117606516,1996,4,2063,1000
1773631117623184,1997,4,2065,1000
1773631117639855,1998,4,2070,1000
1773631117656537,665,11,34086,1000
1773631117656540,1999,4,2089,1000
1773631117673181,2000,4,2064,1000
1773631117675236,666,11,2785,1000
1773631117706512,2002,4,2063,1000
1773631117723180,2003,4,2065,1000
1773631117725236,667,11,2785,1000
1773631117739845,2004,4,2064,1000
1773631117756517,2005,4,2070,1000
1773631117773175,2006,4,2062,1000
1773631117775231,668,11,2780,1000
1773631117789842,2007,4,2063,1000
1773631117806507,2008,4,2062,1000
1773631117823174,2009,4,2063,1000
1773631117825232,669,11,2781,1000
1773631117839841,2010,4,2064,1000
1773631117856507,2011,4,2064,1000
1773631117873171,2012,4,2062,1000
1773631117889838,2013,4,2063,1000
1773631117923176,670,11,50725,1000
1773631117923179,2015,4,2072,1000
1773631117925230,671,11,2779,1000
1773631117939838,2016,4,2065,1000
1773631117956505,2017,4,2066,1000
1773631117973171,2018,4,2066,1000
1773631117975227,672,11,2776,1000
1773631117989834,2019,4,2063,1000
1773631118006500,2020,4,2063,1000
1773631118023167,2021,4,2064,1000
1773631118025223,673,11,2772,1000
1773631118039835,2022,4,2066,1000
1773631118056498,2023,4,2063,1000
1773631118073163,2024,4,2062,1000
1773631118075218,674,11,2767,1000
1773631118089829,2025,4,2062,1000
1773631118106496,2026,4,2063,1000
1773631118123163,2027,4,2064,1000
1773631118125219,675,11,2768,1000
1773631118156493,2029,4,2062,1000
1773631118173167,2030,4,2070,1000
1773631118189826,2031,4,2063,1000
1773631118206496,676,11,34045,1000
1773631118206498,2032,4,2069,1000
1773631118224517,677,11,2066,1000
1773631118239828,2034,4,2067,1000
1773631118256492,2035,4,2065,1000
1773631118273156,2036,4,2063,1000
1773631118275213,678,11,2762,1000
1773631118289821,2037,4,2062,1000
1773631118306488,2038,4,2063,1000
1773631118324518,679,11,2067,1000
1773631118339823,2040,4,2066,1000
1773631118356486,2041,4,2063,1000
1773631118373151,2042,4,2062,1000
1773631118375207,680,11,2756,1000
1773631118389817,2043,4,2062,1000
1773631118407487,2044,4,3066,1000
1773631118423150,2045,4,2063,1000
1773631118425208,681,11,2757,1000
1773631118439818,2046,4,2065,1000
1773631118456483,2047,4,2064,1000
1773631118474532,682,11,2081,1000
1773631118474535,2048,4,3450,1000
1773631118489815,2049,4,2064,1000
1773631118506479,2050,4,2062,1000
1773631118523147,2051,4,2064,1000
1773631118525205,683,11,2754,1000
1773631118539813,2052,4,2064,1000
1773631118556479,2053,4,2064,1000
1773631118573147,2054,4,2066,1000
1773631118575204,684,11,2753,1000
1773631118589810,2055,4,2063,1000
1773631118606477,2056,4,2064,1000
1773631118623142,2057,4,2063,1000
1773631118625200,685,11,2749,1000
1773631118639809,2058,4,2064,1000
1773631118656475,2059,4,2064,1000
1773631118673140,2060,4,2063,1000
1773631118675198,686,11,2747,1000
1773631118689805,2061,4,2062,1000
1773631118706471,2062,4,2062,1000
1773631118723138,2063,4,2063,1000
1773631118725195,687,11,2744,1000
1773631118756471,2065,4,2064,1000
1773631118773136,2066,4,2063,1000
1773631118775191,688,11,2740,1000
1773631118806467,2068,4,2062,1000
1773631118823136,2069,4,2065,1000
1773631118825193,689,11,2742,1000
1773631118839806,2070,4,2069,1000
1773631118856467,2071,4,2064,1000
1773631118873131,2072,4,2062,1000
1773631118876191,690,11,3740,1000
1773631118889798,2073,4,2063,1000
1773631118906464,2074,4,2063,1000
1773631118923131,2075,4,2064,1000
1773631118925188,691,11,2737,1000
1773631118939797,2076,4,2064,1000
1773631118956462,2077,4,2063,1000
1773631118973128,2078,4,2063,1000
1773631118975183,692,11,2732,1000
1773631118989793,2079,4,2062,1000
1773631119006459,2080,4,2062,1000
1773631119024535,693,11,2084,1000
1773631119024538,2081,4,3475,1000
1773631119039794,2082,4,2065,1000
1773631119056459,2083,4,2064,1000
1773631119073123,2084,4,2062,1000
1773631119076183,694,11,3732,1000
1773631119089789,2085,4,2062,1000
1773631119106461,2086,4,2068,1000
1773631119123124,2087,4,2065,1000
1773631119125181,695,11,2730,1000
1773631119139789,2088,4,2064,1000
1773631119173118,2090,4,2061,1000
1773631119175170,696,11,2719,1000
1773631119189785,2091,4,2062,1000
1773631119206451,2092,4,2062,1000
1773631119223119,2093,4,2064,1000
1773631119225177,697,11,2726,1000
1773631119239788,2094,4,2067,1000
1773631119256456,2095,4,2069,1000
1773631119274517,698,11,2066,1000
1773631119289783,2097,4,2064,1000
1773631119306449,2098,4,2064,1000
1773631119323116,2099,4,2065,1000
1773631119325173,699,11,2722,1000
1773631119339781,2100,4,2064,1000
1773631119356448,2101,4,2065,1000
1773631119373111,2102,4,2062,1000
1773631119375166,700,11,2715,1000
1773631119389777,2103,4,2062,1000
1773631119406444,2104,4,2063,1000
1773631119423111,2105,4,2064,1000
1773631119425169,701,11,2718,1000
1773631119439778,2106,4,2065,1000
1773631119456443,2107,4,2064,1000
1773631119473108,2108,4,2063,1000
1773631119475163,702,11,2712,1000
1773631119489773,2109,4,2062,1000
1773631119506439,2110,4,2062,1000
1773631119523106,2111,4,2063,1000
1773631119539773,2112,4,2064,1000
1773631119556462,703,11,34011,1000
1773631119556465,2113,4,2090,1000
1773631119573105,2114,4,2064,1000
1773631119575161,704,11,2710,1000
1773631119606434,2116,4,2061,1000
1773631119623103,2117,4,2064,1000
1773631119625159,705,11,2708,1000
1773631119639770,2118,4,2065,1000
1773631119656435,2119,4,2064,1000
1773631119673099,2120,4,2062,1000
1773631119675154,706,11,2703,1000
1773631119689765,2121,4,2062,1000
1773631119706430,2122,4,2061,1000
1773631119723099,2123,4,2064,1000
1773631119725157,707,11,2706,1000
1773631119739765,2124,4,2064,1000
1773631119756432,2125,4,2065,1000
1773631119774532,708,11,2081,1000
1773631119774535,2126,4,3502,1000
1773631119789763,2127,4,2064,1000
1773631119806428,2128,4,2063,1000
1773631119824534,709,11,2083,1000
1773631119824537,2129,4,3506,1000
1773631119839762,2130,4,2065,1000
1773631119856429,2131,4,2066,1000
1773631119873092,2132,4,2063,1000
1773631119875147,710,11,2696,1000
1773631119906422,2134,4,2061,1000
1773631119923091,2135,4,2064,1000
1773631119939757,2136,4,2064,1000
1773631119956428,711,11,33977,1000
1773631119956431,2137,4,2072,1000
1773631119974535,712,11,2084,1000
1773631119974537,2138,4,3512,1000
1773631119989755,2139,4,2064,1000
1773631120006424,2140,4,2067,1000
1773631120023087,2141,4,2064,1000
1773631120039757,2142,4,2068,1000
1773631120056421,2143,4,2066,1000
1773631120073103,713,11,50652,1000
1773631120073105,2144,4,2084,1000
1773631120076159,714,11,3708,1000
1773631120089750,2145,4,2063,1000
1773631120106414,2146,4,2061,1000
1773631120124518,715,11,2067,1000
1773631120139751,2148,4,2066,1000
1773631120156416,2149,4,2065,1000
1773631120173083,2150,4,2066,1000
1773631120175139,716,11,2688,1000
1773631120206411,2152,4,2062,1000
1773631120223082,2153,4,2067,1000
1773631120225140,717,11,2689,1000
1773631120239745,2154,4,2064,1000
1773631120273075,2156,4,2062,1000
1773631120275128,718,11,2677,1000
1773631120289741,2157,4,2062,1000
1773631120306412,2158,4,2067,1000
1773631120323075,2159,4,2064,1000
1773631120325132,719,11,2681,1000
1773631120339743,2160,4,2066,1000
1773631120356407,2161,4,2064,1000
1773631120373072,2162,4,2063,1000
1773631120375128,720,11,2677,1000
1773631120389738,2163,4,2063,1000
1773631120406404,2164,4,2063,1000
1773631120423069,2165,4,2062,1000
1773631120425126,721,11,2675,1000
1773631120439738,2166,4,2065,1000
1773631120456403,2167,4,2064,1000
1773631120473068,2168,4,2063,1000
1773631120489733,2169,4,2062,1000
1773631120506422,722,11,33971,1000
1773631120506424,2170,4,2087,1000
1773631120523074,2171,4,2071,1000
1773631120525130,723,11,2679,1000
1773631120539734,2172,4,2065,1000
1773631120573062,2174,4,2061,1000
1773631120576126,724,11,3675,1000
1773631120624533,725,11,2082,1000
1773631120624536,2177,4,3537,1000
1773631120639733,2178,4,2068,1000
1773631120656396,2179,4,2065,1000
1773631120673060,2180,4,2063,1000
1773631120675116,726,11,2665,1000
1773631120689726,2181,4,2063,1000
1773631120706391,2182,4,2062,1000
1773631120724534,727,11,2083,1000
1773631120724537,2183,4,3542,1000
1773631120739728,2184,4,2067,1000
1773631120756391,2185,4,2064,1000
1773631120773055,2186,4,2062,1000
1773631120775110,728,11,2659,1000
1773631120789721,2187,4,2062,1000
1773631120808395,2188,4,4070,1000
1773631120824517,729,11,2066,1000
1773631120839724,2190,4,2067,1000
1773631120856390,2191,4,2067,1000
1773631120873052,2192,4,2063,1000
1773631120875107,730,11,2656,1000
1773631120889717,2193,4,2062,1000
1773631120906383,2194,4,2062,1000
1773631120923050,2195,4,2063,1000
1773631120925107,731,11,2656,1000
1773631120939718,2196,4,2065,1000
1773631120956384,2197,4,2065,1000
1773631120973048,2198,4,2063,1000
1773631120975103,732,11,2652,1000
1773631120989714,2199,4,2063,1000
1773631121023047,2201,4,2064,1000
1773631121025100,733,11,2649,1000
1773631121039713,2202,4,2064,1000
1773631121056379,2203,4,2064,1000
1773631121073044,2204,4,2063,1000
1773631121075100,734,11,2649,1000
1773631121089709,2205,4,2062,1000
1773631121107380,2206,4,3067,1000
1773631121124520,735,11,2069,1000
1773631121139711,2208,4,2066,1000
1773631121156375,2209,4,2064,1000
1773631121173039,2210,4,2062,1000
1773631121175094,736,11,2643,1000
1773631121206370,2212,4,2061,1000
1773631121223041,2213,4,2066,1000
1773631121225095,737,11,2644,1000
1773631121239707,2214,4,2066,1000
1773631121256373,2215,4,2066,1000
1773631121273040,2216,4,2067,1000
1773631121275096,738,11,2645,1000
1773631121290706,2217,4,3067,1000
1773631121306367,2218,4,2062,1000
1773631121324518,739,11,2067,1000
1773631121339708,2220,4,2071,1000
1773631121356368,2221,4,2065,1000
1773631121373031,2222,4,2062,1000
1773631121375087,740,11,2636,1000
1773631121389697,2223,4,2062,1000
1773631121424516,741,11,2065,1000
1773631121439699,2226,4,2066,1000
1773631121456364,2227,4,2065,1000
1773631121473028,2228,4,2063,1000
1773631121475084,742,11,2633,1000
1773631121489693,2229,4,2062,1000
1773631121506360,2230,4,2063,1000
1773631121524516,2231,4,3553,1000
1773631121539693,2232,4,2064,1000
1773631121556381,743,11,33930,1000
1773631121556384,2233,4,2089,1000
1773631121573024,2234,4,2063,1000
1773631121575081,744,11,2630,1000
1773631121589690,2235,4,2063,1000
1773631121623022,2237,4,2063,1000
1773631121625076,745,11,2625,1000
1773631121656355,2239,4,2064,1000
1773631121673021,2240,4,2064,1000
1773631121675077,746,11,2626,1000
1773631121689686,2241,4,2063,1000
1773631121723017,2243,4,2062,1000
1773631121725071,747,11,2620,1000
1773631121739694,2244,4,2073,1000
1773631121756353,2245,4,2066,1000
1773631121773015,2246,4,2062,1000
1773631121789681,2247,4,2062,1000
1773631121806351,748,11,33900,1000
1773631121806354,2248,4,2069,1000
1773631121823016,2249,4,2065,1000
1773631121825074,749,11,2623,1000
1773631121839686,2250,4,2069,1000
1773631121856348,2251,4,2065,1000
1773631121873011,2252,4,2062,1000
1773631121875066,750,11,2615,1000
1773631121889678,2253,4,2063,1000
1773631121906343,2254,4,2062,1000
1773631121923010,2255,4,2063,1000
1773631121925066,751,11,2615,1000
1773631121939678,2256,4,2065,1000
1773631121956344,2257,4,2065,1000
1773631121973007,2258,4,2062,1000
1773631121989674,2259,4,2063,1000
1773631122006362,752,11,33911,1000
1773631122006365,2260,4,2088,1000
1773631122023008,2261,4,2065,1000
1773631122025065,753,11,2614,1000
1773631122039674,2262,4,2065,1000
1773631122056340,2263,4,2065,1000
1773631122074531,754,11,2080,1000
1773631122074534,2264,4,3593,1000
1773631122089670,2265,4,2063,1000
1773631122106336,2266,4,2063,1000
1773631122123003,2267,4,2064,1000
1773631122125058,755,11,2607,1000
1773631122139670,2268,4,2065,1000
1773631122156335,2269,4,2064,1000
1773631122172999,2270,4,2062,1000
1773631122189665,2271,4,2062,1000
1773631122206337,756,11,33886,1000
1773631122206340,2272,4,2071,1000
1773631122223000,2273,4,2065,1000
1773631122239664,2274,4,2063,1000
1773631122256338,757,11,33887,1000
1773631122274514,2276,4,3581,1000
1773631122289662,2277,4,2063,1000
1773631122307352,758,11,34901,1000
1773631122307355,2278,4,3090,1000
1773631122322997,2279,4,2066,1000
1773631122325054,759,11,2603,1000
1773631122339663,2280,4,2066,1000
1773631122356328,2281,4,2065,1000
1773631122372991,2282,4,2062,1000
1773631122375045,760,11,2594,1000
1773631122406325,2284,4,2064,1000
1773631122422992,2285,4,2065,1000
1773631122425048,761,11,2597,1000
1773631122456322,2287,4,2063,1000
1773631122474532,762,11,2081,1000
1773631122474535,2288,4,3610,1000
1773631122489655,2289,4,2064,1000
1773631122506319,2290,4,2062,1000
1773631122539654,2292,4,2065,1000
1773631122572984,2294,4,2063,1000
1773631122590678,763,11,68227,1000
1773631122590680,2295,4,3093,1000
1773631122594690,764,11,22239,1000
1773631122622984,2297,4,2065,1000
1773631122625037,765,11,2586,1000
1773631122639649,2298,4,2064,1000
1773631122672979,2300,4,2062,1000
1773631122675031,766,11,2580,1000
1773631122706310,2302,4,2061,1000
1773631122722980,2303,4,2065,1000
1773631122725037,767,11,2586,1000
1773631122739647,2304,4,2066,1000
1773631122756313,2305,4,2066,1000
1773631122772977,2306,4,2064,1000
1773631122775033,768,11,2582,1000
1773631122789642,2307,4,2063,1000
1773631122806307,2308,4,2062,1000
1773631122822975,2309,4,2064,1000
1773631122825032,769,11,2581,1000
1773631122839642,2310,4,2065,1000
1773631122856307,2311,4,2064,1000
1773631122872971,2312,4,2062,1000
1773631122875026,770,11,2575,1000
1773631122889637,2313,4,2062,1000
1773631122906303,2314,4,2062,1000
1773631122922970,2315,4,2063,1000
1773631122925026,771,11,2575,1000
1773631122939638,2316,4,2065,1000
1773631122956303,2317,4,2064,1000
1773631122972967,2318,4,2062,1000
1773631122975022,772,11,2571,1000
1773631122989633,2319,4,2062,1000
1773631123022966,2321,4,2063,1000
1773631123039635,2322,4,2066,1000
1773631123056301,2323,4,2066,1000
1773631123074546,773,11,52095,1000
1773631123074549,2324,4,3648,1000
1773631123078557,774,11,6106,1000
1773631123089637,2325,4,2070,1000
1773631123106296,2326,4,2063,1000
1773631123124528,2327,4,3629,1000
1773631123139631,2328,4,2066,1000
1773631123156297,775,11,33846,1000
1773631123172961,2330,4,2064,1000
1773631123175012,776,11,2561,1000
1773631123189626,2331,4,2063,1000
1773631123206293,2332,4,2064,1000
1773631123224536,777,11,2085,1000
1773631123224539,2333,4,3644,1000
1773631123239629,2334,4,2068,1000
1773631123272957,2336,4,2064,1000
1773631123275009,778,11,2558,1000
1773631123289623,2337,4,2064,1000
1773631123306287,2338,4,2062,1000
1773631123322954,2339,4,2063,1000
1773631123325011,779,11,2560,1000
1773631123339621,2340,4,2064,1000
1773631123356287,2341,4,2064,1000
1773631123372952,2342,4,2063,1000
1773631123375006,780,11,2555,1000
1773631123389617,2343,4,2062,1000
1773631123406283,2344,4,2062,1000
1773631123422951,2345,4,2064,1000
1773631123425007,781,11,2556,1000
1773631123439617,2346,4,2064,1000
1773631123472952,2348,4,2067,1000
1773631123475005,782,11,2554,1000
1773631123489613,2349,4,2062,1000
1773631123506279,2350,4,2062,1000
1773631123522946,2351,4,2063,1000
1773631123525003,783,11,2552,1000
1773631123539614,2352,4,2065,1000
1773631123572942,2354,4,2061,1000
1773631123591617,2355,4,4070,1000
1773631123606297,784,11,33846,1000
1773631123606300,2356,4,2087,1000
1773631123622944,2357,4,2065,1000
1773631123625000,785,11,2549,1000
1773631123639609,2358,4,2064,1000
1773631123656276,2359,4,2065,1000
1773631123674517,786,11,2066,1000
1773631123689606,2361,4,2063,1000
1773631123706272,2362,4,2063,1000
1773631123722939,2363,4,2064,1000
1773631123739604,2364,4,2063,1000
1773631123756291,787,11,33840,1000
1773631123756294,2365,4,2087,1000
1773631123772939,2366,4,2066,1000
1773631123774995,788,11,2544,1000
1773631123789602,2367,4,2063,1000
1773631123822933,2369,4,2062,1000
1773631123824990,789,11,2539,1000
1773631123839603,2370,4,2066,1000
1773631123856267,2371,4,2064,1000
1773631123872932,2372,4,2063,1000
1773631123874988,790,11,2537,1000
1773631123889599,2373,4,2064,1000
1773631123906264,2374,4,2063,1000
1773631123922930,2375,4,2063,1000
1773631123924987,791,11,2536,1000
1773631123939598,2376,4,2065,1000
1773631123956267,2377,4,2068,1000
1773631123974517,792,11,2066,1000
1773631123989595,2379,4,2064,1000
1773631124006260,2380,4,2063,1000
1773631124024536,793,11,2085,1000
1773631124024538,2381,4,3675,1000
1773631124039594,2382,4,2065,1000
1773631124056259,2383,4,2064,1000
1773631124072922,2384,4,2061,1000
1773631124074978,794,11,2527,1000
1773631124089589,2385,4,2062,1000
1773631124106260,2386,4,2067,1000
1773631124122923,2387,4,2064,1000
1773631124124978,795,11,2527,1000
1773631124139590,2388,4,2065,1000
1773631124156255,2389,4,2064,1000
1773631124175518,796,11,3067,1000
1773631124189587,2391,4,2064,1000
1773631124206252,2392,4,2063,1000
1773631124239585,2394,4,2064,1000
1773631124256253,2395,4,2066,1000
1773631124272934,797,11,50483,1000
1773631124272937,2396,4,2084,1000
1773631124275993,798,11,3542,1000
1773631124289582,2397,4,2063,1000
1773631124306249,2398,4,2064,1000
1773631124322914,2399,4,2063,1000
1773631124324972,799,11,2521,1000
1773631124339582,2400,4,2065,1000
1773631124356255,2401,4,2072,1000
1773631124374533,800,11,2082,1000
1773631124374537,2402,4,3688,1000
1773631124389579,2403,4,2064,1000
1773631124406244,2404,4,2063,1000
1773631124422911,2405,4,2064,1000
1773631124424968,801,11,2517,1000
1773631124456243,2407,4,2064,1000
1773631124472909,2408,4,2064,1000
1773631124474964,802,11,2513,1000
1773631124490577,2409,4,3066,1000
1773631124506240,2410,4,2063,1000
1773631124524517,803,11,2066,1000
1773631124539578,2412,4,2069,1000
1773631124556238,2413,4,2063,1000
1773631124572904,2414,4,2063,1000
1773631124574960,804,11,2509,1000
1773631124589571,2415,4,2064,1000
1773631124606236,2416,4,2063,1000
1773631124622903,2417,4,2064,1000
1773631124624959,805,11,2508,1000
1773631124639570,2418,4,2065,1000
1773631124656236,2419,4,2065,1000
1773631124689570,806,11,17119,1000
1773631124689573,2421,4,2070,1000
1773631124706231,2422,4,2062,1000
1773631124722899,2423,4,2064,1000
1773631124739565,2424,4,2064,1000
1773631124756253,807,11,33802,1000
1773631124756256,2425,4,2089,1000
1773631124775519,808,11,3068,1000
1773631124789563,2427,4,2064,1000
1773631124806227,2428,4,2062,1000
1773631124824520,809,11,2069,1000
1773631124839568,2430,4,2071,1000
1773631124856227,2431,4,2064,1000
1773631124874533,810,11,2082,1000
1773631124874535,2432,4,3706,1000
1773631124889558,2433,4,2063,1000
1773631124906224,2434,4,2063,1000
1773631124922891,2435,4,2064,1000
1773631124924951,811,11,2500,1000
1773631124956222,2437,4,2063,1000
1773631124974517,812,11,2066,1000
1773631124989561,2439,4,2070,1000
1773631125006220,2440,4,2063,1000
1773631125022887,2441,4,2064,1000
1773631125024944,813,11,2493,1000
1773631125056220,2443,4,2065,1000
1773631125072885,2444,4,2064,1000
1773631125074941,814,11,2490,1000
1773631125089549,2445,4,2062,1000
1773631125106220,2446,4,2067,1000
1773631125122883,2447,4,2064,1000
1773631125124940,815,11,2489,1000
1773631125139548,2448,4,2063,1000
1773631125156217,2449,4,2066,1000
1773631125174537,816,11,2086,1000
1773631125174540,2450,4,3723,1000
1773631125189547,2451,4,2064,1000
1773631125206212,2452,4,2063,1000
1773631125222879,2453,4,2064,1000
1773631125224936,817,11,2485,1000
1773631125239544,2454,4,2063,1000
1773631125256211,2455,4,2064,1000
1773631125272876,2456,4,2063,1000
1773631125274932,818,11,2481,1000
1773631125289542,2457,4,2063,1000
1773631125306206,2458,4,2061,1000
1773631125322875,2459,4,2064,1000
1773631125324931,819,11,2480,1000
1773631125339539,2460,4,2062,1000
1773631125356208,2461,4,2065,1000
1773631125372872,2462,4,2063,1000
1773631125374926,820,11,2475,1000
1773631125389537,2463,4,2062,1000
1773631125406203,2464,4,2062,1000
1773631125422870,2465,4,2063,1000
1773631125424927,821,11,2476,1000
1773631125439535,2466,4,2062,1000
1773631125456204,2467,4,2065,1000
1773631125472867,2468,4,2062,1000
1773631125474923,822,11,2472,1000
1773631125489532,2469,4,2061,1000
1773631125506199,2470,4,2062,1000
1773631125522865,2471,4,2062,1000
1773631125524923,823,11,2472,1000
1773631125539533,2472,4,2064,1000
1773631125556201,2473,4,2066,1000
1773631125572864,2474,4,2063,1000
1773631125574919,824,11,2468,1000
1773631125589529,2475,4,2062,1000
1773631125606196,2476,4,2063,1000
1773631125622865,2477,4,2066,1000
1773631125624922,825,11,2471,1000
1773631125639530,2478,4,2065,1000
1773631125656196,2479,4,2065,1000
1773631125672860,2480,4,2063,1000
1773631125689526,2481,4,2063,1000
1773631125706197,826,11,33746,1000
1773631125706200,2482,4,2071,1000
1773631125722860,2483,4,2065,1000
1773631125739523,2484,4,2062,1000
1773631125756198,827,11,33747,1000
1773631125772856,2486,4,2063,1000
1773631125774909,828,11,2458,1000
1773631125789523,2487,4,2064,1000
1773631125822853,2489,4,2062,1000
1773631125824906,829,11,2455,1000
1773631125839520,2490,4,2063,1000
1773631125856190,2491,4,2067,1000
1773631125872852,2492,4,2063,1000
1773631125889517,2493,4,2062,1000
1773631125906210,830,11,33759,1000
1773631125906212,2494,4,2091,1000
1773631125924535,831,11,2084,1000
1773631125924538,2495,4,3751,1000
1773631125939519,2496,4,2066,1000
1773631125956184,2497,4,2065,1000
1773631125972848,2498,4,2063,1000
1773631125974903,832,11,2452,1000
1773631125989514,2499,4,2063,1000
1773631126006180,2500,4,2063,1000
1773631126022848,2501,4,2065,1000
1773631126024905,833,11,2454,1000
1773631126039519,2502,4,2070,1000
1773631126056179,2503,4,2064,1000
1773631126072843,2504,4,2062,1000
1773631126089510,2505,4,2063,1000
1773631126106180,834,11,33729,1000
1773631126106182,2506,4,2069,1000
1773631126122844,2507,4,2065,1000
1773631126124902,835,11,2451,1000
1773631126139509,2508,4,2064,1000
1773631126156176,2509,4,2065,1000
1773631126172840,2510,4,2063,1000
1773631126175901,836,11,3450,1000
1773631126189506,2511,4,2063,1000
1773631126206172,2512,4,2063,1000
1773631126222839,2513,4,2064,1000
1773631126224896,837,11,2445,1000
1773631126256170,2515,4,2063,1000
1773631126272836,2516,4,2063,1000
1773631126274890,838,11,2439,1000
1773631126289501,2517,4,2062,1000
1773631126306167,2518,4,2062,1000
1773631126322835,2519,4,2064,1000
1773631126324892,839,11,2441,1000
1773631126339501,2520,4,2064,1000
1773631126356167,2521,4,2064,1000
1773631126372832,2522,4,2063,1000
1773631126374888,840,11,2437,1000
1773631126389497,2523,4,2062,1000
1773631126406163,2524,4,2062,1000
1773631126422831,2525,4,2064,1000
1773631126424889,841,11,2438,1000
1773631126439496,2526,4,2063,1000
1773631126456164,2527,4,2065,1000
1773631126489497,842,11,17046,1000
1773631126489500,2529,4,2069,1000
1773631126506160,2530,4,2063,1000
1773631126522826,2531,4,2063,1000
1773631126524884,843,11,2433,1000
1773631126540497,2532,4,3068,1000
1773631126556159,2533,4,2064,1000
1773631126572823,2534,4,2062,1000
1773631126574879,844,11,2428,1000
1773631126589489,2535,4,2062,1000
1773631126607159,2536,4,3066,1000
1773631126622822,2537,4,2063,1000
1773631126624879,845,11,2428,1000
1773631126640493,2538,4,3068,1000
1773631126672819,2540,4,2062,1000
1773631126689488,2541,4,2065,1000
1773631126706155,846,11,33704,1000
1773631126722819,2543,4,2064,1000
1773631126724873,847,11,2422,1000
1773631126739489,2544,4,2068,1000
1773631126756152,2545,4,2065,1000
1773631126772815,2546,4,2062,1000
1773631126774872,848,11,2421,1000
1773631126789482,2547,4,2063,1000
1773631126824532,849,11,2081,1000
1773631126824535,2549,4,3784,1000
1773631126839482,2550,4,2065,1000
1773631126856148,2551,4,2065,1000
1773631126875536,850,11,3085,1000
1773631126875539,2552,4,4790,1000
1773631126906143,2554,4,2062,1000
1773631126922811,2555,4,2064,1000
1773631126924868,851,11,2417,1000
1773631126939478,2556,4,2065,1000
1773631126956143,2557,4,2064,1000
1773631126974519,852,11,2068,1000
1773631126989474,2559,4,2063,1000
1773631127007143,2560,4,3066,1000
1773631127022806,2561,4,2063,1000
1773631127039472,2562,4,2063,1000
1773631127056144,853,11,33693,1000
1773631127056146,2563,4,2071,1000
1773631127072805,2564,4,2064,1000
1773631127074862,854,11,2411,1000
1773631127089469,2565,4,2062,1000
1773631127106136,2566,4,2063,1000
1773631127122803,2567,4,2064,1000
1773631127124860,855,11,2409,1000
1773631127140472,2568,4,3067,1000
1773631127156135,2569,4,2064,1000
1773631127174513,2570,4,3776,1000
1773631127206152,856,11,33701,1000
1773631127206155,2572,4,2086,1000
1773631127224535,857,11,2084,1000
1773631127224538,2573,4,3803,1000
1773631127239467,2574,4,2066,1000
1773631127256132,2575,4,2065,1000
1773631127272795,2576,4,2062,1000
1773631127275856,858,11,3405,1000
1773631127289461,2577,4,2062,1000
1773631127306128,2578,4,2063,1000
