recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631188666195,1939,4,2063,1000
1773631188682863,1940,4,2065,1000
1773631188684917,646,11,2825,1000
1773631188699528,1941,4,2064,1000
1773631188732858,1943,4,2062,1000
1773631188734912,647,11,2820,1000
1773631188749526,1944,4,2064,1000
1773631188767196,1945,4,3068,1000
1773631188782858,1946,4,2064,1000
1773631188784914,648,11,2822,1000
1773631188799525,1947,4,2065,1000
1773631188816192,1948,4,2066,1000
1773631188832855,1949,4,2063,1000
1773631188849519,1950,4,2061,1000
1773631188866208,649,11,34116,1000
1773631188866211,1951,4,2087,1000
1773631188882856,1952,4,2066,1000
1773631188884911,650,11,2819,1000
1773631188899520,1953,4,2064,1000
1773631188932849,1955,4,2061,1000
1773631188934903,651,11,2811,1000
1773631188966182,1957,4,2062,1000
1773631188982857,1958,4,2071,1000
1773631188984907,652,11,2815,1000
1773631189000519,1959,4,3067,1000
1773631189032846,1961,4,2062,1000
1773631189034899,653,11,2807,1000
1773631189049513,1962,4,2063,1000
1773631189066178,1963,4,2062,1000
1773631189082846,1964,4,2064,1000
1773631189084902,654,11,2810,1000
1773631189099513,1965,4,2065,1000
1773631189132843,1967,4,2063,1000
1773631189134897,655,11,2805,1000
1773631189149509,1968,4,2063,1000
1773631189166174,1969,4,2062,1000
1773631189182843,1970,4,2065,1000
1773631189184898,656,11,2806,1000
1773631189199509,1971,4,2065,1000
1773631189216173,1972,4,2063,1000
1773631189232838,1973,4,2062,1000
1773631189234896,657,11,2804,1000
1773631189249505,1974,4,2063,1000
1773631189266171,1975,4,2063,1000
1773631189282838,1976,4,2064,1000
1773631189284893,658,11,2801,1000
1773631189300506,1977,4,3066,1000
1773631189316168,1978,4,2062,1000
1773631189332834,1979,4,2062,1000
1773631189335893,659,11,3801,1000
1773631189349501,1980,4,2063,1000
1773631189366166,1981,4,2062,1000
1773631189384157,660,11,2065,1000
1773631189399503,1983,4,2067,1000
1773631189416165,1984,4,2063,1000
1773631189432830,1985,4,2062,1000
1773631189434887,661,11,2795,1000
1773631189449496,1986,4,2062,1000
1773631189466162,1987,4,2062,1000
1773631189499498,1989,4,2066,1000
1773631189516178,662,11,34086,1000
1773631189516180,1990,4,2082,1000
1773631189532828,1991,4,2064,1000
1773631189534886,663,11,2794,1000
1773631189549492,1992,4,2062,1000
1773631189567163,1993,4,3067,1000
1773631189582828,1994,4,2066,1000
1773631189584883,664,11,2791,1000
1773631189599492,1995,4,2064,1000
1773631189652503,665,11,20411,1000
1773631189652506,1998,4,5080,1000
1773631189682823,2000,4,2065,1000
1773631189684875,666,11,2783,1000
1773631189716152,2002,4,2062,1000
1773631189732819,2003,4,2063,1000
1773631189734877,667,11,2785,1000
1773631189749486,2004,4,2064,1000
1773631189766151,2005,4,2063,1000
1773631189782820,2006,4,2066,1000
1773631189784874,668,11,2782,1000
1773631189799484,2007,4,2064,1000
1773631189816149,2008,4,2063,1000
1773631189832815,2009,4,2063,1000
1773631189834872,669,11,2780,1000
1773631189850486,2010,4,3068,1000
1773631189866146,2011,4,2062,1000
1773631189882814,2012,4,2064,1000
1773631189884869,670,11,2777,1000
1773631189899481,2013,4,2065,1000
1773631189916145,2014,4,2063,1000
1773631189932809,2015,4,2061,1000
1773631189934868,671,11,2776,1000
1773631189949476,2016,4,2062,1000
1773631189966141,2017,4,2061,1000
1773631189984155,2018,4,3409,1000
1773631189999477,2019,4,2065,1000
1773631190016162,672,11,34070,1000
1773631190016165,2020,4,2087,1000
1773631190032809,2021,4,2065,1000
1773631190034865,673,11,2773,1000
1773631190049473,2022,4,2063,1000
1773631190066141,2023,4,2065,1000
1773631190082807,2024,4,2065,1000
1773631190084862,674,11,2770,1000
1773631190099473,2025,4,2065,1000
1773631190116138,2026,4,2064,1000
1773631190132802,2027,4,2062,1000
1773631190134859,675,11,2767,1000
1773631190149468,2028,4,2062,1000
1773631190184155,676,11,2063,1000
1773631190199472,2031,4,2068,1000
1773631190216132,2032,4,2062,1000
1773631190232799,2033,4,2063,1000
1773631190234857,677,11,2765,1000
1773631190250468,2034,4,3066,1000
1773631190266129,2035,4,2061,1000
1773631190282799,2036,4,2065,1000
1773631190284854,678,11,2762,1000
1773631190299465,2037,4,2065,1000
1773631190316130,2038,4,2064,1000
1773631190332794,2039,4,2062,1000
1773631190334851,679,11,2759,1000
1773631190366126,2041,4,2062,1000
1773631190384158,680,11,2066,1000
1773631190399462,2043,4,2066,1000
1773631190416125,2044,4,2063,1000
1773631190432790,2045,4,2062,1000
1773631190434847,681,11,2755,1000
1773631190450459,2046,4,3065,1000
1773631190466126,2047,4,2066,1000
1773631190482792,2048,4,2066,1000
1773631190484848,682,11,2756,1000
1773631190499456,2049,4,2064,1000
1773631190516121,2050,4,2063,1000
1773631190535179,683,11,3087,1000
1773631190535181,2051,4,4457,1000
1773631190550457,2052,4,3067,1000
1773631190582786,2054,4,2064,1000
1773631190584840,684,11,2748,1000
1773631190616117,2056,4,2063,1000
1773631190632785,2057,4,2065,1000
1773631190635843,685,11,3751,1000
1773631190649448,2058,4,2062,1000
1773631190682782,2060,4,2064,1000
1773631190684836,686,11,2744,1000
1773631190699450,2061,4,2066,1000
1773631190716112,2062,4,2062,1000
1773631190732778,2063,4,2062,1000
1773631190734836,687,11,2744,1000
1773631190749445,2064,4,2063,1000
1773631190766110,2065,4,2062,1000
1773631190782779,2066,4,2065,1000
1773631190799443,2067,4,2063,1000
1773631190816130,688,11,34038,1000
1773631190816133,2068,4,2087,1000
1773631190832777,2069,4,2065,1000
1773631190834834,689,11,2742,1000
1773631190849441,2070,4,2063,1000
1773631190882775,2072,4,2065,1000
1773631190884830,690,11,2738,1000
1773631190899441,2073,4,2065,1000
1773631190916104,2074,4,2062,1000
1773631190935178,691,11,3086,1000
1773631190935181,2075,4,4473,1000
1773631190949438,2076,4,2064,1000
1773631190966102,2077,4,2062,1000
1773631190982770,2078,4,2064,1000
1773631190984825,692,11,2733,1000
1773631191016104,2080,4,2066,1000
1773631191032769,2081,4,2065,1000
1773631191034827,693,11,2735,1000
1773631191049437,2082,4,2067,1000
1773631191066102,2083,4,2066,1000
1773631191082767,2084,4,2065,1000
1773631191100432,2085,4,3064,1000
1773631191116118,694,11,34026,1000
1773631191116121,2086,4,2087,1000
1773631191132764,2087,4,2064,1000
1773631191134821,695,11,2729,1000
1773631191149430,2088,4,2064,1000
1773631191167100,2089,4,3068,1000
1773631191182763,2090,4,2065,1000
1773631191184818,696,11,2726,1000
1773631191199430,2091,4,2066,1000
1773631191216092,2092,4,2062,1000
1773631191232758,2093,4,2062,1000
1773631191234815,697,11,2723,1000
1773631191249425,2094,4,2063,1000
1773631191267095,2095,4,3067,1000
1773631191282758,2096,4,2064,1000
1773631191284813,698,11,2721,1000
1773631191299425,2097,4,2065,1000
1773631191316088,2098,4,2062,1000
1773631191332754,2099,4,2062,1000
1773631191334810,699,11,2718,1000
1773631191349420,2100,4,2062,1000
1773631191366087,2101,4,2063,1000
1773631191382755,2102,4,2065,1000
1773631191384810,700,11,2718,1000
1773631191400421,2103,4,3065,1000
1773631191416084,2104,4,2062,1000
1773631191432750,2105,4,2062,1000
1773631191434812,701,11,2720,1000
1773631191449416,2106,4,2062,1000
1773631191466082,2107,4,2062,1000
1773631191482751,2108,4,2065,1000
1773631191484806,702,11,2714,1000
1773631191499417,2109,4,2065,1000
1773631191516080,2110,4,2062,1000
1773631191532746,2111,4,2062,1000
1773631191534803,703,11,2711,1000
1773631191566077,2113,4,2061,1000
1773631191582747,2114,4,2065,1000
1773631191584804,704,11,2712,1000
1773631191599413,2115,4,2065,1000
1773631191616076,2116,4,2062,1000
1773631191632742,2117,4,2062,1000
1773631191649408,2118,4,2062,1000
1773631191667102,705,11,35010,1000
1773631191667105,2119,4,3093,1000
1773631191682744,2120,4,2066,1000
1773631191684799,706,11,2707,1000
1773631191699409,2121,4,2065,1000
1773631191716072,2122,4,2062,1000
1773631191732738,2123,4,2062,1000
1773631191734800,707,11,2708,1000
1773631191749407,2124,4,2065,1000
1773631191766070,2125,4,2062,1000
1773631191782738,2126,4,2064,1000
1773631191784794,708,11,2702,1000
1773631191799405,2127,4,2065,1000
1773631191816068,2128,4,2062,1000
1773631191834157,709,11,2065,1000
1773631191849403,2130,4,2065,1000
1773631191866065,2131,4,2061,1000
1773631191882734,2132,4,2064,1000
1773631191884790,710,11,2698,1000
1773631191899402,2133,4,2066,1000
1773631191916065,2134,4,2063,1000
1773631191932732,2135,4,2064,1000
1773631191934789,711,11,2697,1000
1773631191949397,2136,4,2063,1000
1773631191966061,2137,4,2061,1000
1773631191982731,2138,4,2065,1000
1773631191984787,712,11,2695,1000
1773631191999397,2139,4,2065,1000
1773631192016062,2140,4,2064,1000
1773631192032728,2141,4,2064,1000
1773631192034784,713,11,2692,1000
1773631192049391,2142,4,2061,1000
1773631192082726,2144,4,2064,1000
1773631192084777,714,11,2685,1000
1773631192099398,2145,4,2070,1000
1773631192132722,2147,4,2062,1000
1773631192134778,715,11,2686,1000
1773631192149388,2148,4,2062,1000
1773631192166054,2149,4,2062,1000
1773631192184169,2150,4,3511,1000
1773631192199390,2151,4,2066,1000
1773631192216053,716,11,33961,1000
1773631192232718,2153,4,2062,1000
1773631192234772,717,11,2680,1000
1773631192249385,2154,4,2063,1000
1773631192266051,2155,4,2063,1000
1773631192282719,2156,4,2065,1000
1773631192284775,718,11,2683,1000
1773631192299385,2157,4,2065,1000
1773631192316050,2158,4,2064,1000
1773631192334156,719,11,2064,1000
1773631192349381,2160,4,2063,1000
1773631192366046,2161,4,2062,1000
1773631192382715,2162,4,2065,1000
1773631192384770,720,11,2678,1000
1773631192399380,2163,4,2064,1000
1773631192432711,2165,4,2063,1000
1773631192434766,721,11,2674,1000
1773631192449376,2166,4,2062,1000
1773631192467048,2167,4,3068,1000
1773631192482709,2168,4,2063,1000
1773631192484764,722,11,2672,1000
1773631192499376,2169,4,2064,1000
1773631192516041,2170,4,2063,1000
1773631192532706,2171,4,2062,1000
1773631192535764,723,11,3672,1000
1773631192549374,2172,4,2064,1000
1773631192566038,2173,4,2062,1000
1773631192582706,2174,4,2064,1000
1773631192599374,2175,4,2066,1000
1773631192616043,724,11,33951,1000
1773631192616046,2176,4,2072,1000
1773631192634157,725,11,2065,1000
1773631192649369,2178,4,2063,1000
1773631192666033,2179,4,2061,1000
1773631192682703,2180,4,2065,1000
1773631192699370,2181,4,2066,1000
1773631192716039,726,11,33947,1000
1773631192716042,2182,4,2072,1000
1773631192732700,2183,4,2064,1000
1773631192734757,727,11,2665,1000
1773631192749365,2184,4,2063,1000
1773631192766030,2185,4,2062,1000
1773631192782699,2186,4,2065,1000
1773631192784754,728,11,2662,1000
1773631192800366,2187,4,3066,1000
1773631192816029,2188,4,2063,1000
1773631192832695,2189,4,2063,1000
1773631192834753,729,11,2661,1000
1773631192849361,2190,4,2063,1000
1773631192867031,2191,4,3067,1000
1773631192882694,2192,4,2064,1000
1773631192884750,730,11,2658,1000
1773631192899360,2193,4,2064,1000
1773631192916025,2194,4,2063,1000
1773631192934173,731,11,2081,1000
1773631192934176,2195,4,3548,1000
1773631192949358,2196,4,2064,1000
1773631192966022,2197,4,2062,1000
1773631192982691,2198,4,2065,1000
1773631192984746,732,11,2654,1000
1773631192999357,2199,4,2065,1000
1773631193032686,2201,4,2062,1000
1773631193034739,733,11,2647,1000
1773631193049354,2202,4,2064,1000
1773631193066019,2203,4,2063,1000
1773631193082687,2204,4,2065,1000
1773631193084744,734,11,2652,1000
1773631193099353,2205,4,2065,1000
1773631193116017,2206,4,2063,1000
1773631193132687,2207,4,2067,1000
1773631193149350,2208,4,2064,1000
1773631193182684,2210,4,2066,1000
1773631193184750,735,11,52658,1000
1773631193185790,736,11,3698,1000
1773631193199349,2211,4,2065,1000
1773631193216013,2212,4,2063,1000
1773631193232678,2213,4,2062,1000
1773631193234734,737,11,2642,1000
1773631193249344,2214,4,2062,1000
1773631193266010,2215,4,2062,1000
1773631193282680,2216,4,2066,1000
1773631193284734,738,11,2642,1000
1773631193299348,2217,4,2068,1000
1773631193316009,2218,4,2063,1000
1773631193349339,2220,4,2061,1000
1773631193366028,739,11,33936,1000
1773631193366031,2221,4,2087,1000
1773631193382675,2222,4,2065,1000
1773631193384731,740,11,2639,1000
1773631193399343,2223,4,2067,1000
1773631193416005,2224,4,2063,1000
1773631193432671,2225,4,2063,1000
1773631193434729,741,11,2637,1000
1773631193449336,2226,4,2062,1000
1773631193466002,2227,4,2062,1000
1773631193482671,2228,4,2065,1000
1773631193484728,742,11,2636,1000
1773631193500338,2229,4,3066,1000
1773631193516001,2230,4,2063,1000
1773631193532666,2231,4,2062,1000
1773631193534723,743,11,2631,1000
1773631193549331,2232,4,2061,1000
1773631193565997,2233,4,2061,1000
1773631193582667,2234,4,2065,1000
1773631193584723,744,11,2631,1000
1773631193615995,2236,4,2061,1000
1773631193632663,2237,4,2063,1000
1773631193634721,745,11,2629,1000
1773631193649329,2238,4,2063,1000
1773631193665994,2239,4,2062,1000
1773631193684156,746,11,2064,1000
1773631193699332,2241,4,2068,1000
1773631193715993,2242,4,2063,1000
1773631193732663,2243,4,2067,1000
1773631193734720,747,11,2628,1000
1773631193749324,2244,4,2062,1000
1773631193765990,2245,4,2062,1000
1773631193782658,2246,4,2064,1000
1773631193784714,748,11,2622,1000
1773631193799324,2247,4,2064,1000
1773631193815988,2248,4,2062,1000
1773631193832655,2249,4,2063,1000
1773631193834712,749,11,2620,1000
1773631193849320,2250,4,2062,1000
1773631193865987,2251,4,2063,1000
1773631193882658,2252,4,2068,1000
1773631193899320,2253,4,2064,1000
1773631193916004,750,11,33912,1000
1773631193916007,2254,4,2085,1000
1773631193932652,2255,4,2064,1000
1773631193934709,751,11,2617,1000
1773631193966985,2257,4,3065,1000
1773631193982652,2258,4,2066,1000
1773631193999316,2259,4,2064,1000
1773631194032648,2261,4,2064,1000
1773631194034717,752,11,52625,1000
1773631194035760,753,11,3668,1000
1773631194049313,2262,4,2063,1000
1773631194065979,2263,4,2063,1000
1773631194082648,2264,4,2066,1000
1773631194084702,754,11,2610,1000
1773631194099314,2265,4,2066,1000
1773631194115976,2266,4,2062,1000
1773631194132643,2267,4,2063,1000
1773631194134700,755,11,2608,1000
1773631194149308,2268,4,2062,1000
1773631194165974,2269,4,2062,1000
1773631194184173,756,11,2081,1000
1773631194184176,2270,4,3598,1000
1773631194199311,2271,4,2067,1000
1773631194215973,2272,4,2063,1000
1773631194232638,2273,4,2062,1000
1773631194235697,757,11,3605,1000
1773631194249304,2274,4,2062,1000
1773631194265971,2275,4,2063,1000
1773631194284174,758,11,2082,1000
1773631194284176,2276,4,3602,1000
1773631194299307,2277,4,2067,1000
1773631194315969,2278,4,2063,1000
1773631194332635,2279,4,2063,1000
1773631194334694,759,11,2602,1000
1773631194349301,2280,4,2063,1000
1773631194365966,2281,4,2062,1000
1773631194382635,2282,4,2065,1000
1773631194384690,760,11,2598,1000
1773631194399301,2283,4,2065,1000
1773631194432630,2285,4,2062,1000
1773631194434683,761,11,2591,1000
1773631194449297,2286,4,2063,1000
1773631194465962,2287,4,2062,1000
1773631194482631,2288,4,2065,1000
1773631194515983,762,11,33891,1000
1773631194515985,2290,4,2087,1000
1773631194534158,763,11,2066,1000
1773631194549294,2292,4,2064,1000
1773631194565958,2293,4,2062,1000
1773631194582626,2294,4,2064,1000
1773631194584682,764,11,2590,1000
1773631194599293,2295,4,2065,1000
1773631194615957,2296,4,2063,1000
1773631194632622,2297,4,2062,1000
1773631194634681,765,11,2589,1000
1773631194649289,2298,4,2063,1000
1773631194665954,2299,4,2062,1000
1773631194682623,2300,4,2065,1000
1773631194684678,766,11,2586,1000
1773631194715951,2302,4,2061,1000
1773631194732618,2303,4,2062,1000
1773631194734677,767,11,2585,1000
1773631194749285,2304,4,2063,1000
1773631194765951,2305,4,2063,1000
1773631194784159,768,11,2067,1000
1773631194799284,2307,4,2064,1000
1773631194815950,2308,4,2064,1000
1773631194832615,2309,4,2063,1000
1773631194849279,2310,4,2061,1000
1773631194865967,769,11,33875,1000
1773631194865970,2311,4,2086,1000
1773631194882616,2312,4,2066,1000
1773631194884672,770,11,2580,1000
1773631194899282,2313,4,2066,1000
1773631194915951,2314,4,2069,1000
1773631194932610,2315,4,2062,1000
1773631194934668,771,11,2576,1000
1773631194950279,2316,4,3065,1000
1773631194965943,2317,4,2063,1000
1773631194984174,772,11,2082,1000
1773631194984176,2318,4,3630,1000
1773631195015941,2320,4,2063,1000
1773631195032608,2321,4,2064,1000
1773631195034665,773,11,2573,1000
1773631195049272,2322,4,2062,1000
1773631195065938,2323,4,2062,1000
1773631195082606,2324,4,2064,1000
1773631195084662,774,11,2570,1000
1773631195099273,2325,4,2065,1000
1773631195115936,2326,4,2062,1000
1773631195132601,2327,4,2061,1000
1773631195134658,775,11,2566,1000
1773631195149269,2328,4,2063,1000
1773631195165934,2329,4,2062,1000
1773631195182602,2330,4,2064,1000
1773631195184656,776,11,2564,1000
1773631195199270,2331,4,2066,1000
1773631195215933,2332,4,2063,1000
1773631195232599,2333,4,2063,1000
1773631195234656,777,11,2564,1000
1773631195265930,2335,4,2062,1000
1773631195282599,2336,4,2065,1000
1773631195284655,778,11,2563,1000
1773631195300265,2337,4,3065,1000
1773631195315930,2338,4,2064,1000
1773631195332594,2339,4,2062,1000
1773631195334652,779,11,2560,1000
1773631195349262,2340,4,2064,1000
1773631195365931,2341,4,2067,1000
1773631195382594,2342,4,2064,1000
1773631195399261,2343,4,2065,1000
1773631195415930,780,11,33838,1000
1773631195415933,2344,4,2071,1000
1773631195449258,2346,4,2064,1000
1773631195465938,781,11,33846,1000
1773631195465941,2347,4,2081,1000
1773631195482592,2348,4,2066,1000
1773631195484646,782,11,2554,1000
1773631195532589,2351,4,2065,1000
1773631195534648,783,11,2556,1000
1773631195565918,2353,4,2062,1000
1773631195582588,2354,4,2066,1000
1773631195584643,784,11,2551,1000
1773631195599254,2355,4,2066,1000
1773631195632582,2357,4,2062,1000
1773631195634635,785,11,2543,1000
1773631195649248,2358,4,2062,1000
1773631195682582,2360,4,2064,1000
1773631195684637,786,11,2545,1000
1773631195699254,2361,4,2070,1000
1773631195715913,2362,4,2063,1000
1773631195734173,787,11,2081,1000
1773631195734176,2363,4,3660,1000
1773631195749247,2364,4,2065,1000
1773631195765910,2365,4,2062,1000
1773631195782579,2366,4,2065,1000
1773631195784635,788,11,2543,1000
1773631195799245,2367,4,2065,1000
1773631195815908,2368,4,2062,1000
1773631195832575,2369,4,2063,1000
1773631195834633,789,11,2541,1000
1773631195849240,2370,4,2062,1000
1773631195865907,2371,4,2063,1000
1773631195884174,790,11,2082,1000
1773631195884176,2372,4,3666,1000
1773631195899242,2373,4,2066,1000
1773631195915906,2374,4,2064,1000
1773631195934165,791,11,2073,1000
1773631195949237,2376,4,2063,1000
1773631195965906,2377,4,2066,1000
1773631195982571,2378,4,2065,1000
1773631195984627,792,11,2535,1000
1773631195999237,2379,4,2065,1000
1773631196015901,2380,4,2063,1000
1773631196032569,2381,4,2065,1000
1773631196034626,793,11,2534,1000
1773631196049232,2382,4,2062,1000
1773631196065897,2383,4,2061,1000
1773631196082567,2384,4,2065,1000
1773631196084621,794,11,2529,1000
1773631196099232,2385,4,2064,1000
1773631196116900,2386,4,3066,1000
1773631196132563,2387,4,2063,1000
1773631196134619,795,11,2527,1000
1773631196149228,2388,4,2062,1000
1773631196165895,2389,4,2063,1000
1773631196182564,2390,4,2066,1000
1773631196184619,796,11,2527,1000
1773631196199228,2391,4,2064,1000
1773631196232559,2393,4,2063,1000
1773631196234613,797,11,2521,1000
1773631196249224,2394,4,2062,1000
1773631196265892,2395,4,2064,1000
1773631196282559,2396,4,2065,1000
1773631196284614,798,11,2522,1000
1773631196299226,2397,4,2066,1000
1773631196315889,2398,4,2063,1000
1773631196332560,2399,4,2068,1000
1773631196334617,799,11,2525,1000
1773631196349221,2400,4,2063,1000
1773631196365892,2401,4,2068,1000
1773631196382557,2402,4,2067,1000
1773631196384612,800,11,2520,1000
1773631196399220,2403,4,2064,1000
1773631196415885,2404,4,2063,1000
1773631196432551,2405,4,2063,1000
1773631196434607,801,11,2515,1000
1773631196449216,2406,4,2062,1000
1773631196465882,2407,4,2062,1000
1773631196482552,2408,4,2066,1000
1773631196484607,802,11,2515,1000
1773631196499216,2409,4,2064,1000
1773631196515880,2410,4,2062,1000
1773631196532546,2411,4,2062,1000
1773631196534603,803,11,2511,1000
1773631196549213,2412,4,2063,1000
1773631196565881,2413,4,2065,1000
1773631196584156,804,11,2064,1000
1773631196599214,2415,4,2066,1000
1773631196615876,2416,4,2062,1000
1773631196632544,2417,4,2064,1000
1773631196635603,805,11,3511,1000
1773631196649208,2418,4,2062,1000
1773631196665874,2419,4,2062,1000
1773631196699218,806,11,17126,1000
1773631196699220,2421,4,2076,1000
1773631196732538,2423,4,2062,1000
1773631196734592,807,11,2500,1000
1773631196749206,2424,4,2064,1000
1773631196766877,2425,4,3069,1000
1773631196782544,2426,4,2070,1000
1773631196784600,808,11,2508,1000
1773631196799207,2427,4,2067,1000
1773631196815869,2428,4,2063,1000
1773631196832535,2429,4,2063,1000
1773631196834593,809,11,2501,1000
1773631196849202,2430,4,2064,1000
1773631196865867,2431,4,2063,1000
1773631196882535,2432,4,2065,1000
1773631196884590,810,11,2498,1000
1773631196899201,2433,4,2065,1000
1773631196915865,2434,4,2063,1000
1773631196932531,2435,4,2063,1000
1773631196934588,811,11,2496,1000
1773631196949197,2436,4,2063,1000
1773631196965867,2437,4,2067,1000
1773631196999201,2439,4,2069,1000
1773631197015866,812,11,33774,1000
1773631197032527,2441,4,2063,1000
1773631197034582,813,11,2490,1000
1773631197065858,2443,4,2062,1000
1773631197082526,2444,4,2064,1000
1773631197084580,814,11,2488,1000
1773631197099192,2445,4,2064,1000
1773631197115857,2446,4,2063,1000
1773631197132523,2447,4,2063,1000
1773631197134580,815,11,2488,1000
1773631197149188,2448,4,2062,1000
1773631197165855,2449,4,2063,1000
1773631197184157,816,11,2065,1000
1773631197199192,2451,4,2068,1000
1773631197215853,2452,4,2063,1000
1773631197232519,2453,4,2063,1000
1773631197235579,817,11,3487,1000
1773631197250187,2454,4,3065,1000
1773631197265849,2455,4,2061,1000
1773631197285176,818,11,3084,1000
1773631197285179,2456,4,4725,1000
1773631197299186,2457,4,2066,1000
1773631197315849,2458,4,2063,1000
1773631197332516,2459,4,2064,1000
1773631197334573,819,11,2481,1000
1773631197349179,2460,4,2061,1000
1773631197365846,2461,4,2062,1000
1773631197384174,820,11,2082,1000
1773631197384176,2462,4,3726,1000
1773631197399183,2463,4,2067,1000
1773631197415845,2464,4,2063,1000
1773631197432511,2465,4,2063,1000
1773631197434568,821,11,2476,1000
1773631197449176,2466,4,2062,1000
1773631197466848,2467,4,3068,1000
1773631197482508,2468,4,2062,1000
1773631197484564,822,11,2472,1000
1773631197499177,2469,4,2065,1000
1773631197515840,2470,4,2062,1000
1773631197532506,2471,4,2062,1000
1773631197550174,2472,4,3064,1000
1773631197565859,823,11,33767,1000
1773631197565862,2473,4,2086,1000
1773631197582505,2474,4,2063,1000
1773631197584562,824,11,2470,1000
1773631197599179,2475,4,2071,1000
1773631197615836,2476,4,2062,1000
1773631197632503,2477,4,2063,1000
1773631197634561,825,11,2469,1000
1773631197649169,2478,4,2063,1000
1773631197666839,2479,4,3067,1000
1773631197682501,2480,4,2063,1000
1773631197684555,826,11,2463,1000
1773631197699169,2481,4,2065,1000
1773631197715832,2482,4,2062,1000
1773631197734158,827,11,2066,1000
1773631197749166,2484,4,2064,1000
1773631197765830,2485,4,2062,1000
1773631197782496,2486,4,2062,1000
1773631197799164,2487,4,2064,1000
1773631197815834,828,11,33742,1000
1773631197815837,2488,4,2071,1000
1773631197832497,2489,4,2065,1000
1773631197835555,829,11,3463,1000
1773631197865826,2491,4,2062,1000
1773631197882493,2492,4,2063,1000
1773631197884550,830,11,2458,1000
1773631197899161,2493,4,2065,1000
1773631197934155,831,11,2063,1000
1773631197949159,2496,4,2065,1000
1773631197965822,2497,4,2062,1000
1773631197982488,2498,4,2062,1000
1773631197984544,832,11,2452,1000
1773631197999157,2499,4,2065,1000
1773631198015823,2500,4,2065,1000
1773631198032487,2501,4,2063,1000
1773631198034544,833,11,2452,1000
1773631198049152,2502,4,2062,1000
1773631198065819,2503,4,2063,1000
1773631198084159,834,11,2067,1000
1773631198099153,2505,4,2065,1000
1773631198115817,2506,4,2063,1000
1773631198132482,2507,4,2062,1000
1773631198134540,835,11,2448,1000
1773631198165820,2509,4,2068,1000
1773631198182482,2510,4,2064,1000
1773631198184537,836,11,2445,1000
1773631198199149,2511,4,2065,1000
1773631198215813,2512,4,2063,1000
1773631198232479,2513,4,2063,1000
1773631198234537,837,11,2445,1000
1773631198249145,2514,4,2063,1000
1773631198265810,2515,4,2062,1000
1773631198282477,2516,4,2063,1000
1773631198284533,838,11,2441,1000
1773631198300145,2517,4,3065,1000
1773631198315808,2518,4,2062,1000
1773631198332474,2519,4,2062,1000
1773631198334529,839,11,2437,1000
1773631198349144,2520,4,2066,1000
1773631198365807,2521,4,2063,1000
1773631198382473,2522,4,2063,1000
1773631198384529,840,11,2437,1000
1773631198399141,2523,4,2065,1000
1773631198415804,2524,4,2062,1000
1773631198432471,2525,4,2063,1000
1773631198434526,841,11,2434,1000
1773631198449137,2526,4,2063,1000
1773631198465801,2527,4,2061,1000
1773631198482468,2528,4,2062,1000
1773631198499138,2529,4,2066,1000
1773631198515806,842,11,33714,1000
1773631198515809,2530,4,2071,1000
1773631198532469,2531,4,2065,1000
1773631198534529,843,11,2437,1000
1773631198549134,2532,4,2064,1000
1773631198565797,2533,4,2061,1000
1773631198584175,844,11,2083,1000
1773631198584178,2534,4,3776,1000
1773631198599137,2535,4,2069,1000
1773631198615797,2536,4,2063,1000
1773631198632468,2537,4,2068,1000
1773631198635528,845,11,3436,1000
1773631198649128,2538,4,2062,1000
1773631198665793,2539,4,2061,1000
1773631198682461,2540,4,2063,1000
1773631198684515,846,11,2423,1000
1773631198699128,2541,4,2064,1000
1773631198732459,2543,4,2063,1000
1773631198734510,847,11,2418,1000
1773631198749124,2544,4,2062,1000
1773631198782455,2546,4,2061,1000
1773631198784515,848,11,2423,1000
1773631198799126,2547,4,2066,1000
1773631198815788,2548,4,2062,1000
1773631198832460,2549,4,2068,1000
1773631198834515,849,11,2423,1000
1773631198849122,2550,4,2064,1000
1773631198867792,2551,4,4068,1000
1773631198884157,850,11,2065,1000
1773631198899124,2553,4,2068,1000
1773631198915785,2554,4,2063,1000
1773631198932451,2555,4,2063,1000
1773631198934506,851,11,2414,1000
1773631198949119,2556,4,2065,1000
1773631198965782,2557,4,2062,1000
1773631198999117,2559,4,2065,1000
1773631199049118,852,11,67026,1000
1773631199049121,853,11,17029,1000
1773631199049121,2562,4,2071,1000
1773631199065779,2563,4,2063,1000
1773631199082445,2564,4,2063,1000
1773631199099113,2565,4,2065,1000
1773631199132452,854,11,50360,1000
1773631199132455,2567,4,2075,1000
1773631199134508,855,11,2416,1000
1773631199149109,2568,4,2063,1000
1773631199165774,2569,4,2062,1000
1773631199184169,2570,4,3791,1000
1773631199199110,2571,4,2066,1000
1773631199215778,856,11,33686,1000
1773631199215780,2572,4,2070,1000
1773631199232440,2573,4,2064,1000
1773631199234497,857,11,2405,1000
1773631199249106,2574,4,2064,1000
1773631199265770,2575,4,2062,1000
1773631199282437,2576,4,2063,1000
1773631199284493,858,11,2401,1000
1773631199300106,2577,4,3066,1000
1773631199315769,2578,4,2063,1000
1773631199332435,2579,4,2063,1000
1773631199335496,859,11,3404,1000
1773631199349100,2580,4,2062,1000
1773631199365767,2581,4,2063,1000
1773631199382432,2582,4,2062,1000
