recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630397938885,2024,4,57,1000
1773630397940238,674,11,60,1000
1773630397955551,2025,4,57,1000
1773630397972218,2026,4,58,1000
1773630397988884,2027,4,58,1000
1773630397990239,675,11,61,1000
1773630398005549,2028,4,57,1000
1773630398022214,2029,4,56,1000
1773630398038882,2030,4,58,1000
1773630398040237,676,11,59,1000
1773630398055546,2031,4,56,1000
1773630398072213,2032,4,57,1000
1773630398088880,2033,4,58,1000
1773630398105546,2034,4,58,1000
1773630398105577,677,11,15399,1000
1773630398122211,2035,4,57,1000
1773630398138877,2036,4,57,1000
1773630398140239,678,11,61,1000
1773630398155542,2037,4,56,1000
1773630398172210,2038,4,58,1000
1773630398188877,2039,4,59,1000
1773630398205537,2040,4,53,1000
1773630398205580,679,11,15402,1000
1773630398222207,2041,4,57,1000
1773630398238873,2042,4,57,1000
1773630398240237,680,11,59,1000
1773630398255541,2043,4,59,1000
1773630398288870,2045,4,56,1000
1773630398290238,681,11,60,1000
1773630398322204,2047,4,58,1000
1773630398338870,2048,4,58,1000
1773630398340238,682,11,60,1000
1773630398355536,2049,4,58,1000
1773630398372207,2050,4,63,1000
1773630398388867,2051,4,57,1000
1773630398390237,683,11,59,1000
1773630398405533,2052,4,57,1000
1773630398422198,2053,4,56,1000
1773630398438867,2054,4,59,1000
1773630398440235,684,11,57,1000
1773630398455533,2055,4,59,1000
1773630398472196,2056,4,56,1000
1773630398488864,2057,4,58,1000
1773630398490237,685,11,59,1000
1773630398505530,2058,4,58,1000
1773630398522197,2059,4,59,1000
1773630398538860,2060,4,56,1000
1773630398540237,686,11,59,1000
1773630398555528,2061,4,58,1000
1773630398572193,2062,4,57,1000
1773630398588857,2063,4,55,1000
1773630398590237,687,11,59,1000
1773630398605524,2064,4,56,1000
1773630398622190,2065,4,56,1000
1773630398638858,2066,4,58,1000
1773630398640238,688,11,60,1000
1773630398672188,2068,4,56,1000
1773630398688856,2069,4,58,1000
1773630398690238,689,11,60,1000
1773630398705521,2070,4,57,1000
1773630398722188,2071,4,58,1000
1773630398738854,2072,4,58,1000
1773630398740236,690,11,58,1000
1773630398755517,2073,4,55,1000
1773630398772184,2074,4,56,1000
1773630398788851,2075,4,57,1000
1773630398790243,691,11,65,1000
1773630398805516,2076,4,56,1000
1773630398822182,2077,4,56,1000
1773630398838849,2078,4,57,1000
1773630398840238,692,11,60,1000
1773630398855515,2079,4,57,1000
1773630398872180,2080,4,56,1000
1773630398888849,2081,4,59,1000
1773630398890237,693,11,59,1000
1773630398905513,2082,4,57,1000
1773630398922178,2083,4,56,1000
1773630398938843,2084,4,55,1000
1773630398940237,694,11,59,1000
1773630398955512,2085,4,58,1000
1773630398972178,2086,4,58,1000
1773630398988842,2087,4,56,1000
1773630398990238,695,11,60,1000
1773630399005508,2088,4,56,1000
1773630399022174,2089,4,56,1000
1773630399040240,696,11,62,1000
1773630399055508,2091,4,58,1000
1773630399072173,2092,4,57,1000
1773630399088837,2093,4,55,1000
1773630399090237,697,11,59,1000
1773630399105507,2094,4,59,1000
1773630399122170,2095,4,56,1000
1773630399138836,2096,4,56,1000
1773630399140238,698,11,60,1000
1773630399155505,2097,4,59,1000
1773630399172170,2098,4,58,1000
1773630399188833,2099,4,55,1000
1773630399190239,699,11,61,1000
1773630399205501,2100,4,57,1000
1773630399222168,2101,4,58,1000
1773630399238834,2102,4,58,1000
1773630399240238,700,11,60,1000
1773630399255497,2103,4,55,1000
1773630399272164,2104,4,56,1000
1773630399288831,2105,4,57,1000
1773630399290237,701,11,59,1000
1773630399322162,2107,4,56,1000
1773630399338829,2108,4,57,1000
1773630399340238,702,11,60,1000
1773630399355495,2109,4,57,1000
1773630399372161,2110,4,57,1000
1773630399388825,2111,4,55,1000
1773630399390239,703,11,61,1000
1773630399422158,2113,4,56,1000
1773630399438825,2114,4,57,1000
1773630399440238,704,11,60,1000
1773630399455493,2115,4,59,1000
1773630399472156,2116,4,56,1000
1773630399488824,2117,4,58,1000
1773630399505489,2118,4,57,1000
1773630399505535,705,11,15357,1000
1773630399522156,2119,4,58,1000
1773630399538822,2120,4,58,1000
1773630399540237,706,11,59,1000
1773630399572154,2122,4,58,1000
1773630399588819,2123,4,57,1000
1773630399590239,707,11,61,1000
1773630399605486,2124,4,58,1000
1773630399622152,2125,4,58,1000
1773630399638816,2126,4,56,1000
1773630399640239,708,11,61,1000
1773630399655482,2127,4,56,1000
1773630399672150,2128,4,58,1000
1773630399688815,2129,4,57,1000
1773630399690235,709,11,57,1000
1773630399705481,2130,4,57,1000
1773630399722148,2131,4,58,1000
1773630399740238,710,11,60,1000
1773630399772145,2134,4,57,1000
1773630399788811,2135,4,57,1000
1773630399790236,711,11,58,1000
1773630399805476,2136,4,56,1000
1773630399822144,2137,4,58,1000
1773630399838809,2138,4,57,1000
1773630399840238,712,11,60,1000
1773630399855475,2139,4,57,1000
1773630399872142,2140,4,58,1000
1773630399888805,2141,4,55,1000
1773630399890241,713,11,63,1000
1773630399905471,2142,4,55,1000
1773630399922138,2143,4,56,1000
1773630399938805,2144,4,57,1000
1773630399940239,714,11,61,1000
1773630399955470,2145,4,56,1000
1773630399972137,2146,4,57,1000
1773630399988805,2147,4,59,1000
1773630400022137,2149,4,59,1000
1773630400022181,715,11,32003,1000
1773630400038803,2150,4,59,1000
1773630400040237,716,11,59,1000
1773630400055469,2151,4,59,1000
1773630400072135,2152,4,59,1000
1773630400088800,2153,4,58,1000
1773630400090238,717,11,60,1000
1773630400105465,2154,4,57,1000
1773630400122132,2155,4,58,1000
1773630400138797,2156,4,57,1000
1773630400140237,718,11,59,1000
1773630400155465,2157,4,59,1000
1773630400172129,2158,4,57,1000
1773630400188797,2159,4,59,1000
1773630400190238,719,11,60,1000
1773630400205460,2160,4,56,1000
1773630400222126,2161,4,56,1000
1773630400238792,2162,4,56,1000
1773630400255460,2163,4,58,1000
1773630400255503,720,11,15325,1000
1773630400272125,2164,4,57,1000
1773630400288790,2165,4,56,1000
1773630400290237,721,11,59,1000
1773630400305456,2166,4,56,1000
1773630400322121,2167,4,55,1000
1773630400338788,2168,4,56,1000
1773630400340238,722,11,60,1000
1773630400355454,2169,4,56,1000
1773630400372120,2170,4,56,1000
1773630400388790,2171,4,60,1000
1773630400405452,2172,4,56,1000
1773630400405482,723,11,15304,1000
1773630400422121,2173,4,59,1000
1773630400438785,2174,4,57,1000
1773630400440237,724,11,59,1000
1773630400455450,2175,4,56,1000
1773630400472115,2176,4,55,1000
1773630400488782,2177,4,56,1000
1773630400490242,725,11,64,1000
1773630400505450,2178,4,58,1000
1773630400522114,2179,4,56,1000
1773630400538781,2180,4,57,1000
1773630400540238,726,11,60,1000
1773630400555446,2181,4,56,1000
1773630400572115,2182,4,59,1000
1773630400590238,727,11,60,1000
1773630400605446,2184,4,58,1000
1773630400622111,2185,4,57,1000
1773630400640237,728,11,59,1000
1773630400655444,2187,4,58,1000
1773630400672109,2188,4,57,1000
1773630400690237,729,11,59,1000
1773630400738777,2192,4,61,1000
1773630400740238,730,11,60,1000
1773630400755439,2193,4,57,1000
1773630400772105,2194,4,57,1000
1773630400788773,2195,4,59,1000
1773630400790238,731,11,60,1000
1773630400805437,2196,4,57,1000
1773630400822103,2197,4,57,1000
1773630400838793,2198,4,81,1000
1773630400840235,732,11,57,1000
1773630400855430,2199,4,52,1000
1773630400872099,2200,4,55,1000
1773630400890233,733,11,55,1000
1773630400905427,2202,4,51,1000
1773630400922094,2203,4,52,1000
1773630400938761,2204,4,53,1000
1773630400940234,734,11,56,1000
1773630400955424,2205,4,50,1000
1773630400972091,2206,4,51,1000
1773630400988760,2207,4,54,1000
1773630400990231,735,11,53,1000
1773630401005423,2208,4,51,1000
1773630401022091,2209,4,53,1000
1773630401038756,2210,4,52,1000
1773630401040233,736,11,55,1000
1773630401055423,2211,4,53,1000
1773630401072088,2212,4,52,1000
1773630401088754,2213,4,52,1000
1773630401090232,737,11,54,1000
1773630401105420,2214,4,52,1000
1773630401122086,2215,4,52,1000
1773630401138752,2216,4,52,1000
1773630401140231,738,11,53,1000
1773630401155417,2217,4,51,1000
1773630401172086,2218,4,54,1000
1773630401188750,2219,4,52,1000
1773630401190232,739,11,54,1000
1773630401205416,2220,4,52,1000
1773630401222080,2221,4,50,1000
1773630401238747,2222,4,51,1000
1773630401240230,740,11,52,1000
1773630401255414,2223,4,52,1000
1773630401272081,2224,4,53,1000
1773630401290233,741,11,55,1000
1773630401305411,2226,4,51,1000
1773630401322078,2227,4,52,1000
1773630401338742,2228,4,50,1000
1773630401340232,742,11,54,1000
1773630401372076,2230,4,52,1000
1773630401388740,2231,4,50,1000
1773630401390232,743,11,54,1000
1773630401422073,2233,4,51,1000
1773630401438739,2234,4,51,1000
1773630401440233,744,11,55,1000
1773630401455403,2235,4,49,1000
1773630401488738,2237,4,52,1000
1773630401490232,745,11,54,1000
1773630401505404,2238,4,52,1000
1773630401540231,746,11,53,1000
1773630401555402,2241,4,52,1000
1773630401572069,2242,4,53,1000
1773630401588733,2243,4,51,1000
1773630401590234,747,11,56,1000
1773630401605400,2244,4,52,1000
1773630401622065,2245,4,51,1000
1773630401638736,2246,4,56,1000
1773630401640234,748,11,56,1000
1773630401655398,2247,4,52,1000
1773630401672063,2248,4,51,1000
1773630401688753,2249,4,75,1000
1773630401690240,749,11,62,1000
1773630401705403,2250,4,59,1000
1773630401722068,2251,4,58,1000
1773630401738735,2252,4,59,1000
1773630401740238,750,11,60,1000
1773630401755397,2253,4,55,1000
1773630401772065,2254,4,57,1000
1773630401788728,2255,4,54,1000
1773630401790237,751,11,59,1000
1773630401805399,2256,4,59,1000
1773630401822064,2257,4,58,1000
1773630401840240,752,11,62,1000
1773630401855394,2259,4,56,1000
1773630401872060,2260,4,56,1000
1773630401888727,2261,4,57,1000
1773630401890237,753,11,59,1000
1773630401905392,2262,4,56,1000
1773630401922059,2263,4,57,1000
1773630401938724,2264,4,56,1000
1773630401940237,754,11,59,1000
1773630401955390,2265,4,56,1000
1773630401972058,2266,4,58,1000
1773630401988726,2267,4,60,1000
1773630401990237,755,11,59,1000
1773630402005388,2268,4,56,1000
1773630402022056,2269,4,58,1000
1773630402038721,2270,4,57,1000
1773630402040237,756,11,59,1000
1773630402055387,2271,4,57,1000
1773630402072053,2272,4,57,1000
1773630402088718,2273,4,56,1000
1773630402090239,757,11,61,1000
1773630402105384,2274,4,56,1000
1773630402138716,2276,4,56,1000
1773630402140237,758,11,59,1000
1773630402155382,2277,4,56,1000
1773630402172049,2278,4,57,1000
1773630402188714,2279,4,56,1000
1773630402190241,759,11,63,1000
1773630402205380,2280,4,56,1000
1773630402222047,2281,4,57,1000
1773630402238713,2282,4,57,1000
1773630402240237,760,11,59,1000
1773630402255379,2283,4,57,1000
1773630402272046,2284,4,58,1000
1773630402288710,2285,4,56,1000
1773630402305377,2286,4,57,1000
1773630402305407,761,11,15229,1000
1773630402338711,2288,4,59,1000
1773630402340237,762,11,59,1000
1773630402355376,2289,4,58,1000
1773630402372043,2290,4,59,1000
1773630402405376,2292,4,60,1000
1773630402405407,763,11,15229,1000
1773630402422039,2293,4,57,1000
1773630402438709,2294,4,61,1000
1773630402440241,764,11,63,1000
1773630402455373,2295,4,59,1000
1773630402472038,2296,4,58,1000
1773630402490239,765,11,61,1000
1773630402505372,2298,4,60,1000
1773630402522035,2299,4,57,1000
1773630402538702,2300,4,58,1000
1773630402540238,766,11,60,1000
1773630402555368,2301,4,58,1000
1773630402572031,2302,4,55,1000
1773630402590237,767,11,59,1000
1773630402605364,2304,4,56,1000
1773630402640239,768,11,61,1000
1773630402655363,2307,4,57,1000
1773630402672029,2308,4,57,1000
1773630402690236,769,11,58,1000
1773630402705360,2310,4,56,1000
1773630402722026,2311,4,56,1000
1773630402738694,2312,4,58,1000
1773630402740238,770,11,60,1000
1773630402755358,2313,4,56,1000
1773630402772025,2314,4,57,1000
1773630402788691,2315,4,57,1000
1773630402790238,771,11,60,1000
1773630402805359,2316,4,59,1000
1773630402822023,2317,4,57,1000
1773630402838687,2318,4,55,1000
1773630402840238,772,11,60,1000
1773630402855356,2319,4,58,1000
1773630402872022,2320,4,58,1000
1773630402888686,2321,4,56,1000
1773630402890238,773,11,60,1000
1773630402905354,2322,4,58,1000
1773630402922019,2323,4,57,1000
1773630402940239,774,11,61,1000
1773630402955354,2325,4,60,1000
1773630402972016,2326,4,56,1000
1773630402988686,2327,4,60,1000
1773630402990239,775,11,61,1000
1773630403005347,2328,4,55,1000
1773630403022014,2329,4,56,1000
1773630403038680,2330,4,56,1000
1773630403055343,2331,4,53,1000
1773630403055385,776,11,15207,1000
1773630403072014,2332,4,58,1000
1773630403088678,2333,4,56,1000
1773630403090236,777,11,58,1000
1773630403138678,2336,4,58,1000
1773630403140237,778,11,59,1000
1773630403155345,2337,4,59,1000
1773630403172011,2338,4,59,1000
1773630403188677,2339,4,59,1000
1773630403190238,779,11,60,1000
1773630403205343,2340,4,59,1000
1773630403222006,2341,4,56,1000
1773630403240236,780,11,58,1000
1773630403255343,2343,4,61,1000
1773630403272011,2344,4,63,1000
1773630403290239,781,11,61,1000
1773630403305337,2346,4,57,1000
1773630403322007,2347,4,61,1000
1773630403338668,2348,4,56,1000
1773630403340238,782,11,60,1000
1773630403355335,2349,4,57,1000
1773630403372002,2350,4,58,1000
1773630403388666,2351,4,56,1000
1773630403390238,783,11,60,1000
1773630403405334,2352,4,58,1000
1773630403421998,2353,4,56,1000
1773630403438666,2354,4,58,1000
1773630403440238,784,11,60,1000
1773630403455332,2355,4,58,1000
1773630403471997,2356,4,57,1000
1773630403488662,2357,4,56,1000
1773630403490239,785,11,61,1000
1773630403505330,2358,4,58,1000
1773630403521996,2359,4,58,1000
1773630403540240,786,11,62,1000
1773630403555327,2361,4,57,1000
1773630403571993,2362,4,57,1000
1773630403588662,2363,4,60,1000
1773630403590239,787,11,61,1000
1773630403605325,2364,4,57,1000
1773630403621993,2365,4,59,1000
1773630403638658,2366,4,58,1000
1773630403655324,2367,4,58,1000
1773630403655353,788,11,15175,1000
1773630403671992,2368,4,60,1000
1773630403688656,2369,4,58,1000
1773630403705322,2370,4,58,1000
1773630403721988,2371,4,58,1000
1773630403722032,789,11,31854,1000
1773630403738653,2372,4,57,1000
1773630403755315,2373,4,53,1000
1773630403755357,790,11,15179,1000
1773630403771986,2374,4,58,1000
1773630403790239,791,11,61,1000
1773630403821983,2377,4,57,1000
1773630403838650,2378,4,58,1000
1773630403840239,792,11,61,1000
1773630403855316,2379,4,58,1000
1773630403871982,2380,4,58,1000
1773630403888647,2381,4,57,1000
1773630403890237,793,11,59,1000
1773630403905312,2382,4,56,1000
1773630403921978,2383,4,56,1000
1773630403938645,2384,4,57,1000
1773630403940240,794,11,62,1000
1773630403955311,2385,4,57,1000
1773630403971978,2386,4,58,1000
1773630403988641,2387,4,55,1000
1773630404005309,2388,4,57,1000
1773630404005339,795,11,15161,1000
1773630404038641,2390,4,57,1000
1773630404055308,2391,4,58,1000
1773630404055338,796,11,15160,1000
1773630404071975,2392,4,59,1000
1773630404088640,2393,4,58,1000
1773630404090239,797,11,61,1000
1773630404105306,2394,4,58,1000
1773630404121970,2395,4,56,1000
1773630404138636,2396,4,56,1000
1773630404140238,798,11,60,1000
1773630404155303,2397,4,57,1000
1773630404171969,2398,4,57,1000
1773630404188635,2399,4,57,1000
1773630404190239,799,11,61,1000
1773630404205301,2400,4,57,1000
1773630404221968,2401,4,58,1000
1773630404238632,2402,4,56,1000
1773630404240238,800,11,60,1000
1773630404255303,2403,4,61,1000
1773630404271965,2404,4,57,1000
1773630404288630,2405,4,56,1000
1773630404290238,801,11,60,1000
1773630404321963,2407,4,57,1000
1773630404338629,2408,4,57,1000
1773630404340237,802,11,59,1000
1773630404371961,2410,4,57,1000
1773630404388627,2411,4,57,1000
1773630404390238,803,11,60,1000
1773630404405295,2412,4,59,1000
1773630404421962,2413,4,60,1000
1773630404438625,2414,4,57,1000
1773630404440238,804,11,60,1000
1773630404455291,2415,4,57,1000
1773630404471957,2416,4,57,1000
1773630404488625,2417,4,59,1000
1773630404490238,805,11,60,1000
1773630404505290,2418,4,58,1000
1773630404521955,2419,4,57,1000
1773630404540239,806,11,61,1000
1773630404555288,2421,4,58,1000
1773630404571954,2422,4,58,1000
1773630404588620,2423,4,58,1000
1773630404590237,807,11,59,1000
1773630404605283,2424,4,55,1000
1773630404621950,2425,4,56,1000
1773630404638615,2426,4,55,1000
1773630404640239,808,11,61,1000
1773630404655281,2427,4,55,1000
1773630404671949,2428,4,57,1000
1773630404688614,2429,4,56,1000
1773630404690237,809,11,59,1000
1773630404705280,2430,4,56,1000
1773630404721947,2431,4,57,1000
1773630404738613,2432,4,57,1000
1773630404740237,810,11,59,1000
1773630404771945,2434,4,57,1000
1773630404788610,2435,4,56,1000
1773630404790237,811,11,59,1000
1773630404805275,2436,4,55,1000
1773630404821942,2437,4,56,1000
1773630404838609,2438,4,57,1000
1773630404840236,812,11,58,1000
1773630404888608,2441,4,58,1000
1773630404890238,813,11,60,1000
1773630404921941,2443,4,59,1000
1773630404938606,2444,4,58,1000
1773630404940238,814,11,60,1000
1773630404955272,2445,4,58,1000
1773630404971936,2446,4,56,1000
1773630404988602,2447,4,56,1000
1773630405005271,2448,4,59,1000
1773630405005313,815,11,15135,1000
1773630405021935,2449,4,57,1000
1773630405040237,816,11,59,1000
1773630405055268,2451,4,58,1000
1773630405071933,2452,4,57,1000
1773630405088599,2453,4,57,1000
1773630405090238,817,11,60,1000
1773630405105264,2454,4,56,1000
1773630405121933,2455,4,59,1000
1773630405138595,2456,4,55,1000
1773630405140238,818,11,60,1000
1773630405155263,2457,4,57,1000
1773630405188594,2459,4,56,1000
1773630405190237,819,11,59,1000
1773630405205263,2460,4,59,1000
1773630405221929,2461,4,59,1000
1773630405240238,820,11,60,1000
1773630405255258,2463,4,56,1000
1773630405271924,2464,4,56,1000
1773630405288589,2465,4,55,1000
1773630405305256,2466,4,56,1000
1773630405305287,821,11,15109,1000
1773630405321922,2467,4,56,1000
1773630405338589,2468,4,57,1000
1773630405340237,822,11,59,1000
1773630405355255,2469,4,57,1000
1773630405371922,2470,4,58,1000
1773630405388587,2471,4,57,1000
1773630405390237,823,11,59,1000
1773630405405252,2472,4,56,1000
1773630405438583,2474,4,55,1000
1773630405440238,824,11,60,1000
1773630405455252,2475,4,58,1000
1773630405471916,2476,4,56,1000
1773630405488582,2477,4,56,1000
1773630405490236,825,11,58,1000
1773630405505248,2478,4,56,1000
1773630405521915,2479,4,57,1000
1773630405538582,2480,4,58,1000
1773630405540237,826,11,59,1000
1773630405555245,2481,4,55,1000
1773630405571915,2482,4,59,1000
1773630405588577,2483,4,55,1000
1773630405590237,827,11,59,1000
1773630405605244,2484,4,56,1000
1773630405621909,2485,4,55,1000
1773630405638577,2486,4,57,1000
1773630405655242,2487,4,56,1000
1773630405655272,828,11,15094,1000
1773630405671912,2488,4,60,1000
1773630405688575,2489,4,57,1000
1773630405690238,829,11,60,1000
1773630405705240,2490,4,56,1000
1773630405721906,2491,4,56,1000
1773630405738572,2492,4,56,1000
1773630405740238,830,11,60,1000
1773630405755239,2493,4,57,1000
1773630405771904,2494,4,56,1000
1773630405788571,2495,4,57,1000
1773630405790236,831,11,58,1000
1773630405805236,2496,4,56,1000
1773630405821905,2497,4,59,1000
1773630405838568,2498,4,56,1000
1773630405840238,832,11,60,1000
1773630405855233,2499,4,55,1000
1773630405871901,2500,4,57,1000
1773630405890239,833,11,61,1000
1773630405921899,2503,4,57,1000
1773630405938564,2504,4,56,1000
1773630405940237,834,11,59,1000
1773630405955232,2505,4,58,1000
1773630405971896,2506,4,56,1000
1773630405988563,2507,4,57,1000
1773630405990237,835,11,59,1000
1773630406005229,2508,4,57,1000
1773630406021895,2509,4,57,1000
1773630406038561,2510,4,57,1000
1773630406040239,836,11,61,1000
1773630406055225,2511,4,55,1000
1773630406071895,2512,4,59,1000
1773630406088559,2513,4,57,1000
1773630406090237,837,11,59,1000
1773630406121890,2515,4,56,1000
1773630406138557,2516,4,57,1000
1773630406140239,838,11,61,1000
1773630406155223,2517,4,57,1000
1773630406171892,2518,4,60,1000
1773630406188556,2519,4,58,1000
1773630406190238,839,11,60,1000
1773630406205222,2520,4,58,1000
1773630406221886,2521,4,56,1000
1773630406238552,2522,4,56,1000
1773630406240238,840,11,60,1000
1773630406255222,2523,4,60,1000
1773630406271887,2524,4,59,1000
1773630406288551,2525,4,57,1000
1773630406290237,841,11,59,1000
1773630406305215,2526,4,55,1000
1773630406321882,2527,4,56,1000
1773630406338550,2528,4,58,1000
1773630406340237,842,11,59,1000
1773630406355214,2529,4,56,1000
1773630406371883,2530,4,59,1000
1773630406388549,2531,4,59,1000
1773630406390238,843,11,60,1000
1773630406405211,2532,4,55,1000
1773630406421878,2533,4,56,1000
1773630406438548,2534,4,60,1000
1773630406440237,844,11,59,1000
1773630406455211,2535,4,57,1000
1773630406471876,2536,4,56,1000
1773630406490238,845,11,60,1000
1773630406505210,2538,4,58,1000
1773630406521877,2539,4,59,1000
1773630406538546,2540,4,62,1000
1773630406540239,846,11,61,1000
1773630406555206,2541,4,56,1000
1773630406571873,2542,4,57,1000
1773630406588539,2543,4,57,1000
1773630406590237,847,11,59,1000
1773630406605204,2544,4,56,1000
1773630406621872,2545,4,58,1000
1773630406638538,2546,4,58,1000
1773630406640238,848,11,60,1000
1773630406655204,2547,4,58,1000
1773630406671868,2548,4,56,1000
1773630406688534,2549,4,56,1000
1773630406705200,2550,4,56,1000
1773630406705230,849,11,15052,1000
1773630406721890,2551,4,80,1000
1773630406738531,2552,4,55,1000
1773630406740234,850,11,56,1000
1773630406755194,2553,4,52,1000
1773630406771862,2554,4,54,1000
1773630406788528,2555,4,54,1000
1773630406790233,851,11,55,1000
1773630406805190,2556,4,50,1000
1773630406821857,2557,4,51,1000
1773630406838523,2558,4,51,1000
1773630406840233,852,11,55,1000
1773630406855190,2559,4,52,1000
1773630406871854,2560,4,50,1000
1773630406888523,2561,4,53,1000
1773630406890233,853,11,55,1000
1773630406905187,2562,4,51,1000
1773630406921854,2563,4,52,1000
1773630406938519,2564,4,51,1000
1773630406940232,854,11,54,1000
1773630406955187,2565,4,53,1000
1773630406971853,2566,4,53,1000
1773630406988517,2567,4,51,1000
1773630407005181,2568,4,49,1000
1773630407005207,855,11,15029,1000
1773630407021850,2569,4,52,1000
1773630407038517,2570,4,53,1000
1773630407055179,2571,4,49,1000
1773630407071880,856,11,31702,1000
1773630407088514,2573,4,52,1000
1773630407090234,857,11,56,1000
1773630407105180,2574,4,52,1000
1773630407121846,2575,4,52,1000
1773630407138511,2576,4,51,1000
1773630407155178,2577,4,52,1000
1773630407155205,858,11,15027,1000
1773630407171845,2578,4,53,1000
1773630407188510,2579,4,52,1000
1773630407190233,859,11,55,1000
1773630407205176,2580,4,52,1000
1773630407221840,2581,4,50,1000
1773630407238508,2582,4,52,1000
1773630407240231,860,11,53,1000
1773630407255173,2583,4,51,1000
1773630407271839,2584,4,51,1000
1773630407290231,861,11,53,1000
1773630407305172,2586,4,52,1000
1773630407321836,2587,4,50,1000
1773630407338502,2588,4,50,1000
1773630407340233,862,11,55,1000
1773630407388503,2591,4,53,1000
1773630407390232,863,11,54,1000
1773630407405169,2592,4,53,1000
1773630407421834,2593,4,52,1000
1773630407438500,2594,4,52,1000
1773630407440233,864,11,55,1000
1773630407455165,2595,4,51,1000
1773630407471831,2596,4,51,1000
1773630407488498,2597,4,52,1000
1773630407490232,865,11,54,1000
1773630407505163,2598,4,51,1000
1773630407538495,2600,4,51,1000
1773630407540234,866,11,56,1000
1773630407555161,2601,4,51,1000
1773630407571825,2602,4,49,1000
1773630407588495,2603,4,53,1000
1773630407590233,867,11,55,1000
1773630407605160,2604,4,52,1000
1773630407621827,2605,4,53,1000
1773630407638489,2606,4,49,1000
1773630407640238,868,11,60,1000
1773630407655157,2607,4,51,1000
1773630407671825,2608,4,53,1000
1773630407688489,2609,4,51,1000
1773630407690233,869,11,55,1000
1773630407705156,2610,4,52,1000
1773630407721823,2611,4,53,1000
1773630407738489,2612,4,53,1000
1773630407740233,870,11,55,1000
1773630407755151,2613,4,49,1000
1773630407771820,2614,4,52,1000
1773630407788486,2615,4,52,1000
1773630407790233,871,11,55,1000
1773630407821817,2617,4,51,1000
1773630407838485,2618,4,53,1000
1773630407840232,872,11,54,1000
1773630407855150,2619,4,52,1000
1773630407871817,2620,4,53,1000
1773630407888482,2621,4,52,1000
1773630407890234,873,11,56,1000
1773630407905148,2622,4,52,1000
1773630407921813,2623,4,51,1000
1773630407938479,2624,4,51,1000
1773630407940234,874,11,56,1000
1773630407955145,2625,4,51,1000
1773630407971812,2626,4,52,1000
1773630407988476,2627,4,50,1000
1773630407990234,875,11,56,1000
1773630408005143,2628,4,51,1000
1773630408021809,2629,4,51,1000
1773630408038476,2630,4,52,1000
1773630408040233,876,11,55,1000
1773630408055141,2631,4,51,1000
1773630408088475,2633,4,53,1000
1773630408090233,877,11,55,1000
1773630408105139,2634,4,51,1000
1773630408121807,2635,4,53,1000
1773630408138471,2636,4,51,1000
1773630408140234,878,11,56,1000
1773630408155137,2637,4,51,1000
1773630408171809,2638,4,57,1000
1773630408188470,2639,4,52,1000
1773630408190233,879,11,55,1000
1773630408205136,2640,4,52,1000
1773630408221802,2641,4,52,1000
1773630408238467,2642,4,51,1000
1773630408255136,2643,4,54,1000
1773630408255172,880,11,14994,1000
1773630408271799,2644,4,51,1000
1773630408288467,2645,4,53,1000
1773630408290233,881,11,55,1000
1773630408305132,2646,4,52,1000
1773630408321797,2647,4,51,1000
1773630408338464,2648,4,52,1000
1773630408340234,882,11,56,1000
1773630408355128,2649,4,50,1000
1773630408371795,2650,4,51,1000
1773630408388463,2651,4,53,1000
1773630408390234,883,11,56,1000
1773630408405127,2652,4,51,1000
1773630408438459,2654,4,51,1000
1773630408440231,884,11,53,1000
1773630408455123,2655,4,49,1000
1773630408471791,2656,4,51,1000
1773630408488457,2657,4,51,1000
1773630408505125,2658,4,53,1000
1773630408505163,885,11,14985,1000
1773630408521791,2659,4,53,1000
1773630408538455,2660,4,51,1000
1773630408540232,886,11,54,1000
1773630408555123,2661,4,53,1000
1773630408571788,2662,4,52,1000
1773630408588453,2663,4,51,1000
1773630408638450,2666,4,50,1000
1773630408638478,887,11,48300,1000
1773630408655118,2667,4,52,1000
1773630408655156,888,11,14978,1000
1773630408688450,2669,4,52,1000
1773630408690231,889,11,53,1000
1773630408738452,2672,4,56,1000
1773630408755113,2673,4,51,1000
1773630408755139,890,11,14961,1000
1773630408771781,2674,4,53,1000
1773630408788446,2675,4,52,1000
1773630408790233,891,11,55,1000
1773630408805112,2676,4,52,1000
1773630408821778,2677,4,52,1000
1773630408838445,2678,4,53,1000
1773630408840233,892,11,55,1000
1773630408855110,2679,4,52,1000
1773630408890233,893,11,55,1000
1773630408905108,2682,4,52,1000
1773630408921774,2683,4,52,1000
1773630408938440,2684,4,52,1000
1773630408940234,894,11,56,1000
1773630408955104,2685,4,50,1000
1773630408971769,2686,4,49,1000
1773630408988436,2687,4,50,1000
1773630408990237,895,11,59,1000
1773630409005104,2688,4,52,1000
1773630409021771,2689,4,53,1000
1773630409038435,2690,4,51,1000
1773630409040233,896,11,55,1000
1773630409055101,2691,4,51,1000
1773630409088433,2693,4,51,1000
1773630409090234,897,11,56,1000
1773630409121765,2695,4,51,1000
1773630409138432,2696,4,52,1000
1773630409140234,898,11,56,1000
1773630409155096,2697,4,50,1000
1773630409171764,2698,4,52,1000
1773630409188430,2699,4,52,1000
1773630409190233,899,11,55,1000
1773630409205096,2700,4,52,1000
1773630409221763,2701,4,53,1000
1773630409238428,2702,4,52,1000
