recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630253889540,2022,4,56,1000
1773630253922875,2024,4,59,1000
1773630253924226,674,11,60,1000
1773630253939541,2025,4,59,1000
1773630253956205,2026,4,57,1000
1773630253972873,2027,4,59,1000
1773630253974226,675,11,60,1000
1773630253989538,2028,4,58,1000
1773630254006202,2029,4,56,1000
1773630254022869,2030,4,57,1000
1773630254024225,676,11,59,1000
1773630254039535,2031,4,57,1000
1773630254056200,2032,4,56,1000
1773630254072866,2033,4,56,1000
1773630254074225,677,11,59,1000
1773630254089533,2034,4,57,1000
1773630254106199,2035,4,57,1000
1773630254122865,2036,4,57,1000
1773630254124225,678,11,59,1000
1773630254139531,2037,4,57,1000
1773630254156197,2038,4,57,1000
1773630254172864,2039,4,58,1000
1773630254174226,679,11,60,1000
1773630254189530,2040,4,58,1000
1773630254206194,2041,4,56,1000
1773630254222861,2042,4,57,1000
1773630254224223,680,11,57,1000
1773630254239529,2043,4,59,1000
1773630254256196,2044,4,60,1000
1773630254272860,2045,4,58,1000
1773630254274225,681,11,59,1000
1773630254289527,2046,4,59,1000
1773630254306191,2047,4,57,1000
1773630254322858,2048,4,58,1000
1773630254324227,682,11,61,1000
1773630254339523,2049,4,57,1000
1773630254356190,2050,4,58,1000
1773630254372855,2051,4,57,1000
1773630254374226,683,11,60,1000
1773630254389521,2052,4,57,1000
1773630254406185,2053,4,55,1000
1773630254422853,2054,4,57,1000
1773630254424226,684,11,60,1000
1773630254439519,2055,4,57,1000
1773630254456187,2056,4,59,1000
1773630254472851,2057,4,57,1000
1773630254474227,685,11,61,1000
1773630254489516,2058,4,56,1000
1773630254506183,2059,4,57,1000
1773630254524227,686,11,61,1000
1773630254539515,2061,4,57,1000
1773630254572852,2063,4,62,1000
1773630254574227,687,11,61,1000
1773630254606180,2065,4,58,1000
1773630254624228,688,11,62,1000
1773630254639511,2067,4,57,1000
1773630254656177,2068,4,57,1000
1773630254672844,2069,4,58,1000
1773630254674225,689,11,59,1000
1773630254689510,2070,4,58,1000
1773630254706175,2071,4,57,1000
1773630254724225,690,11,59,1000
1773630254739507,2073,4,57,1000
1773630254756176,2074,4,60,1000
1773630254774226,691,11,60,1000
1773630254789505,2076,4,57,1000
1773630254806171,2077,4,57,1000
1773630254822836,2078,4,56,1000
1773630254824226,692,11,60,1000
1773630254839502,2079,4,56,1000
1773630254856168,2080,4,56,1000
1773630254872834,2081,4,56,1000
1773630254874223,693,11,57,1000
1773630254889502,2082,4,58,1000
1773630254906168,2083,4,58,1000
1773630254924228,694,11,62,1000
1773630254939498,2085,4,56,1000
1773630254956166,2086,4,58,1000
1773630254972831,2087,4,57,1000
1773630254974227,695,11,61,1000
1773630254989496,2088,4,56,1000
1773630255006162,2089,4,56,1000
1773630255022830,2090,4,58,1000
1773630255024225,696,11,59,1000
1773630255039499,2091,4,61,1000
1773630255056161,2092,4,57,1000
1773630255072828,2093,4,58,1000
1773630255089495,2094,4,59,1000
1773630255089525,697,11,15359,1000
1773630255106160,2095,4,58,1000
1773630255122825,2096,4,57,1000
1773630255124225,698,11,59,1000
1773630255139492,2097,4,58,1000
1773630255172823,2099,4,57,1000
1773630255174226,699,11,60,1000
1773630255206155,2101,4,57,1000
1773630255222821,2102,4,57,1000
1773630255224227,700,11,61,1000
1773630255239489,2103,4,59,1000
1773630255256153,2104,4,57,1000
1773630255272818,2105,4,56,1000
1773630255274226,701,11,60,1000
1773630255289486,2106,4,58,1000
1773630255306150,2107,4,56,1000
1773630255322817,2108,4,57,1000
1773630255324226,702,11,60,1000
1773630255339483,2109,4,57,1000
1773630255356148,2110,4,56,1000
1773630255372814,2111,4,56,1000
1773630255374226,703,11,60,1000
1773630255406147,2113,4,57,1000
1773630255422814,2114,4,58,1000
1773630255439477,2115,4,55,1000
1773630255456149,2116,4,61,1000
1773630255474270,704,11,50104,1000
1773630255474273,705,11,107,1000
1773630255489478,2118,4,58,1000
1773630255506144,2119,4,58,1000
1773630255522809,2120,4,57,1000
1773630255524225,706,11,59,1000
1773630255556142,2122,4,58,1000
1773630255572807,2123,4,57,1000
1773630255574227,707,11,61,1000
1773630255589473,2124,4,57,1000
1773630255606139,2125,4,57,1000
1773630255622805,2126,4,57,1000
1773630255624226,708,11,60,1000
1773630255639472,2127,4,58,1000
1773630255656137,2128,4,57,1000
1773630255672803,2129,4,57,1000
1773630255674225,709,11,59,1000
1773630255689470,2130,4,58,1000
1773630255706135,2131,4,57,1000
1773630255722801,2132,4,57,1000
1773630255724225,710,11,59,1000
1773630255739467,2133,4,57,1000
1773630255756132,2134,4,56,1000
1773630255772801,2135,4,59,1000
1773630255774225,711,11,59,1000
1773630255789465,2136,4,57,1000
1773630255806130,2137,4,56,1000
1773630255822796,2138,4,56,1000
1773630255824225,712,11,59,1000
1773630255839464,2139,4,58,1000
1773630255856129,2140,4,57,1000
1773630255872796,2141,4,58,1000
1773630255874225,713,11,59,1000
1773630255889462,2142,4,58,1000
1773630255906128,2143,4,58,1000
1773630255922793,2144,4,57,1000
1773630255924227,714,11,61,1000
1773630255939457,2145,4,55,1000
1773630255956124,2146,4,56,1000
1773630255972791,2147,4,57,1000
1773630255974226,715,11,60,1000
1773630255989455,2148,4,55,1000
1773630256022790,2150,4,58,1000
1773630256024224,716,11,58,1000
1773630256039456,2151,4,58,1000
1773630256056125,2152,4,61,1000
1773630256072786,2153,4,56,1000
1773630256074225,717,11,59,1000
1773630256089453,2154,4,57,1000
1773630256106120,2155,4,58,1000
1773630256122784,2156,4,56,1000
1773630256124225,718,11,59,1000
1773630256139451,2157,4,57,1000
1773630256156117,2158,4,57,1000
1773630256172784,2159,4,58,1000
1773630256174225,719,11,59,1000
1773630256189449,2160,4,57,1000
1773630256206117,2161,4,59,1000
1773630256222786,2162,4,62,1000
1773630256224228,720,11,62,1000
1773630256239447,2163,4,57,1000
1773630256256116,2164,4,60,1000
1773630256272778,2165,4,56,1000
1773630256274226,721,11,60,1000
1773630256289446,2166,4,58,1000
1773630256306111,2167,4,57,1000
1773630256324225,722,11,59,1000
1773630256339443,2169,4,57,1000
1773630256356108,2170,4,56,1000
1773630256372776,2171,4,58,1000
1773630256374226,723,11,60,1000
1773630256389440,2172,4,56,1000
1773630256406108,2173,4,58,1000
1773630256422772,2174,4,56,1000
1773630256424225,724,11,59,1000
1773630256439441,2175,4,59,1000
1773630256472770,2177,4,56,1000
1773630256474227,725,11,61,1000
1773630256489439,2178,4,59,1000
1773630256506103,2179,4,57,1000
1773630256522769,2180,4,57,1000
1773630256524226,726,11,60,1000
1773630256556103,2182,4,59,1000
1773630256572767,2183,4,57,1000
1773630256574225,727,11,59,1000
1773630256589433,2184,4,57,1000
1773630256606098,2185,4,56,1000
1773630256622765,2186,4,57,1000
1773630256624226,728,11,60,1000
1773630256639431,2187,4,57,1000
1773630256656098,2188,4,58,1000
1773630256672761,2189,4,55,1000
1773630256674226,729,11,60,1000
1773630256689430,2190,4,58,1000
1773630256706095,2191,4,57,1000
1773630256722760,2192,4,56,1000
1773630256724225,730,11,59,1000
1773630256739429,2193,4,59,1000
1773630256756093,2194,4,57,1000
1773630256772760,2195,4,58,1000
1773630256774225,731,11,59,1000
1773630256789424,2196,4,56,1000
1773630256806090,2197,4,56,1000
1773630256822758,2198,4,58,1000
1773630256824226,732,11,60,1000
1773630256839422,2199,4,56,1000
1773630256872756,2201,4,58,1000
1773630256874225,733,11,59,1000
1773630256889421,2202,4,57,1000
1773630256906087,2203,4,57,1000
1773630256922753,2204,4,57,1000
1773630256924226,734,11,60,1000
1773630256939420,2205,4,58,1000
1773630256956084,2206,4,56,1000
1773630256972752,2207,4,58,1000
1773630256974227,735,11,61,1000
1773630256989417,2208,4,57,1000
1773630257006084,2209,4,58,1000
1773630257022748,2210,4,56,1000
1773630257024226,736,11,60,1000
1773630257039415,2211,4,57,1000
1773630257072747,2213,4,57,1000
1773630257074225,737,11,59,1000
1773630257089415,2214,4,59,1000
1773630257106079,2215,4,57,1000
1773630257122745,2216,4,57,1000
1773630257124225,738,11,59,1000
1773630257139412,2217,4,58,1000
1773630257156077,2218,4,57,1000
1773630257172745,2219,4,59,1000
1773630257174225,739,11,59,1000
1773630257189410,2220,4,58,1000
1773630257206076,2221,4,58,1000
1773630257222741,2222,4,57,1000
1773630257239402,2223,4,52,1000
1773630257239444,740,11,15278,1000
1773630257256074,2224,4,58,1000
1773630257272739,2225,4,57,1000
1773630257274224,741,11,58,1000
1773630257289406,2226,4,58,1000
1773630257306071,2227,4,57,1000
1773630257324226,742,11,60,1000
1773630257339404,2229,4,58,1000
1773630257356068,2230,4,56,1000
1773630257372736,2231,4,58,1000
1773630257374226,743,11,60,1000
1773630257389404,2232,4,60,1000
1773630257406067,2233,4,57,1000
1773630257424227,744,11,61,1000
1773630257456065,2236,4,57,1000
1773630257472733,2237,4,59,1000
1773630257474226,745,11,60,1000
1773630257489398,2238,4,58,1000
1773630257506063,2239,4,57,1000
1773630257522730,2240,4,58,1000
1773630257524226,746,11,60,1000
1773630257539394,2241,4,56,1000
1773630257572727,2243,4,57,1000
1773630257574226,747,11,60,1000
1773630257589394,2244,4,58,1000
1773630257606059,2245,4,57,1000
1773630257622726,2246,4,58,1000
1773630257624226,748,11,60,1000
1773630257639391,2247,4,57,1000
1773630257656058,2248,4,58,1000
1773630257672723,2249,4,57,1000
1773630257674227,749,11,61,1000
1773630257689389,2250,4,57,1000
1773630257706057,2251,4,59,1000
1773630257722721,2252,4,57,1000
1773630257724226,750,11,60,1000
1773630257739389,2253,4,59,1000
1773630257756054,2254,4,58,1000
1773630257772720,2255,4,58,1000
1773630257774226,751,11,60,1000
1773630257789385,2256,4,57,1000
1773630257806049,2257,4,55,1000
1773630257822719,2258,4,59,1000
1773630257839385,2259,4,59,1000
1773630257839415,752,11,15249,1000
1773630257856055,2260,4,63,1000
1773630257872714,2261,4,56,1000
1773630257874225,753,11,59,1000
1773630257889381,2262,4,57,1000
1773630257906047,2263,4,57,1000
1773630257922713,2264,4,57,1000
1773630257924226,754,11,60,1000
1773630257939379,2265,4,57,1000
1773630257956045,2266,4,57,1000
1773630257972712,2267,4,58,1000
1773630257974225,755,11,59,1000
1773630257989376,2268,4,56,1000
1773630258022709,2270,4,57,1000
1773630258024227,756,11,61,1000
1773630258039376,2271,4,58,1000
1773630258056040,2272,4,56,1000
1773630258072706,2273,4,56,1000
1773630258074225,757,11,59,1000
1773630258089374,2274,4,58,1000
1773630258106041,2275,4,59,1000
1773630258122717,2276,4,69,1000
1773630258124231,758,11,65,1000
1773630258139372,2277,4,58,1000
1773630258156038,2278,4,58,1000
1773630258172703,2279,4,57,1000
1773630258174225,759,11,59,1000
1773630258189369,2280,4,57,1000
1773630258206036,2281,4,58,1000
1773630258239369,2283,4,59,1000
1773630258239400,760,11,15234,1000
1773630258256035,2284,4,59,1000
1773630258272699,2285,4,57,1000
1773630258274226,761,11,60,1000
1773630258289366,2286,4,58,1000
1773630258306032,2287,4,58,1000
1773630258322698,2288,4,58,1000
1773630258324227,762,11,61,1000
1773630258339363,2289,4,57,1000
1773630258356029,2290,4,57,1000
1773630258372695,2291,4,57,1000
1773630258374224,763,11,58,1000
1773630258389361,2292,4,57,1000
1773630258406029,2293,4,59,1000
1773630258422694,2294,4,58,1000
1773630258439359,2295,4,57,1000
1773630258439389,764,11,15223,1000
1773630258456029,2296,4,61,1000
1773630258472693,2297,4,59,1000
1773630258474226,765,11,60,1000
1773630258489357,2298,4,57,1000
1773630258506023,2299,4,57,1000
1773630258522690,2300,4,58,1000
1773630258524227,766,11,61,1000
1773630258539355,2301,4,57,1000
1773630258556024,2302,4,60,1000
1773630258572688,2303,4,58,1000
1773630258574229,767,11,63,1000
1773630258589355,2304,4,59,1000
1773630258606019,2305,4,57,1000
1773630258622685,2306,4,57,1000
1773630258624226,768,11,60,1000
1773630258639350,2307,4,56,1000
1773630258656017,2308,4,57,1000
1773630258672683,2309,4,57,1000
1773630258689346,2310,4,54,1000
1773630258689386,769,11,15220,1000
1773630258706018,2311,4,60,1000
1773630258722681,2312,4,57,1000
1773630258724229,770,11,63,1000
1773630258756015,2314,4,59,1000
1773630258772680,2315,4,58,1000
1773630258774226,771,11,60,1000
1773630258789348,2316,4,60,1000
1773630258806012,2317,4,58,1000
1773630258822676,2318,4,56,1000
1773630258824227,772,11,61,1000
1773630258839346,2319,4,60,1000
1773630258872675,2321,4,57,1000
1773630258874226,773,11,60,1000
1773630258889341,2322,4,57,1000
1773630258906016,2323,4,66,1000
1773630258922674,2324,4,58,1000
1773630258924228,774,11,62,1000
1773630258939340,2325,4,58,1000
1773630258956004,2326,4,56,1000
1773630258972672,2327,4,58,1000
1773630258974226,775,11,60,1000
1773630258989338,2328,4,58,1000
1773630259006003,2329,4,57,1000
1773630259022669,2330,4,57,1000
1773630259024226,776,11,60,1000
1773630259039335,2331,4,57,1000
1773630259056002,2332,4,58,1000
1773630259074225,777,11,59,1000
1773630259089332,2334,4,56,1000
1773630259105999,2335,4,57,1000
1773630259122665,2336,4,57,1000
1773630259124226,778,11,60,1000
1773630259139330,2337,4,56,1000
1773630259155998,2338,4,58,1000
1773630259172664,2339,4,58,1000
1773630259174228,779,11,62,1000
1773630259189329,2340,4,57,1000
1773630259205996,2341,4,58,1000
1773630259222659,2342,4,55,1000
1773630259224227,780,11,61,1000
1773630259239330,2343,4,60,1000
1773630259255992,2344,4,56,1000
1773630259274231,781,11,65,1000
1773630259289325,2346,4,57,1000
1773630259305992,2347,4,58,1000
1773630259322657,2348,4,57,1000
1773630259324228,782,11,62,1000
1773630259339322,2349,4,56,1000
1773630259355989,2350,4,57,1000
1773630259372655,2351,4,57,1000
1773630259374227,783,11,61,1000
1773630259389321,2352,4,57,1000
1773630259405986,2353,4,56,1000
1773630259422655,2354,4,59,1000
1773630259424227,784,11,61,1000
1773630259439319,2355,4,57,1000
1773630259455985,2356,4,57,1000
1773630259472651,2357,4,57,1000
1773630259474226,785,11,60,1000
1773630259489322,2358,4,62,1000
1773630259522650,2360,4,58,1000
1773630259524227,786,11,61,1000
1773630259539316,2361,4,58,1000
1773630259572647,2363,4,57,1000
1773630259574238,787,11,72,1000
1773630259605982,2365,4,60,1000
1773630259622646,2366,4,58,1000
1773630259624227,788,11,61,1000
1773630259639312,2367,4,58,1000
1773630259655978,2368,4,58,1000
1773630259674225,789,11,59,1000
1773630259689311,2370,4,59,1000
1773630259705976,2371,4,58,1000
1773630259724224,790,11,58,1000
1773630259739310,2373,4,60,1000
1773630259755975,2374,4,59,1000
1773630259772639,2375,4,57,1000
1773630259774229,791,11,63,1000
1773630259789304,2376,4,56,1000
1773630259805971,2377,4,57,1000
1773630259822637,2378,4,57,1000
1773630259824226,792,11,60,1000
1773630259839302,2379,4,56,1000
1773630259855969,2380,4,57,1000
1773630259872635,2381,4,57,1000
1773630259874229,793,11,63,1000
1773630259889299,2382,4,55,1000
1773630259905968,2383,4,58,1000
1773630259922633,2384,4,57,1000
1773630259924227,794,11,61,1000
1773630259939300,2385,4,58,1000
1773630259955965,2386,4,57,1000
1773630259972632,2387,4,58,1000
1773630259974225,795,11,59,1000
1773630260005963,2389,4,57,1000
1773630260022630,2390,4,58,1000
1773630260039292,2391,4,54,1000
1773630260039333,796,11,15167,1000
1773630260055960,2392,4,56,1000
1773630260072627,2393,4,57,1000
1773630260074224,797,11,58,1000
1773630260089292,2394,4,56,1000
1773630260122624,2396,4,56,1000
1773630260124225,798,11,59,1000
1773630260139291,2397,4,57,1000
1773630260155957,2398,4,57,1000
1773630260172624,2399,4,58,1000
1773630260174224,799,11,58,1000
1773630260189289,2400,4,57,1000
1773630260205956,2401,4,58,1000
1773630260222621,2402,4,57,1000
1773630260224226,800,11,60,1000
1773630260239291,2403,4,61,1000
1773630260255953,2404,4,57,1000
1773630260272619,2405,4,57,1000
1773630260274226,801,11,60,1000
1773630260289284,2406,4,56,1000
1773630260305953,2407,4,59,1000
1773630260322619,2408,4,59,1000
1773630260324227,802,11,61,1000
1773630260372614,2411,4,56,1000
1773630260374227,803,11,61,1000
1773630260405947,2413,4,57,1000
1773630260422616,2414,4,60,1000
1773630260424227,804,11,61,1000
1773630260439279,2415,4,57,1000
1773630260474227,805,11,61,1000
1773630260489277,2418,4,57,1000
1773630260505945,2419,4,59,1000
1773630260522609,2420,4,57,1000
1773630260524227,806,11,61,1000
1773630260539274,2421,4,56,1000
1773630260555940,2422,4,56,1000
1773630260572607,2423,4,57,1000
1773630260574227,807,11,61,1000
1773630260589273,2424,4,57,1000
1773630260605939,2425,4,57,1000
1773630260622604,2426,4,56,1000
1773630260624226,808,11,60,1000
1773630260639270,2427,4,56,1000
1773630260655939,2428,4,59,1000
1773630260672602,2429,4,56,1000
1773630260674229,809,11,63,1000
1773630260689269,2430,4,57,1000
1773630260705936,2431,4,58,1000
1773630260722601,2432,4,57,1000
1773630260724225,810,11,59,1000
1773630260739267,2433,4,57,1000
1773630260755934,2434,4,58,1000
1773630260772599,2435,4,57,1000
1773630260774226,811,11,60,1000
1773630260789264,2436,4,56,1000
1773630260805932,2437,4,58,1000
1773630260822596,2438,4,56,1000
1773630260824224,812,11,58,1000
1773630260839275,2439,4,69,1000
1773630260855935,2440,4,63,1000
1773630260872595,2441,4,57,1000
1773630260889262,2442,4,58,1000
1773630260905930,2443,4,60,1000
1773630260905969,813,11,31803,1000
1773630260922593,2444,4,57,1000
1773630260924224,814,11,58,1000
1773630260939259,2445,4,57,1000
1773630260955926,2446,4,58,1000
1773630260972590,2447,4,56,1000
1773630260974226,815,11,60,1000
1773630260989256,2448,4,56,1000
1773630261005923,2449,4,57,1000
1773630261022589,2450,4,57,1000
1773630261024227,816,11,61,1000
1773630261039254,2451,4,56,1000
1773630261055922,2452,4,58,1000
1773630261072587,2453,4,57,1000
1773630261074225,817,11,59,1000
1773630261089253,2454,4,57,1000
1773630261105920,2455,4,58,1000
1773630261122590,2456,4,62,1000
1773630261124226,818,11,60,1000
1773630261139250,2457,4,56,1000
1773630261155916,2458,4,56,1000
1773630261172585,2459,4,59,1000
1773630261174226,819,11,60,1000
1773630261205915,2461,4,57,1000
1773630261222581,2462,4,57,1000
1773630261224224,820,11,58,1000
1773630261239247,2463,4,57,1000
1773630261255913,2464,4,57,1000
1773630261272578,2465,4,56,1000
1773630261274226,821,11,60,1000
1773630261289246,2466,4,58,1000
1773630261305910,2467,4,56,1000
1773630261322577,2468,4,57,1000
1773630261324225,822,11,59,1000
1773630261339243,2469,4,57,1000
1773630261355909,2470,4,57,1000
1773630261372574,2471,4,56,1000
1773630261374226,823,11,60,1000
1773630261389241,2472,4,57,1000
1773630261405907,2473,4,57,1000
1773630261422572,2474,4,56,1000
1773630261424225,824,11,59,1000
1773630261439238,2475,4,56,1000
1773630261472572,2477,4,58,1000
1773630261474226,825,11,60,1000
1773630261489236,2478,4,56,1000
1773630261505903,2479,4,57,1000
1773630261524224,826,11,58,1000
1773630261539235,2481,4,57,1000
1773630261555902,2482,4,58,1000
1773630261572569,2483,4,59,1000
1773630261574226,827,11,60,1000
1773630261589232,2484,4,56,1000
1773630261622567,2486,4,59,1000
1773630261624225,828,11,59,1000
1773630261639230,2487,4,56,1000
1773630261655897,2488,4,57,1000
1773630261672562,2489,4,56,1000
1773630261674226,829,11,60,1000
1773630261689230,2490,4,58,1000
1773630261705895,2491,4,57,1000
1773630261722563,2492,4,59,1000
1773630261739230,2493,4,60,1000
1773630261739274,830,11,15108,1000
1773630261755892,2494,4,56,1000
1773630261772560,2495,4,58,1000
1773630261774235,831,11,69,1000
1773630261789227,2496,4,59,1000
1773630261805893,2497,4,59,1000
1773630261822556,2498,4,56,1000
1773630261824225,832,11,59,1000
1773630261839222,2499,4,56,1000
1773630261855889,2500,4,57,1000
1773630261872556,2501,4,58,1000
1773630261874226,833,11,60,1000
1773630261889221,2502,4,57,1000
1773630261905888,2503,4,58,1000
1773630261922553,2504,4,57,1000
1773630261924226,834,11,60,1000
1773630261939219,2505,4,57,1000
1773630261955884,2506,4,56,1000
1773630261972551,2507,4,57,1000
1773630261974226,835,11,60,1000
1773630261989217,2508,4,57,1000
1773630262005883,2509,4,57,1000
1773630262022548,2510,4,56,1000
1773630262039211,2511,4,53,1000
1773630262039255,836,11,15089,1000
1773630262055885,2512,4,61,1000
1773630262072548,2513,4,58,1000
1773630262074226,837,11,60,1000
1773630262089212,2514,4,56,1000
1773630262105879,2515,4,57,1000
1773630262122545,2516,4,57,1000
1773630262124226,838,11,60,1000
1773630262139211,2517,4,57,1000
1773630262155877,2518,4,57,1000
1773630262172541,2519,4,55,1000
1773630262174230,839,11,64,1000
1773630262189209,2520,4,57,1000
1773630262205876,2521,4,58,1000
1773630262222540,2522,4,56,1000
1773630262224227,840,11,61,1000
1773630262239206,2523,4,56,1000
1773630262255876,2524,4,60,1000
1773630262272537,2525,4,55,1000
1773630262274228,841,11,62,1000
1773630262289204,2526,4,56,1000
1773630262305870,2527,4,56,1000
1773630262322538,2528,4,58,1000
1773630262324225,842,11,59,1000
1773630262339203,2529,4,57,1000
1773630262355869,2530,4,57,1000
1773630262372551,2531,4,73,1000
1773630262389202,2532,4,58,1000
1773630262389243,843,11,15077,1000
1773630262405868,2533,4,58,1000
1773630262422533,2534,4,57,1000
1773630262424227,844,11,61,1000
1773630262439200,2535,4,58,1000
1773630262455864,2536,4,56,1000
1773630262472530,2537,4,56,1000
1773630262474226,845,11,60,1000
1773630262505863,2539,4,57,1000
1773630262522530,2540,4,58,1000
1773630262524226,846,11,60,1000
1773630262539194,2541,4,56,1000
1773630262572526,2543,4,56,1000
1773630262574226,847,11,60,1000
1773630262589193,2544,4,57,1000
1773630262605858,2545,4,56,1000
1773630262622524,2546,4,56,1000
1773630262624226,848,11,60,1000
1773630262639191,2547,4,57,1000
1773630262655856,2548,4,56,1000
1773630262672523,2549,4,57,1000
1773630262674225,849,11,59,1000
1773630262689187,2550,4,55,1000
1773630262705853,2551,4,55,1000
1773630262722521,2552,4,57,1000
1773630262724225,850,11,59,1000
1773630262739188,2553,4,58,1000
1773630262755853,2554,4,57,1000
1773630262772523,2555,4,61,1000
1773630262774226,851,11,60,1000
1773630262789186,2556,4,58,1000
1773630262805851,2557,4,57,1000
1773630262822517,2558,4,57,1000
1773630262824225,852,11,59,1000
1773630262839181,2559,4,55,1000
1773630262855847,2560,4,55,1000
1773630262872514,2561,4,56,1000
1773630262905845,2563,4,55,1000
1773630262922511,2564,4,55,1000
1773630262922554,853,11,48388,1000
1773630262924225,854,11,59,1000
1773630262939178,2565,4,56,1000
1773630262955845,2566,4,57,1000
1773630262972511,2567,4,57,1000
1773630262974225,855,11,59,1000
1773630262989176,2568,4,56,1000
1773630263005851,2569,4,65,1000
1773630263022510,2570,4,58,1000
1773630263024226,856,11,60,1000
1773630263039175,2571,4,57,1000
1773630263055840,2572,4,56,1000
1773630263072506,2573,4,56,1000
1773630263089175,2574,4,59,1000
1773630263105840,2575,4,58,1000
1773630263105871,857,11,31705,1000
1773630263122505,2576,4,57,1000
1773630263124226,858,11,60,1000
1773630263155838,2578,4,58,1000
1773630263172503,2579,4,57,1000
1773630263174226,859,11,60,1000
1773630263189169,2580,4,57,1000
1773630263205834,2581,4,56,1000
1773630263222501,2582,4,57,1000
1773630263224225,860,11,59,1000
1773630263239165,2583,4,55,1000
1773630263255833,2584,4,57,1000
1773630263272500,2585,4,58,1000
1773630263274226,861,11,60,1000
1773630263289166,2586,4,58,1000
1773630263305832,2587,4,58,1000
1773630263322495,2588,4,55,1000
1773630263324225,862,11,59,1000
1773630263339163,2589,4,57,1000
1773630263355829,2590,4,57,1000
1773630263372494,2591,4,56,1000
1773630263374225,863,11,59,1000
1773630263389160,2592,4,56,1000
1773630263405828,2593,4,58,1000
1773630263422493,2594,4,57,1000
1773630263424225,864,11,59,1000
1773630263455825,2596,4,57,1000
1773630263472491,2597,4,57,1000
1773630263474226,865,11,60,1000
1773630263505822,2599,4,56,1000
1773630263524227,866,11,61,1000
1773630263539156,2601,4,58,1000
1773630263555820,2602,4,56,1000
1773630263572487,2603,4,57,1000
1773630263574225,867,11,59,1000
1773630263589154,2604,4,58,1000
1773630263605819,2605,4,57,1000
1773630263622491,2606,4,63,1000
1773630263624225,868,11,59,1000
1773630263639151,2607,4,57,1000
1773630263655818,2608,4,58,1000
1773630263672482,2609,4,56,1000
1773630263674225,869,11,59,1000
1773630263689148,2610,4,56,1000
1773630263705815,2611,4,57,1000
1773630263722480,2612,4,56,1000
1773630263724226,870,11,60,1000
1773630263739151,2613,4,61,1000
1773630263755813,2614,4,57,1000
1773630263772479,2615,4,57,1000
1773630263774225,871,11,59,1000
1773630263789146,2616,4,58,1000
1773630263805810,2617,4,56,1000
1773630263822476,2618,4,56,1000
1773630263824225,872,11,59,1000
1773630263839142,2619,4,56,1000
1773630263855807,2620,4,55,1000
1773630263872474,2621,4,56,1000
1773630263874227,873,11,61,1000
1773630263889140,2622,4,56,1000
1773630263905807,2623,4,57,1000
1773630263922475,2624,4,59,1000
1773630263939139,2625,4,57,1000
1773630263939182,874,11,15016,1000
1773630263955804,2626,4,56,1000
1773630263972472,2627,4,58,1000
1773630263974226,875,11,60,1000
1773630263989136,2628,4,56,1000
1773630264005803,2629,4,57,1000
1773630264022468,2630,4,56,1000
1773630264039136,2631,4,58,1000
1773630264039179,876,11,15013,1000
1773630264055801,2632,4,57,1000
1773630264072466,2633,4,56,1000
1773630264074225,877,11,59,1000
1773630264089133,2634,4,57,1000
1773630264105799,2635,4,57,1000
1773630264122466,2636,4,58,1000
1773630264124226,878,11,60,1000
1773630264139130,2637,4,56,1000
1773630264155815,2638,4,75,1000
1773630264172464,2639,4,58,1000
1773630264174226,879,11,60,1000
1773630264189129,2640,4,57,1000
1773630264205795,2641,4,57,1000
1773630264222462,2642,4,58,1000
1773630264224225,880,11,59,1000
1773630264239128,2643,4,58,1000
1773630264255794,2644,4,58,1000
1773630264272459,2645,4,57,1000
1773630264274226,881,11,60,1000
1773630264289123,2646,4,55,1000
1773630264305790,2647,4,56,1000
1773630264322456,2648,4,56,1000
1773630264339132,2649,4,66,1000
1773630264339167,882,11,15001,1000
1773630264355789,2650,4,57,1000
1773630264372456,2651,4,58,1000
1773630264374225,883,11,59,1000
1773630264389121,2652,4,57,1000
1773630264422452,2654,4,56,1000
1773630264424225,884,11,59,1000
1773630264439117,2655,4,55,1000
1773630264455784,2656,4,56,1000
1773630264472450,2657,4,56,1000
1773630264474225,885,11,59,1000
1773630264489119,2658,4,59,1000
1773630264505783,2659,4,57,1000
1773630264522451,2660,4,59,1000
1773630264524225,886,11,59,1000
1773630264539115,2661,4,57,1000
1773630264555782,2662,4,58,1000
1773630264572447,2663,4,57,1000
1773630264574226,887,11,60,1000
1773630264605779,2665,4,57,1000
1773630264622446,2666,4,58,1000
1773630264624226,888,11,60,1000
1773630264639112,2667,4,58,1000
1773630264655776,2668,4,56,1000
1773630264672443,2669,4,57,1000
1773630264674226,889,11,60,1000
1773630264689109,2670,4,57,1000
1773630264705774,2671,4,56,1000
1773630264722441,2672,4,57,1000
1773630264724226,890,11,60,1000
1773630264739107,2673,4,57,1000
1773630264755774,2674,4,58,1000
1773630264772440,2675,4,58,1000
1773630264774225,891,11,59,1000
1773630264789105,2676,4,57,1000
1773630264805772,2677,4,58,1000
1773630264824226,892,11,60,1000
1773630264839103,2679,4,57,1000
1773630264855769,2680,4,57,1000
1773630264872436,2681,4,58,1000
1773630264889103,2682,4,59,1000
1773630264889133,893,11,14967,1000
1773630264905768,2683,4,58,1000
1773630264924227,894,11,61,1000
1773630264939100,2685,4,58,1000
1773630264955765,2686,4,57,1000
1773630264972431,2687,4,57,1000
1773630264974225,895,11,59,1000
1773630264989100,2688,4,60,1000
