recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630685872339,672,11,54,1000
1773630685904323,2020,4,52,1000
1773630685920990,2021,4,53,1000
1773630685922339,673,11,54,1000
1773630685937652,2022,4,49,1000
1773630685954319,2023,4,50,1000
1773630685970999,2024,4,64,1000
1773630685972344,674,11,59,1000
1773630685987652,2025,4,51,1000
1773630686004319,2026,4,52,1000
1773630686022340,675,11,55,1000
1773630686037651,2028,4,52,1000
1773630686054318,2029,4,53,1000
1773630686070983,2030,4,52,1000
1773630686072339,676,11,54,1000
1773630686087649,2031,4,52,1000
1773630686104316,2032,4,53,1000
1773630686120979,2033,4,50,1000
1773630686122341,677,11,56,1000
1773630686137646,2034,4,51,1000
1773630686154313,2035,4,52,1000
1773630686170978,2036,4,51,1000
1773630686172340,678,11,55,1000
1773630686220976,2039,4,51,1000
1773630686222340,679,11,55,1000
1773630686237644,2040,4,53,1000
1773630686254308,2041,4,51,1000
1773630686270975,2042,4,52,1000
1773630686272340,680,11,55,1000
1773630686287638,2043,4,49,1000
1773630686304306,2044,4,51,1000
1773630686320972,2045,4,51,1000
1773630686322340,681,11,55,1000
1773630686337638,2046,4,51,1000
1773630686370969,2048,4,50,1000
1773630686372339,682,11,54,1000
1773630686387637,2049,4,52,1000
1773630686420969,2051,4,52,1000
1773630686422340,683,11,55,1000
1773630686437635,2052,4,52,1000
1773630686454301,2053,4,52,1000
1773630686472338,684,11,53,1000
1773630686487633,2055,4,52,1000
1773630686504300,2056,4,53,1000
1773630686520965,2057,4,52,1000
1773630686522341,685,11,56,1000
1773630686537630,2058,4,51,1000
1773630686570961,2060,4,50,1000
1773630686572338,686,11,53,1000
1773630686604294,2062,4,51,1000
1773630686622338,687,11,53,1000
1773630686637627,2064,4,52,1000
1773630686654294,2065,4,53,1000
1773630686670959,2066,4,52,1000
1773630686672339,688,11,54,1000
1773630686704288,2068,4,49,1000
1773630686722339,689,11,54,1000
1773630686737623,2070,4,52,1000
1773630686754289,2071,4,52,1000
1773630686770956,2072,4,53,1000
1773630686772340,690,11,55,1000
1773630686787620,2073,4,51,1000
1773630686804285,2074,4,50,1000
1773630686820951,2075,4,50,1000
1773630686822339,691,11,54,1000
1773630686837619,2076,4,52,1000
1773630686854285,2077,4,52,1000
1773630686870952,2078,4,53,1000
1773630686872340,692,11,55,1000
1773630686887617,2079,4,52,1000
1773630686904282,2080,4,51,1000
1773630686920948,2081,4,51,1000
1773630686922340,693,11,55,1000
1773630686954279,2083,4,50,1000
1773630686970948,2084,4,53,1000
1773630686972340,694,11,55,1000
1773630686987614,2085,4,53,1000
1773630687020945,2087,4,52,1000
1773630687022339,695,11,54,1000
1773630687037612,2088,4,53,1000
1773630687054278,2089,4,53,1000
1773630687070943,2090,4,52,1000
1773630687072340,696,11,55,1000
1773630687087609,2091,4,52,1000
1773630687104273,2092,4,50,1000
1773630687120941,2093,4,52,1000
1773630687122341,697,11,56,1000
1773630687137607,2094,4,52,1000
1773630687154273,2095,4,52,1000
1773630687170939,2096,4,52,1000
1773630687172340,698,11,55,1000
1773630687187602,2097,4,49,1000
1773630687204269,2098,4,50,1000
1773630687220937,2099,4,52,1000
1773630687222340,699,11,55,1000
1773630687237602,2100,4,51,1000
1773630687254269,2101,4,52,1000
1773630687270933,2102,4,50,1000
1773630687272341,700,11,56,1000
1773630687304266,2104,4,51,1000
1773630687320932,2105,4,51,1000
1773630687322339,701,11,54,1000
1773630687337596,2106,4,49,1000
1773630687354265,2107,4,52,1000
1773630687370930,2108,4,51,1000
1773630687372340,702,11,55,1000
1773630687387596,2109,4,51,1000
1773630687404263,2110,4,52,1000
1773630687420928,2111,4,51,1000
1773630687422341,703,11,56,1000
1773630687437595,2112,4,52,1000
1773630687454265,2113,4,56,1000
1773630687470927,2114,4,52,1000
1773630687472341,704,11,56,1000
1773630687487593,2115,4,52,1000
1773630687504259,2116,4,52,1000
1773630687520925,2117,4,52,1000
1773630687522340,705,11,55,1000
1773630687537590,2118,4,51,1000
1773630687554257,2119,4,52,1000
1773630687570923,2120,4,52,1000
1773630687572339,706,11,54,1000
1773630687587589,2121,4,52,1000
1773630687604254,2122,4,51,1000
1773630687620919,2123,4,50,1000
1773630687622339,707,11,54,1000
1773630687654251,2125,4,50,1000
1773630687670920,2126,4,53,1000
1773630687672339,708,11,54,1000
1773630687687586,2127,4,53,1000
1773630687720917,2129,4,52,1000
1773630687722339,709,11,54,1000
1773630687737583,2130,4,52,1000
1773630687754249,2131,4,52,1000
1773630687770916,2132,4,53,1000
1773630687787582,2133,4,53,1000
1773630687787608,710,11,15323,1000
1773630687804247,2134,4,52,1000
1773630687820915,2135,4,54,1000
1773630687822340,711,11,55,1000
1773630687837578,2136,4,51,1000
1773630687854245,2137,4,52,1000
1773630687870910,2138,4,51,1000
1773630687872340,712,11,55,1000
1773630687887577,2139,4,52,1000
1773630687904242,2140,4,51,1000
1773630687920907,2141,4,50,1000
1773630687922338,713,11,53,1000
1773630687937573,2142,4,50,1000
1773630687954240,2143,4,51,1000
1773630687970905,2144,4,50,1000
1773630687972339,714,11,54,1000
1773630687987574,2145,4,53,1000
1773630688004241,2146,4,54,1000
1773630688020903,2147,4,50,1000
1773630688022341,715,11,56,1000
1773630688037571,2148,4,52,1000
1773630688054237,2149,4,52,1000
1773630688070904,2150,4,53,1000
1773630688072340,716,11,55,1000
1773630688087569,2151,4,52,1000
1773630688104235,2152,4,52,1000
1773630688120899,2153,4,50,1000
1773630688122338,717,11,53,1000
1773630688137567,2154,4,52,1000
1773630688154234,2155,4,53,1000
1773630688170897,2156,4,50,1000
1773630688187565,2157,4,52,1000
1773630688187602,718,11,15317,1000
1773630688204231,2158,4,52,1000
1773630688220898,2159,4,53,1000
1773630688222368,719,11,83,1000
1773630688237570,2160,4,59,1000
1773630688254236,2161,4,59,1000
1773630688270903,2162,4,60,1000
1773630688272349,720,11,64,1000
1773630688287566,2163,4,57,1000
1773630688304232,2164,4,57,1000
1773630688320899,2165,4,58,1000
1773630688322345,721,11,60,1000
1773630688337564,2166,4,57,1000
1773630688354229,2167,4,56,1000
1773630688372345,722,11,60,1000
1773630688387561,2169,4,56,1000
1773630688404228,2170,4,57,1000
1773630688420895,2171,4,58,1000
1773630688422346,723,11,61,1000
1773630688454226,2173,4,57,1000
1773630688470893,2174,4,58,1000
1773630688472346,724,11,61,1000
1773630688487558,2175,4,57,1000
1773630688504225,2176,4,58,1000
1773630688520891,2177,4,58,1000
1773630688522346,725,11,61,1000
1773630688537555,2178,4,56,1000
1773630688554223,2179,4,58,1000
1773630688572345,726,11,60,1000
1773630688587555,2181,4,58,1000
1773630688604222,2182,4,59,1000
1773630688620887,2183,4,58,1000
1773630688622345,727,11,60,1000
1773630688637553,2184,4,58,1000
1773630688654219,2185,4,58,1000
1773630688670884,2186,4,57,1000
1773630688672346,728,11,61,1000
1773630688687549,2187,4,56,1000
1773630688704216,2188,4,57,1000
1773630688720881,2189,4,56,1000
1773630688722344,729,11,59,1000
1773630688737549,2190,4,58,1000
1773630688754215,2191,4,58,1000
1773630688770879,2192,4,56,1000
1773630688787546,2193,4,57,1000
1773630688787576,730,11,15291,1000
1773630688804213,2194,4,58,1000
1773630688820879,2195,4,58,1000
1773630688822344,731,11,59,1000
1773630688837543,2196,4,56,1000
1773630688854209,2197,4,56,1000
1773630688870875,2198,4,56,1000
1773630688872345,732,11,60,1000
1773630688887542,2199,4,57,1000
1773630688904208,2200,4,57,1000
1773630688922347,733,11,62,1000
1773630688937539,2202,4,56,1000
1773630688954206,2203,4,57,1000
1773630688970873,2204,4,58,1000
1773630688972345,734,11,60,1000
1773630688987537,2205,4,56,1000
1773630689004203,2206,4,56,1000
1773630689020868,2207,4,55,1000
1773630689022344,735,11,59,1000
1773630689037535,2208,4,56,1000
1773630689054202,2209,4,57,1000
1773630689070867,2210,4,56,1000
1773630689072343,736,11,58,1000
1773630689087538,2211,4,61,1000
1773630689104200,2212,4,57,1000
1773630689120866,2213,4,57,1000
1773630689122343,737,11,58,1000
1773630689137530,2214,4,55,1000
1773630689154197,2215,4,56,1000
1773630689170862,2216,4,55,1000
1773630689172346,738,11,61,1000
1773630689187530,2217,4,57,1000
1773630689204195,2218,4,56,1000
1773630689220862,2219,4,57,1000
1773630689222344,739,11,59,1000
1773630689237528,2220,4,57,1000
1773630689254196,2221,4,59,1000
1773630689270859,2222,4,56,1000
1773630689272344,740,11,59,1000
1773630689287524,2223,4,55,1000
1773630689320856,2225,4,55,1000
1773630689337554,741,11,15269,1000
1773630689354190,2227,4,57,1000
1773630689370858,2228,4,59,1000
1773630689372345,742,11,60,1000
1773630689387521,2229,4,56,1000
1773630689404187,2230,4,56,1000
1773630689420853,2231,4,56,1000
1773630689422346,743,11,61,1000
1773630689437520,2232,4,57,1000
1773630689454185,2233,4,56,1000
1773630689470851,2234,4,56,1000
1773630689472345,744,11,60,1000
1773630689504183,2236,4,56,1000
1773630689520850,2237,4,57,1000
1773630689522344,745,11,59,1000
1773630689554183,2239,4,58,1000
1773630689570848,2240,4,57,1000
1773630689572347,746,11,62,1000
1773630689587513,2241,4,56,1000
1773630689604181,2242,4,58,1000
1773630689620848,2243,4,59,1000
1773630689622346,747,11,61,1000
1773630689637514,2244,4,59,1000
1773630689654177,2245,4,56,1000
1773630689670843,2246,4,56,1000
1773630689672345,748,11,60,1000
1773630689687509,2247,4,56,1000
1773630689704177,2248,4,58,1000
1773630689720842,2249,4,57,1000
1773630689722345,749,11,60,1000
1773630689737509,2250,4,58,1000
1773630689754174,2251,4,57,1000
1773630689770838,2252,4,55,1000
1773630689772348,750,11,63,1000
1773630689787505,2253,4,56,1000
1773630689804172,2254,4,57,1000
1773630689822344,751,11,59,1000
1773630689854168,2257,4,55,1000
1773630689870837,2258,4,58,1000
1773630689872347,752,11,62,1000
1773630689904169,2260,4,58,1000
1773630689920833,2261,4,56,1000
1773630689922348,753,11,63,1000
1773630689937501,2262,4,58,1000
1773630689954166,2263,4,57,1000
1773630689970831,2264,4,56,1000
1773630689972346,754,11,61,1000
1773630689987497,2265,4,56,1000
1773630690004166,2266,4,59,1000
1773630690020830,2267,4,57,1000
1773630690022343,755,11,58,1000
1773630690037498,2268,4,59,1000
1773630690070827,2270,4,56,1000
1773630690087494,2271,4,57,1000
1773630690087523,756,11,15238,1000
1773630690104160,2272,4,57,1000
1773630690120827,2273,4,58,1000
1773630690122345,757,11,60,1000
1773630690137491,2274,4,56,1000
1773630690170826,2276,4,59,1000
1773630690172345,758,11,60,1000
1773630690187490,2277,4,57,1000
1773630690204157,2278,4,58,1000
1773630690220822,2279,4,57,1000
1773630690222344,759,11,59,1000
1773630690237490,2280,4,59,1000
1773630690254153,2281,4,56,1000
1773630690270821,2282,4,58,1000
1773630690272346,760,11,61,1000
1773630690287486,2283,4,57,1000
1773630690304151,2284,4,56,1000
1773630690320819,2285,4,58,1000
1773630690322344,761,11,59,1000
1773630690337484,2286,4,57,1000
1773630690354150,2287,4,57,1000
1773630690370817,2288,4,58,1000
1773630690404145,2290,4,54,1000
1773630690404187,762,11,31902,1000
1773630690420816,2291,4,59,1000
1773630690437481,2292,4,58,1000
1773630690437510,763,11,15225,1000
1773630690454146,2293,4,57,1000
1773630690470812,2294,4,57,1000
1773630690487478,2295,4,57,1000
1773630690487508,764,11,15223,1000
1773630690504147,2296,4,60,1000
1773630690520812,2297,4,59,1000
1773630690522345,765,11,60,1000
1773630690554144,2299,4,59,1000
1773630690570809,2300,4,58,1000
1773630690572347,766,11,62,1000
1773630690587474,2301,4,57,1000
1773630690604139,2302,4,56,1000
1773630690620806,2303,4,57,1000
1773630690637469,2304,4,54,1000
1773630690637512,767,11,15227,1000
1773630690670806,2306,4,59,1000
1773630690687471,2307,4,58,1000
1773630690687513,768,11,15228,1000
1773630690720807,2309,4,62,1000
1773630690737469,2310,4,58,1000
1773630690737499,769,11,15214,1000
1773630690754135,2311,4,58,1000
1773630690770800,2312,4,57,1000
1773630690772345,770,11,60,1000
1773630690787467,2313,4,58,1000
1773630690804132,2314,4,57,1000
1773630690820798,2315,4,57,1000
1773630690822345,771,11,60,1000
1773630690837465,2316,4,58,1000
1773630690854134,2317,4,61,1000
1773630690870797,2318,4,58,1000
1773630690872345,772,11,60,1000
1773630690887463,2319,4,58,1000
1773630690904127,2320,4,56,1000
1773630690920793,2321,4,56,1000
1773630690922347,773,11,62,1000
1773630690937463,2322,4,60,1000
1773630690954126,2323,4,57,1000
1773630690972345,774,11,60,1000
1773630690987458,2325,4,57,1000
1773630691004124,2326,4,57,1000
1773630691020788,2327,4,55,1000
1773630691022348,775,11,63,1000
1773630691037456,2328,4,57,1000
1773630691054122,2329,4,57,1000
1773630691072343,776,11,58,1000
1773630691087457,2331,4,60,1000
1773630691104121,2332,4,58,1000
1773630691120786,2333,4,57,1000
1773630691122345,777,11,60,1000
1773630691137452,2334,4,57,1000
1773630691154119,2335,4,58,1000
1773630691170785,2336,4,58,1000
1773630691172346,778,11,61,1000
1773630691187449,2337,4,56,1000
1773630691204116,2338,4,57,1000
1773630691220781,2339,4,56,1000
1773630691222344,779,11,59,1000
1773630691237447,2340,4,56,1000
1773630691254114,2341,4,57,1000
1773630691270780,2342,4,57,1000
1773630691272345,780,11,60,1000
1773630691287446,2343,4,57,1000
1773630691304112,2344,4,57,1000
1773630691320780,2345,4,59,1000
1773630691322346,781,11,61,1000
1773630691354112,2347,4,59,1000
1773630691370777,2348,4,58,1000
1773630691372346,782,11,61,1000
1773630691387442,2349,4,57,1000
1773630691404108,2350,4,57,1000
1773630691420775,2351,4,58,1000
1773630691437438,2352,4,55,1000
1773630691454105,2353,4,56,1000
1773630691454146,783,11,31861,1000
1773630691470772,2354,4,57,1000
1773630691472345,784,11,60,1000
1773630691487438,2355,4,57,1000
1773630691504104,2356,4,57,1000
1773630691520770,2357,4,57,1000
1773630691522348,785,11,63,1000
1773630691537437,2358,4,58,1000
1773630691554101,2359,4,56,1000
1773630691570768,2360,4,57,1000
1773630691572345,786,11,60,1000
1773630691587434,2361,4,57,1000
1773630691604101,2362,4,58,1000
1773630691620766,2363,4,57,1000
1773630691622345,787,11,60,1000
1773630691637432,2364,4,57,1000
1773630691654098,2365,4,57,1000
1773630691670765,2366,4,58,1000
1773630691672346,788,11,61,1000
1773630691687431,2367,4,58,1000
1773630691704094,2368,4,55,1000
1773630691722345,789,11,60,1000
1773630691770763,2372,4,60,1000
1773630691772345,790,11,60,1000
1773630691804092,2374,4,57,1000
1773630691822346,791,11,61,1000
1773630691837424,2376,4,57,1000
1773630691854090,2377,4,57,1000
1773630691872347,792,11,62,1000
1773630691887422,2379,4,57,1000
1773630691904089,2380,4,58,1000
1773630691920754,2381,4,57,1000
1773630691937423,2382,4,60,1000
1773630691937466,793,11,15181,1000
1773630691954087,2383,4,58,1000
1773630691970754,2384,4,59,1000
1773630692004085,2386,4,58,1000
1773630692004116,794,11,31831,1000
1773630692020752,2387,4,59,1000
1773630692022347,795,11,62,1000
1773630692037415,2388,4,56,1000
1773630692054084,2389,4,59,1000
1773630692070747,2390,4,56,1000
1773630692072344,796,11,59,1000
1773630692087415,2391,4,58,1000
1773630692104080,2392,4,57,1000
1773630692120746,2393,4,57,1000
1773630692122345,797,11,60,1000
1773630692137412,2394,4,57,1000
1773630692154077,2395,4,56,1000
1773630692170745,2396,4,58,1000
1773630692172345,798,11,60,1000
1773630692187410,2397,4,57,1000
1773630692204076,2398,4,57,1000
1773630692220741,2399,4,56,1000
1773630692222345,799,11,60,1000
1773630692237409,2400,4,58,1000
1773630692254075,2401,4,58,1000
1773630692270741,2402,4,58,1000
1773630692272346,800,11,61,1000
1773630692287411,2403,4,62,1000
1773630692320737,2405,4,56,1000
1773630692322346,801,11,61,1000
1773630692337404,2406,4,57,1000
1773630692354074,2407,4,61,1000
1773630692370735,2408,4,56,1000
1773630692372348,802,11,63,1000
1773630692387403,2409,4,58,1000
1773630692404067,2410,4,56,1000
1773630692420734,2411,4,57,1000
1773630692422345,803,11,60,1000
1773630692437400,2412,4,57,1000
1773630692454066,2413,4,57,1000
1773630692470731,2414,4,56,1000
1773630692472345,804,11,60,1000
1773630692487398,2415,4,57,1000
1773630692504065,2416,4,58,1000
1773630692520729,2417,4,56,1000
1773630692522346,805,11,61,1000
1773630692554063,2419,4,58,1000
1773630692570729,2420,4,58,1000
1773630692572344,806,11,59,1000
1773630692587394,2421,4,57,1000
1773630692604064,2422,4,61,1000
1773630692620726,2423,4,57,1000
1773630692622345,807,11,60,1000
1773630692637393,2424,4,58,1000
1773630692654057,2425,4,56,1000
1773630692670723,2426,4,56,1000
1773630692672343,808,11,58,1000
1773630692687392,2427,4,59,1000
1773630692704057,2428,4,58,1000
1773630692720722,2429,4,57,1000
1773630692722345,809,11,60,1000
1773630692737388,2430,4,57,1000
1773630692754054,2431,4,57,1000
1773630692770720,2432,4,57,1000
1773630692772346,810,11,61,1000
1773630692787385,2433,4,56,1000
1773630692804051,2434,4,56,1000
1773630692820718,2435,4,57,1000
1773630692822347,811,11,62,1000
1773630692837384,2436,4,57,1000
1773630692854051,2437,4,58,1000
1773630692870716,2438,4,57,1000
1773630692887381,2439,4,56,1000
1773630692887428,812,11,15143,1000
1773630692904063,2440,4,72,1000
1773630692920714,2441,4,57,1000
1773630692922341,813,11,56,1000
1773630692937376,2442,4,53,1000
1773630692954042,2443,4,53,1000
1773630692970708,2444,4,53,1000
1773630692972341,814,11,56,1000
1773630692987374,2445,4,53,1000
1773630693004039,2446,4,52,1000
1773630693020705,2447,4,52,1000
1773630693022339,815,11,54,1000
1773630693037371,2448,4,52,1000
1773630693054050,2449,4,65,1000
1773630693070704,2450,4,53,1000
1773630693072342,816,11,57,1000
1773630693087369,2451,4,52,1000
1773630693104038,2452,4,55,1000
1773630693120701,2453,4,52,1000
1773630693122340,817,11,55,1000
1773630693137368,2454,4,53,1000
1773630693154034,2455,4,53,1000
1773630693170698,2456,4,51,1000
1773630693172339,818,11,54,1000
1773630693204030,2458,4,51,1000
1773630693220698,2459,4,53,1000
1773630693222339,819,11,54,1000
1773630693237364,2460,4,53,1000
1773630693254030,2461,4,53,1000
1773630693270696,2462,4,53,1000
1773630693272339,820,11,54,1000
1773630693287361,2463,4,52,1000
1773630693304028,2464,4,53,1000
1773630693320693,2465,4,52,1000
1773630693322344,821,11,59,1000
1773630693337360,2466,4,53,1000
1773630693354025,2467,4,52,1000
1773630693370691,2468,4,52,1000
1773630693372340,822,11,55,1000
1773630693387358,2469,4,53,1000
1773630693420689,2471,4,52,1000
1773630693422339,823,11,54,1000
1773630693437356,2472,4,53,1000
1773630693454022,2473,4,53,1000
1773630693470688,2474,4,53,1000
1773630693487353,2475,4,52,1000
1773630693487392,824,11,15107,1000
1773630693504019,2476,4,52,1000
1773630693520685,2477,4,52,1000
1773630693522339,825,11,54,1000
1773630693537353,2478,4,54,1000
1773630693570684,2480,4,53,1000
1773630693572339,826,11,54,1000
1773630693587349,2481,4,52,1000
1773630693604016,2482,4,53,1000
1773630693620681,2483,4,52,1000
1773630693622340,827,11,55,1000
1773630693637347,2484,4,52,1000
1773630693654014,2485,4,53,1000
1773630693670679,2486,4,52,1000
1773630693672340,828,11,55,1000
1773630693687345,2487,4,52,1000
1773630693720675,2489,4,50,1000
1773630693722341,829,11,56,1000
1773630693737344,2490,4,53,1000
1773630693754010,2491,4,53,1000
1773630693770676,2492,4,53,1000
1773630693772341,830,11,56,1000
1773630693787341,2493,4,52,1000
1773630693804006,2494,4,51,1000
1773630693820672,2495,4,51,1000
1773630693822340,831,11,55,1000
1773630693837339,2496,4,52,1000
1773630693854006,2497,4,53,1000
1773630693870671,2498,4,52,1000
1773630693872339,832,11,54,1000
1773630693887337,2499,4,52,1000
1773630693904002,2500,4,51,1000
1773630693920670,2501,4,53,1000
1773630693937334,2502,4,51,1000
1773630693937361,833,11,15076,1000
1773630693954000,2503,4,51,1000
1773630693970672,2504,4,57,1000
1773630693972341,834,11,56,1000
1773630693987334,2505,4,53,1000
1773630694004000,2506,4,53,1000
1773630694020666,2507,4,53,1000
1773630694037330,2508,4,51,1000
1773630694037356,835,11,15071,1000
1773630694053997,2509,4,52,1000
1773630694070663,2510,4,52,1000
1773630694072338,836,11,53,1000
1773630694087330,2511,4,53,1000
1773630694103997,2512,4,54,1000
1773630694120661,2513,4,52,1000
1773630694122341,837,11,56,1000
1773630694137325,2514,4,50,1000
1773630694153993,2515,4,52,1000
1773630694170660,2516,4,53,1000
1773630694203990,2518,4,51,1000
1773630694204017,838,11,31732,1000
1773630694220660,2519,4,55,1000
1773630694237323,2520,4,52,1000
1773630694237349,839,11,15064,1000
1773630694253990,2521,4,53,1000
1773630694270655,2522,4,52,1000
1773630694272339,840,11,54,1000
1773630694287322,2523,4,53,1000
1773630694320653,2525,4,52,1000
1773630694322340,841,11,55,1000
1773630694337319,2526,4,52,1000
1773630694353983,2527,4,50,1000
1773630694370651,2528,4,52,1000
1773630694372338,842,11,53,1000
1773630694387317,2529,4,52,1000
1773630694403984,2530,4,53,1000
1773630694420649,2531,4,52,1000
1773630694422340,843,11,55,1000
1773630694437315,2532,4,52,1000
1773630694453981,2533,4,52,1000
1773630694470647,2534,4,52,1000
1773630694472340,844,11,55,1000
1773630694487311,2535,4,50,1000
1773630694503981,2536,4,54,1000
1773630694520646,2537,4,53,1000
1773630694522339,845,11,54,1000
1773630694537309,2538,4,50,1000
1773630694553978,2539,4,53,1000
1773630694570642,2540,4,51,1000
1773630694572341,846,11,56,1000
1773630694587309,2541,4,52,1000
1773630694603976,2542,4,53,1000
1773630694620642,2543,4,53,1000
1773630694637307,2544,4,52,1000
1773630694653974,2545,4,53,1000
1773630694672363,847,11,50078,1000
1773630694672366,848,11,81,1000
1773630694687307,2547,4,54,1000
1773630694703971,2548,4,52,1000
1773630694720637,2549,4,52,1000
1773630694722339,849,11,54,1000
1773630694737301,2550,4,50,1000
1773630694753970,2551,4,53,1000
1773630694770635,2552,4,52,1000
1773630694772339,850,11,54,1000
1773630694787300,2553,4,51,1000
1773630694803966,2554,4,51,1000
1773630694820632,2555,4,51,1000
1773630694822340,851,11,55,1000
1773630694837298,2556,4,51,1000
1773630694853966,2557,4,53,1000
1773630694870629,2558,4,50,1000
1773630694872340,852,11,55,1000
1773630694903963,2560,4,52,1000
1773630694920629,2561,4,52,1000
1773630694922340,853,11,55,1000
1773630694937296,2562,4,53,1000
1773630694953961,2563,4,52,1000
1773630694970626,2564,4,51,1000
1773630694972339,854,11,54,1000
1773630694987292,2565,4,51,1000
1773630695003961,2566,4,54,1000
1773630695020625,2567,4,52,1000
1773630695022339,855,11,54,1000
1773630695037291,2568,4,52,1000
1773630695053957,2569,4,52,1000
1773630695070624,2570,4,53,1000
1773630695072340,856,11,55,1000
1773630695120621,2573,4,52,1000
1773630695122339,857,11,54,1000
1773630695137289,2574,4,54,1000
1773630695153954,2575,4,53,1000
1773630695170620,2576,4,53,1000
1773630695172341,858,11,56,1000
1773630695187283,2577,4,50,1000
1773630695220616,2579,4,51,1000
1773630695222339,859,11,54,1000
1773630695237285,2580,4,54,1000
1773630695253949,2581,4,52,1000
1773630695270616,2582,4,53,1000
1773630695272339,860,11,54,1000
1773630695287279,2583,4,50,1000
1773630695303947,2584,4,52,1000
1773630695320614,2585,4,53,1000
1773630695322340,861,11,55,1000
1773630695337279,2586,4,52,1000
1773630695353944,2587,4,51,1000
1773630695370611,2588,4,52,1000
1773630695372340,862,11,55,1000
1773630695387277,2589,4,52,1000
1773630695420607,2591,4,50,1000
1773630695422339,863,11,54,1000
1773630695437276,2592,4,53,1000
1773630695453942,2593,4,53,1000
1773630695470605,2594,4,50,1000
1773630695472339,864,11,54,1000
1773630695487273,2595,4,52,1000
1773630695503940,2596,4,53,1000
1773630695520606,2597,4,53,1000
1773630695537269,2598,4,50,1000
1773630695537295,865,11,15010,1000
1773630695553937,2599,4,52,1000
1773630695570601,2600,4,50,1000
1773630695572344,866,11,59,1000
1773630695587270,2601,4,53,1000
1773630695603938,2602,4,55,1000
1773630695620601,2603,4,52,1000
1773630695622340,867,11,55,1000
1773630695637268,2604,4,53,1000
1773630695670600,2606,4,53,1000
1773630695672339,868,11,54,1000
1773630695687264,2607,4,51,1000
1773630695703932,2608,4,53,1000
1773630695720596,2609,4,51,1000
1773630695722339,869,11,54,1000
1773630695737261,2610,4,50,1000
1773630695753930,2611,4,53,1000
1773630695770596,2612,4,53,1000
1773630695772340,870,11,55,1000
1773630695787261,2613,4,52,1000
1773630695803924,2614,4,49,1000
1773630695820594,2615,4,53,1000
1773630695822341,871,11,56,1000
1773630695837260,2616,4,53,1000
1773630695853925,2617,4,52,1000
1773630695872338,872,11,53,1000
1773630695887257,2619,4,52,1000
1773630695903924,2620,4,53,1000
1773630695922338,873,11,53,1000
1773630695937255,2622,4,52,1000
1773630695953921,2623,4,52,1000
1773630695970586,2624,4,51,1000
1773630695987252,2625,4,51,1000
1773630695987277,874,11,14992,1000
1773630696003918,2626,4,51,1000
1773630696020586,2627,4,53,1000
1773630696053918,2629,4,53,1000
1773630696053957,875,11,31672,1000
1773630696070584,2630,4,53,1000
1773630696072340,876,11,55,1000
1773630696087250,2631,4,53,1000
1773630696103915,2632,4,52,1000
1773630696120581,2633,4,52,1000
1773630696122340,877,11,55,1000
1773630696137247,2634,4,52,1000
1773630696153913,2635,4,52,1000
1773630696170578,2636,4,51,1000
1773630696172345,878,11,60,1000
1773630696187245,2637,4,52,1000
1773630696203911,2638,4,52,1000
1773630696220578,2639,4,53,1000
1773630696222340,879,11,55,1000
1773630696237243,2640,4,52,1000
1773630696253909,2641,4,52,1000
1773630696270575,2642,4,52,1000
1773630696272340,880,11,55,1000
1773630696287241,2643,4,52,1000
1773630696303907,2644,4,52,1000
1773630696320573,2645,4,52,1000
1773630696322341,881,11,56,1000
1773630696353903,2647,4,50,1000
1773630696370572,2648,4,53,1000
1773630696372339,882,11,54,1000
1773630696387238,2649,4,53,1000
1773630696403904,2650,4,53,1000
1773630696420567,2651,4,50,1000
1773630696422338,883,11,53,1000
1773630696437232,2652,4,49,1000
1773630696453901,2653,4,52,1000
1773630696470568,2654,4,53,1000
1773630696472339,884,11,54,1000
1773630696487233,2655,4,52,1000
1773630696503898,2656,4,51,1000
1773630696520564,2657,4,51,1000
1773630696522339,885,11,54,1000
1773630696537232,2658,4,53,1000
1773630696553897,2659,4,52,1000
1773630696570562,2660,4,51,1000
1773630696587229,2661,4,52,1000
1773630696587269,886,11,14984,1000
1773630696603896,2662,4,53,1000
1773630696620561,2663,4,52,1000
1773630696622337,887,11,52,1000
1773630696653895,2665,4,54,1000
1773630696672341,888,11,56,1000
1773630696687226,2667,4,53,1000
1773630696703889,2668,4,50,1000
1773630696720558,2669,4,53,1000
1773630696722339,889,11,54,1000
1773630696737225,2670,4,54,1000
1773630696753889,2671,4,52,1000
1773630696770555,2672,4,52,1000
1773630696772340,890,11,55,1000
1773630696787221,2673,4,52,1000
1773630696803888,2674,4,53,1000
1773630696820553,2675,4,52,1000
1773630696822340,891,11,55,1000
1773630696837219,2676,4,52,1000
1773630696870552,2678,4,53,1000
1773630696872339,892,11,54,1000
1773630696887216,2679,4,51,1000
1773630696903886,2680,4,55,1000
1773630696920550,2681,4,53,1000
1773630696922341,893,11,56,1000
1773630696937215,2682,4,52,1000
1773630696953881,2683,4,52,1000
1773630696970547,2684,4,52,1000
1773630696972338,894,11,53,1000
1773630696987211,2685,4,50,1000
1773630697003879,2686,4,52,1000
1773630697020545,2687,4,52,1000
1773630697022341,895,11,56,1000
1773630697037211,2688,4,52,1000
1773630697053878,2689,4,53,1000
1773630697070543,2690,4,52,1000
1773630697072341,896,11,56,1000
1773630697087209,2691,4,52,1000
1773630697103876,2692,4,53,1000
