recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629244719700,2081,4,27,1000
1773629244721087,693,11,26,1000
1773629244736368,2082,4,29,1000
1773629244753034,2083,4,29,1000
1773629244769698,2084,4,27,1000
1773629244771089,694,11,28,1000
1773629244786364,2085,4,27,1000
1773629244803029,2086,4,26,1000
1773629244819696,2087,4,27,1000
1773629244821088,695,11,27,1000
1773629244836362,2088,4,27,1000
1773629244853028,2089,4,27,1000
1773629244869695,2090,4,28,1000
1773629244871089,696,11,28,1000
1773629244886365,2091,4,32,1000
1773629244903026,2092,4,27,1000
1773629244919692,2093,4,27,1000
1773629244921089,697,11,28,1000
1773629244936359,2094,4,28,1000
1773629244969690,2096,4,27,1000
1773629244971088,698,11,27,1000
1773629244986356,2097,4,27,1000
1773629245003022,2098,4,27,1000
1773629245019688,2099,4,27,1000
1773629245021088,699,11,27,1000
1773629245036354,2100,4,27,1000
1773629245053021,2101,4,28,1000
1773629245069687,2102,4,28,1000
1773629245071089,700,11,28,1000
1773629245086351,2103,4,26,1000
1773629245103018,2104,4,27,1000
1773629245119684,2105,4,27,1000
1773629245121088,701,11,27,1000
1773629245136350,2106,4,27,1000
1773629245153016,2107,4,27,1000
1773629245169682,2108,4,27,1000
1773629245171088,702,11,27,1000
1773629245186353,2109,4,32,1000
1773629245219680,2111,4,27,1000
1773629245253012,2113,4,27,1000
1773629245269678,2114,4,27,1000
1773629245271088,704,11,27,1000
1773629245286344,2115,4,27,1000
1773629245321087,705,11,26,1000
1773629245336342,2118,4,27,1000
1773629245369674,2120,4,27,1000
1773629245371088,706,11,27,1000
1773629245386340,2121,4,27,1000
1773629245403006,2122,4,27,1000
1773629245419672,2123,4,27,1000
1773629245421089,707,11,28,1000
1773629245436343,2124,4,32,1000
1773629245453004,2125,4,27,1000
1773629245469670,2126,4,27,1000
1773629245471093,708,11,32,1000
1773629245486336,2127,4,27,1000
1773629245503007,2128,4,32,1000
1773629245519668,2129,4,27,1000
1773629245521087,709,11,26,1000
1773629245536334,2130,4,27,1000
1773629245553000,2131,4,27,1000
1773629245569666,2132,4,27,1000
1773629245571088,710,11,27,1000
1773629245586332,2133,4,27,1000
1773629245602999,2134,4,28,1000
1773629245619664,2135,4,27,1000
1773629245621088,711,11,27,1000
1773629245636330,2136,4,27,1000
1773629245652996,2137,4,27,1000
1773629245669663,2138,4,28,1000
1773629245671088,712,11,27,1000
1773629245686328,2139,4,27,1000
1773629245702994,2140,4,27,1000
1773629245719660,2141,4,27,1000
1773629245721088,713,11,27,1000
1773629245736326,2142,4,27,1000
1773629245752991,2143,4,26,1000
1773629245769658,2144,4,27,1000
1773629245771088,714,11,27,1000
1773629245786324,2145,4,27,1000
1773629245802990,2146,4,27,1000
1773629245819655,2147,4,26,1000
1773629245821093,715,11,32,1000
1773629245836323,2148,4,28,1000
1773629245852988,2149,4,27,1000
1773629245869654,2150,4,27,1000
1773629245871088,716,11,27,1000
1773629245886320,2151,4,27,1000
1773629245902992,2152,4,33,1000
1773629245919652,2153,4,27,1000
1773629245921087,717,11,26,1000
1773629245936318,2154,4,27,1000
1773629245952984,2155,4,27,1000
1773629245969650,2156,4,27,1000
1773629245971088,718,11,27,1000
1773629245986316,2157,4,27,1000
1773629246019648,2159,4,27,1000
1773629246021088,719,11,27,1000
1773629246036314,2160,4,27,1000
1773629246052980,2161,4,27,1000
1773629246069646,2162,4,27,1000
1773629246071089,720,11,28,1000
1773629246086312,2163,4,27,1000
1773629246102977,2164,4,26,1000
1773629246119644,2165,4,27,1000
1773629246121088,721,11,27,1000
1773629246136310,2166,4,27,1000
1773629246152976,2167,4,27,1000
1773629246169643,2168,4,28,1000
1773629246171088,722,11,27,1000
1773629246186308,2169,4,27,1000
1773629246202974,2170,4,27,1000
1773629246219640,2171,4,27,1000
1773629246221093,723,11,32,1000
1773629246236311,2172,4,32,1000
1773629246252972,2173,4,27,1000
1773629246269644,2174,4,33,1000
1773629246271088,724,11,27,1000
1773629246286304,2175,4,27,1000
1773629246302971,2176,4,28,1000
1773629246319636,2177,4,27,1000
1773629246321088,725,11,27,1000
1773629246336303,2178,4,28,1000
1773629246352968,2179,4,27,1000
1773629246369635,2180,4,28,1000
1773629246371088,726,11,27,1000
1773629246386299,2181,4,26,1000
1773629246419632,2183,4,27,1000
1773629246421087,727,11,26,1000
1773629246436298,2184,4,27,1000
1773629246452964,2185,4,27,1000
1773629246469630,2186,4,27,1000
1773629246471088,728,11,27,1000
1773629246486296,2187,4,27,1000
1773629246502962,2188,4,27,1000
1773629246519628,2189,4,27,1000
1773629246521088,729,11,27,1000
1773629246536294,2190,4,27,1000
1773629246552960,2191,4,27,1000
1773629246569626,2192,4,27,1000
1773629246571089,730,11,28,1000
1773629246586292,2193,4,27,1000
1773629246602958,2194,4,27,1000
1773629246619624,2195,4,27,1000
1773629246621088,731,11,27,1000
1773629246636291,2196,4,28,1000
1773629246652956,2197,4,27,1000
1773629246669622,2198,4,27,1000
1773629246671087,732,11,26,1000
1773629246686287,2199,4,26,1000
1773629246702954,2200,4,27,1000
1773629246719620,2201,4,27,1000
1773629246721088,733,11,27,1000
1773629246736286,2202,4,27,1000
1773629246752952,2203,4,27,1000
1773629246769619,2204,4,28,1000
1773629246771088,734,11,27,1000
1773629246786283,2205,4,26,1000
1773629246802950,2206,4,27,1000
1773629246819615,2207,4,26,1000
1773629246821087,735,11,26,1000
1773629246836282,2208,4,27,1000
1773629246869620,2210,4,33,1000
1773629246871086,736,11,25,1000
1773629246919612,2213,4,27,1000
1773629246936284,2214,4,33,1000
1773629246952941,2215,4,24,1000
1773629246969611,2216,4,28,1000
1773629246971089,738,11,28,1000
1773629247002942,2218,4,27,1000
1773629247019608,2219,4,27,1000
1773629247021088,739,11,27,1000
1773629247036274,2220,4,27,1000
1773629247052939,2221,4,26,1000
1773629247069611,2222,4,32,1000
1773629247071089,740,11,28,1000
1773629247102939,2224,4,28,1000
1773629247119604,2225,4,27,1000
1773629247121089,741,11,28,1000
1773629247136270,2226,4,27,1000
1773629247152936,2227,4,27,1000
1773629247169602,2228,4,27,1000
1773629247171088,742,11,27,1000
1773629247186267,2229,4,26,1000
1773629247202934,2230,4,27,1000
1773629247219597,2231,4,24,1000
1773629247236266,2232,4,27,1000
1773629247252933,2233,4,28,1000
1773629247269596,2234,4,25,1000
1773629247271088,744,11,27,1000
1773629247302930,2236,4,27,1000
1773629247319596,2237,4,27,1000
1773629247321088,745,11,27,1000
1773629247336262,2238,4,27,1000
1773629247352928,2239,4,27,1000
1773629247369594,2240,4,27,1000
1773629247371088,746,11,27,1000
1773629247386259,2241,4,26,1000
1773629247402926,2242,4,27,1000
1773629247419589,2243,4,24,1000
1773629247421088,747,11,27,1000
1773629247436258,2244,4,27,1000
1773629247452925,2245,4,28,1000
1773629247469595,2246,4,32,1000
1773629247471094,748,11,33,1000
1773629247486256,2247,4,27,1000
1773629247502922,2248,4,27,1000
1773629247519588,2249,4,27,1000
1773629247521088,749,11,27,1000
1773629247536253,2250,4,26,1000
1773629247552920,2251,4,27,1000
1773629247569587,2252,4,28,1000
1773629247586253,2253,4,28,1000
1773629247602918,2254,4,27,1000
1773629247619584,2255,4,27,1000
1773629247636250,2256,4,27,1000
1773629247652916,2257,4,27,1000
1773629247669582,2258,4,27,1000
1773629247671088,752,11,27,1000
1773629247686248,2259,4,27,1000
1773629247702914,2260,4,27,1000
1773629247719580,2261,4,27,1000
1773629247721089,753,11,28,1000
1773629247736246,2262,4,27,1000
1773629247752912,2263,4,27,1000
1773629247769578,2264,4,27,1000
1773629247771088,754,11,27,1000
1773629247786245,2265,4,28,1000
1773629247802915,2266,4,32,1000
1773629247819576,2267,4,27,1000
1773629247821088,755,11,27,1000
1773629247852909,2269,4,28,1000
1773629247869574,2270,4,27,1000
1773629247871088,756,11,27,1000
1773629247886240,2271,4,27,1000
1773629247919572,2273,4,27,1000
1773629247921088,757,11,27,1000
1773629247936238,2274,4,27,1000
1773629247952909,2275,4,32,1000
1773629247969570,2276,4,27,1000
1773629247971089,758,11,28,1000
1773629247986236,2277,4,27,1000
1773629248002902,2278,4,27,1000
1773629248021088,759,11,27,1000
1773629248052904,2281,4,31,1000
1773629248069566,2282,4,27,1000
1773629248071087,760,11,26,1000
1773629248086233,2283,4,28,1000
1773629248102898,2284,4,27,1000
1773629248119563,2285,4,26,1000
1773629248121089,761,11,28,1000
1773629248136230,2286,4,27,1000
1773629248152896,2287,4,27,1000
1773629248169562,2288,4,27,1000
1773629248171088,762,11,27,1000
1773629248186228,2289,4,27,1000
1773629248202891,2290,4,24,1000
1773629248219560,2291,4,27,1000
1773629248221088,763,11,27,1000
1773629248236225,2292,4,26,1000
1773629248252894,2293,4,29,1000
1773629248269558,2294,4,27,1000
1773629248271089,764,11,28,1000
1773629248286229,2295,4,32,1000
1773629248302890,2296,4,27,1000
1773629248319556,2297,4,27,1000
1773629248321088,765,11,27,1000
1773629248336222,2298,4,27,1000
1773629248352888,2299,4,27,1000
1773629248369554,2300,4,27,1000
1773629248371088,766,11,27,1000
1773629248386221,2301,4,28,1000
1773629248402886,2302,4,27,1000
1773629248419552,2303,4,27,1000
1773629248436219,2304,4,28,1000
1773629248452885,2305,4,28,1000
1773629248469550,2306,4,27,1000
1773629248471088,768,11,27,1000
1773629248536214,2310,4,27,1000
1773629248552880,2311,4,27,1000
1773629248569546,2312,4,27,1000
1773629248571088,770,11,27,1000
1773629248586212,2313,4,27,1000
1773629248602878,2314,4,27,1000
1773629248619544,2315,4,27,1000
1773629248652876,2317,4,27,1000
1773629248669542,2318,4,27,1000
1773629248671088,772,11,27,1000
1773629248686208,2319,4,27,1000
1773629248702878,2320,4,31,1000
1773629248719539,2321,4,26,1000
1773629248721088,773,11,27,1000
1773629248752873,2323,4,28,1000
1773629248769538,2324,4,27,1000
1773629248771089,774,11,28,1000
1773629248786204,2325,4,27,1000
1773629248802867,2326,4,24,1000
1773629248819536,2327,4,27,1000
1773629248821088,775,11,27,1000
1773629248836207,2328,4,32,1000
1773629248869535,2330,4,28,1000
1773629248871088,776,11,27,1000
1773629248902866,2332,4,27,1000
1773629248921088,777,11,27,1000
1773629248936198,2334,4,27,1000
1773629248952864,2335,4,27,1000
1773629248969530,2336,4,27,1000
1773629248971089,778,11,28,1000
1773629248986196,2337,4,27,1000
1773629249002862,2338,4,27,1000
1773629249019527,2339,4,26,1000
1773629249021088,779,11,27,1000
1773629249052860,2341,4,27,1000
1773629249069526,2342,4,27,1000
1773629249071088,780,11,27,1000
1773629249086191,2343,4,26,1000
1773629249102858,2344,4,27,1000
1773629249119524,2345,4,27,1000
1773629249121087,781,11,26,1000
1773629249136190,2346,4,27,1000
1773629249152857,2347,4,28,1000
1773629249169522,2348,4,27,1000
1773629249171093,782,11,32,1000
1773629249186188,2349,4,27,1000
1773629249202854,2350,4,27,1000
1773629249219520,2351,4,27,1000
1773629249221088,783,11,27,1000
1773629249236185,2352,4,26,1000
1773629249252852,2353,4,27,1000
1773629249269518,2354,4,27,1000
1773629249271089,784,11,28,1000
1773629249286184,2355,4,27,1000
1773629249302851,2356,4,28,1000
1773629249319518,2357,4,29,1000
1773629249321088,785,11,27,1000
1773629249336181,2358,4,26,1000
1773629249352848,2359,4,27,1000
1773629249369514,2360,4,27,1000
1773629249371088,786,11,27,1000
1773629249386180,2361,4,27,1000
1773629249402846,2362,4,27,1000
1773629249419512,2363,4,27,1000
1773629249421088,787,11,27,1000
1773629249436178,2364,4,27,1000
1773629249452845,2365,4,28,1000
1773629249471088,788,11,27,1000
1773629249486176,2367,4,27,1000
1773629249502842,2368,4,27,1000
1773629249519508,2369,4,27,1000
1773629249536174,2370,4,27,1000
1773629249552840,2371,4,27,1000
1773629249569506,2372,4,27,1000
1773629249571087,790,11,26,1000
1773629249586172,2373,4,27,1000
1773629249602839,2374,4,28,1000
1773629249619504,2375,4,27,1000
1773629249621088,791,11,27,1000
1773629249636169,2376,4,26,1000
1773629249652836,2377,4,27,1000
1773629249669503,2378,4,28,1000
1773629249671088,792,11,27,1000
1773629249686173,2379,4,32,1000
1773629249702835,2380,4,28,1000
1773629249719501,2381,4,28,1000
1773629249721088,793,11,27,1000
1773629249736165,2382,4,26,1000
1773629249752834,2383,4,29,1000
1773629249769498,2384,4,27,1000
1773629249771087,794,11,26,1000
1773629249786164,2385,4,27,1000
1773629249802830,2386,4,27,1000
1773629249819496,2387,4,27,1000
1773629249821088,795,11,27,1000
1773629249836162,2388,4,27,1000
1773629249852828,2389,4,27,1000
1773629249869494,2390,4,27,1000
1773629249871089,796,11,28,1000
1773629249886160,2391,4,27,1000
1773629249902826,2392,4,27,1000
1773629249919491,2393,4,26,1000
1773629249936158,2394,4,27,1000
1773629249952822,2395,4,25,1000
1773629249969489,2396,4,26,1000
1773629249986156,2397,4,27,1000
1773629250002823,2398,4,28,1000
1773629250019489,2399,4,28,1000
1773629250021088,799,11,27,1000
1773629250036154,2400,4,27,1000
1773629250052820,2401,4,27,1000
1773629250069486,2402,4,27,1000
1773629250086152,2403,4,27,1000
1773629250102819,2404,4,28,1000
1773629250119484,2405,4,27,1000
1773629250121088,801,11,27,1000
1773629250136151,2406,4,28,1000
1773629250152816,2407,4,27,1000
1773629250169482,2408,4,27,1000
1773629250171091,802,11,30,1000
1773629250186149,2409,4,28,1000
1773629250202814,2410,4,27,1000
1773629250219480,2411,4,27,1000
1773629250221089,803,11,28,1000
1773629250236146,2412,4,27,1000
1773629250252818,2413,4,33,1000
1773629250269478,2414,4,27,1000
1773629250271088,804,11,27,1000
1773629250286145,2415,4,28,1000
1773629250302810,2416,4,27,1000
1773629250319477,2417,4,28,1000
1773629250321088,805,11,27,1000
1773629250336146,2418,4,31,1000
1773629250352809,2419,4,28,1000
1773629250369475,2420,4,28,1000
1773629250371088,806,11,27,1000
1773629250386140,2421,4,27,1000
1773629250402806,2422,4,27,1000
1773629250419472,2423,4,27,1000
1773629250421088,807,11,27,1000
1773629250436140,2424,4,29,1000
1773629250452804,2425,4,27,1000
1773629250486134,2427,4,25,1000
1773629250502802,2428,4,27,1000
1773629250519468,2429,4,27,1000
1773629250521088,809,11,27,1000
1773629250536134,2430,4,27,1000
1773629250552800,2431,4,27,1000
1773629250569466,2432,4,27,1000
1773629250571088,810,11,27,1000
1773629250586132,2433,4,27,1000
1773629250619464,2435,4,27,1000
1773629250636130,2436,4,27,1000
1773629250669461,2438,4,26,1000
1773629250671088,812,11,27,1000
1773629250686129,2439,4,28,1000
1773629250702794,2440,4,27,1000
1773629250719461,2441,4,28,1000
1773629250721088,813,11,27,1000
1773629250736127,2442,4,28,1000
1773629250769459,2444,4,28,1000
1773629250771089,814,11,28,1000
1773629250786124,2445,4,27,1000
1773629250802791,2446,4,28,1000
1773629250819456,2447,4,27,1000
1773629250821089,815,11,28,1000
1773629250836121,2448,4,26,1000
1773629250852788,2449,4,27,1000
1773629250869454,2450,4,27,1000
1773629250871088,816,11,27,1000
1773629250886120,2451,4,27,1000
1773629250902786,2452,4,27,1000
1773629250919452,2453,4,27,1000
1773629250921088,817,11,27,1000
1773629250936118,2454,4,27,1000
1773629250952784,2455,4,27,1000
1773629250969449,2456,4,26,1000
1773629250971088,818,11,27,1000
1773629250986116,2457,4,27,1000
1773629251002782,2458,4,27,1000
1773629251019449,2459,4,28,1000
1773629251021089,819,11,28,1000
1773629251036114,2460,4,27,1000
1773629251052781,2461,4,28,1000
1773629251071089,820,11,28,1000
1773629251086112,2463,4,27,1000
1773629251102778,2464,4,27,1000
1773629251119445,2465,4,28,1000
1773629251121088,821,11,27,1000
1773629251136110,2466,4,27,1000
1773629251152776,2467,4,27,1000
1773629251169442,2468,4,27,1000
1773629251171089,822,11,28,1000
1773629251186114,2469,4,33,1000
1773629251202775,2470,4,28,1000
1773629251219440,2471,4,27,1000
1773629251221088,823,11,27,1000
1773629251236106,2472,4,27,1000
1773629251252772,2473,4,27,1000
1773629251269439,2474,4,28,1000
1773629251271088,824,11,27,1000
1773629251286104,2475,4,27,1000
1773629251302770,2476,4,27,1000
1773629251319437,2477,4,28,1000
1773629251321088,825,11,27,1000
1773629251336107,2478,4,32,1000
1773629251352769,2479,4,28,1000
1773629251369434,2480,4,27,1000
1773629251371089,826,11,28,1000
1773629251386100,2481,4,27,1000
1773629251419431,2483,4,26,1000
1773629251421087,827,11,26,1000
1773629251436097,2484,4,26,1000
1773629251452764,2485,4,27,1000
1773629251469429,2486,4,26,1000
1773629251471088,828,11,27,1000
1773629251486096,2487,4,27,1000
1773629251502762,2488,4,27,1000
1773629251519428,2489,4,27,1000
1773629251521088,829,11,27,1000
1773629251552760,2491,4,27,1000
1773629251569431,2492,4,32,1000
1773629251571089,830,11,28,1000
1773629251586093,2493,4,28,1000
1773629251602758,2494,4,27,1000
1773629251619424,2495,4,27,1000
1773629251621088,831,11,27,1000
1773629251636089,2496,4,26,1000
1773629251652756,2497,4,27,1000
1773629251669423,2498,4,28,1000
1773629251671088,832,11,27,1000
1773629251686088,2499,4,27,1000
1773629251702754,2500,4,27,1000
1773629251719421,2501,4,28,1000
1773629251721087,833,11,26,1000
1773629251736086,2502,4,27,1000
1773629251752752,2503,4,27,1000
1773629251769418,2504,4,27,1000
1773629251771088,834,11,27,1000
1773629251786085,2505,4,28,1000
1773629251802750,2506,4,27,1000
1773629251819416,2507,4,27,1000
1773629251821087,835,11,26,1000
1773629251836082,2508,4,27,1000
1773629251852747,2509,4,26,1000
1773629251869414,2510,4,27,1000
1773629251871088,836,11,27,1000
1773629251886080,2511,4,27,1000
1773629251902746,2512,4,27,1000
1773629251919411,2513,4,26,1000
1773629251936079,2514,4,28,1000
1773629251952745,2515,4,28,1000
1773629251969415,2516,4,32,1000
1773629251971089,838,11,28,1000
1773629251986076,2517,4,27,1000
1773629252002748,2518,4,33,1000
1773629252019408,2519,4,27,1000
1773629252021088,839,11,27,1000
1773629252036074,2520,4,27,1000
1773629252052740,2521,4,27,1000
1773629252069407,2522,4,28,1000
1773629252071088,840,11,27,1000
1773629252086072,2523,4,27,1000
1773629252102738,2524,4,27,1000
1773629252121088,841,11,27,1000
1773629252136071,2526,4,28,1000
1773629252152736,2527,4,27,1000
1773629252169404,2528,4,29,1000
1773629252171089,842,11,28,1000
1773629252186068,2529,4,27,1000
1773629252219402,2531,4,29,1000
1773629252221088,843,11,27,1000
1773629252236066,2532,4,27,1000
1773629252252733,2533,4,28,1000
1773629252269398,2534,4,27,1000
1773629252271088,844,11,27,1000
1773629252286064,2535,4,27,1000
1773629252319396,2537,4,27,1000
1773629252321088,845,11,27,1000
1773629252336061,2538,4,26,1000
1773629252352733,2539,4,32,1000
1773629252369394,2540,4,27,1000
1773629252371088,846,11,27,1000
1773629252386059,2541,4,26,1000
1773629252402726,2542,4,27,1000
1773629252419392,2543,4,27,1000
1773629252421088,847,11,27,1000
1773629252436058,2544,4,27,1000
1773629252452724,2545,4,27,1000
1773629252471085,848,11,24,1000
1773629252486057,2547,4,28,1000
1773629252502722,2548,4,27,1000
1773629252519388,2549,4,27,1000
1773629252521088,849,11,27,1000
1773629252536054,2550,4,27,1000
1773629252552720,2551,4,27,1000
1773629252571089,850,11,28,1000
1773629252586052,2553,4,27,1000
1773629252602718,2554,4,27,1000
1773629252619384,2555,4,27,1000
1773629252621088,851,11,27,1000
1773629252636050,2556,4,27,1000
1773629252652720,2557,4,31,1000
1773629252669382,2558,4,27,1000
1773629252671088,852,11,27,1000
1773629252686048,2559,4,27,1000
1773629252702714,2560,4,27,1000
1773629252719381,2561,4,28,1000
1773629252721089,853,11,28,1000
1773629252736047,2562,4,28,1000
1773629252752712,2563,4,27,1000
1773629252769379,2564,4,28,1000
1773629252771088,854,11,27,1000
1773629252786045,2565,4,28,1000
1773629252802711,2566,4,28,1000
1773629252819376,2567,4,27,1000
1773629252821088,855,11,27,1000
1773629252836043,2568,4,28,1000
1773629252852709,2569,4,28,1000
1773629252869375,2570,4,28,1000
1773629252871088,856,11,27,1000
1773629252886040,2571,4,27,1000
1773629252902706,2572,4,27,1000
1773629252919372,2573,4,27,1000
1773629252921088,857,11,27,1000
1773629252936038,2574,4,27,1000
1773629252952704,2575,4,27,1000
1773629252969376,2576,4,33,1000
1773629252971086,858,11,25,1000
1773629252986036,2577,4,27,1000
1773629253002702,2578,4,27,1000
1773629253019367,2579,4,26,1000
1773629253021088,859,11,27,1000
1773629253036034,2580,4,27,1000
1773629253052700,2581,4,27,1000
1773629253069366,2582,4,27,1000
1773629253071088,860,11,27,1000
1773629253086032,2583,4,27,1000
1773629253102699,2584,4,28,1000
1773629253119364,2585,4,27,1000
1773629253121088,861,11,27,1000
1773629253136030,2586,4,27,1000
1773629253152696,2587,4,27,1000
1773629253171087,862,11,26,1000
1773629253186028,2589,4,27,1000
1773629253202693,2590,4,26,1000
1773629253219360,2591,4,27,1000
1773629253221088,863,11,27,1000
1773629253252693,2593,4,28,1000
1773629253269359,2594,4,28,1000
1773629253271089,864,11,28,1000
1773629253286024,2595,4,27,1000
1773629253319357,2597,4,28,1000
1773629253321088,865,11,27,1000
1773629253336022,2598,4,27,1000
1773629253352689,2599,4,28,1000
1773629253371089,866,11,28,1000
1773629253386020,2601,4,27,1000
1773629253402687,2602,4,28,1000
1773629253419352,2603,4,27,1000
1773629253421088,867,11,27,1000
1773629253436019,2604,4,28,1000
1773629253452685,2605,4,28,1000
1773629253469350,2606,4,27,1000
1773629253471088,868,11,27,1000
1773629253486017,2607,4,28,1000
1773629253502682,2608,4,27,1000
1773629253519347,2609,4,26,1000
1773629253521089,869,11,28,1000
1773629253536014,2610,4,27,1000
1773629253569347,2612,4,28,1000
1773629253586013,2613,4,28,1000
1773629253602682,2614,4,31,1000
1773629253619348,2615,4,31,1000
1773629253621089,871,11,28,1000
1773629253636010,2616,4,27,1000
1773629253652677,2617,4,28,1000
1773629253669342,2618,4,27,1000
1773629253671088,872,11,27,1000
1773629253686008,2619,4,27,1000
1773629253702674,2620,4,27,1000
1773629253719340,2621,4,27,1000
1773629253736006,2622,4,27,1000
1773629253752672,2623,4,27,1000
1773629253769338,2624,4,27,1000
1773629253771089,874,11,28,1000
1773629253786004,2625,4,27,1000
1773629253802670,2626,4,27,1000
1773629253819343,2627,4,34,1000
1773629253821093,875,11,32,1000
1773629253836003,2628,4,28,1000
1773629253852668,2629,4,27,1000
1773629253869334,2630,4,27,1000
1773629253871087,876,11,26,1000
1773629253886000,2631,4,27,1000
1773629253902666,2632,4,27,1000
1773629253919332,2633,4,27,1000
1773629253921088,877,11,27,1000
1773629253935997,2634,4,26,1000
1773629253952665,2635,4,28,1000
1773629253969329,2636,4,26,1000
1773629253971087,878,11,26,1000
1773629254002661,2638,4,26,1000
1773629254019328,2639,4,27,1000
1773629254021087,879,11,26,1000
1773629254035994,2640,4,27,1000
1773629254052659,2641,4,26,1000
1773629254069326,2642,4,27,1000
1773629254071087,880,11,26,1000
1773629254085992,2643,4,27,1000
1773629254102658,2644,4,27,1000
1773629254119325,2645,4,28,1000
1773629254121087,881,11,26,1000
1773629254135991,2646,4,28,1000
1773629254152656,2647,4,27,1000
1773629254169322,2648,4,27,1000
1773629254171088,882,11,27,1000
1773629254185988,2649,4,27,1000
1773629254202654,2650,4,27,1000
1773629254219320,2651,4,27,1000
1773629254221088,883,11,27,1000
1773629254235986,2652,4,27,1000
1773629254252652,2653,4,27,1000
1773629254271091,884,11,30,1000
1773629254285984,2655,4,27,1000
1773629254302650,2656,4,27,1000
1773629254319316,2657,4,27,1000
1773629254321088,885,11,27,1000
1773629254335982,2658,4,27,1000
1773629254352648,2659,4,27,1000
1773629254385980,2661,4,27,1000
1773629254402646,2662,4,27,1000
1773629254419312,2663,4,27,1000
1773629254421088,887,11,27,1000
1773629254435979,2664,4,28,1000
1773629254469310,2666,4,27,1000
1773629254471088,888,11,27,1000
1773629254485976,2667,4,27,1000
1773629254502642,2668,4,27,1000
1773629254519309,2669,4,28,1000
1773629254521087,889,11,26,1000
1773629254535975,2670,4,28,1000
1773629254552640,2671,4,27,1000
1773629254569307,2672,4,28,1000
1773629254571089,890,11,28,1000
1773629254585973,2673,4,28,1000
1773629254602638,2674,4,27,1000
1773629254619304,2675,4,27,1000
1773629254621087,891,11,26,1000
1773629254635970,2676,4,27,1000
1773629254652636,2677,4,27,1000
1773629254669302,2678,4,27,1000
1773629254685969,2679,4,28,1000
1773629254702634,2680,4,27,1000
1773629254719299,2681,4,26,1000
1773629254721088,893,11,27,1000
1773629254735965,2682,4,26,1000
1773629254769298,2684,4,27,1000
1773629254771088,894,11,27,1000
1773629254785964,2685,4,27,1000
1773629254802630,2686,4,27,1000
1773629254819296,2687,4,27,1000
1773629254821088,895,11,27,1000
1773629254852629,2689,4,28,1000
1773629254871088,896,11,27,1000
1773629254885960,2691,4,27,1000
1773629254902626,2692,4,27,1000
1773629254919291,2693,4,26,1000
1773629254921088,897,11,27,1000
1773629254935957,2694,4,26,1000
1773629254952623,2695,4,26,1000
1773629254969289,2696,4,26,1000
1773629254971088,898,11,27,1000
1773629254985956,2697,4,27,1000
1773629255002622,2698,4,27,1000
1773629255021088,899,11,27,1000
1773629255035954,2700,4,27,1000
1773629255052621,2701,4,28,1000
1773629255069286,2702,4,27,1000
1773629255071088,900,11,27,1000
1773629255119284,2705,4,27,1000
1773629255121088,901,11,27,1000
1773629255135950,2706,4,27,1000
1773629255152617,2707,4,28,1000
1773629255169288,2708,4,33,1000
1773629255171088,902,11,27,1000
1773629255185947,2709,4,26,1000
1773629255202613,2710,4,26,1000
1773629255219280,2711,4,27,1000
1773629255221088,903,11,27,1000
1773629255252616,2713,4,31,1000
1773629255269279,2714,4,28,1000
1773629255271089,904,11,28,1000
1773629255285943,2715,4,26,1000
1773629255302610,2716,4,27,1000
1773629255319276,2717,4,27,1000
1773629255321088,905,11,27,1000
1773629255335942,2718,4,27,1000
1773629255352608,2719,4,27,1000
1773629255369274,2720,4,27,1000
1773629255371088,906,11,27,1000
1773629255385940,2721,4,27,1000
1773629255402606,2722,4,27,1000
1773629255419272,2723,4,27,1000
1773629255421088,907,11,27,1000
1773629255435938,2724,4,27,1000
1773629255452604,2725,4,27,1000
1773629255471089,908,11,28,1000
1773629255485937,2727,4,28,1000
1773629255502603,2728,4,28,1000
1773629255552601,2731,4,28,1000
1773629255569267,2732,4,28,1000
1773629255571088,910,11,27,1000
1773629255585932,2733,4,27,1000
1773629255602597,2734,4,26,1000
1773629255619263,2735,4,26,1000
1773629255621088,911,11,27,1000
1773629255635930,2736,4,27,1000
1773629255652596,2737,4,27,1000
1773629255669262,2738,4,27,1000
1773629255671087,912,11,26,1000
1773629255685929,2739,4,28,1000
1773629255702594,2740,4,27,1000
1773629255721088,913,11,27,1000
1773629255735926,2742,4,27,1000
1773629255752592,2743,4,27,1000
1773629255771089,914,11,28,1000
1773629255785923,2745,4,26,1000
1773629255802590,2746,4,27,1000
1773629255819256,2747,4,27,1000
1773629255821088,915,11,27,1000
1773629255852593,2749,4,32,1000
1773629255869254,2750,4,27,1000
1773629255871088,916,11,27,1000
1773629255902586,2752,4,27,1000
1773629255919252,2753,4,27,1000
1773629255921088,917,11,27,1000
1773629255935918,2754,4,27,1000
1773629255952584,2755,4,27,1000
1773629255969250,2756,4,27,1000
1773629255985915,2757,4,26,1000
1773629256002583,2758,4,28,1000
1773629256019248,2759,4,27,1000
1773629256021088,919,11,27,1000
1773629256035914,2760,4,27,1000
1773629256052580,2761,4,27,1000
1773629256069246,2762,4,27,1000
1773629256071089,920,11,28,1000
1773629256085913,2763,4,28,1000
1773629256102578,2764,4,27,1000
1773629256119244,2765,4,27,1000
1773629256135916,2766,4,33,1000
1773629256152576,2767,4,27,1000
1773629256171089,922,11,28,1000
1773629256185909,2769,4,28,1000
1773629256202574,2770,4,27,1000
